symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-18,2026-09-25,235.0,C,34.85,37.05,35.95,67.7738,0.937473,0.004855,-0.246352,0.045998,7,269.99,4,4,5.47
JNJ,2026-09-18,2026-09-25,240.0,C,29.0,32.1,30.55,52.4907,0.952207,0.005069,-0.164146,0.037196,7,269.99,1,15,5.47
JNJ,2026-09-18,2026-09-25,245.0,C,23.95,27.15,25.55,66.4676,0.866391,0.008675,-0.405244,0.080604,7,269.99,1,11,5.47
JNJ,2026-09-18,2026-09-25,250.0,C,19.3,21.45,20.375,49.7075,0.87758,0.010916,-0.292813,0.075852,7,269.99,1,4,5.47
JNJ,2026-09-18,2026-09-25,255.0,C,14.35,17.35,15.85,49.1948,0.811574,0.014678,-0.376721,0.100944,7,269.99,1,25,5.47
JNJ,2026-09-18,2026-09-25,260.0,C,9.9,12.25,11.075,38.1598,0.774672,0.021038,-0.327378,0.112229,7,269.99,2,23,5.47
JNJ,2026-09-18,2026-09-25,262.5,C,7.9,10.05,8.975,35.0715,0.732124,0.025115,-0.328938,0.123138,7,269.99,11,84,5.47
JNJ,2026-09-18,2026-09-25,265.0,C,5.85,8.0,6.925,32.4226,0.675416,0.029674,-0.330509,0.1345,7,269.99,22,138,5.47
JNJ,2026-09-18,2026-09-25,267.5,C,3.9,6.5,5.2,32.508,0.596875,0.03185,-0.352971,0.144743,7,269.99,107,144,5.47
JNJ,2026-09-18,2026-09-25,270.0,C,3.0,3.7,3.35,23.2307,0.515414,0.045896,-0.262105,0.149051,7,269.99,134,379,5.47
JNJ,2026-09-18,2026-09-25,272.5,C,1.83,2.4,2.115,21.9246,0.395709,0.046994,-0.236965,0.144036,7,269.99,270,159,5.47
JNJ,2026-09-18,2026-09-25,275.0,C,1.4,1.55,1.475,21.7415,0.284248,0.041711,-0.205091,0.126778,7,269.99,377,303,5.47
JNJ,2026-09-18,2026-09-25,277.5,C,0.8,1.1,0.95,22.9256,0.204894,0.033137,-0.179831,0.106201,7,269.99,156,247,5.47
JNJ,2026-09-18,2026-09-25,280.0,C,0.38,0.81,0.595,24.3416,0.149061,0.025511,-0.15525,0.086812,7,269.99,169,292,5.47
JNJ,2026-09-18,2026-09-25,282.5,C,0.18,0.45,0.315,23.7068,0.090127,0.01834,-0.105535,0.060781,7,269.99,50,28,5.47
JNJ,2026-09-18,2026-09-25,285.0,C,0.01,0.27,0.14,23.9265,0.05555,0.012533,-0.073256,0.041921,7,269.99,513,483,5.47
JNJ,2026-09-18,2026-09-25,290.0,C,0.05,0.12,0.085,25.5379,0.02372,0.005857,-0.03883,0.020909,7,269.99,101,759,5.47
JNJ,2026-09-18,2026-09-25,292.5,C,0.0,0.09,0.045,26.7585,0.016923,0.004198,-0.030504,0.015702,7,269.99,2,22,5.47
JNJ,2026-09-18,2026-09-25,295.0,C,0.01,0.07,0.04,28.1257,0.012695,0.003119,-0.025003,0.012262,7,269.99,22,588,5.47
JNJ,2026-09-18,2026-09-25,300.0,C,0.01,0.05,0.03,31.153,0.008113,0.001905,-0.0187,0.008298,7,269.99,2,59,5.47
JNJ,2026-09-18,2026-09-25,305.0,C,0.0,0.11,0.055,39.3561,0.014051,0.002433,-0.038034,0.013385,7,269.99,1,42,5.47
JNJ,2026-09-18,2026-09-25,310.0,C,0.0,0.47,0.235,55.8598,0.041122,0.00422,-0.132651,0.032952,7,269.99,1,193,5.47
JNJ,2026-09-18,2026-09-25,315.0,C,0.0,0.05,0.025,43.3599,0.005784,0.001015,-0.019226,0.006154,7,269.99,5,133,5.47
JNJ,2026-09-18,2026-09-25,320.0,C,0.0,0.74,0.37,62.9887,0.028994,0.002808,-0.112093,0.024731,7,269.99,3,3,5.47
JNJ,2026-09-18,2026-09-25,325.0,C,0.0,0.74,0.37,67.5784,0.027018,0.002468,-0.113326,0.023318,7,269.99,0,2,5.47
JNJ,2026-09-18,2026-09-25,340.0,C,0.0,0.74,0.37,80.7131,0.02275,0.001789,-0.117025,0.020187,7,269.99,0,2,5.47
JNJ,2026-09-18,2026-09-25,200.0,P,0.0,0.74,0.37,105.0786,-0.016175,0.001028,-0.112878,0.015106,7,269.99,1,0,5.47
JNJ,2026-09-18,2026-09-25,210.0,P,0.0,0.74,0.37,90.2833,-0.018838,0.001363,-0.110374,0.017205,7,269.99,1,16,5.47
JNJ,2026-09-18,2026-09-25,215.0,P,0.0,0.74,0.37,83.0568,-0.020468,0.00159,-0.108897,0.018462,7,269.99,0,1,5.47
JNJ,2026-09-18,2026-09-25,220.0,P,0.0,0.74,0.37,75.928,-0.022367,0.001875,-0.107243,0.0199,7,269.99,1,8,5.47
JNJ,2026-09-18,2026-09-25,225.0,P,0.0,0.75,0.375,69.0433,-0.024867,0.002254,-0.10653,0.021755,7,269.99,6,87,5.47
JNJ,2026-09-18,2026-09-25,230.0,P,0.0,0.01,0.005,38.2819,-0.001089,0.000254,-0.003691,0.001362,7,269.99,1,244,5.47
JNJ,2026-09-18,2026-09-25,235.0,P,0.0,0.05,0.025,40.235,-0.005661,0.001073,-0.017182,0.006038,7,269.99,1,28,5.47
JNJ,2026-09-18,2026-09-25,240.0,P,0.0,0.22,0.11,43.5553,-0.023026,0.003349,-0.062752,0.020393,7,269.99,1,69,5.47
JNJ,2026-09-18,2026-09-25,245.0,P,0.0,0.5,0.25,43.9947,-0.050799,0.00635,-0.121186,0.039052,7,269.99,15,94,5.47
JNJ,2026-09-18,2026-09-25,247.5,P,0.0,0.3,0.15,36.0846,-0.037479,0.006057,-0.077631,0.030556,7,269.99,103,98,5.47
JNJ,2026-09-18,2026-09-25,250.0,P,0.0,0.15,0.075,28.614,-0.023834,0.005248,-0.042196,0.020994,7,269.99,344,162,5.47
JNJ,2026-09-18,2026-09-25,252.5,P,0.01,0.27,0.14,28.6628,-0.042144,0.008389,-0.067558,0.033614,7,269.99,137,45,5.47
JNJ,2026-09-18,2026-09-25,255.0,P,0.01,0.27,0.14,25.2449,-0.047145,0.010425,-0.064934,0.036791,7,269.99,1103,2100,5.47
JNJ,2026-09-18,2026-09-25,257.5,P,0.1,0.42,0.26,24.3416,-0.074287,0.01544,-0.089135,0.052542,7,269.99,120,119,5.47
JNJ,2026-09-18,2026-09-25,260.0,P,0.33,0.55,0.44,22.2664,-0.103317,0.021587,-0.103787,0.067196,7,269.99,6869,6873,5.47
JNJ,2026-09-18,2026-09-25,262.5,P,0.47,1.01,0.74,22.7303,-0.17522,0.030355,-0.151363,0.096458,7,269.99,193,59,5.47
JNJ,2026-09-18,2026-09-25,265.0,P,0.99,1.68,1.335,23.0721,-0.266409,0.038071,-0.194375,0.122797,7,269.99,4379,719,5.47
JNJ,2026-09-18,2026-09-25,267.5,P,1.87,2.43,2.15,22.2786,-0.366754,0.045196,-0.212977,0.140763,7,269.99,67,182,5.47
