symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-26,2026-10-09,225.0,C,45.2,47.4,46.3,67.7493,0.937791,0.003534,-0.186498,0.062722,13,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-09,230.0,C,40.7,43.75,42.225,59.1069,0.939022,0.003988,-0.164052,0.06175,13,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-09,245.0,C,25.35,28.85,27.1,55.4692,0.850231,0.008204,-0.276842,0.119221,13,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-09,250.0,C,20.45,24.0,22.225,49.1948,0.826273,0.01019,-0.270805,0.131333,13,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-09,255.0,C,15.7,19.2,17.45,42.9083,0.793868,0.012979,-0.262657,0.145907,13,271.22,1,0,12.91
JNJ,2026-09-26,2026-10-09,260.0,C,11.95,14.4,13.175,36.109,0.750263,0.017184,-0.246851,0.162565,13,271.22,2,12,12.91
JNJ,2026-09-26,2026-10-09,265.0,C,7.6,10.8,9.2,34.7174,0.658724,0.020649,-0.269508,0.187817,13,271.22,4,29,12.91
JNJ,2026-09-26,2026-10-09,267.5,C,6.3,8.35,7.325,30.0178,0.617035,0.024839,-0.243266,0.195349,13,271.22,3,4,12.91
JNJ,2026-09-26,2026-10-09,270.0,C,4.65,6.25,5.45,26.5754,0.557198,0.029026,-0.222725,0.202098,13,271.22,25,389,12.91
JNJ,2026-09-26,2026-10-09,272.5,C,3.85,4.55,4.2,24.3172,0.480833,0.032015,-0.204799,0.203965,13,271.22,43,42,12.91
JNJ,2026-09-26,2026-10-09,275.0,C,3.0,4.25,3.625,27.8816,0.417154,0.027349,-0.226388,0.199782,13,271.22,14,69,12.91
JNJ,2026-09-26,2026-10-09,277.5,C,2.21,3.0,2.605,26.0689,0.340458,0.027474,-0.198111,0.187646,13,271.22,12,19,12.91
JNJ,2026-09-26,2026-10-09,280.0,C,1.55,2.0,1.775,24.4636,0.262524,0.026033,-0.164717,0.166854,13,271.22,131,737,12.91
JNJ,2026-09-26,2026-10-09,282.5,C,0.9,1.64,1.27,25.6599,0.215552,0.02228,-0.154166,0.149782,13,271.22,1,40,12.91
JNJ,2026-09-26,2026-10-09,285.0,C,0.47,1.08,0.775,24.781,0.157375,0.018975,-0.122066,0.123197,13,271.22,103,350,12.91
JNJ,2026-09-26,2026-10-09,287.5,C,0.4,0.85,0.625,25.6233,0.124803,0.015678,-0.107412,0.105251,13,271.22,52,10,12.91
JNJ,2026-09-26,2026-10-09,290.0,C,0.25,0.61,0.43,25.782,0.093107,0.012619,-0.087276,0.085238,13,271.22,27,670,12.91
JNJ,2026-09-26,2026-10-09,295.0,C,0.0,0.74,0.37,32.0075,0.090588,0.00996,-0.105487,0.083523,13,271.22,9,218,12.91
JNJ,2026-09-26,2026-10-09,300.0,C,0.0,0.88,0.44,38.233,0.08987,0.008289,-0.124727,0.083031,13,271.22,15,65,12.91
JNJ,2026-09-26,2026-10-09,305.0,C,0.0,0.83,0.415,42.1637,0.07822,0.006772,-0.123601,0.07481,13,271.22,1,15,12.91
JNJ,2026-09-26,2026-10-09,310.0,C,0.0,0.78,0.39,45.8013,0.068624,0.00564,-0.121228,0.067683,13,271.22,1,4,12.91
JNJ,2026-09-26,2026-10-09,315.0,C,0.0,0.76,0.38,49.6343,0.062366,0.004833,-0.121783,0.062844,13,271.22,18,7,12.91
JNJ,2026-09-26,2026-10-09,320.0,C,0.0,0.25,0.125,43.5553,0.025389,0.002656,-0.051512,0.030305,13,271.22,0,2,12.91
JNJ,2026-09-26,2026-10-09,210.0,P,0.0,0.75,0.375,69.4339,-0.021236,0.001433,-0.068958,0.026075,13,271.22,20,22,12.91
JNJ,2026-09-26,2026-10-09,230.0,P,0.0,0.79,0.395,55.9086,-0.051669,0.003699,-0.11489,0.054189,13,271.22,1,13,12.91
JNJ,2026-09-26,2026-10-09,235.0,P,0.0,0.82,0.41,50.5132,-0.058611,0.004523,-0.114458,0.059864,13,271.22,6,20,12.91
JNJ,2026-09-26,2026-10-09,240.0,P,0.0,0.88,0.44,45.4351,-0.068643,0.005687,-0.116144,0.067697,13,271.22,6,66,12.91
JNJ,2026-09-26,2026-10-09,245.0,P,0.0,0.17,0.085,27.8328,-0.023324,0.00387,-0.029491,0.028222,13,271.22,20,263,12.91
JNJ,2026-09-26,2026-10-09,250.0,P,0.19,0.33,0.26,26.3679,-0.045401,0.007073,-0.048155,0.048865,13,271.22,16,550,12.91
JNJ,2026-09-26,2026-10-09,252.5,P,0.09,0.83,0.46,29.9812,-0.093766,0.010908,-0.095891,0.085683,13,271.22,31,47,12.91
JNJ,2026-09-26,2026-10-09,255.0,P,0.38,0.67,0.525,25.3425,-0.089541,0.012471,-0.077942,0.082805,13,271.22,184,459,12.91
JNJ,2026-09-26,2026-10-09,257.5,P,0.39,0.86,0.625,24.1341,-0.116175,0.015827,-0.089298,0.100073,13,271.22,120,35,12.91
JNJ,2026-09-26,2026-10-09,260.0,P,0.82,1.07,0.945,22.6326,-0.148145,0.01996,-0.098446,0.118355,13,271.22,77,831,12.91
