symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-23,2026-10-02,200.0,C,67.4,70.35,68.875,116.2602,0.957621,0.001838,-0.267224,0.03817,9,269.17,2,2,6.22
JNJ,2026-09-23,2026-10-02,220.0,C,47.35,50.2,48.775,82.6174,0.948173,0.003039,-0.228509,0.044856,9,269.17,0,0,6.22
JNJ,2026-09-23,2026-10-02,230.0,C,37.45,40.25,38.85,68.7503,0.935733,0.004325,-0.226251,0.053122,9,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-02,245.0,C,22.55,25.4,23.975,48.5601,0.900606,0.008513,-0.223177,0.073849,9,269.17,2,2,6.22
JNJ,2026-09-23,2026-10-02,250.0,C,17.65,20.5,19.075,41.9928,0.878693,0.011357,-0.2226,0.085198,9,269.17,2,6,6.22
JNJ,2026-09-23,2026-10-02,255.0,C,12.85,15.2,14.025,31.2019,0.874627,0.015642,-0.175433,0.087189,9,269.17,2,8,6.22
JNJ,2026-09-23,2026-10-02,257.5,C,10.4,13.05,11.725,30.4206,0.834613,0.019335,-0.200937,0.10508,9,269.17,1,1,6.22
JNJ,2026-09-23,2026-10-02,260.0,C,8.25,11.25,9.75,31.4216,0.772558,0.02272,-0.244349,0.127539,9,269.17,5,21,6.22
JNJ,2026-09-23,2026-10-02,262.5,C,6.65,9.15,7.9,29.2854,0.722484,0.027077,-0.25094,0.141665,9,269.17,1,5,6.22
JNJ,2026-09-23,2026-10-02,265.0,C,5.2,7.2,6.2,27.3933,0.658206,0.03171,-0.254927,0.155182,9,269.17,4,35,6.22
JNJ,2026-09-23,2026-10-02,267.5,C,4.0,5.2,4.6,24.3416,0.582355,0.037947,-0.239884,0.165015,9,269.17,21,17,6.22
JNJ,2026-09-23,2026-10-02,270.0,C,3.15,3.8,3.475,23.6092,0.484956,0.03995,-0.235005,0.168501,9,269.17,25,133,6.22
JNJ,2026-09-23,2026-10-02,272.5,C,2.01,2.85,2.43,24.1096,0.389889,0.037648,-0.228476,0.162157,9,269.17,21,64,6.22
JNJ,2026-09-23,2026-10-02,275.0,C,1.47,1.85,1.66,22.9622,0.291604,0.03536,-0.193513,0.145055,9,269.17,35,706,6.22
JNJ,2026-09-23,2026-10-02,277.5,C,0.89,1.42,1.155,24.2805,0.225347,0.029249,-0.177693,0.126875,9,269.17,14,115,6.22
JNJ,2026-09-23,2026-10-02,280.0,C,0.36,0.87,0.615,23.5359,0.153394,0.023789,-0.135259,0.100026,9,269.17,110,279,6.22
JNJ,2026-09-23,2026-10-02,282.5,C,0.24,0.63,0.435,24.4148,0.11205,0.018464,-0.112504,0.080535,9,269.17,13,84,6.22
JNJ,2026-09-23,2026-10-02,285.0,C,0.22,0.4,0.31,24.4392,0.074365,0.013615,-0.082882,0.059445,9,269.17,273,576,6.22
JNJ,2026-09-23,2026-10-02,287.5,C,0.03,0.29,0.16,25.3425,0.05363,0.01018,-0.066457,0.046089,9,269.17,1,52,6.22
JNJ,2026-09-23,2026-10-02,290.0,C,0.02,0.2,0.11,25.9285,0.037051,0.007387,-0.050375,0.034219,9,269.17,1,155,6.22
JNJ,2026-09-23,2026-10-02,292.5,C,0.0,0.15,0.075,26.8562,0.027028,0.005496,-0.040132,0.026368,9,269.17,1,3,6.22
JNJ,2026-09-23,2026-10-02,295.0,C,0.0,0.75,0.375,40.5768,0.082162,0.008844,-0.146902,0.064114,9,269.17,2,216,6.22
JNJ,2026-09-23,2026-10-02,300.0,C,0.0,0.1,0.05,31.446,0.015728,0.002968,-0.029584,0.016671,9,269.17,9,48,6.22
JNJ,2026-09-23,2026-10-02,305.0,C,0.0,0.1,0.05,35.4499,0.013928,0.002371,-0.029981,0.015017,9,269.17,2,56,6.22
JNJ,2026-09-23,2026-10-02,310.0,C,0.0,0.71,0.355,55.4448,0.058534,0.004985,-0.153787,0.049382,9,269.17,23,26,6.22
JNJ,2026-09-23,2026-10-02,315.0,C,0.0,0.71,0.355,52.5395,0.031978,0.00323,-0.089419,0.03032,9,269.17,10,39,6.22
JNJ,2026-09-23,2026-10-02,320.0,C,0.0,0.71,0.355,56.7875,0.029776,0.002817,-0.091023,0.028581,9,269.17,8,5,6.22
JNJ,2026-09-23,2026-10-02,325.0,C,0.0,0.71,0.355,60.8891,0.027866,0.002487,-0.092297,0.027049,9,269.17,12,25,6.22
JNJ,2026-09-23,2026-10-02,180.0,P,0.0,2.13,1.065,146.3382,-0.03072,0.001122,-0.237449,0.02933,9,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-02,200.0,P,0.0,0.91,0.455,96.5821,-0.020632,0.001218,-0.112091,0.021011,9,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-02,210.0,P,0.0,0.71,0.355,79.3947,-0.019631,0.00142,-0.088242,0.020144,9,269.17,1,0,6.22
JNJ,2026-09-23,2026-10-02,230.0,P,0.0,0.08,0.04,42.774,-0.00843,0.001269,-0.022795,0.0097,9,269.17,3,35,6.22
JNJ,2026-09-23,2026-10-02,235.0,P,0.0,0.74,0.37,56.0063,-0.054918,0.004694,-0.14443,0.046963,9,269.17,133,49,6.22
JNJ,2026-09-23,2026-10-02,240.0,P,0.0,0.28,0.14,39.8932,-0.030173,0.004055,-0.063126,0.028897,9,269.17,9,110,6.22
JNJ,2026-09-23,2026-10-02,242.5,P,0.03,0.1,0.065,30.9577,-0.01422,0.002764,-0.025864,0.015288,9,269.17,2,9,6.22
JNJ,2026-09-23,2026-10-02,245.0,P,0.0,0.36,0.18,35.7184,-0.042425,0.005987,-0.074519,0.038203,9,269.17,21,111,6.22
