symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-09-16,2026-09-25,200.0,C,61.55,63.7,62.625,72.8518,0.992721,0.000672,-0.055168,0.008315,9,262.51,1,1,7.86
ABBV,2026-09-16,2026-09-25,215.0,C,46.25,49.7,47.975,69.678,0.970513,0.002335,-0.129512,0.027649,9,262.51,4,0,7.86
ABBV,2026-09-16,2026-09-25,220.0,C,40.95,44.7,42.825,58.5942,0.975962,0.002341,-0.099078,0.023311,9,262.51,1,1,7.86
ABBV,2026-09-16,2026-09-25,225.0,C,35.95,39.75,37.85,53.0278,0.971617,0.002973,-0.102523,0.026786,9,262.51,2,3,7.86
ABBV,2026-09-16,2026-09-25,230.0,C,31.6,34.5,33.05,51.3677,0.954633,0.004506,-0.135885,0.039328,9,262.51,1,5,7.86
ABBV,2026-09-16,2026-09-25,235.0,C,26.55,29.45,28.0,63.2572,0.879805,0.00768,-0.312045,0.082553,9,262.51,15,16,7.86
ABBV,2026-09-16,2026-09-25,240.0,C,21.1,24.85,22.975,58.6186,0.84864,0.009707,-0.336421,0.09669,9,262.51,1,5,7.86
ABBV,2026-09-16,2026-09-25,245.0,C,16.9,19.65,18.275,47.9864,0.833174,0.012639,-0.296396,0.103055,9,262.51,4,25,7.86
ABBV,2026-09-16,2026-09-25,250.0,C,12.35,15.0,13.675,41.6632,0.78641,0.016948,-0.29855,0.119984,9,262.51,1,46,7.86
ABBV,2026-09-16,2026-09-25,252.5,C,10.2,12.85,11.525,39.3317,0.750549,0.019577,-0.305938,0.130839,9,262.51,0,1,7.86
ABBV,2026-09-16,2026-09-25,255.0,C,8.5,10.85,9.675,37.5006,0.705049,0.022319,-0.315254,0.142217,9,262.51,5,91,7.86
ABBV,2026-09-16,2026-09-25,257.5,C,6.4,9.0,7.7,35.9626,0.650547,0.024972,-0.322486,0.152596,9,262.51,2,14,7.86
ABBV,2026-09-16,2026-09-25,260.0,C,4.8,7.05,5.925,33.0817,0.590863,0.028493,-0.310482,0.160165,9,262.51,20,381,7.86
ABBV,2026-09-16,2026-09-25,262.5,C,4.15,5.35,4.75,30.8357,0.518032,0.031354,-0.295653,0.164281,9,262.51,5,15,7.86
