symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-09-24,2026-10-02,150.0,C,113.5,117.3,115.4,167.383,0.992364,0.00032,-0.102848,0.008258,8,265.12,0,1,9.01
ABBV,2026-09-24,2026-10-02,220.0,C,44.4,46.75,45.575,69.0433,0.97028,0.002491,-0.137933,0.026499,8,265.12,1,1,9.01
ABBV,2026-09-24,2026-10-02,225.0,C,39.6,41.8,40.7,65.2591,0.960444,0.003334,-0.160547,0.033518,8,265.12,4,5,9.01
ABBV,2026-09-24,2026-10-02,230.0,C,34.15,36.8,35.475,52.5884,0.969645,0.003329,-0.113325,0.026968,8,265.12,1,5,9.01
ABBV,2026-09-24,2026-10-02,235.0,C,29.5,32.45,30.975,55.9575,0.934211,0.005827,-0.199839,0.050235,8,265.12,15,16,9.01
ABBV,2026-09-24,2026-10-02,240.0,C,24.2,26.75,25.475,58.3744,0.885969,0.008421,-0.299494,0.075728,8,265.12,1,5,9.01
ABBV,2026-09-24,2026-10-02,245.0,C,19.25,22.0,20.625,52.332,0.857452,0.010969,-0.312149,0.088436,8,265.12,2,10,9.01
ABBV,2026-09-24,2026-10-02,250.0,C,14.05,17.8,15.925,50.1592,0.799519,0.014241,-0.366643,0.110044,8,265.12,7,21,9.01
ABBV,2026-09-24,2026-10-02,252.5,C,12.3,14.75,13.525,40.7843,0.803087,0.017326,-0.299581,0.108859,8,265.12,1,2,9.01
ABBV,2026-09-24,2026-10-02,255.0,C,10.3,12.55,11.425,38.2086,0.767936,0.020349,-0.30734,0.119778,8,265.12,6,37,9.01
ABBV,2026-09-24,2026-10-02,257.5,C,8.15,10.6,9.375,36.9025,0.718176,0.023314,-0.325747,0.13254,8,265.12,0,1,9.01
ABBV,2026-09-24,2026-10-02,260.0,C,6.2,8.65,7.425,34.8395,0.663179,0.026698,-0.330673,0.143296,8,265.12,13,91,9.01
ABBV,2026-09-24,2026-10-02,262.5,C,5.25,6.15,5.7,28.5896,0.60906,0.034215,-0.286598,0.150697,8,265.12,24,113,9.01
ABBV,2026-09-24,2026-10-02,265.0,C,3.5,4.7,4.1,27.9426,0.521206,0.036324,-0.28797,0.156364,8,265.12,35,276,9.01
ABBV,2026-09-24,2026-10-02,267.5,C,2.72,3.6,3.16,28.1379,0.431599,0.03559,-0.283687,0.154278,8,265.12,145,204,9.01
ABBV,2026-09-24,2026-10-02,270.0,C,1.85,2.43,2.14,26.551,0.33663,0.035025,-0.247433,0.143265,8,265.12,151,543,9.01
ABBV,2026-09-24,2026-10-02,272.5,C,0.83,1.75,1.29,26.7952,0.257907,0.030713,-0.219764,0.126783,8,265.12,32,74,9.01
ABBV,2026-09-24,2026-10-02,275.0,C,0.68,1.0,0.84,24.9763,0.171844,0.025992,-0.161099,0.100012,8,265.12,49,459,9.01
ABBV,2026-09-24,2026-10-02,277.5,C,0.0,1.0,0.5,28.7605,0.151593,0.0208,-0.170044,0.092161,8,265.12,14,54,9.01
ABBV,2026-09-24,2026-10-02,280.0,C,0.15,0.52,0.335,26.7341,0.090549,0.015546,-0.109609,0.064027,8,265.12,4,756,9.01
ABBV,2026-09-24,2026-10-02,282.5,C,0.2,0.5,0.35,29.5661,0.079512,0.012752,-0.109633,0.058082,8,265.12,3,45,9.01
ABBV,2026-09-24,2026-10-02,285.0,C,0.1,0.28,0.19,28.614,0.047992,0.008887,-0.071456,0.039177,8,265.12,2,98,9.01
ABBV,2026-09-24,2026-10-02,290.0,C,0.0,0.24,0.12,32.9108,0.036064,0.00613,-0.064979,0.031082,8,265.12,3,3,9.01
ABBV,2026-09-24,2026-10-02,295.0,C,0.0,0.54,0.27,44.5806,0.058026,0.006632,-0.128569,0.045545,8,265.12,14,7,9.01
ABBV,2026-09-24,2026-10-02,300.0,C,0.01,2.13,1.07,58.5209,0.084875,0.006767,-0.225556,0.061009,8,265.12,1,16,9.01
ABBV,2026-09-24,2026-10-02,310.0,C,0.0,2.13,1.065,69.4827,0.072116,0.005037,-0.236192,0.05392,8,265.12,5,3,9.01
ABBV,2026-09-24,2026-10-02,200.0,P,0.0,2.13,1.065,115.2104,-0.040663,0.001931,-0.245532,0.034278,8,265.12,1,1,9.01
ABBV,2026-09-24,2026-10-02,210.0,P,0.0,2.13,1.065,98.8037,-0.0472,0.00254,-0.237239,0.038658,8,265.12,0,1,9.01
ABBV,2026-09-24,2026-10-02,220.0,P,0.0,1.25,0.625,73.5842,-0.037939,0.002858,-0.147822,0.032397,8,265.12,1,4,9.01
ABBV,2026-09-24,2026-10-02,230.0,P,0.01,0.1,0.055,42.5787,-0.010725,0.001695,-0.029266,0.011119,8,265.12,10,79,9.01
ABBV,2026-09-24,2026-10-02,235.0,P,0.04,0.1,0.07,37.0123,-0.012399,0.002212,-0.028802,0.012612,8,265.12,13,355,9.01
ABBV,2026-09-24,2026-10-02,240.0,P,0.01,0.13,0.07,32.7155,-0.017959,0.003441,-0.034918,0.017341,8,265.12,12,101,9.01
ABBV,2026-09-24,2026-10-02,245.0,P,0.0,0.42,0.21,34.0339,-0.053777,0.008181,-0.089615,0.042893,8,265.12,2,130,9.01
ABBV,2026-09-24,2026-10-02,247.5,P,0.0,2.37,1.185,52.3442,-0.174199,0.01251,-0.324669,0.100883,8,265.12,2,3,9.01
ABBV,2026-09-24,2026-10-02,250.0,P,0.2,0.74,0.47,31.5925,-0.097153,0.013857,-0.130231,0.067442,8,265.12,8,107,9.01
ABBV,2026-09-24,2026-10-02,252.5,P,0.1,0.86,0.48,29.0534,-0.119774,0.017519,-0.138768,0.078412,8,265.12,18,29,9.01
ABBV,2026-09-24,2026-10-02,255.0,P,0.6,1.2,0.9,28.1868,-0.16481,0.022421,-0.166535,0.097359,8,265.12,13,209,9.01
ABBV,2026-09-24,2026-10-02,257.5,P,1.0,1.51,1.255,26.1726,-0.213301,0.028312,-0.180292,0.114157,8,265.12,79,30,9.01
ABBV,2026-09-24,2026-10-02,260.0,P,0.51,3.55,2.03,34.9738,-0.337339,0.026611,-0.303093,0.143382,8,265.12,29,68,9.01
ABBV,2026-09-24,2026-10-02,262.5,P,2.28,4.05,3.165,31.8122,-0.399998,0.030941,-0.289273,0.15164,8,265.12,15,141,9.01
