symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-09-25,2026-10-02,150.0,C,112.95,116.45,114.7,183.3985,0.990886,0.000366,-0.134272,0.008996,7,264.34,0,1,10.47
ABBV,2026-09-25,2026-10-02,220.0,C,43.05,45.4,44.225,86.7189,0.944693,0.00352,-0.27615,0.040902,7,264.34,1,1,10.47
ABBV,2026-09-25,2026-10-02,225.0,C,38.2,40.5,39.35,80.1272,0.935071,0.004319,-0.288488,0.046376,7,264.34,4,5,10.47
ABBV,2026-09-25,2026-10-02,230.0,C,33.05,35.95,34.5,78.4182,0.910346,0.005641,-0.354871,0.059277,7,264.34,1,5,10.47
ABBV,2026-09-25,2026-10-02,235.0,C,28.1,30.5,29.3,63.184,0.91883,0.006498,-0.272017,0.055023,7,264.34,15,16,10.47
ABBV,2026-09-25,2026-10-02,240.0,C,23.1,25.85,24.475,59.2289,0.890316,0.008655,-0.313988,0.068692,7,264.34,1,5,10.47
ABBV,2026-09-25,2026-10-02,245.0,C,18.15,21.75,19.95,59.5097,0.834625,0.011412,-0.409034,0.091004,7,264.34,1,11,10.47
ABBV,2026-09-25,2026-10-02,250.0,C,13.65,16.25,14.95,44.8492,0.826811,0.015597,-0.322879,0.093742,7,264.34,7,17,10.47
ABBV,2026-09-25,2026-10-02,252.5,C,11.8,13.9,12.85,41.1871,0.801116,0.018506,-0.322573,0.102141,7,264.34,1,2,10.47
ABBV,2026-09-25,2026-10-02,255.0,C,9.5,11.45,10.475,36.3898,0.774728,0.022529,-0.307142,0.109865,7,264.34,4,37,10.47
ABBV,2026-09-25,2026-10-02,257.5,C,7.8,9.25,8.525,33.2282,0.728968,0.027234,-0.3083,0.121271,7,264.34,14,1,10.47
ABBV,2026-09-25,2026-10-02,260.0,C,5.55,7.95,6.75,35.5841,0.646696,0.028531,-0.364008,0.136053,7,264.34,25,92,10.47
ABBV,2026-09-25,2026-10-02,262.5,C,4.0,5.55,4.775,29.383,0.58363,0.036271,-0.316354,0.142821,7,264.34,76,107,10.47
ABBV,2026-09-25,2026-10-02,265.0,C,3.0,3.7,3.35,25.721,0.48792,0.04235,-0.282173,0.145974,7,264.34,310,282,10.47
ABBV,2026-09-25,2026-10-02,267.5,C,2.13,2.77,2.45,26.49,0.388085,0.03951,-0.276535,0.140256,7,264.34,69,277,10.47
ABBV,2026-09-25,2026-10-02,270.0,C,1.35,1.55,1.45,23.5359,0.271013,0.038448,-0.211697,0.121266,7,264.34,269,480,10.47
ABBV,2026-09-25,2026-10-02,272.5,C,0.78,1.05,0.915,24.1096,0.192013,0.030946,-0.17774,0.099983,7,264.34,113,103,10.47
ABBV,2026-09-25,2026-10-02,275.0,C,0.36,0.69,0.525,24.5613,0.130853,0.023635,-0.140268,0.077792,7,264.34,76,465,10.47
ABBV,2026-09-25,2026-10-02,277.5,C,0.18,0.41,0.295,24.4881,0.081857,0.016874,-0.099232,0.055373,7,264.34,137,66,10.47
ABBV,2026-09-25,2026-10-02,280.0,C,0.1,0.23,0.165,24.366,0.047894,0.011172,-0.064881,0.036479,7,264.34,31,757,10.47
ABBV,2026-09-25,2026-10-02,282.5,C,0.0,0.4,0.2,30.7624,0.064254,0.011159,-0.102939,0.046001,7,264.34,1,45,10.47
ABBV,2026-09-25,2026-10-02,285.0,C,0.0,0.19,0.095,29.0046,0.033328,0.00699,-0.057258,0.027171,7,264.34,15,98,10.47
ABBV,2026-09-25,2026-10-02,290.0,C,0.0,0.17,0.085,33.6921,0.025855,0.004874,-0.053709,0.022006,7,264.34,3,3,10.47
ABBV,2026-09-25,2026-10-02,295.0,C,0.0,2.13,1.065,56.9096,0.089616,0.00777,-0.24343,0.059258,7,264.34,14,7,10.47
ABBV,2026-09-25,2026-10-02,300.0,C,0.0,2.13,1.065,63.1107,0.081465,0.006524,-0.251024,0.055173,7,264.34,1,16,10.47
ABBV,2026-09-25,2026-10-02,310.0,C,0.0,2.13,1.065,74.8049,0.069603,0.004882,-0.26344,0.048937,7,264.34,5,3,10.47
ABBV,2026-09-25,2026-10-02,200.0,P,0.0,2.13,1.065,121.2406,-0.040075,0.001945,-0.272336,0.031594,7,264.34,1,1,10.47
ABBV,2026-09-25,2026-10-02,210.0,P,0.0,2.13,1.065,103.8091,-0.046664,0.002568,-0.263447,0.035726,7,264.34,0,1,10.47
ABBV,2026-09-25,2026-10-02,220.0,P,0.0,1.14,0.57,75.635,-0.034934,0.002786,-0.151506,0.028243,7,264.34,1,4,10.47
ABBV,2026-09-25,2026-10-02,230.0,P,0.0,0.25,0.125,51.4653,-0.0228,0.002871,-0.072101,0.019801,7,264.34,10,84,10.47
ABBV,2026-09-25,2026-10-02,235.0,P,0.0,0.1,0.05,38.4772,-0.012249,0.002257,-0.03162,0.011639,7,264.34,17,354,10.47
ABBV,2026-09-25,2026-10-02,240.0,P,0.0,0.15,0.075,34.6686,-0.020073,0.003827,-0.043425,0.017779,7,264.34,9,110,10.47
ABBV,2026-09-25,2026-10-02,245.0,P,0.0,0.16,0.08,28.7117,-0.025566,0.005666,-0.043944,0.021801,7,264.34,80,130,10.47
ABBV,2026-09-25,2026-10-02,247.5,P,0.0,0.26,0.13,28.1745,-0.042121,0.008713,-0.064939,0.032895,7,264.34,117,3,10.47
ABBV,2026-09-25,2026-10-02,250.0,P,0.2,0.58,0.39,30.1277,-0.08435,0.014028,-0.119347,0.056637,7,264.34,108,107,10.47
ABBV,2026-09-25,2026-10-02,252.5,P,0.28,0.61,0.445,26.5388,-0.099139,0.017951,-0.118044,0.06384,7,264.34,6,44,10.47
ABBV,2026-09-25,2026-10-02,255.0,P,0.6,0.84,0.72,24.9519,-0.139871,0.024352,-0.140931,0.081428,7,264.34,59,219,10.47
ABBV,2026-09-25,2026-10-02,257.5,P,0.87,1.37,1.12,25.0862,-0.213461,0.031685,-0.184445,0.106516,7,264.34,51,105,10.47
ABBV,2026-09-25,2026-10-02,260.0,P,1.47,2.41,1.94,27.3201,-0.316645,0.035599,-0.244765,0.130331,7,264.34,36,58,10.47
ABBV,2026-09-25,2026-10-02,262.5,P,2.2,2.96,2.58,24.4881,-0.402862,0.043177,-0.235669,0.14169,7,264.34,66,136,10.47
ABBV,2026-09-25,2026-10-02,265.0,P,3.35,4.0,3.675,23.4139,-0.514607,0.046514,-0.228502,0.145943,7,264.34,37,58,10.47
ABBV,2026-09-25,2026-10-02,267.5,P,4.1,5.95,5.025,26.6243,-0.611295,0.039329,-0.248214,0.140321,7,264.34,3,163,10.47
ABBV,2026-09-25,2026-10-02,270.0,P,6.3,7.8,7.05,27.906,-0.694514,0.034313,-0.234477,0.128318,7,264.34,4,7,10.47
ABBV,2026-09-25,2026-10-09,130.0,C,133.05,135.7,134.375,125.0004,0.998768,6.3e-05,-0.023855,0.00211,14,264.34,1,0,10.47
ABBV,2026-09-25,2026-10-09,200.0,C,63.2,65.75,64.475,62.0121,0.99111,0.000749,-0.049564,0.012449,14,264.34,0,2,10.47
ABBV,2026-09-25,2026-10-09,220.0,C,43.25,46.2,44.725,51.1724,0.971135,0.002487,-0.085957,0.034115,14,264.34,1,2,10.47
ABBV,2026-09-25,2026-10-09,230.0,C,33.3,36.05,34.675,58.3012,0.901388,0.005755,-0.209792,0.089933,14,264.34,0,1,10.47
ABBV,2026-09-25,2026-10-09,240.0,C,23.25,27.1,25.175,53.2842,0.839594,0.008835,-0.261825,0.126172,14,264.34,1,35,10.47
ABBV,2026-09-25,2026-10-09,245.0,C,18.75,21.4,20.075,40.9308,0.84312,0.011335,-0.204223,0.124347,14,264.34,1,2,10.47
ABBV,2026-09-25,2026-10-09,250.0,C,15.0,17.25,16.125,39.2096,0.783788,0.014441,-0.233688,0.151762,14,264.34,1,7,10.47
ABBV,2026-09-25,2026-10-09,255.0,C,10.75,12.95,11.85,35.0348,0.71949,0.018576,-0.238005,0.174424,14,264.34,2,5,10.47
ABBV,2026-09-25,2026-10-09,257.5,C,8.85,11.15,10.0,34.2231,0.672905,0.020368,-0.246926,0.186818,14,264.34,0,1,10.47
ABBV,2026-09-25,2026-10-09,260.0,C,7.4,8.75,8.075,29.9323,0.632445,0.024313,-0.226167,0.195044,14,264.34,1,34,10.47
ABBV,2026-09-25,2026-10-09,262.5,C,6.15,7.1,6.625,28.8032,0.571308,0.026325,-0.225101,0.203225,14,264.34,5,5,10.47
ABBV,2026-09-25,2026-10-09,265.0,C,4.35,6.5,5.425,31.8854,0.506498,0.024165,-0.249371,0.206506,14,264.34,28,273,10.47
ABBV,2026-09-25,2026-10-09,267.5,C,3.3,5.25,4.275,31.2141,0.445007,0.024453,-0.240587,0.204568,14,264.34,56,9,10.47
ABBV,2026-09-25,2026-10-09,270.0,C,2.79,3.25,3.02,26.075,0.359888,0.027711,-0.190596,0.193661,14,264.34,50,1133,10.47
ABBV,2026-09-25,2026-10-09,272.5,C,1.96,2.53,2.245,26.2825,0.296471,0.025416,-0.176514,0.179034,14,264.34,9,82,10.47
ABBV,2026-09-25,2026-10-09,275.0,C,1.06,2.03,1.545,27.0027,0.244589,0.022467,-0.163798,0.1626,14,264.34,2,167,10.47
ABBV,2026-09-25,2026-10-09,277.5,C,1.05,1.31,1.18,25.5256,0.179927,0.019852,-0.128972,0.135811,14,264.34,44,87,10.47
ABBV,2026-09-25,2026-10-09,280.0,C,0.31,0.99,0.65,25.9163,0.140565,0.016635,-0.110984,0.115544,14,264.34,112,134,10.47
ABBV,2026-09-25,2026-10-09,282.5,C,0.25,0.71,0.48,25.9773,0.105677,0.013584,-0.090784,0.094576,14,264.34,33,10,10.47
ABBV,2026-09-25,2026-10-09,285.0,C,0.24,0.5,0.37,26.0261,0.077766,0.010799,-0.072261,0.075331,14,264.34,5,461,10.47
ABBV,2026-09-25,2026-10-09,290.0,C,0.0,1.14,0.57,37.5372,0.114641,0.009966,-0.137677,0.100264,14,264.34,5,69,10.47
ABBV,2026-09-25,2026-10-09,295.0,C,0.0,1.29,0.645,43.7994,0.11157,0.008377,-0.156986,0.09834,14,264.34,0,9,10.47
ABBV,2026-09-25,2026-10-09,300.0,C,0.0,0.18,0.09,32.0808,0.025123,0.003534,-0.035533,0.030382,14,264.34,9,9,10.47
ABBV,2026-09-25,2026-10-09,220.0,P,0.0,2.15,1.075,63.5258,-0.060505,0.003646,-0.138953,0.062076,14,264.34,0,4,10.47
ABBV,2026-09-25,2026-10-09,225.0,P,0.0,0.36,0.18,45.3619,-0.030344,0.002925,-0.056683,0.03556,14,264.34,4,2,10.47
ABBV,2026-09-25,2026-10-09,230.0,P,0.0,2.21,1.105,51.6606,-0.074734,0.005278,-0.132538,0.073085,14,264.34,5,19,10.47
ABBV,2026-09-25,2026-10-09,235.0,P,0.03,0.24,0.135,32.4226,-0.028122,0.003842,-0.037807,0.033383,14,264.34,1,24,10.47
ABBV,2026-09-25,2026-10-09,240.0,P,0.01,0.81,0.41,36.1823,-0.077712,0.007764,-0.094927,0.075291,14,264.34,1,39,10.47
ABBV,2026-09-25,2026-10-09,245.0,P,0.25,0.82,0.535,30.3718,-0.091216,0.010431,-0.089339,0.084912,14,264.34,16,40,10.47
ABBV,2026-09-25,2026-10-09,250.0,P,0.7,1.34,1.02,28.6506,-0.146886,0.0155,-0.117333,0.119025,14,264.34,33,80,10.47
