symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-09-22,2026-10-02,150.0,C,114.3,117.55,115.925,175.2931,0.982699,0.000556,-0.18054,0.018787,10,265.21,0,1,9.93
ABBV,2026-09-22,2026-10-02,210.0,C,54.4,57.65,56.025,84.3752,0.959855,0.002333,-0.181839,0.03794,10,265.21,0,1,9.93
ABBV,2026-09-22,2026-10-02,220.0,C,44.45,47.0,45.725,64.0629,0.966067,0.002679,-0.129004,0.033068,10,265.21,1,1,9.93
ABBV,2026-09-22,2026-10-02,225.0,C,39.9,42.0,40.95,62.3051,0.951194,0.003699,-0.161522,0.044409,10,265.21,4,5,9.93
ABBV,2026-09-22,2026-10-02,230.0,C,34.7,37.7,36.2,59.6684,0.933548,0.004924,-0.192114,0.056621,10,265.21,1,4,9.93
ABBV,2026-09-22,2026-10-02,235.0,C,29.5,32.5,31.0,67.5052,0.874523,0.006965,-0.327712,0.090606,10,265.21,0,1,9.93
ABBV,2026-09-22,2026-10-02,240.0,C,25.1,27.25,26.175,56.9829,0.868171,0.008539,-0.289428,0.093765,10,265.21,1,5,9.93
ABBV,2026-09-22,2026-10-02,245.0,C,20.2,22.95,21.575,54.7368,0.824403,0.010751,-0.331847,0.113402,10,265.21,1,9,9.93
ABBV,2026-09-22,2026-10-02,250.0,C,14.9,18.2,16.55,47.791,0.788158,0.013808,-0.324814,0.127164,10,265.21,18,21,9.93
ABBV,2026-09-22,2026-10-02,252.5,C,13.35,15.75,14.55,43.543,0.768118,0.015958,-0.312161,0.133903,10,265.21,1,2,9.93
ABBV,2026-09-22,2026-10-02,255.0,C,11.0,13.65,12.325,41.419,0.733331,0.018072,-0.318573,0.144243,10,265.21,6,39,9.93
ABBV,2026-09-22,2026-10-02,260.0,C,7.35,9.55,8.45,36.4142,0.647104,0.023241,-0.314721,0.163082,10,265.21,6,79,9.93
ABBV,2026-09-22,2026-10-02,262.5,C,5.65,7.2,6.425,31.4338,0.596581,0.02806,-0.283721,0.16997,10,265.21,28,98,9.93
ABBV,2026-09-22,2026-10-02,265.0,C,4.55,5.65,5.1,30.2009,0.525033,0.030032,-0.2786,0.174782,10,265.21,27,252,9.93
ABBV,2026-09-22,2026-10-02,267.5,C,3.45,4.05,3.75,27.7229,0.444129,0.032459,-0.252859,0.173407,10,265.21,41,64,9.93
ABBV,2026-09-22,2026-10-02,270.0,C,2.47,3.3,2.885,28.907,0.371739,0.0298,-0.250392,0.165996,10,265.21,49,438,9.93
ABBV,2026-09-22,2026-10-02,272.5,C,1.53,2.31,1.92,27.6985,0.293012,0.028288,-0.217396,0.15099,10,265.21,29,41,9.93
ABBV,2026-09-22,2026-10-02,275.0,C,0.96,1.6,1.28,27.0393,0.22272,0.025121,-0.183284,0.130895,10,265.21,35,428,9.93
ABBV,2026-09-22,2026-10-02,277.5,C,0.82,1.13,0.975,27.0027,0.166869,0.021095,-0.15294,0.109765,10,265.21,12,39,9.93
ABBV,2026-09-22,2026-10-02,280.0,C,0.51,0.8,0.655,27.198,0.123315,0.017079,-0.125237,0.089512,10,265.21,23,741,9.93
ABBV,2026-09-22,2026-10-02,282.5,C,0.33,0.52,0.425,26.905,0.085144,0.013192,-0.094438,0.068396,10,265.21,33,44,9.93
ABBV,2026-09-22,2026-10-02,285.0,C,0.1,0.53,0.315,29.7859,0.078855,0.011247,-0.098383,0.064553,10,265.21,41,85,9.93
ABBV,2026-09-22,2026-10-02,290.0,C,0.0,2.2,1.1,52.6372,0.166154,0.010791,-0.292707,0.109461,10,265.21,2,4,9.93
ABBV,2026-09-22,2026-10-02,295.0,C,0.0,2.15,1.075,58.4477,0.149018,0.009048,-0.301931,0.101904,10,265.21,14,7,9.93
ABBV,2026-09-22,2026-10-02,300.0,C,0.0,0.75,0.375,48.438,0.068955,0.006242,-0.143043,0.058262,10,265.21,1,15,9.93
ABBV,2026-09-22,2026-10-02,310.0,C,0.0,1.79,0.895,60.2543,0.066316,0.004869,-0.172163,0.056532,10,265.21,5,3,9.93
ABBV,2026-09-22,2026-10-02,185.0,P,0.0,2.13,1.065,127.5394,-0.03462,0.001368,-0.213278,0.033617,10,265.21,0,0,9.93
ABBV,2026-09-22,2026-10-02,200.0,P,0.0,0.77,0.385,85.84,-0.019464,0.001256,-0.088546,0.02077,10,265.21,1,1,9.93
ABBV,2026-09-22,2026-10-02,210.0,P,0.0,2.13,1.065,89.4532,-0.04867,0.002571,-0.196677,0.04431,10,265.21,0,1,9.93
ABBV,2026-09-22,2026-10-02,215.0,P,0.0,1.36,0.68,74.512,-0.03817,0.002536,-0.134494,0.036413,10,265.21,4,4,9.93
ABBV,2026-09-22,2026-10-02,220.0,P,0.0,0.23,0.115,55.4692,-0.018154,0.001831,-0.053744,0.019575,10,265.21,1,4,9.93
ABBV,2026-09-22,2026-10-02,225.0,P,0.0,2.15,1.075,68.0423,-0.063509,0.004169,-0.184035,0.054665,10,265.21,1,16,9.93
ABBV,2026-09-22,2026-10-02,230.0,P,0.0,0.75,0.375,55.811,-0.054799,0.004527,-0.134217,0.048692,10,265.21,4,79,9.93
ABBV,2026-09-22,2026-10-02,235.0,P,0.04,0.33,0.185,41.1139,-0.03383,0.004163,-0.066796,0.032985,10,265.21,2,356,9.93
ABBV,2026-09-22,2026-10-02,240.0,P,0.0,0.3,0.15,34.5221,-0.036266,0.005249,-0.059199,0.034922,10,265.21,2,102,9.93
ABBV,2026-09-22,2026-10-02,245.0,P,0.0,0.44,0.22,31.2019,-0.056844,0.008336,-0.076501,0.05012,10,265.21,10,123,9.93
ABBV,2026-09-22,2026-10-02,247.5,P,0.27,0.98,0.625,34.8883,-0.106629,0.012006,-0.13761,0.080715,10,265.21,2,3,9.93
ABBV,2026-09-22,2026-10-02,250.0,P,0.41,0.8,0.605,29.3464,-0.103338,0.013953,-0.112699,0.078904,10,265.21,1,107,9.93
ABBV,2026-09-22,2026-10-02,252.5,P,0.58,1.03,0.805,28.0281,-0.134484,0.0176,-0.129211,0.09506,10,265.21,7,31,9.93
ABBV,2026-09-22,2026-10-02,255.0,P,0.88,1.31,1.095,26.5144,-0.17323,0.022004,-0.143887,0.112429,10,265.21,17,202,9.93
ABBV,2026-09-22,2026-10-02,257.5,P,1.45,1.75,1.6,25.5134,-0.227923,0.026974,-0.162379,0.132618,10,265.21,10,32,9.93
ABBV,2026-09-22,2026-10-02,260.0,P,2.07,2.36,2.215,24.7078,-0.297221,0.031921,-0.178883,0.151985,10,265.21,51,65,9.93
ABBV,2026-09-22,2026-10-02,262.5,P,2.9,3.2,3.05,24.2073,-0.380658,0.03585,-0.191017,0.167232,10,265.21,18,128,9.93
ABBV,2026-09-22,2026-10-02,265.0,P,3.9,4.45,4.175,24.8054,-0.473472,0.036556,-0.202497,0.17474,10,265.21,20,32,9.93
ABBV,2026-09-22,2026-10-02,267.5,P,5.05,5.65,5.35,23.9143,-0.567374,0.037459,-0.189319,0.172624,10,265.21,5,20,9.93
ABBV,2026-09-22,2026-10-02,270.0,P,5.85,7.65,6.75,26.3679,-0.641761,0.032266,-0.196682,0.163951,10,265.21,2,3,9.93
ABBV,2026-09-22,2026-10-02,275.0,P,9.15,11.4,10.275,27.1248,-0.77652,0.025091,-0.154067,0.131149,10,265.21,0,0,9.93
ABBV,2026-09-22,2026-10-02,300.0,P,32.65,35.85,34.25,52.7104,-0.912542,0.00687,-0.153474,0.069781,10,265.21,0,0,9.93
ABBV,2026-09-22,2026-10-09,130.0,C,134.35,137.35,135.85,164.2092,0.985895,0.000382,-0.113056,0.020558,17,265.21,1,0,9.93
ABBV,2026-09-22,2026-10-09,220.0,C,44.6,47.85,46.225,57.9594,0.941979,0.003498,-0.135521,0.06641,17,265.21,2,2,9.93
ABBV,2026-09-22,2026-10-09,240.0,C,25.0,28.25,26.625,51.5019,0.834227,0.008447,-0.237028,0.142508,17,265.21,1,35,9.93
ABBV,2026-09-22,2026-10-09,245.0,C,20.3,23.85,22.075,48.2305,0.797147,0.010228,-0.249811,0.161605,17,265.21,1,1,9.93
ABBV,2026-09-22,2026-10-09,250.0,C,15.8,18.55,17.175,39.3072,0.776561,0.013278,-0.218216,0.17098,17,265.21,2,7,9.93
ABBV,2026-09-22,2026-10-09,255.0,C,12.2,14.15,13.175,34.8761,0.720391,0.016852,-0.216897,0.192539,17,265.21,1,8,9.93
ABBV,2026-09-22,2026-10-09,260.0,C,8.7,10.75,9.725,33.8386,0.630711,0.019482,-0.23211,0.215969,17,265.21,1,32,9.93
ABBV,2026-09-22,2026-10-09,265.0,C,6.0,7.25,6.625,30.4206,0.529218,0.022851,-0.218351,0.227725,17,265.21,14,262,9.93
ABBV,2026-09-22,2026-10-09,270.0,C,2.96,4.5,3.73,27.9304,0.406765,0.024271,-0.193771,0.222073,17,265.21,50,941,9.93
ABBV,2026-09-22,2026-10-09,275.0,C,2.15,2.52,2.335,26.0383,0.279685,0.022575,-0.155336,0.192564,17,265.21,32,165,9.93
ABBV,2026-09-22,2026-10-09,280.0,C,1.18,1.66,1.42,27.2102,0.194069,0.017652,-0.131392,0.157345,17,265.21,10,127,9.93
ABBV,2026-09-22,2026-10-09,285.0,C,0.57,0.88,0.725,26.6243,0.116766,0.012876,-0.091247,0.112305,17,265.21,1,458,9.93
ABBV,2026-09-22,2026-10-09,290.0,C,0.0,2.37,1.185,42.2491,0.180361,0.010865,-0.19186,0.150376,17,265.21,30,64,9.93
ABBV,2026-09-22,2026-10-09,295.0,C,0.0,1.9,0.95,43.897,0.14534,0.009086,-0.172724,0.130659,17,265.21,0,9,9.93
ABBV,2026-09-22,2026-10-09,300.0,C,0.0,0.27,0.135,30.7136,0.036065,0.004505,-0.041968,0.045326,17,265.21,1,9,9.93
ABBV,2026-09-22,2026-10-09,220.0,P,0.0,1.15,0.575,51.2212,-0.038963,0.002877,-0.071547,0.048279,17,265.21,0,4,9.93
ABBV,2026-09-22,2026-10-09,225.0,P,0.0,1.96,0.98,52.0024,-0.062049,0.004109,-0.105158,0.069994,17,265.21,4,2,9.93
ABBV,2026-09-22,2026-10-09,230.0,P,0.0,2.2,1.1,58.3866,-0.113476,0.005753,-0.18546,0.110045,17,265.21,5,19,9.93
ABBV,2026-09-22,2026-10-09,235.0,P,0.02,0.48,0.25,34.693,-0.046714,0.004919,-0.055643,0.055906,17,265.21,4,23,9.93
ABBV,2026-09-22,2026-10-09,240.0,P,0.05,0.66,0.355,32.1296,-0.066541,0.007021,-0.06784,0.073902,17,265.21,2,40,9.93
ABBV,2026-09-22,2026-10-09,245.0,P,0.45,0.78,0.615,28.199,-0.086357,0.009756,-0.072164,0.090126,17,265.21,2,30,9.93
ABBV,2026-09-22,2026-10-09,250.0,P,0.9,1.4,1.15,27.5398,-0.145754,0.01451,-0.101661,0.130909,17,265.21,10,72,9.93
ABBV,2026-09-22,2026-10-09,255.0,P,1.8,2.17,1.985,25.7332,-0.221166,0.020164,-0.122008,0.169986,17,265.21,9,29,9.93
ABBV,2026-09-22,2026-10-09,260.0,P,3.05,3.55,3.3,24.8787,-0.333194,0.02553,-0.142204,0.208075,17,265.21,2,36,9.93
ABBV,2026-09-22,2026-10-09,265.0,P,5.0,5.55,5.275,24.0791,-0.469264,0.028861,-0.147011,0.22766,17,265.21,1,27,9.93
ABBV,2026-09-22,2026-10-09,275.0,P,9.7,12.3,11.0,25.9895,-0.72072,0.022601,-0.124827,0.192429,17,265.21,0,4,9.93
ABBV,2026-09-22,2026-10-16,105.0,C,158.15,162.05,160.1,213.6723,0.975572,0.000394,-0.184127,0.038982,24,265.21,1,0,9.93
ABBV,2026-09-22,2026-10-16,110.0,C,112.0,115.5,113.75,0.001,1.0,0.0,-0.012038,0.0,24,265.21,0,1,9.93
ABBV,2026-09-22,2026-10-16,125.0,C,139.4,142.65,141.025,152.2463,0.983361,0.0004,-0.102401,0.028149,24,265.21,0,3,9.93
ABBV,2026-09-22,2026-10-16,130.0,C,134.45,137.3,135.875,140.2347,0.984992,0.000397,-0.089006,0.025767,24,265.21,1,3,9.93
ABBV,2026-09-22,2026-10-16,135.0,C,129.4,132.55,130.975,136.7191,0.982523,0.000464,-0.097813,0.029358,24,265.21,1,1,9.93
ABBV,2026-09-22,2026-10-16,140.0,C,92.3,95.5,93.9,0.001,1.0,0.0,-0.015321,0.0,24,265.21,1,2,9.93
ABBV,2026-09-22,2026-10-16,145.0,C,78.05,81.05,79.55,0.001,1.0,0.0,-0.015868,0.0,24,265.21,0,1,9.93
ABBV,2026-09-22,2026-10-16,150.0,C,114.5,117.6,116.05,119.6293,0.978294,0.000638,-0.103655,0.03529,24,265.21,1,1,9.93
ABBV,2026-09-22,2026-10-16,155.0,C,109.45,112.35,110.9,109.7172,0.980257,0.000642,-0.090766,0.032568,24,265.21,1,1,9.93
ABBV,2026-09-22,2026-10-16,160.0,C,103.65,107.35,105.5,90.6251,0.989336,0.000457,-0.053365,0.019169,24,265.21,1,4,9.93
ABBV,2026-09-22,2026-10-16,165.0,C,91.55,94.9,93.225,0.001,1.0,0.0,-0.018057,0.0,24,265.21,2,6,9.93
ABBV,2026-09-22,2026-10-16,170.0,C,74.15,77.85,76.0,0.001,1.0,0.0,-0.018604,0.0,24,265.21,1,19,9.93
ABBV,2026-09-22,2026-10-16,175.0,C,90.0,92.7,91.35,96.7285,0.96491,0.001177,-0.124138,0.052659,24,265.21,1,23,9.93
ABBV,2026-09-22,2026-10-16,180.0,C,75.05,79.05,77.05,0.001,1.0,0.0,-0.019699,0.0,24,265.21,1,34,9.93
ABBV,2026-09-22,2026-10-16,185.0,C,78.9,82.6,80.75,74.3655,0.977136,0.001072,-0.076655,0.036872,24,265.21,3,54,9.93
ABBV,2026-09-22,2026-10-16,190.0,C,74.55,77.7,76.125,76.9045,0.964314,0.001501,-0.10521,0.053392,24,265.21,1,77,9.93
ABBV,2026-09-22,2026-10-16,195.0,C,69.15,72.75,70.95,68.9212,0.967359,0.001557,-0.091562,0.049616,24,265.21,32,70,9.93
ABBV,2026-09-22,2026-10-16,200.0,C,64.55,67.55,66.05,65.7962,0.961854,0.001853,-0.097985,0.056383,24,265.21,4,168,9.93
ABBV,2026-09-22,2026-10-16,210.0,C,54.6,57.75,56.175,58.0326,0.951607,0.002546,-0.104096,0.068332,24,265.21,1,251,9.93
ABBV,2026-09-22,2026-10-16,220.0,C,45.3,47.85,46.575,52.8813,0.928607,0.003791,-0.123998,0.092704,24,265.21,2,336,9.93
ABBV,2026-09-22,2026-10-16,230.0,C,35.0,38.05,36.525,53.8579,0.868543,0.00582,-0.183732,0.144977,24,265.21,3,919,9.93
ABBV,2026-09-22,2026-10-16,240.0,C,25.45,28.4,26.925,44.5318,0.830176,0.00835,-0.180557,0.171978,24,265.21,12,1170,9.93
ABBV,2026-09-22,2026-10-16,250.0,C,16.95,18.25,17.6,31.9343,0.786504,0.013399,-0.152506,0.197898,24,265.21,4,1478,9.93
ABBV,2026-09-22,2026-10-16,260.0,C,9.75,10.45,10.1,27.5764,0.638021,0.019987,-0.163835,0.254902,24,265.21,332,2664,9.93
ABBV,2026-09-22,2026-10-16,270.0,C,4.5,5.2,4.85,26.3008,0.423618,0.021894,-0.157667,0.266318,24,265.21,146,2890,9.93
ABBV,2026-09-22,2026-10-16,280.0,C,1.7,2.15,1.925,25.5745,0.225254,0.017255,-0.115054,0.20409,24,265.21,112,3382,9.93
ABBV,2026-09-22,2026-10-16,290.0,C,0.4,0.8,0.6,25.7088,0.099818,0.010025,-0.066655,0.119192,24,265.21,47,1144,9.93
ABBV,2026-09-22,2026-10-16,300.0,C,0.05,0.29,0.17,26.4168,0.040328,0.004829,-0.033609,0.058993,24,265.21,18,746,9.93
ABBV,2026-09-22,2026-10-16,310.0,C,0.01,0.33,0.17,32.7155,0.036982,0.003633,-0.03851,0.054974,24,265.21,1,168,9.93
ABBV,2026-09-22,2026-10-16,320.0,C,0.01,0.1,0.055,31.739,0.012727,0.001523,-0.015139,0.022351,24,265.21,5,55,9.93
ABBV,2026-09-22,2026-10-16,330.0,C,0.0,1.33,0.665,56.3481,0.077479,0.003787,-0.117957,0.098679,24,265.21,1,36,9.93
ABBV,2026-09-22,2026-10-16,340.0,C,0.0,0.25,0.125,45.8013,0.020972,0.001618,-0.033293,0.034278,24,265.21,6,48,9.93
ABBV,2026-09-22,2026-10-16,350.0,C,0.0,0.69,0.345,52.686,0.02463,0.001611,-0.043766,0.039252,24,265.21,0,3,9.93
ABBV,2026-09-22,2026-10-16,105.0,P,0.0,2.13,1.065,192.627,-0.016662,0.000316,-0.112514,0.028183,24,265.21,8,6,9.93
ABBV,2026-09-22,2026-10-16,110.0,P,0.0,2.13,1.065,183.7891,-0.017491,0.000346,-0.111871,0.029377,24,265.21,850,151,9.93
ABBV,2026-09-22,2026-10-16,115.0,P,0.01,0.05,0.03,110.9379,-0.001005,4.5e-05,-0.005284,0.0023,24,265.21,2,13,9.93
ABBV,2026-09-22,2026-10-16,120.0,P,0.0,2.13,1.065,167.3341,-0.019279,0.000412,-0.110603,0.031917,24,265.21,9,9,9.93
ABBV,2026-09-22,2026-10-16,125.0,P,0.01,0.08,0.045,104.688,-0.001609,7.3e-05,-0.007665,0.003538,24,265.21,3,50,9.93
ABBV,2026-09-22,2026-10-16,130.0,P,0.0,2.13,1.065,152.1487,-0.021213,0.000492,-0.108992,0.034612,24,265.21,149,51,9.93
ABBV,2026-09-22,2026-10-16,135.0,P,0.0,0.13,0.065,98.2422,-0.002425,0.000113,-0.010432,0.005134,24,265.21,7,88,9.93
ABBV,2026-09-22,2026-10-16,140.0,P,0.0,0.43,0.215,107.52,-0.006857,0.000262,-0.028932,0.013014,24,265.21,21,17,9.93
ABBV,2026-09-22,2026-10-16,145.0,P,0.01,0.05,0.03,82.0314,-0.001404,8.2e-05,-0.005294,0.003123,24,265.21,2,50,9.93
ABBV,2026-09-22,2026-10-16,150.0,P,0.0,0.23,0.115,89.6485,-0.004588,0.00022,-0.016865,0.009107,24,265.21,9,385,9.93
ABBV,2026-09-22,2026-10-16,155.0,P,0.0,1.8,0.9,115.0395,-0.024012,0.000722,-0.091304,0.038424,24,265.21,33,314,9.93
