symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-07-03,2026-07-10,135.0,C,124.55,127.95,126.25,191.6016,0.995615,0.000186,-0.077059,0.00465,7,261.07,2,3,
ABBV,2026-07-03,2026-07-10,155.0,C,104.55,107.95,106.25,154.6877,0.994523,0.00028,-0.078029,0.005669,7,261.07,0,2,
ABBV,2026-07-03,2026-07-10,185.0,C,74.45,78.0,76.225,104.4927,0.993003,0.000516,-0.070925,0.007043,7,261.07,0,5,
ABBV,2026-07-03,2026-07-10,195.0,C,64.5,68.0,66.25,92.1876,0.990736,0.000748,-0.078651,0.009013,7,261.07,0,1,
ABBV,2026-07-03,2026-07-10,200.0,C,59.5,62.95,61.225,83.3986,0.991131,0.000796,-0.071496,0.008676,7,261.07,3,8,
ABBV,2026-07-03,2026-07-10,205.0,C,54.5,57.9,56.2,74.6096,0.991768,0.000833,-0.063641,0.008126,7,261.07,1,17,
ABBV,2026-07-03,2026-07-10,210.0,C,49.45,53.0,51.225,69.9222,0.98938,0.001111,-0.071488,0.010154,7,261.07,1,1,
ABBV,2026-07-03,2026-07-10,215.0,C,44.45,48.0,46.225,63.2816,0.988313,0.001334,-0.071131,0.011036,7,261.07,1,18,
ABBV,2026-07-03,2026-07-10,220.0,C,39.5,43.0,41.25,58.1059,0.985224,0.00178,-0.077762,0.013516,7,261.07,2,50,
ABBV,2026-07-03,2026-07-10,222.5,C,37.0,40.5,38.75,54.7856,0.984389,0.001979,-0.07734,0.014169,7,261.07,1,4,
ABBV,2026-07-03,2026-07-10,225.0,C,34.55,38.05,36.3,53.7114,0.979603,0.002535,-0.090304,0.0178,7,261.07,6,435,
ABBV,2026-07-03,2026-07-10,227.5,C,32.0,35.55,33.775,83.1056,0.89609,0.006006,-0.407246,0.065246,7,261.07,5,32,
ABBV,2026-07-03,2026-07-10,230.0,C,29.9,33.05,31.475,52.2954,0.963715,0.004209,-0.12957,0.028774,7,261.07,1,350,
ABBV,2026-07-03,2026-07-10,232.5,C,27.0,30.6,28.8,74.2434,0.882086,0.007361,-0.39888,0.071433,7,261.07,2,11,
ABBV,2026-07-03,2026-07-10,235.0,C,24.6,27.6,26.1,63.4037,0.89436,0.007967,-0.319722,0.066031,7,261.07,14,606,
ABBV,2026-07-03,2026-07-10,237.5,C,22.1,25.65,23.875,65.2225,0.864447,0.009233,-0.386824,0.078718,7,261.07,2,141,
ABBV,2026-07-03,2026-07-10,240.0,C,20.05,22.7,21.375,55.4448,0.873582,0.01035,-0.317702,0.075013,7,261.07,624,1316,
ABBV,2026-07-03,2026-07-10,242.5,C,17.55,19.95,18.75,47.9497,0.87595,0.011811,-0.274507,0.074029,7,261.07,16,237,
ABBV,2026-07-03,2026-07-10,245.0,C,14.85,17.95,16.4,48.5601,0.838615,0.013937,-0.327031,0.088464,7,261.07,31,189,
ABBV,2026-07-03,2026-07-10,247.5,C,13.1,15.55,14.325,44.5318,0.818,0.016411,-0.323747,0.095528,7,261.07,44,60,
ABBV,2026-07-03,2026-07-10,250.0,C,10.7,13.7,12.2,44.898,0.770117,0.018701,-0.370794,0.109751,7,261.07,128,342,
ABBV,2026-07-03,2026-07-10,252.5,C,8.65,11.6,10.125,42.3834,0.729062,0.021615,-0.38049,0.11975,7,261.07,40,46,
ABBV,2026-07-03,2026-07-10,255.0,C,7.1,9.4,8.25,38.5382,0.684615,0.025509,-0.370744,0.128501,7,261.07,57,115,
ABBV,2026-07-03,2026-07-10,257.5,C,4.75,6.9,5.825,32.0563,0.636147,0.032398,-0.32683,0.135752,7,261.07,225,32,
ABBV,2026-07-03,2026-07-10,260.0,C,4.0,5.5,4.75,32.1418,0.551838,0.03404,-0.342269,0.143015,7,261.07,287,281,
ABBV,2026-07-03,2026-07-10,265.0,C,1.83,2.3,2.065,25.4768,0.349773,0.040203,-0.252588,0.133883,7,261.07,425,350,
ABBV,2026-07-03,2026-07-10,270.0,C,0.72,1.07,0.895,25.9407,0.184401,0.028404,-0.183195,0.096312,7,261.07,262,103,
ABBV,2026-07-03,2026-07-10,275.0,C,0.0,0.59,0.295,28.4431,0.09989,0.017052,-0.131374,0.063399,7,261.07,26,181,
