symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-07-02,2026-07-10,135.0,C,124.55,127.95,126.25,180.6642,0.995373,0.000193,-0.072316,0.005216,8,261.07,2,3,
ABBV,2026-07-02,2026-07-10,155.0,C,104.55,107.95,106.25,145.8987,0.994223,0.000292,-0.07335,0.006355,8,261.07,0,2,
ABBV,2026-07-02,2026-07-10,185.0,C,74.45,78.0,76.225,98.6328,0.992601,0.000537,-0.06713,0.007909,8,261.07,0,5,
ABBV,2026-07-02,2026-07-10,195.0,C,64.5,68.0,66.25,86.9142,0.990313,0.000772,-0.07374,0.010019,8,261.07,0,1,
ABBV,2026-07-02,2026-07-10,200.0,C,59.5,62.95,61.225,78.6135,0.990731,0.000821,-0.067196,0.00964,8,261.07,3,8,
ABBV,2026-07-02,2026-07-10,205.0,C,54.5,57.9,56.2,70.4105,0.991326,0.000865,-0.060374,0.009095,8,261.07,1,17,
ABBV,2026-07-02,2026-07-10,210.0,C,49.45,53.0,51.225,65.8207,0.989014,0.001137,-0.066784,0.011181,8,261.07,1,1,
ABBV,2026-07-02,2026-07-10,215.0,C,44.45,48.0,46.225,59.6684,0.987811,0.001373,-0.066894,0.012237,8,261.07,1,18,
ABBV,2026-07-02,2026-07-10,220.0,C,39.5,43.0,41.25,54.7856,0.984642,0.001825,-0.072819,0.014936,8,261.07,2,50,
ABBV,2026-07-02,2026-07-10,222.5,C,37.0,40.5,38.75,51.6606,0.98378,0.002028,-0.072445,0.015653,8,261.07,1,4,
ABBV,2026-07-02,2026-07-10,225.0,C,34.55,38.05,36.3,50.5864,0.979002,0.002581,-0.083685,0.019502,8,261.07,6,435,
ABBV,2026-07-02,2026-07-10,227.5,C,32.0,35.55,33.775,78.3449,0.894641,0.00602,-0.364901,0.070454,8,261.07,5,32,
ABBV,2026-07-02,2026-07-10,230.0,C,29.9,33.05,31.475,73.8772,0.888871,0.006634,-0.358055,0.073211,8,261.07,1,350,
ABBV,2026-07-02,2026-07-10,232.5,C,27.0,30.6,28.8,69.9954,0.880602,0.007368,-0.357087,0.077043,8,261.07,2,11,
ABBV,2026-07-02,2026-07-10,235.0,C,24.6,27.6,26.1,59.766,0.892939,0.007983,-0.286902,0.071275,8,261.07,14,606,
ABBV,2026-07-02,2026-07-10,237.5,C,22.1,25.65,23.875,61.4994,0.862935,0.00923,-0.346004,0.084794,8,261.07,2,141,
ABBV,2026-07-02,2026-07-10,240.0,C,20.05,22.7,21.375,52.271,0.872124,0.010352,-0.28469,0.080834,8,261.07,624,1316,
ABBV,2026-07-02,2026-07-10,242.5,C,17.55,19.95,18.75,45.2154,0.874467,0.011814,-0.246456,0.0798,8,261.07,16,237,
ABBV,2026-07-02,2026-07-10,245.0,C,14.85,17.95,16.4,45.7769,0.837239,0.013906,-0.29225,0.095097,8,261.07,31,189,
ABBV,2026-07-02,2026-07-10,247.5,C,13.1,15.55,14.325,41.9806,0.816699,0.016357,-0.28902,0.102579,8,261.07,44,60,
ABBV,2026-07-02,2026-07-10,250.0,C,10.7,13.7,12.2,42.3346,0.768974,0.018604,-0.330115,0.117654,8,261.07,128,342,
ABBV,2026-07-02,2026-07-10,252.5,C,8.65,11.6,10.125,39.9542,0.728221,0.021482,-0.33813,0.128216,8,261.07,40,46,
