symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-09-02,2026-09-11,140.0,C,119.65,123.6,121.625,240.8695,0.967531,0.000734,-0.412923,0.029854,9,261.72,1,1,22.26
ABBV,2026-09-02,2026-09-11,200.0,C,59.75,63.7,61.725,51.563,0.999629,6.4e-05,-0.022225,0.000553,9,261.72,1,1,22.26
ABBV,2026-09-02,2026-09-11,220.0,C,39.75,42.75,41.25,73.9016,0.940904,0.003876,-0.219651,0.048377,9,261.72,5,5,22.26
ABBV,2026-09-02,2026-09-11,230.0,C,30.0,32.75,31.375,58.8871,0.926954,0.005732,-0.208207,0.057013,9,261.72,1,85,22.26
ABBV,2026-09-02,2026-09-11,235.0,C,24.95,28.2,26.575,57.0317,0.895742,0.007718,-0.256878,0.074346,9,261.72,2,15,22.26
ABBV,2026-09-02,2026-09-11,240.0,C,20.0,23.15,21.575,48.4136,0.882949,0.009879,-0.238755,0.080778,9,261.72,3,3,22.26
ABBV,2026-09-02,2026-09-11,245.0,C,15.2,18.1,16.65,39.7589,0.865102,0.013281,-0.218519,0.089183,9,261.72,1,29,22.26
ABBV,2026-09-02,2026-09-11,250.0,C,10.55,13.0,11.775,30.5061,0.841289,0.019305,-0.189982,0.099466,9,261.72,1,30,22.26
ABBV,2026-09-02,2026-09-11,255.0,C,6.3,9.7,8.0,33.5456,0.704643,0.025041,-0.282477,0.141878,9,261.72,5,93,22.26
ABBV,2026-09-02,2026-09-11,257.5,C,4.45,6.85,5.65,25.8064,0.671607,0.03408,-0.230424,0.148541,9,261.72,8,26,22.26
ABBV,2026-09-02,2026-09-11,260.0,C,3.2,5.45,4.325,26.3435,0.580261,0.036101,-0.250219,0.160625,9,261.72,19,97,22.26
ABBV,2026-09-02,2026-09-11,262.5,C,2.39,3.8,3.095,24.1463,0.486041,0.040177,-0.232566,0.163854,9,261.72,83,91,22.26
ABBV,2026-09-02,2026-09-11,265.0,C,1.4,2.68,2.04,23.658,0.385279,0.039323,-0.216673,0.157127,9,261.72,7,456,22.26
ABBV,2026-09-02,2026-09-11,267.5,C,1.05,1.93,1.49,24.0486,0.296342,0.034984,-0.197672,0.142096,9,261.72,11,24,22.26
ABBV,2026-09-02,2026-09-11,270.0,C,0.49,1.04,0.765,21.8758,0.194214,0.030592,-0.142523,0.113031,9,261.72,21,193,22.26
ABBV,2026-09-02,2026-09-11,272.5,C,0.38,0.75,0.565,22.95,0.140918,0.023704,-0.120889,0.091879,9,261.72,24,26,22.26
ABBV,2026-09-02,2026-09-11,275.0,C,0.12,0.59,0.355,24.5613,0.107498,0.018323,-0.10657,0.076009,9,261.72,9,146,22.26
ABBV,2026-09-02,2026-09-11,280.0,C,0.0,1.89,0.945,44.0557,0.176731,0.014326,-0.265516,0.106601,9,261.72,14,72,22.26
ABBV,2026-09-02,2026-09-11,282.5,C,0.0,2.17,1.085,50.0493,0.178517,0.012691,-0.302922,0.107279,9,261.72,2,5,22.26
ABBV,2026-09-02,2026-09-11,285.0,C,0.0,0.25,0.125,30.2741,0.040129,0.006944,-0.060786,0.035508,9,261.72,5,57,22.26
ABBV,2026-09-02,2026-09-11,290.0,C,0.0,2.14,1.07,60.0224,0.151119,0.009499,-0.325006,0.096297,9,261.72,40,48,22.26
ABBV,2026-09-02,2026-09-11,300.0,C,0.0,2.13,1.065,59.8149,0.081283,0.006121,-0.207593,0.061836,9,261.72,1,6,22.26
ABBV,2026-09-02,2026-09-11,180.0,P,0.0,2.13,1.065,138.5257,-0.033337,0.001304,-0.233818,0.03051,9,261.72,1,1,22.26
ABBV,2026-09-02,2026-09-11,185.0,P,0.0,2.13,1.065,130.0296,-0.035481,0.001462,-0.230941,0.032114,9,261.72,1,1,22.26
ABBV,2026-09-02,2026-09-11,200.0,P,0.0,2.13,1.065,105.5181,-0.043476,0.002126,-0.220842,0.037888,9,261.72,1,1,22.26
ABBV,2026-09-02,2026-09-11,210.0,P,0.0,2.13,1.065,89.8439,-0.050739,0.002826,-0.212592,0.042884,9,261.72,1,2,22.26
ABBV,2026-09-02,2026-09-11,215.0,P,0.0,1.17,0.585,72.0706,-0.035746,0.002654,-0.128355,0.03231,9,261.72,2,2,22.26
ABBV,2026-09-02,2026-09-11,220.0,P,0.0,0.69,0.345,58.7406,-0.026263,0.002523,-0.08095,0.025031,9,261.72,2,172,22.26
