symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-09-26,2026-10-09,130.0,C,133.05,135.7,134.375,128.9066,0.998836,6e-05,-0.02401,0.001931,13,264.34,1,0,12.31
ABBV,2026-09-26,2026-10-09,200.0,C,63.2,65.75,64.475,64.2582,0.991168,0.000746,-0.051477,0.011928,13,264.34,0,2,12.31
ABBV,2026-09-26,2026-10-09,220.0,C,43.25,46.2,44.725,52.979,0.971341,0.002479,-0.090207,0.032679,13,264.34,1,2,12.31
ABBV,2026-09-26,2026-10-09,230.0,C,33.3,36.05,34.675,60.3398,0.901766,0.005755,-0.223105,0.086417,13,264.34,0,1,12.31
ABBV,2026-09-26,2026-10-09,240.0,C,23.25,27.1,25.175,55.1518,0.839898,0.008847,-0.279317,0.121432,13,264.34,1,35,12.31
ABBV,2026-09-26,2026-10-09,245.0,C,18.75,21.4,20.075,42.359,0.843399,0.011353,-0.21745,0.119683,13,264.34,1,2,12.31
ABBV,2026-09-26,2026-10-09,250.0,C,15.0,17.25,16.125,40.5768,0.783939,0.014476,-0.249317,0.146182,13,264.34,1,7,12.31
ABBV,2026-09-26,2026-10-09,255.0,C,10.75,12.95,11.85,36.2677,0.719368,0.018626,-0.254263,0.168115,13,264.34,2,5,12.31
ABBV,2026-09-26,2026-10-09,257.5,C,8.85,11.15,10.0,35.4255,0.67265,0.020425,-0.263945,0.180079,13,264.34,0,1,12.31
ABBV,2026-09-26,2026-10-09,260.0,C,7.4,8.75,8.075,30.9821,0.631999,0.024385,-0.241706,0.188025,13,264.34,1,34,12.31
ABBV,2026-09-26,2026-10-09,262.5,C,6.15,7.1,6.625,29.8164,0.57065,0.026399,-0.240676,0.195892,13,264.34,5,5,12.31
ABBV,2026-09-26,2026-10-09,265.0,C,4.35,6.5,5.425,33.0085,0.505739,0.024224,-0.266831,0.199,13,264.34,28,273,12.31
