symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-07-28,2026-08-07,125.0,C,137.4,140.55,138.975,225.7817,0.985447,0.000375,-0.193882,0.016075,10,263.2,1,10,100.0
ABBV,2026-07-28,2026-08-07,130.0,C,132.5,135.6,134.05,218.5551,0.983563,0.00043,-0.207881,0.017846,10,263.2,3,0,100.0
ABBV,2026-07-28,2026-08-07,165.0,C,97.6,100.65,99.125,154.6877,0.974759,0.000874,-0.214746,0.025668,10,263.2,30,0,100.0
ABBV,2026-07-28,2026-08-07,210.0,C,53.05,55.75,54.4,89.7218,0.945388,0.00283,-0.236227,0.048193,10,263.2,0,0,100.0
ABBV,2026-07-28,2026-08-07,215.0,C,47.25,50.8,49.025,75.4641,0.954495,0.002909,-0.178042,0.041667,10,263.2,20,0,100.0
ABBV,2026-07-28,2026-08-07,220.0,C,42.4,45.8,44.1,69.8978,0.946995,0.003548,-0.185618,0.047066,10,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-07,225.0,C,37.8,41.0,39.4,67.5784,0.92882,0.00462,-0.221328,0.059251,10,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-07,230.0,C,32.95,35.85,34.4,60.2787,0.920968,0.005609,-0.214837,0.064173,10,263.2,1,4,100.0
ABBV,2026-07-28,2026-08-07,235.0,C,28.0,31.4,29.7,56.519,0.897815,0.007241,-0.240776,0.07767,10,263.2,1,7,100.0
ABBV,2026-07-28,2026-08-07,240.0,C,24.1,26.65,25.375,55.4204,0.856112,0.009391,-0.294329,0.098781,10,263.2,1,29,100.0
ABBV,2026-07-28,2026-08-07,242.5,C,21.75,24.4,23.075,53.0034,0.838736,0.010591,-0.302735,0.106545,10,263.2,1,3,100.0
ABBV,2026-07-28,2026-08-07,245.0,C,19.05,22.2,20.625,61.0478,0.779307,0.011153,-0.413313,0.129227,10,263.2,4,32,100.0
ABBV,2026-07-28,2026-08-07,247.5,C,17.55,20.1,18.825,50.0493,0.787064,0.013326,-0.336176,0.12658,10,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-07,250.0,C,15.15,17.6,16.375,53.9922,0.736292,0.013891,-0.402434,0.14234,10,263.2,7,205,100.0
ABBV,2026-07-28,2026-08-07,252.5,C,13.3,16.25,14.775,56.0429,0.693184,0.014384,-0.445878,0.153001,10,263.2,2,30,100.0
ABBV,2026-07-28,2026-08-07,255.0,C,11.55,14.2,12.875,53.2109,0.660963,0.015789,-0.440718,0.159454,10,263.2,35,192,100.0
ABBV,2026-07-28,2026-08-07,257.5,C,10.35,12.7,11.525,53.1621,0.619635,0.016445,-0.456568,0.165925,10,263.2,9,10,100.0
ABBV,2026-07-28,2026-08-07,260.0,C,8.9,10.9,9.9,50.855,0.579122,0.017652,-0.447817,0.17037,10,263.2,53,174,100.0
ABBV,2026-07-28,2026-08-07,262.5,C,7.45,9.7,8.575,51.3555,0.534247,0.017766,-0.45815,0.173159,10,263.2,35,20,100.0
ABBV,2026-07-28,2026-08-07,265.0,C,6.3,8.25,7.275,49.8845,0.488519,0.01835,-0.445743,0.173728,10,263.2,38,82,100.0
ABBV,2026-07-28,2026-08-07,267.5,C,5.15,7.45,6.3,51.4043,0.445985,0.017651,-0.45396,0.172204,10,263.2,17,20,100.0
ABBV,2026-07-28,2026-08-07,270.0,C,4.4,6.35,5.375,50.7085,0.401423,0.017505,-0.437397,0.168467,10,263.2,52,305,100.0
ABBV,2026-07-28,2026-08-07,272.5,C,3.0,5.3,4.15,49.6831,0.35621,0.017221,-0.412532,0.162385,10,263.2,43,23,100.0
ABBV,2026-07-28,2026-08-07,275.0,C,3.05,3.85,3.45,45.4962,0.297692,0.017481,-0.351066,0.150942,10,263.2,31,918,100.0
ABBV,2026-07-28,2026-08-07,277.5,C,1.48,3.15,2.315,45.1177,0.255489,0.016353,-0.322524,0.140032,10,263.2,12,3,100.0
ABBV,2026-07-28,2026-08-07,280.0,C,1.63,2.17,1.9,41.9195,0.199832,0.015322,-0.260724,0.121904,10,263.2,28,127,100.0
ABBV,2026-07-28,2026-08-07,285.0,C,0.0,2.3,1.15,49.8906,0.181451,0.012134,-0.291308,0.114892,10,263.2,8,61,100.0
ABBV,2026-07-28,2026-08-07,290.0,C,0.1,1.3,0.7,47.0586,0.116491,0.009555,-0.203837,0.085338,10,263.2,1,25,100.0
ABBV,2026-07-28,2026-08-07,295.0,C,0.0,1.18,0.59,51.3433,0.098954,0.007786,-0.197352,0.075871,10,263.2,0,18,100.0
ABBV,2026-07-28,2026-08-07,300.0,C,0.0,0.95,0.475,53.6626,0.07819,0.00625,-0.17283,0.063654,10,263.2,1,4,100.0
ABBV,2026-07-28,2026-08-07,135.0,P,0.0,0.05,0.025,133.5941,-0.000861,5e-05,-0.008513,0.001278,10,263.2,109,1049,100.0
ABBV,2026-07-28,2026-08-07,140.0,P,0.01,0.07,0.04,132.4222,-0.001375,7.8e-05,-0.012962,0.001964,10,263.2,100,611,100.0
ABBV,2026-07-28,2026-08-07,145.0,P,0.01,0.07,0.04,125.7816,-0.001476,8.8e-05,-0.013135,0.002095,10,263.2,314,934,100.0
ABBV,2026-07-28,2026-08-07,150.0,P,0.0,2.13,1.065,186.5235,-0.023912,0.000693,-0.22802,0.024528,10,263.2,151,238,100.0
ABBV,2026-07-28,2026-08-07,155.0,P,0.0,0.67,0.335,145.7034,-0.010161,0.000426,-0.085474,0.011774,10,263.2,499,172,100.0
ABBV,2026-07-28,2026-08-07,160.0,P,0.0,0.62,0.31,136.3284,-0.010085,0.000452,-0.079436,0.011697,10,263.2,34,54,100.0
ABBV,2026-07-28,2026-08-07,165.0,P,0.0,0.21,0.105,111.5239,-0.0043,0.00026,-0.03058,0.005506,10,263.2,171,437,100.0
ABBV,2026-07-28,2026-08-07,170.0,P,0.0,0.3,0.15,109.7661,-0.006168,0.000364,-0.041482,0.007591,10,263.2,114,142,100.0
ABBV,2026-07-28,2026-08-07,175.0,P,0.0,2.14,1.07,141.9925,-0.031555,0.001147,-0.218505,0.030909,10,263.2,12,493,100.0
ABBV,2026-07-28,2026-08-07,180.0,P,0.01,0.08,0.045,83.9845,-0.002476,0.00021,-0.014003,0.003351,10,263.2,9,307,100.0
ABBV,2026-07-28,2026-08-07,185.0,P,0.0,2.15,1.075,125.7328,-0.035689,0.001433,-0.213982,0.034205,10,263.2,2,9,100.0
ABBV,2026-07-28,2026-08-07,190.0,P,0.0,0.16,0.08,77.9299,-0.004675,0.000401,-0.022988,0.005934,10,263.2,1,226,100.0
ABBV,2026-07-28,2026-08-07,195.0,P,0.0,2.17,1.085,110.2544,-0.040902,0.001827,-0.209542,0.038228,10,263.2,7,7,100.0
ABBV,2026-07-28,2026-08-07,200.0,P,0.0,0.71,0.355,82.8127,-0.018793,0.001273,-0.082304,0.020007,10,263.2,26,321,100.0
ABBV,2026-07-28,2026-08-07,205.0,P,0.0,0.3,0.15,66.7972,-0.010039,0.000919,-0.038629,0.011651,10,263.2,10,19,100.0
ABBV,2026-07-28,2026-08-07,210.0,P,0.0,0.25,0.125,59.5707,-0.009391,0.000972,-0.032473,0.010991,10,263.2,1,11,100.0
ABBV,2026-07-28,2026-08-07,215.0,P,0.0,2.23,1.115,80.8596,-0.056375,0.00322,-0.19817,0.049417,10,263.2,3,5,100.0
ABBV,2026-07-28,2026-08-07,220.0,P,0.0,2.28,1.14,73.9505,-0.062474,0.003816,-0.196253,0.053561,10,263.2,2,7,100.0
ABBV,2026-07-28,2026-08-07,225.0,P,0.0,0.55,0.275,56.3725,-0.04108,0.003586,-0.106972,0.038362,10,263.2,3,104,100.0
ABBV,2026-07-28,2026-08-07,230.0,P,0.0,0.82,0.41,54.7124,-0.061107,0.00507,-0.142289,0.052644,10,263.2,30,308,100.0
ABBV,2026-07-28,2026-08-07,235.0,P,0.01,1.1,0.555,51.7095,-0.08396,0.006844,-0.171293,0.067168,10,263.2,2,53,100.0
ABBV,2026-07-28,2026-08-07,240.0,P,0.6,2.23,1.415,55.9209,-0.145867,0.009393,-0.274597,0.099694,10,263.2,2,80,100.0
ABBV,2026-07-28,2026-08-07,242.5,P,0.71,1.85,1.28,48.3648,-0.140939,0.010612,-0.23157,0.097407,10,263.2,4,8,100.0
ABBV,2026-07-28,2026-08-07,245.0,P,0.99,1.8,1.395,43.8726,-0.149812,0.012189,-0.218414,0.101491,10,263.2,28,95,100.0
ABBV,2026-07-28,2026-08-07,247.5,P,1.69,2.29,1.99,43.7506,-0.18413,0.013964,-0.248443,0.115948,10,263.2,213,8,100.0
ABBV,2026-07-28,2026-08-07,250.0,P,2.17,2.98,2.575,44.3853,-0.226292,0.01556,-0.284499,0.131081,10,263.2,121,106,100.0
ABBV,2026-07-28,2026-08-07,252.5,P,2.79,4.1,3.445,46.9854,-0.279009,0.016417,-0.335985,0.146398,10,263.2,2,8,100.0
ABBV,2026-07-28,2026-08-07,255.0,P,3.1,4.45,3.775,43.9337,-0.313565,0.018524,-0.330378,0.154457,10,263.2,38,383,100.0
ABBV,2026-07-28,2026-08-07,257.5,P,4.35,6.0,5.175,47.437,-0.370237,0.018274,-0.379618,0.164523,10,263.2,6,133,100.0
ABBV,2026-07-28,2026-08-07,260.0,P,5.4,6.95,6.175,46.6802,-0.416723,0.019188,-0.384818,0.169999,10,263.2,48,151,100.0
ABBV,2026-07-28,2026-08-07,262.5,P,6.45,7.3,6.875,42.005,-0.464984,0.021717,-0.350307,0.17313,10,263.2,8,48,100.0
ABBV,2026-07-28,2026-08-07,265.0,P,7.65,9.15,8.4,44.9468,-0.516179,0.020357,-0.375383,0.173657,10,263.2,30,25,100.0
