symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-08-11,2026-08-21,120.0,C,128.0,130.9,129.45,226.6606,0.984128,0.000424,-0.198274,0.016456,10,250.09,70,0,69.78
ABBV,2026-08-11,2026-08-21,125.0,C,123.05,125.95,124.5,217.6762,0.982475,0.00048,-0.207188,0.017911,10,250.09,2,11,69.78
ABBV,2026-08-11,2026-08-21,130.0,C,118.1,121.05,119.575,210.8403,0.979927,0.000556,-0.224628,0.020105,10,250.09,5,0,69.78
ABBV,2026-08-11,2026-08-21,135.0,C,113.05,116.05,114.55,200.0982,0.978833,0.000613,-0.223565,0.02103,10,250.09,1,1,69.78
ABBV,2026-08-11,2026-08-21,140.0,C,108.1,111.05,109.575,189.7461,0.977656,0.000677,-0.222489,0.022013,10,250.09,1,1,69.78
ABBV,2026-08-11,2026-08-21,145.0,C,103.15,106.4,104.775,191.0157,0.970308,0.000853,-0.280654,0.027926,10,250.09,30,1,69.78
ABBV,2026-08-11,2026-08-21,150.0,C,98.15,100.9,99.525,164.7463,0.978032,0.000769,-0.193439,0.0217,10,250.09,4,6,69.78
ABBV,2026-08-11,2026-08-21,155.0,C,93.05,95.95,94.5,157.3244,0.975652,0.000878,-0.201271,0.023663,10,250.09,5,0,69.78
ABBV,2026-08-11,2026-08-21,160.0,C,88.1,91.1,89.6,153.0276,0.97089,0.001048,-0.225698,0.027471,10,250.09,220,0,69.78
ABBV,2026-08-11,2026-08-21,165.0,C,83.1,85.85,84.475,136.3284,0.975022,0.001035,-0.180937,0.024175,10,250.09,25,0,69.78
ABBV,2026-08-11,2026-08-21,170.0,C,78.25,81.05,79.65,133.887,0.968366,0.001283,-0.213486,0.02943,10,250.09,16,0,69.78
ABBV,2026-08-11,2026-08-21,175.0,C,73.2,75.9,74.55,121.2406,0.970256,0.001346,-0.186577,0.027967,10,250.09,1,1,69.78
ABBV,2026-08-11,2026-08-21,180.0,C,68.25,71.1,69.675,118.4086,0.962557,0.001666,-0.217465,0.033803,10,250.09,1,1,69.78
ABBV,2026-08-11,2026-08-21,185.0,C,63.15,66.15,64.65,111.3774,0.95845,0.001928,-0.222614,0.036789,10,250.09,230,0,69.78
ABBV,2026-08-11,2026-08-21,190.0,C,58.35,61.35,59.85,107.3735,0.94958,0.002336,-0.248744,0.042979,10,250.09,271,0,69.78
ABBV,2026-08-11,2026-08-21,195.0,C,53.25,55.95,54.6,91.0157,0.958519,0.002356,-0.185972,0.03674,10,250.09,2,44,69.78
ABBV,2026-08-11,2026-08-21,200.0,C,48.25,51.0,49.625,84.5216,0.953017,0.002805,-0.190809,0.040621,10,250.09,1,28,69.78
ABBV,2026-08-11,2026-08-21,210.0,C,38.25,41.0,39.625,69.4827,0.943576,0.003946,-0.183162,0.046987,10,250.09,4,918,69.78
ABBV,2026-08-11,2026-08-21,215.0,C,33.2,35.9,34.55,60.352,0.942209,0.00463,-0.164892,0.047881,10,250.09,4,4,69.78
ABBV,2026-08-11,2026-08-21,220.0,C,28.3,30.7,29.5,49.6587,0.946643,0.005283,-0.132671,0.044957,10,250.09,24,880,69.78
ABBV,2026-08-11,2026-08-21,225.0,C,23.35,26.25,24.8,50.5864,0.906028,0.008007,-0.196022,0.069406,10,250.09,1,9,69.78
ABBV,2026-08-11,2026-08-21,230.0,C,19.25,21.0,20.125,39.8444,0.906286,0.010145,-0.159001,0.069266,10,250.09,77,1956,69.78
ABBV,2026-08-11,2026-08-21,237.5,C,12.85,13.8,13.325,31.2873,0.851535,0.017879,-0.170301,0.095856,10,250.09,4,1,69.78
ABBV,2026-08-11,2026-08-21,240.0,C,10.75,11.5,11.125,28.7849,0.818488,0.022137,-0.176893,0.109192,10,250.09,353,3072,69.78
ABBV,2026-08-11,2026-08-21,242.5,C,8.55,9.5,9.025,28.0036,0.761184,0.026745,-0.198181,0.128339,10,250.09,292,408,69.78
ABBV,2026-08-11,2026-08-21,245.0,C,5.95,7.55,6.75,26.5999,0.695764,0.031776,-0.209645,0.144837,10,250.09,3,271,69.78
