symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-07-21,2026-07-31,170.0,C,72.6,76.2,74.4,0.001,1.0,0.0,-0.017355,0.0,10,256.1,0,0,68.07
ABBV,2026-07-21,2026-07-31,175.0,C,79.35,82.4,80.875,140.3323,0.960785,0.001425,-0.268948,0.035945,10,256.1,2,0,68.07
ABBV,2026-07-21,2026-07-31,180.0,C,74.4,77.95,76.175,83.2033,0.995813,0.00035,-0.040023,0.005231,10,256.1,1,1,68.07
ABBV,2026-07-21,2026-07-31,190.0,C,64.5,67.45,65.975,115.9916,0.95117,0.002058,-0.266812,0.0429,10,256.1,1,0,68.07
ABBV,2026-07-21,2026-07-31,195.0,C,59.55,63.0,61.275,74.0237,0.98911,0.000915,-0.064649,0.012169,10,256.1,5,0,68.07
ABBV,2026-07-21,2026-07-31,200.0,C,54.4,58.0,56.2,62.891,0.992596,0.000768,-0.04751,0.00868,10,256.1,5,0,68.07
ABBV,2026-07-21,2026-07-31,205.0,C,49.3,53.05,51.175,55.0786,0.993755,0.000754,-0.041324,0.007467,10,256.1,30,5,68.07
ABBV,2026-07-21,2026-07-31,210.0,C,44.45,48.15,46.3,57.3246,0.984215,0.001628,-0.069083,0.016772,10,256.1,5,0,68.07
ABBV,2026-07-21,2026-07-31,215.0,C,39.5,43.2,41.35,53.4184,0.979034,0.002225,-0.078437,0.021361,10,256.1,15,0,68.07
ABBV,2026-07-21,2026-07-31,220.0,C,35.45,38.2,36.825,58.7406,0.947582,0.004301,-0.154351,0.045393,10,256.1,1,3,68.07
ABBV,2026-07-21,2026-07-31,222.5,C,32.3,35.75,34.025,74.2922,0.887531,0.006066,-0.320414,0.080985,10,256.1,1,1,68.07
ABBV,2026-07-21,2026-07-31,225.0,C,30.9,32.0,31.45,54.6147,0.931715,0.00569,-0.173589,0.055839,10,256.1,1,255,68.07
ABBV,2026-07-21,2026-07-31,227.5,C,27.3,30.5,28.9,63.2816,0.8835,0.007303,-0.28276,0.083041,10,256.1,0,1,68.07
ABBV,2026-07-21,2026-07-31,230.0,C,25.35,28.2,26.775,61.2064,0.869012,0.008196,-0.295741,0.090145,10,256.1,4,75,68.07
ABBV,2026-07-21,2026-07-31,232.5,C,22.8,25.85,24.325,58.4111,0.855168,0.009198,-0.301701,0.096541,10,256.1,0,1,68.07
ABBV,2026-07-21,2026-07-31,235.0,C,20.75,23.3,22.025,53.6626,0.847068,0.010383,-0.288421,0.100116,10,256.1,1,106,68.07
ABBV,2026-07-21,2026-07-31,237.5,C,18.1,21.65,19.875,56.3481,0.80676,0.011479,-0.346381,0.116229,10,256.1,1,1,68.07
ABBV,2026-07-21,2026-07-31,240.0,C,16.1,19.25,17.675,52.4297,0.789114,0.013,-0.339754,0.122471,10,256.1,1,96,68.07
ABBV,2026-07-21,2026-07-31,242.5,C,14.45,17.2,15.825,50.8428,0.758853,0.014462,-0.353989,0.132121,10,256.1,0,1,68.07
ABBV,2026-07-21,2026-07-31,245.0,C,12.45,14.25,13.35,42.7496,0.750487,0.017518,-0.305828,0.134566,10,256.1,6,584,68.07
ABBV,2026-07-21,2026-07-31,247.5,C,11.6,12.55,12.075,42.8839,0.702326,0.019059,-0.332023,0.146867,10,256.1,4,29,68.07
ABBV,2026-07-21,2026-07-31,250.0,C,9.8,10.85,10.325,42.2491,0.653322,0.02061,-0.346528,0.156463,10,256.1,7,693,68.07
ABBV,2026-07-21,2026-07-31,252.5,C,8.2,9.3,8.75,41.7975,0.600248,0.021802,-0.356982,0.163744,10,256.1,3,52,68.07
ABBV,2026-07-21,2026-07-31,255.0,C,6.8,7.9,7.35,41.4618,0.544559,0.022557,-0.36186,0.168056,10,256.1,66,305,68.07
ABBV,2026-07-21,2026-07-31,257.5,C,5.5,6.5,6.0,40.3692,0.486883,0.0233,-0.353261,0.16902,10,256.1,212,67,68.07
ABBV,2026-07-21,2026-07-31,260.0,C,4.55,5.35,4.95,39.9054,0.428452,0.023204,-0.342671,0.166384,10,256.1,254,650,68.07
ABBV,2026-07-21,2026-07-31,262.5,C,3.45,4.7,4.075,41.5899,0.37855,0.021572,-0.344693,0.161213,10,256.1,2,38,68.07
ABBV,2026-07-21,2026-07-31,265.0,C,2.84,3.5,3.17,39.234,0.316382,0.021399,-0.303898,0.150866,10,256.1,5,306,68.07
ABBV,2026-07-21,2026-07-31,267.5,C,2.08,2.65,2.365,38.0866,0.260076,0.020094,-0.268437,0.137519,10,256.1,3,69,68.07
ABBV,2026-07-21,2026-07-31,270.0,C,1.78,2.2,1.99,38.9044,0.219847,0.017947,-0.249603,0.125464,10,256.1,41,94,68.07
ABBV,2026-07-21,2026-07-31,272.5,C,0.78,1.9,1.34,40.3082,0.188981,0.015829,-0.23584,0.114652,10,256.1,5,5,68.07
ABBV,2026-07-21,2026-07-31,275.0,C,0.94,1.25,1.095,37.9889,0.139032,0.013757,-0.181895,0.093906,10,256.1,35,191,68.07
ABBV,2026-07-21,2026-07-31,277.5,C,0.43,1.38,0.905,42.481,0.137495,0.012209,-0.20143,0.093197,10,256.1,1,1,68.07
ABBV,2026-07-21,2026-07-31,280.0,C,0.3,0.75,0.525,38.4284,0.087736,0.009782,-0.13201,0.067544,10,256.1,1,860,68.07
ABBV,2026-07-21,2026-07-31,285.0,C,0.03,0.38,0.205,37.6959,0.047852,0.006232,-0.080781,0.042212,10,256.1,5,54,68.07
