symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-26,2026-10-09,260.0,C,33.15,35.5,34.325,57.7153,0.879214,0.006293,-0.271622,0.1112,13,293.2,0,1,18.26
HD,2026-09-26,2026-10-09,285.0,C,10.75,12.85,11.8,35.8588,0.682397,0.017966,-0.292928,0.197254,13,293.2,14,2,18.26
HD,2026-09-26,2026-10-09,290.0,C,7.55,8.7,8.125,30.6525,0.596263,0.022833,-0.271163,0.214291,13,293.2,20,5,18.26
HD,2026-09-26,2026-10-09,295.0,C,4.9,5.7,5.3,28.553,0.476183,0.025205,-0.25693,0.220356,13,293.2,65,70,18.26
HD,2026-09-26,2026-10-09,297.5,C,3.65,4.75,4.2,28.9558,0.415828,0.024343,-0.253425,0.215817,13,293.2,4,40,18.26
HD,2026-09-26,2026-10-09,300.0,C,3.05,3.5,3.275,27.3079,0.347904,0.024459,-0.225784,0.204505,13,293.2,17,138,18.26
HD,2026-09-26,2026-10-09,302.5,C,2.35,2.86,2.605,27.8328,0.294384,0.022382,-0.213496,0.190736,13,293.2,236,76,18.26
HD,2026-09-26,2026-10-09,305.0,C,1.78,2.17,1.975,27.4665,0.239688,0.02044,-0.189194,0.171895,13,293.2,41,224,18.26
HD,2026-09-26,2026-10-09,307.5,C,1.32,1.76,1.54,28.0525,0.198879,0.017975,-0.172892,0.15439,13,293.2,18,15,18.26
HD,2026-09-26,2026-10-09,310.0,C,0.9,1.55,1.225,29.4807,0.171673,0.01561,-0.165217,0.140904,13,293.2,27,416,18.26
HD,2026-09-26,2026-10-09,312.5,C,0.76,1.3,1.03,30.323,0.144563,0.013556,-0.151379,0.125862,13,293.2,3,57,18.26
HD,2026-09-26,2026-10-09,315.0,C,0.52,0.76,0.64,28.1379,0.097368,0.011054,-0.106168,0.095232,13,293.2,51,171,18.26
HD,2026-09-26,2026-10-09,317.5,C,0.4,0.65,0.525,29.1999,0.08211,0.009384,-0.096839,0.083895,13,293.2,1,57,18.26
HD,2026-09-26,2026-10-09,320.0,C,0.28,0.62,0.45,30.9577,0.074502,0.008222,-0.095164,0.077931,13,293.2,21,437,18.26
HD,2026-09-26,2026-10-09,322.5,C,0.17,0.61,0.39,32.9108,0.069552,0.007337,-0.095792,0.073929,13,293.2,28,138,18.26
HD,2026-09-26,2026-10-09,325.0,C,0.12,0.69,0.405,35.9137,0.071602,0.006875,-0.106696,0.075598,13,293.2,8,149,18.26
HD,2026-09-26,2026-10-09,330.0,C,0.0,0.78,0.39,41.0162,0.070774,0.005966,-0.120437,0.074926,13,293.2,14,385,18.26
HD,2026-09-26,2026-10-09,335.0,C,0.02,0.5,0.26,40.8697,0.047404,0.00437,-0.087466,0.054688,13,293.2,2,182,18.26
HD,2026-09-26,2026-10-09,340.0,C,0.01,0.49,0.25,44.2633,0.043294,0.003751,-0.08792,0.05084,13,293.2,3,62,18.26
HD,2026-09-26,2026-10-09,345.0,C,0.01,0.54,0.275,48.5845,0.043385,0.003423,-0.09653,0.050927,13,293.2,4,106,18.26
HD,2026-09-26,2026-10-09,350.0,C,0.01,0.72,0.365,54.9809,0.050426,0.003413,-0.12308,0.057456,13,293.2,2,47,18.26
HD,2026-09-26,2026-10-09,355.0,C,0.01,0.5,0.255,54.4926,0.036383,0.002645,-0.093647,0.044137,13,293.2,7,78,18.26
HD,2026-09-26,2026-10-09,360.0,C,0.01,0.15,0.08,47.7544,0.013337,0.001295,-0.035204,0.018937,13,293.2,12,35,18.26
HD,2026-09-26,2026-10-09,365.0,C,0.01,0.31,0.16,50.8794,0.013275,0.001211,-0.037329,0.018861,13,293.2,11,86,18.26
HD,2026-09-26,2026-10-09,370.0,C,0.01,0.31,0.16,53.5161,0.012589,0.001099,-0.037479,0.018016,13,293.2,3,32,18.26
HD,2026-09-26,2026-10-09,375.0,C,0.0,0.31,0.155,55.9575,0.0118,0.000994,-0.03703,0.017032,13,293.2,7,109,18.26
HD,2026-09-26,2026-10-09,380.0,C,0.0,0.1,0.05,51.1724,0.004373,0.000453,-0.014111,0.007099,13,293.2,4,27,18.26
HD,2026-09-26,2026-10-09,385.0,C,0.01,0.27,0.14,60.1566,0.00991,0.000794,-0.034165,0.014632,13,293.2,38,71,18.26
HD,2026-09-26,2026-10-09,390.0,C,0.01,0.26,0.135,62.3051,0.009257,0.000723,-0.033327,0.013786,13,293.2,3,46,18.26
HD,2026-09-26,2026-10-09,395.0,C,0.01,0.11,0.06,58.7895,0.004427,0.000399,-0.01637,0.007178,13,293.2,21,15,18.26
HD,2026-09-26,2026-10-09,400.0,C,0.0,0.48,0.24,72.2659,0.013951,0.00089,-0.055154,0.019687,13,293.2,2,54,18.26
HD,2026-09-26,2026-10-09,405.0,C,0.01,0.28,0.145,69.9222,0.00887,0.00062,-0.03599,0.013279,13,293.2,3,14,18.26
HD,2026-09-26,2026-10-09,410.0,C,0.0,0.5,0.25,77.5393,0.013613,0.000812,-0.057907,0.019275,13,293.2,12,21,18.26
HD,2026-09-26,2026-10-09,415.0,C,0.01,0.29,0.15,74.7073,0.008577,0.000564,-0.037316,0.012894,13,293.2,2,21,18.26
HD,2026-09-26,2026-10-09,420.0,C,0.0,0.3,0.15,76.9534,0.008376,0.000536,-0.037637,0.012628,13,293.2,9,18,18.26
HD,2026-09-26,2026-10-09,425.0,C,0.0,0.11,0.055,70.7034,0.00342,0.000263,-0.015595,0.005695,13,293.2,5,23,18.26
HD,2026-09-26,2026-10-09,430.0,C,0.01,0.28,0.145,80.8596,0.007685,0.000473,-0.036648,0.011707,13,293.2,10,5,18.26
HD,2026-09-26,2026-10-09,460.0,C,0.0,2.13,1.065,123.2426,0.034852,0.001129,-0.203008,0.042608,13,293.2,6,20,18.26
HD,2026-09-26,2026-10-09,465.0,C,0.0,2.13,1.065,125.5863,0.034287,0.001093,-0.204088,0.04204,13,293.2,1,6,18.26
HD,2026-09-26,2026-10-09,220.0,P,0.0,0.25,0.125,64.4535,-0.007465,0.000578,-0.028037,0.011413,13,293.2,2,2,18.26
HD,2026-09-26,2026-10-09,240.0,P,0.0,0.59,0.295,53.4184,-0.020143,0.001648,-0.054695,0.026954,13,293.2,1,1,18.26
HD,2026-09-26,2026-10-09,245.0,P,0.0,2.15,1.075,63.0619,-0.056968,0.003278,-0.151534,0.063285,13,293.2,2,2,18.26
HD,2026-09-26,2026-10-09,250.0,P,0.0,0.97,0.485,56.0551,-0.057823,0.003731,-0.136069,0.064031,13,293.2,4,3,18.26
HD,2026-09-26,2026-10-09,260.0,P,0.0,2.24,1.12,57.227,-0.118974,0.006279,-0.238054,0.110021,13,293.2,3,5,18.26
HD,2026-09-26,2026-10-09,265.0,P,0.0,0.48,0.24,33.3991,-0.048572,0.005453,-0.070002,0.055763,13,293.2,14,36,18.26
HD,2026-09-26,2026-10-09,270.0,P,0.09,0.67,0.38,30.8112,-0.070558,0.007924,-0.086215,0.074751,13,293.2,1,340,18.26
HD,2026-09-26,2026-10-09,275.0,P,0.47,1.05,0.76,29.029,-0.110552,0.011748,-0.112874,0.104421,13,293.2,22,430,18.26
HD,2026-09-26,2026-10-09,277.5,P,0.75,1.27,1.01,27.8205,-0.135219,0.01412,-0.124154,0.120273,13,293.2,131,12,18.26
HD,2026-09-26,2026-10-09,280.0,P,1.32,1.58,1.45,26.844,-0.167715,0.016889,-0.137683,0.138812,13,293.2,39,176,18.26
HD,2026-09-26,2026-10-09,282.5,P,1.52,2.23,1.875,27.3811,-0.219665,0.019526,-0.164992,0.163696,13,293.2,38,7,18.26
HD,2026-09-26,2026-10-09,285.0,P,2.16,2.89,2.525,27.1858,-0.271998,0.022061,-0.182827,0.183632,13,293.2,156,178,18.26
HD,2026-09-26,2026-10-09,287.5,P,2.78,3.75,3.265,27.2773,-0.331686,0.024042,-0.199441,0.200798,13,293.2,21,5,18.26
HD,2026-09-26,2026-10-09,290.0,P,3.05,4.55,3.8,26.4045,-0.391954,0.026297,-0.202633,0.212603,13,293.2,68,101,18.26
HD,2026-09-26,2026-10-09,292.5,P,4.3,5.65,4.975,26.197,-0.459224,0.027377,-0.205663,0.219595,13,293.2,37,81,18.26
HD,2026-09-26,2026-10-09,295.0,P,5.85,6.95,6.4,26.1482,-0.527894,0.027505,-0.203481,0.220209,13,293.2,14,315,18.26
HD,2026-09-26,2026-10-09,297.5,P,6.8,8.4,7.6,26.0383,-0.595691,0.026889,-0.194325,0.214368,13,293.2,22,102,18.26
HD,2026-09-26,2026-10-09,300.0,P,7.85,10.95,9.4,30.3596,-0.635409,0.022366,-0.220833,0.207908,13,293.2,11,148,18.26
HD,2026-09-26,2026-10-09,305.0,P,12.05,13.85,12.95,26.7952,-0.766176,0.020669,-0.148219,0.16957,13,293.2,12,222,18.26
HD,2026-09-26,2026-10-09,307.5,P,13.6,16.0,14.8,27.6863,-0.80442,0.018029,-0.134723,0.152835,13,293.2,20,43,18.26
HD,2026-09-26,2026-10-09,310.0,P,16.1,18.85,17.475,32.7277,-0.801708,0.01538,-0.165743,0.154115,13,293.2,47,58,18.26
HD,2026-09-26,2026-10-09,315.0,P,20.4,23.8,22.1,37.8912,-0.828151,0.012153,-0.175818,0.140996,13,293.2,33,95,18.26
HD,2026-09-26,2026-10-09,320.0,P,25.2,28.7,26.95,42.3224,-0.85013,0.00995,-0.178961,0.128941,13,293.2,16,56,18.26
HD,2026-09-26,2026-10-09,325.0,P,30.15,33.25,31.7,43.5308,-0.883893,0.008113,-0.148512,0.108137,13,293.2,1,0,18.26
HD,2026-09-26,2026-10-09,330.0,P,35.2,37.2,36.2,35.5963,-0.955892,0.004735,-0.035318,0.05161,13,293.2,12,0,18.26
HD,2026-09-26,2026-10-09,335.0,P,40.2,43.45,41.825,54.102,-0.892523,0.006177,-0.178972,0.102325,13,293.2,0,0,18.26
HD,2026-09-26,2026-10-09,340.0,P,45.4,48.65,47.025,60.1444,-0.891615,0.00559,-0.203643,0.102947,13,293.2,0,0,18.26
HD,2026-09-26,2026-10-09,350.0,P,55.2,57.75,56.475,58.2768,-0.938451,0.003769,-0.113668,0.067242,13,293.2,0,0,18.26
HD,2026-09-26,2026-10-16,185.0,C,106.6,110.65,108.625,95.0196,0.985796,0.000554,-0.078992,0.0248,20,293.2,0,4,18.26
HD,2026-09-26,2026-10-16,190.0,C,101.6,105.6,103.6,89.3067,0.985753,0.000591,-0.07615,0.024864,20,293.2,0,6,18.26
HD,2026-09-26,2026-10-16,195.0,C,96.65,100.6,98.625,85.4005,0.984275,0.000673,-0.07893,0.027067,20,293.2,0,4,18.26
