symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-16,2026-09-25,220.0,C,81.85,85.1,83.475,116.1137,0.967304,0.001325,-0.246594,0.034701,9,302.47,0,0,17.03
HD,2026-09-16,2026-09-25,240.0,C,62.25,64.95,63.6,91.6505,0.954126,0.002211,-0.257277,0.045722,9,302.47,0,0,17.03
HD,2026-09-16,2026-09-25,265.0,C,37.3,40.0,38.65,59.7904,0.928676,0.004797,-0.241251,0.064697,9,302.47,1,2,17.03
HD,2026-09-16,2026-09-25,275.0,C,27.7,30.1,28.9,60.4252,0.855702,0.007916,-0.387112,0.107901,9,302.47,0,1,17.03
HD,2026-09-16,2026-09-25,297.5,C,7.5,10.5,9.0,39.1974,0.623944,0.020386,-0.411952,0.180262,9,302.47,3,6,17.03
HD,2026-09-16,2026-09-25,300.0,C,5.95,8.95,7.45,38.4711,0.572264,0.021474,-0.416192,0.186364,9,302.47,1,26,17.03
HD,2026-09-16,2026-09-25,302.5,C,4.7,6.7,5.7,33.6188,0.517173,0.024961,-0.369877,0.189306,9,302.47,8,35,17.03
HD,2026-09-16,2026-09-25,305.0,C,4.0,4.95,4.475,30.5793,0.448649,0.02724,-0.333472,0.18791,9,302.47,14,52,17.03
HD,2026-09-16,2026-09-25,310.0,C,1.99,3.9,2.945,34.7846,0.342753,0.022246,-0.348219,0.174565,9,302.47,66,64,17.03
HD,2026-09-16,2026-09-25,312.5,C,0.8,3.85,2.325,38.764,0.312273,0.019223,-0.371885,0.168095,9,302.47,8,103,17.03
HD,2026-09-16,2026-09-25,315.0,C,1.03,2.26,1.645,33.1428,0.231137,0.019343,-0.27366,0.144619,9,302.47,48,137,17.03
HD,2026-09-16,2026-09-25,317.5,C,0.9,1.2,1.05,28.8825,0.152676,0.017198,-0.184702,0.112051,9,302.47,9,101,17.03
HD,2026-09-16,2026-09-25,320.0,C,0.32,1.41,0.865,33.631,0.153418,0.014817,-0.214941,0.112412,9,302.47,54,275,17.03
