symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-11,2026-08-21,200.0,C,153.1,155.85,154.475,187.7442,0.977272,0.00049,-0.316616,0.031652,10,354.48,1,1,77.47
HD,2026-08-11,2026-08-21,210.0,C,142.8,145.9,144.35,175.0001,0.974755,0.000574,-0.322931,0.034573,10,354.48,1,2,77.47
HD,2026-08-11,2026-08-21,215.0,C,137.7,140.9,139.3,168.213,0.973733,0.000617,-0.321493,0.035741,10,354.48,0,1,77.47
HD,2026-08-11,2026-08-21,230.0,C,110.7,114.45,112.575,0.001,1.0,0.0,-0.02348,0.0,10,354.48,1,1,77.47
HD,2026-08-11,2026-08-21,240.0,C,112.75,115.9,114.325,136.2308,0.967619,0.000907,-0.312887,0.042527,10,354.48,1,11,77.47
HD,2026-08-11,2026-08-21,245.0,C,107.65,110.95,109.3,131.1039,0.965273,0.000998,-0.31893,0.045047,10,354.48,1,3,77.47
HD,2026-08-11,2026-08-21,250.0,C,102.7,106.25,104.475,130.1761,0.95846,0.001163,-0.363215,0.052136,10,354.48,1,20,77.47
HD,2026-08-11,2026-08-21,255.0,C,97.65,101.25,99.45,124.0971,0.956484,0.001267,-0.360193,0.054132,10,354.48,1,14,77.47
HD,2026-08-11,2026-08-21,260.0,C,93.15,95.95,94.55,70.7034,0.996695,0.000241,-0.047123,0.005857,10,354.48,3,18,77.47
HD,2026-08-11,2026-08-21,265.0,C,88.25,90.95,89.6,71.2893,0.994347,0.000386,-0.060567,0.009462,10,354.48,1,11,77.47
HD,2026-08-11,2026-08-21,270.0,C,82.95,86.0,84.475,102.7593,0.954636,0.001582,-0.313403,0.055977,10,354.48,2,12,77.47
HD,2026-08-11,2026-08-21,275.0,C,50.1,53.05,51.575,0.001,1.0,0.0,-0.028074,0.0,10,354.48,3,64,77.47
HD,2026-08-11,2026-08-21,280.0,C,73.3,76.0,74.65,62.0121,0.990842,0.000678,-0.07314,0.014481,10,354.48,1,52,77.47
HD,2026-08-11,2026-08-21,285.0,C,67.7,71.05,69.375,86.7189,0.945066,0.002184,-0.309717,0.065208,10,354.48,4,12,77.47
HD,2026-08-11,2026-08-21,290.0,C,63.2,66.05,64.625,52.6372,0.990855,0.000798,-0.067329,0.014463,10,354.48,2,36,77.47
HD,2026-08-11,2026-08-21,295.0,C,58.35,61.1,59.725,52.6372,0.984748,0.001244,-0.088871,0.022541,10,354.48,2,48,77.47
HD,2026-08-11,2026-08-21,300.0,C,52.85,56.15,54.5,71.4602,0.930371,0.003189,-0.3083,0.078459,10,354.48,1,210,77.47
HD,2026-08-11,2026-08-21,305.0,C,48.4,51.25,49.825,67.0169,0.922193,0.003702,-0.314368,0.085411,10,354.48,1,83,77.47
HD,2026-08-11,2026-08-21,310.0,C,43.3,46.4,44.85,62.9398,0.911318,0.004349,-0.324849,0.094241,10,354.48,4,213,77.47
HD,2026-08-11,2026-08-21,312.5,C,41.05,43.95,42.5,60.5961,0.906089,0.004714,-0.326255,0.09833,10,354.48,0,1,77.47
HD,2026-08-11,2026-08-21,315.0,C,38.7,41.55,40.125,58.643,0.898941,0.00514,-0.33258,0.103766,10,354.48,1,206,77.47
HD,2026-08-11,2026-08-21,317.5,C,36.1,39.25,37.675,57.4223,0.888282,0.005643,-0.348473,0.11156,10,354.48,1,1,77.47
HD,2026-08-11,2026-08-21,320.0,C,34.1,36.9,35.5,55.6645,0.878557,0.006177,-0.357492,0.118363,10,354.48,1,200,77.47
HD,2026-08-11,2026-08-21,322.5,C,31.4,34.6,33.0,54.1631,0.866684,0.006773,-0.369902,0.126298,10,354.48,1,4,77.47
HD,2026-08-11,2026-08-21,325.0,C,29.0,32.25,30.625,52.1855,0.855476,0.007427,-0.375871,0.133435,10,354.48,2,429,77.47
HD,2026-08-11,2026-08-21,327.5,C,26.7,30.05,28.375,51.0503,0.839207,0.008149,-0.392917,0.143222,10,354.48,1,17,77.47
HD,2026-08-11,2026-08-21,330.0,C,25.05,27.8,26.425,49.4268,0.823317,0.008943,-0.40305,0.152167,10,354.48,20,864,77.47
HD,2026-08-11,2026-08-21,332.5,C,22.15,25.8,23.975,49.0362,0.80006,0.009729,-0.429032,0.164235,10,354.48,3,44,77.47
HD,2026-08-11,2026-08-21,335.0,C,20.85,23.75,22.3,48.084,0.777208,0.010571,-0.446448,0.174987,10,354.48,14,416,77.47
HD,2026-08-11,2026-08-21,337.5,C,18.45,21.8,20.125,47.3638,0.751228,0.011405,-0.465405,0.185965,10,354.48,1,70,77.47
HD,2026-08-11,2026-08-21,340.0,C,17.2,19.25,18.225,43.482,0.735543,0.012825,-0.442084,0.191982,10,354.48,45,714,77.47
HD,2026-08-11,2026-08-21,342.5,C,14.75,18.3,16.525,46.8999,0.689649,0.012827,-0.508786,0.2071,10,354.48,2,72,77.47
HD,2026-08-11,2026-08-21,345.0,C,13.4,16.65,15.025,46.5948,0.656633,0.013453,-0.524855,0.215793,10,354.48,8,896,77.47
HD,2026-08-11,2026-08-21,347.5,C,11.45,15.05,13.25,46.1553,0.622438,0.014032,-0.535586,0.222963,10,354.48,6,60,77.47
HD,2026-08-11,2026-08-21,350.0,C,10.1,12.0,11.05,39.3317,0.596235,0.016782,-0.467266,0.227231,10,354.48,79,1726,77.47
HD,2026-08-11,2026-08-21,352.5,C,8.8,11.85,10.325,44.251,0.550549,0.015242,-0.532506,0.232194,10,354.48,5,130,77.47
HD,2026-08-11,2026-08-21,355.0,C,7.35,10.35,8.85,43.189,0.511781,0.015736,-0.522768,0.233973,10,354.48,386,1821,77.47
HD,2026-08-11,2026-08-21,357.5,C,6.6,8.85,7.725,41.7425,0.470726,0.016245,-0.503408,0.233445,10,354.48,21,121,77.47
HD,2026-08-11,2026-08-21,360.0,C,6.55,7.65,7.1,41.1261,0.429383,0.016273,-0.488574,0.230398,10,354.48,141,2193,77.47
HD,2026-08-11,2026-08-21,362.5,C,4.2,7.0,5.6,42.4078,0.393938,0.015463,-0.492274,0.225753,10,354.48,31,111,77.47
HD,2026-08-11,2026-08-21,365.0,C,4.5,6.0,5.25,41.8585,0.354681,0.015154,-0.469298,0.218369,10,354.48,258,1346,77.47
HD,2026-08-11,2026-08-21,367.5,C,2.58,5.7,4.14,44.0374,0.328377,0.013988,-0.47829,0.212066,10,354.48,21,324,77.47
HD,2026-08-11,2026-08-21,370.0,C,3.5,4.6,4.05,42.2735,0.28678,0.013728,-0.43224,0.199789,10,354.48,142,2127,77.47
HD,2026-08-11,2026-08-21,375.0,C,1.45,2.97,2.21,39.9054,0.210851,0.012338,-0.345562,0.169501,10,354.48,243,1284,77.47
HD,2026-08-11,2026-08-21,380.0,C,1.71,2.25,1.98,40.8453,0.163702,0.010305,-0.301657,0.144904,10,354.48,62,1539,77.47
HD,2026-08-11,2026-08-21,385.0,C,0.3,1.8,1.05,42.5055,0.130462,0.008503,-0.269005,0.124427,10,354.48,32,942,77.47
HD,2026-08-11,2026-08-21,390.0,C,0.26,0.99,0.625,39.9054,0.081168,0.006419,-0.178815,0.088189,10,354.48,93,955,77.47
HD,2026-08-11,2026-08-21,395.0,C,0.45,0.64,0.545,39.6735,0.054821,0.004767,-0.131073,0.065102,10,354.48,54,383,77.47
HD,2026-08-11,2026-08-21,400.0,C,0.01,0.55,0.28,41.8951,0.045249,0.003873,-0.118612,0.055862,10,354.48,246,1353,77.47
HD,2026-08-11,2026-08-21,405.0,C,0.11,0.57,0.34,45.5816,0.043203,0.00343,-0.124172,0.053817,10,354.48,24,138,77.47
HD,2026-08-11,2026-08-21,410.0,C,0.09,0.35,0.22,44.7271,0.027772,0.002432,-0.084713,0.037443,10,354.48,30,371,77.47
HD,2026-08-11,2026-08-21,415.0,C,0.01,0.63,0.32,53.0766,0.041048,0.002826,-0.138466,0.051635,10,354.48,6,111,77.47
HD,2026-08-11,2026-08-21,420.0,C,0.0,0.14,0.07,44.1412,0.011579,0.001169,-0.039623,0.017767,10,354.48,310,231,77.47
HD,2026-08-11,2026-08-21,425.0,C,0.0,2.17,1.085,66.1624,0.055616,0.002891,-0.219754,0.065847,10,354.48,5,98,77.47
HD,2026-08-11,2026-08-21,430.0,C,0.01,0.78,0.395,57.5688,0.024508,0.001702,-0.097931,0.033725,10,354.48,373,137,77.47
HD,2026-08-11,2026-08-21,435.0,C,0.01,0.49,0.25,56.2504,0.016138,0.001222,-0.067109,0.02366,10,354.48,28,153,77.47
HD,2026-08-11,2026-08-21,440.0,C,0.01,0.38,0.195,56.8364,0.012564,0.000975,-0.054636,0.019071,10,354.48,7,839,77.47
HD,2026-08-11,2026-08-21,445.0,C,0.01,0.24,0.125,55.9575,0.008241,0.000685,-0.037225,0.013201,10,354.48,86,154,77.47
HD,2026-08-11,2026-08-21,450.0,C,0.01,0.3,0.155,59.9613,0.009537,0.000727,-0.045314,0.015003,10,354.48,85,188,77.47
HD,2026-08-11,2026-08-21,455.0,C,0.01,0.17,0.09,58.3012,0.005733,0.000477,-0.028134,0.009582,10,354.48,52,81,77.47
HD,2026-08-11,2026-08-21,460.0,C,0.0,0.24,0.12,62.598,0.007079,0.000536,-0.036392,0.011548,10,354.48,74,321,77.47
HD,2026-08-11,2026-08-21,470.0,C,0.01,0.1,0.055,61.3285,0.003284,0.000276,-0.017973,0.005824,10,354.48,1,456,77.47
HD,2026-08-11,2026-08-21,480.0,C,0.01,0.31,0.16,73.8284,0.007951,0.000503,-0.047498,0.012792,10,354.48,3,173,77.47
HD,2026-08-11,2026-08-21,490.0,C,0.0,0.53,0.265,83.3986,0.011637,0.000622,-0.074813,0.017845,10,354.48,3,160,77.47
HD,2026-08-11,2026-08-21,500.0,C,0.0,0.48,0.24,86.6212,0.010166,0.000532,-0.069061,0.015864,10,354.48,4,163,77.47
HD,2026-08-11,2026-08-21,520.0,C,0.0,0.87,0.435,102.8325,0.015383,0.000641,-0.117271,0.022706,10,354.48,4,100,77.47
HD,2026-08-11,2026-08-21,200.0,P,0.0,0.14,0.07,124.2191,-0.001918,8.4e-05,-0.022167,0.003581,10,354.48,1,208,77.47
HD,2026-08-11,2026-08-21,210.0,P,0.0,0.79,0.395,141.5042,-0.009218,0.000299,-0.102677,0.014563,10,354.48,13,108,77.47
HD,2026-08-11,2026-08-21,215.0,P,0.0,0.07,0.035,102.3442,-0.001174,6.5e-05,-0.011663,0.002288,10,354.48,2,109,77.47
HD,2026-08-11,2026-08-21,220.0,P,0.0,0.99,0.495,134.6683,-0.012033,0.000396,-0.123219,0.01837,10,354.48,3,49,77.47
HD,2026-08-11,2026-08-21,225.0,P,0.0,2.13,1.065,146.8264,-0.022963,0.000632,-0.233478,0.031928,10,354.48,150,61,77.47
HD,2026-08-11,2026-08-21,230.0,P,0.0,1.08,0.54,125.2933,-0.014102,0.000488,-0.131446,0.02107,10,354.48,30,107,77.47
HD,2026-08-11,2026-08-21,235.0,P,0.0,0.8,0.4,114.3559,-0.011551,0.00045,-0.100927,0.01773,10,354.48,23,42,77.47
HD,2026-08-11,2026-08-21,240.0,P,0.0,0.1,0.05,84.1798,-0.002013,0.000129,-0.015675,0.003742,10,354.48,1,157,77.47
HD,2026-08-11,2026-08-21,245.0,P,0.01,0.05,0.03,76.1721,-0.001346,9.9e-05,-0.009825,0.002593,10,354.48,4,227,77.47
HD,2026-08-11,2026-08-21,250.0,P,0.0,0.12,0.06,77.5393,-0.002612,0.000177,-0.01827,0.004738,10,354.48,27,219,77.47
HD,2026-08-11,2026-08-21,255.0,P,0.0,1.25,0.625,101.3189,-0.019985,0.000814,-0.143057,0.028391,10,354.48,3,80,77.47
HD,2026-08-11,2026-08-21,260.0,P,0.0,0.6,0.3,85.4494,-0.011618,0.000606,-0.075689,0.017819,10,354.48,1,123,77.47
HD,2026-08-11,2026-08-21,265.0,P,0.01,0.29,0.15,73.4378,-0.006898,0.000446,-0.041184,0.011287,10,354.48,5,272,77.47
HD,2026-08-11,2026-08-21,270.0,P,0.01,0.42,0.215,72.6565,-0.009843,0.000617,-0.05566,0.015424,10,354.48,2,1031,77.47
HD,2026-08-11,2026-08-21,275.0,P,0.0,0.43,0.215,68.3597,-0.010462,0.000691,-0.055202,0.016266,10,354.48,14,302,77.47
HD,2026-08-11,2026-08-21,280.0,P,0.0,0.35,0.175,62.3051,-0.009423,0.000692,-0.045898,0.014847,10,354.48,11,363,77.47
HD,2026-08-11,2026-08-21,285.0,P,0.0,0.47,0.235,60.7426,-0.012864,0.000931,-0.058629,0.019463,10,354.48,11,637,77.47
HD,2026-08-11,2026-08-21,290.0,P,0.05,0.32,0.185,54.4926,-0.011234,0.000923,-0.046734,0.017307,10,354.48,37,520,77.47
HD,2026-08-11,2026-08-21,295.0,P,0.0,0.45,0.225,51.9536,-0.014233,0.001187,-0.054641,0.021239,10,354.48,69,1214,77.47
HD,2026-08-11,2026-08-21,300.0,P,0.12,0.27,0.195,49.2681,-0.017884,0.001523,-0.062965,0.025831,10,354.48,58,819,77.47
HD,2026-08-11,2026-08-21,305.0,P,0.1,0.63,0.365,52.686,-0.037597,0.00265,-0.125229,0.048073,10,354.48,10,391,77.47
HD,2026-08-11,2026-08-21,307.5,P,0.0,0.56,0.28,49.1704,-0.035917,0.002736,-0.112509,0.04631,10,354.48,7,8,77.47
HD,2026-08-11,2026-08-21,310.0,P,0.14,0.68,0.41,48.8042,-0.043372,0.003213,-0.130117,0.053988,10,354.48,35,1285,77.47
HD,2026-08-11,2026-08-21,312.5,P,0.0,1.27,0.635,53.7846,-0.07053,0.004279,-0.210431,0.079238,10,354.48,5,10,77.47
HD,2026-08-11,2026-08-21,315.0,P,0.2,1.1,0.65,49.3413,-0.066917,0.004479,-0.185205,0.07609,10,354.48,14,689,77.47
HD,2026-08-11,2026-08-21,317.5,P,0.0,1.83,0.915,53.7846,-0.097909,0.005476,-0.268967,0.101392,10,354.48,19,34,77.47
HD,2026-08-11,2026-08-21,320.0,P,0.6,0.8,0.7,40.8941,-0.059293,0.004919,-0.13938,0.069248,10,354.48,67,834,77.47
HD,2026-08-11,2026-08-21,322.5,P,0.0,1.35,0.675,44.0924,-0.089151,0.006233,-0.205242,0.094612,10,354.48,2,109,77.47
HD,2026-08-11,2026-08-21,325.0,P,0.74,1.39,1.065,41.7975,-0.096052,0.006948,-0.205343,0.099977,10,354.48,56,1431,77.47
HD,2026-08-11,2026-08-21,327.5,P,0.51,2.09,1.3,44.4952,-0.130171,0.00811,-0.271498,0.124235,10,354.48,3,230,77.47
HD,2026-08-11,2026-08-21,330.0,P,1.25,2.14,1.695,41.9195,-0.139905,0.009045,-0.268344,0.130534,10,354.48,35,1310,77.47
HD,2026-08-11,2026-08-21,332.5,P,0.68,3.45,2.065,46.9488,-0.190587,0.00987,-0.367259,0.159523,10,354.48,11,170,77.47
HD,2026-08-11,2026-08-21,335.0,P,1.57,3.2,2.385,42.2613,-0.195558,0.011138,-0.335055,0.162051,10,354.48,52,1554,77.47
HD,2026-08-11,2026-08-21,337.5,P,1.59,3.65,2.62,41.3824,-0.2219,0.012255,-0.352876,0.174587,10,354.48,26,119,77.47
HD,2026-08-11,2026-08-21,340.0,P,3.05,4.25,3.65,40.943,-0.253223,0.013318,-0.374728,0.187718,10,354.48,864,717,77.47
HD,2026-08-11,2026-08-21,342.5,P,2.62,5.55,4.085,43.3844,-0.298437,0.013627,-0.430162,0.203522,10,354.48,5,38,77.47
HD,2026-08-11,2026-08-21,345.0,P,4.55,5.85,5.2,40.7782,-0.326174,0.015065,-0.418847,0.211488,10,354.48,59,671,77.47
