symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-07,2026-08-14,225.0,C,122.6,125.1,123.85,151.2698,0.986473,0.000473,-0.203657,0.016769,7,349.52,0,1,77.66
HD,2026-08-07,2026-08-14,230.0,C,117.6,120.5,119.05,158.3498,0.978373,0.000675,-0.305883,0.02504,7,349.52,6,2,77.66
HD,2026-08-07,2026-08-14,235.0,C,112.6,115.05,113.825,136.1331,0.986229,0.000534,-0.189073,0.017029,7,349.52,10,4,77.66
HD,2026-08-07,2026-08-14,280.0,C,67.65,70.65,69.15,95.9473,0.959147,0.001888,-0.317866,0.042432,7,349.52,1,1,77.66
HD,2026-08-07,2026-08-14,285.0,C,62.65,65.5,64.075,87.0118,0.960775,0.002014,-0.282793,0.041052,7,349.52,2,11,77.66
HD,2026-08-07,2026-08-14,290.0,C,57.65,60.2,58.925,75.0979,0.968123,0.001968,-0.21421,0.034631,7,349.52,1,15,77.66
HD,2026-08-07,2026-08-14,305.0,C,42.7,45.6,44.15,64.5511,0.942585,0.003683,-0.285853,0.0557,7,349.52,1,6,77.66
HD,2026-08-07,2026-08-14,310.0,C,37.7,40.2,38.95,52.5395,0.954994,0.003728,-0.202215,0.045885,7,349.52,1,1,77.66
HD,2026-08-07,2026-08-14,315.0,C,32.75,35.2,33.975,46.9244,0.949885,0.004549,-0.197974,0.050013,7,349.52,2,9,77.66
HD,2026-08-07,2026-08-14,320.0,C,27.85,31.2,29.525,52.6616,0.895483,0.00711,-0.358791,0.087721,7,349.52,3,15,77.66
HD,2026-08-07,2026-08-14,325.0,C,23.05,25.6,24.325,40.2472,0.910801,0.008281,-0.254403,0.078082,7,349.52,1,24,77.66
HD,2026-08-07,2026-08-14,330.0,C,18.4,21.0,19.7,37.5983,0.873583,0.011401,-0.298784,0.100426,7,349.52,3,42,77.66
HD,2026-08-07,2026-08-14,332.5,C,16.15,18.8,17.475,36.5729,0.847342,0.013326,-0.326655,0.114183,7,349.52,4,37,77.66
HD,2026-08-07,2026-08-14,335.0,C,14.4,17.15,15.775,38.8068,0.796649,0.015054,-0.406117,0.136866,7,349.52,2,18,77.66
HD,2026-08-07,2026-08-14,337.5,C,11.9,15.2,13.55,38.2208,0.758394,0.016865,-0.437865,0.15102,7,349.52,8,22,77.66
HD,2026-08-07,2026-08-14,340.0,C,10.4,13.1,11.75,36.2677,0.722132,0.019104,-0.445022,0.162332,7,349.52,5,126,77.66
HD,2026-08-07,2026-08-14,342.5,C,8.55,11.3,9.925,35.5109,0.674262,0.020959,-0.465262,0.174372,7,349.52,4,56,77.66
HD,2026-08-07,2026-08-14,345.0,C,7.85,9.55,8.7,34.4245,0.622436,0.022806,-0.473572,0.183934,7,349.52,25,238,77.66
HD,2026-08-07,2026-08-14,347.5,C,5.45,7.6,6.525,31.7756,0.567488,0.025566,-0.451525,0.190331,7,349.52,3,26,77.66
HD,2026-08-07,2026-08-14,350.0,C,4.95,6.85,5.9,34.3146,0.503966,0.024018,-0.49062,0.193092,7,349.52,23,218,77.66
HD,2026-08-07,2026-08-14,352.5,C,3.9,5.65,4.775,33.9606,0.443625,0.024027,-0.479043,0.19117,7,349.52,21,587,77.66
HD,2026-08-07,2026-08-14,355.0,C,2.81,4.25,3.53,31.8854,0.37675,0.024605,-0.431696,0.183811,7,349.52,111,713,77.66
HD,2026-08-07,2026-08-14,357.5,C,1.79,3.75,2.77,33.6799,0.328038,0.022162,-0.432063,0.174872,7,349.52,20,23,77.66
HD,2026-08-07,2026-08-14,360.0,C,1.6,2.31,1.955,29.5417,0.246928,0.022078,-0.33105,0.152804,7,349.52,242,767,77.66
HD,2026-08-07,2026-08-14,365.0,C,0.94,2.13,1.535,35.3034,0.198406,0.016305,-0.346972,0.134859,7,349.52,13,475,77.66
HD,2026-08-07,2026-08-14,370.0,C,0.5,1.5,1.0,36.8292,0.140759,0.012532,-0.289357,0.108131,7,349.52,37,556,77.66
HD,2026-08-07,2026-08-14,372.5,C,0.45,1.5,0.975,39.6735,0.131681,0.011114,-0.297335,0.103308,7,349.52,5,5,77.66
HD,2026-08-07,2026-08-14,375.0,C,0.3,0.5,0.4,31.7146,0.058924,0.007651,-0.130844,0.056847,7,349.52,58,291,77.66
HD,2026-08-07,2026-08-14,380.0,C,0.18,0.87,0.525,41.2115,0.077233,0.007257,-0.20894,0.070065,7,349.52,13,212,77.66
HD,2026-08-07,2026-08-14,385.0,C,0.03,0.32,0.175,37.1588,0.032945,0.004088,-0.095604,0.035585,7,349.52,17,94,77.66
HD,2026-08-07,2026-08-14,390.0,C,0.02,0.2,0.11,37.9401,0.020387,0.00268,-0.065267,0.02382,7,349.52,1,102,77.66
HD,2026-08-07,2026-08-14,395.0,C,0.01,0.42,0.215,47.2173,0.033843,0.003289,-0.123885,0.036382,7,349.52,4,40,77.66
HD,2026-08-07,2026-08-14,400.0,C,0.01,0.16,0.085,43.5553,0.014098,0.001703,-0.054558,0.017378,7,349.52,14,61,77.66
HD,2026-08-07,2026-08-14,405.0,C,0.01,0.2,0.105,48.5357,0.015872,0.001692,-0.067261,0.019242,7,349.52,12,5,77.66
HD,2026-08-07,2026-08-14,410.0,C,0.01,0.28,0.145,54.688,0.0197,0.001806,-0.091064,0.023137,7,349.52,1,62,77.66
HD,2026-08-07,2026-08-14,415.0,C,0.01,0.36,0.185,54.5903,0.013069,0.001273,-0.063926,0.016278,7,349.52,1,3,77.66
HD,2026-08-07,2026-08-14,420.0,C,0.01,0.48,0.245,60.1566,0.015591,0.001344,-0.081961,0.018949,7,349.52,2,11,77.66
HD,2026-08-07,2026-08-14,425.0,C,0.01,0.48,0.245,63.3793,0.01479,0.00122,-0.082495,0.018109,7,349.52,5,14,77.66
HD,2026-08-07,2026-08-14,430.0,C,0.01,0.27,0.14,61.6215,0.008721,0.000793,-0.050677,0.011445,7,349.52,11,397,77.66
HD,2026-08-07,2026-08-14,435.0,C,0.0,0.43,0.215,68.3597,0.012029,0.000946,-0.074393,0.01515,7,349.52,2,18,77.66
HD,2026-08-07,2026-08-14,440.0,C,0.0,0.5,0.25,72.9495,0.013168,0.000959,-0.085829,0.016384,7,349.52,2,33,77.66
HD,2026-08-07,2026-08-14,445.0,C,0.0,0.3,0.15,70.8987,0.008121,0.000647,-0.054726,0.010751,7,349.52,3,4,77.66
HD,2026-08-07,2026-08-14,455.0,C,0.0,0.71,0.355,86.0353,0.015858,0.000954,-0.118699,0.019227,7,349.52,8,13,77.66
HD,2026-08-07,2026-08-14,465.0,C,0.01,0.3,0.155,82.0314,0.007145,0.0005,-0.056525,0.009605,7,349.52,33,36,77.66
HD,2026-08-07,2026-08-14,220.0,P,0.0,2.13,1.065,175.3419,-0.021136,0.000598,-0.306759,0.024559,7,349.52,6,22,77.66
