symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-24,2026-10-02,220.0,C,70.15,73.6,71.875,120.8256,0.953585,0.001859,-0.340293,0.042034,8,292.18,0,4,23.11
HD,2026-09-24,2026-10-02,225.0,C,65.2,68.6,66.9,113.0864,0.950487,0.002092,-0.336187,0.044266,8,292.18,0,12,23.11
HD,2026-09-24,2026-10-02,230.0,C,61.0,63.6,62.3,67.9691,0.992599,0.000696,-0.062973,0.008854,8,292.18,0,4,23.11
HD,2026-09-24,2026-10-02,250.0,C,40.95,43.7,42.325,77.0022,0.923993,0.004293,-0.322926,0.061857,8,292.18,16,4,23.11
HD,2026-09-24,2026-10-02,260.0,C,30.3,33.9,32.1,64.4291,0.899794,0.006307,-0.331686,0.076028,8,292.18,0,1,23.11
HD,2026-09-24,2026-10-02,270.0,C,21.25,24.15,22.7,51.4165,0.861464,0.009936,-0.332562,0.095592,8,292.18,10,0,23.11
HD,2026-09-24,2026-10-02,272.5,C,18.05,21.45,19.75,45.606,0.859872,0.01129,-0.300219,0.096338,8,292.18,0,1,23.11
HD,2026-09-24,2026-10-02,275.0,C,16.65,19.3,17.975,44.5684,0.832707,0.012991,-0.326755,0.108338,8,292.18,0,3,23.11
HD,2026-09-24,2026-10-02,285.0,C,7.8,10.2,9.0,32.8132,0.710491,0.024097,-0.325434,0.14795,8,292.18,0,3,23.11
HD,2026-09-24,2026-10-02,287.5,C,5.4,8.5,6.95,32.3005,0.64811,0.026562,-0.344258,0.160534,8,292.18,5,1,23.11
HD,2026-09-24,2026-10-02,290.0,C,5.4,6.2,5.8,27.613,0.589184,0.032562,-0.308857,0.168237,8,292.18,172,3,23.11
HD,2026-09-24,2026-10-02,292.5,C,4.3,4.85,4.575,27.3445,0.506074,0.033724,-0.310846,0.172548,8,292.18,159,50,23.11
HD,2026-09-24,2026-10-02,295.0,C,3.2,3.65,3.425,26.8196,0.420894,0.03371,-0.296874,0.169164,8,292.18,128,55,23.11
HD,2026-09-24,2026-10-02,297.5,C,2.3,2.83,2.565,27.3445,0.343304,0.031092,-0.282754,0.159079,8,292.18,161,14,23.11
HD,2026-09-24,2026-10-02,300.0,C,1.63,2.04,1.835,27.0027,0.268154,0.028211,-0.249072,0.142533,8,292.18,193,177,23.11
HD,2026-09-24,2026-10-02,302.5,C,1.17,1.48,1.325,27.1003,0.205289,0.024258,-0.214879,0.123005,8,292.18,160,69,23.11
HD,2026-09-24,2026-10-02,305.0,C,0.86,0.95,0.905,26.2825,0.144291,0.019982,-0.166023,0.098266,8,292.18,103,97,23.11
HD,2026-09-24,2026-10-02,307.5,C,0.3,0.76,0.53,27.5886,0.113337,0.016097,-0.146898,0.083095,8,292.18,66,103,23.11
HD,2026-09-24,2026-10-02,310.0,C,0.2,0.48,0.34,27.1248,0.076075,0.012196,-0.107371,0.061899,8,292.18,430,515,23.11
HD,2026-09-24,2026-10-02,312.5,C,0.25,0.38,0.315,28.2722,0.058898,0.0096,-0.091621,0.050784,8,292.18,45,230,23.11
HD,2026-09-24,2026-10-02,315.0,C,0.11,0.3,0.205,29.322,0.045502,0.00754,-0.077269,0.041369,8,292.18,76,449,23.11
HD,2026-09-24,2026-10-02,317.5,C,0.1,0.25,0.175,30.6159,0.036628,0.006056,-0.067557,0.034693,8,292.18,79,64,23.11
HD,2026-09-24,2026-10-02,320.0,C,0.06,0.25,0.155,32.9108,0.034075,0.00531,-0.068343,0.032696,8,292.18,106,337,23.11
HD,2026-09-24,2026-10-02,322.5,C,0.01,0.14,0.075,31.8366,0.020071,0.003526,-0.042441,0.021007,8,292.18,52,47,23.11
HD,2026-09-24,2026-10-02,325.0,C,0.0,0.5,0.25,42.8228,0.051192,0.005673,-0.123289,0.045458,8,292.18,11,135,23.11
HD,2026-09-24,2026-10-02,327.5,C,0.0,0.77,0.385,49.7075,0.066573,0.006007,-0.17568,0.055873,8,292.18,1,66,23.11
HD,2026-09-24,2026-10-02,330.0,C,0.04,0.48,0.26,47.1197,0.044826,0.004636,-0.12179,0.040873,8,292.18,7,239,23.11
HD,2026-09-24,2026-10-02,332.5,C,0.0,1.12,0.56,50.9771,0.048124,0.004536,-0.139382,0.043271,8,292.18,4,14,23.11
HD,2026-09-24,2026-10-02,335.0,C,0.0,0.18,0.09,43.4576,0.018779,0.002441,-0.054519,0.019852,8,292.18,2,279,23.11
HD,2026-09-24,2026-10-02,340.0,C,0.0,0.08,0.04,42.1881,0.008625,0.001283,-0.026983,0.010129,8,292.18,12,307,23.11
HD,2026-09-24,2026-10-02,345.0,C,0.0,1.53,0.765,66.1136,0.050533,0.003637,-0.18749,0.044991,8,292.18,2,38,23.11
HD,2026-09-24,2026-10-02,350.0,C,0.0,0.04,0.02,45.313,0.004088,0.000616,-0.014928,0.005225,8,292.18,9,275,23.11
HD,2026-09-24,2026-10-02,355.0,C,0.0,0.11,0.055,50.1958,0.005063,0.000673,-0.020005,0.006325,8,292.18,46,183,23.11
HD,2026-09-24,2026-10-02,360.0,C,0.0,0.11,0.055,53.3208,0.004751,0.000599,-0.020067,0.005976,8,292.18,22,140,23.11
HD,2026-09-24,2026-10-02,365.0,C,0.0,0.11,0.055,56.2504,0.004399,0.00053,-0.019756,0.00558,8,292.18,3,41,23.11
HD,2026-09-24,2026-10-02,370.0,C,0.0,0.11,0.055,59.3754,0.004242,0.000486,-0.020177,0.005401,8,292.18,19,138,23.11
HD,2026-09-24,2026-10-02,375.0,C,0.0,0.11,0.055,62.3051,0.004028,0.000442,-0.020209,0.005157,8,292.18,5,103,23.11
HD,2026-09-24,2026-10-02,380.0,C,0.0,0.04,0.02,58.5942,0.001461,0.000188,-0.007592,0.00206,8,292.18,1,113,23.11
HD,2026-09-24,2026-10-02,385.0,C,0.0,0.09,0.045,66.4066,0.002999,0.000318,-0.016517,0.003957,8,292.18,47,29,23.11
HD,2026-09-24,2026-10-02,390.0,C,0.0,0.09,0.045,69.1409,0.002879,0.000295,-0.016569,0.003813,8,292.18,15,19,23.11
HD,2026-09-24,2026-10-02,395.0,C,0.0,0.09,0.045,71.8753,0.002786,0.000275,-0.016718,0.003702,8,292.18,5,14,23.11
HD,2026-09-24,2026-10-02,400.0,C,0.0,0.08,0.04,73.8284,0.00247,0.00024,-0.015402,0.003321,8,292.18,11,43,23.11
HD,2026-09-24,2026-10-02,405.0,C,0.0,0.08,0.04,76.1721,0.002319,0.00022,-0.015006,0.003137,8,292.18,14,3,23.11
HD,2026-09-24,2026-10-02,410.0,C,0.0,0.25,0.125,89.2579,0.00637,0.000464,-0.043461,0.007755,8,292.18,24,148,23.11
HD,2026-09-24,2026-10-02,415.0,C,0.0,0.1,0.05,83.2033,0.002719,0.000233,-0.018916,0.003621,8,292.18,37,141,23.11
HD,2026-09-24,2026-10-02,420.0,C,0.0,0.1,0.05,85.547,0.002596,0.000217,-0.018651,0.003473,8,292.18,15,44,23.11
HD,2026-09-24,2026-10-02,425.0,C,0.0,0.08,0.04,85.9376,0.002022,0.000172,-0.014944,0.00277,8,292.18,6,82,23.11
HD,2026-09-24,2026-10-02,430.0,C,0.0,0.1,0.05,90.6251,0.002505,0.000198,-0.019129,0.003363,8,292.18,9,55,23.11
HD,2026-09-24,2026-10-02,435.0,C,0.0,2.13,1.065,139.5511,0.034479,0.001264,-0.288996,0.033015,8,292.18,5,37,23.11
HD,2026-09-24,2026-10-02,440.0,C,0.0,2.13,1.065,142.6761,0.033746,0.001215,-0.290261,0.032437,8,292.18,6,43,23.11
HD,2026-09-24,2026-10-02,445.0,C,0.0,2.13,1.065,145.7522,0.033057,0.001169,-0.291496,0.03189,8,292.18,16,17,23.11
HD,2026-09-24,2026-10-02,450.0,C,0.0,0.09,0.045,98.8281,0.002036,0.000151,-0.017281,0.002787,8,292.18,0,2,23.11
HD,2026-09-24,2026-10-02,455.0,C,0.0,2.13,1.065,151.8069,0.031837,0.001088,-0.294282,0.030916,8,292.18,7,23,23.11
HD,2026-09-24,2026-10-02,460.0,C,0.0,0.01,0.005,85.9376,0.000236,2.4e-05,-0.002059,0.000382,8,292.18,3,86,23.11
HD,2026-09-24,2026-10-02,465.0,C,0.0,0.93,0.465,138.4769,0.015398,0.000647,-0.145469,0.016754,8,292.18,87,107,23.11
HD,2026-09-24,2026-10-02,220.0,P,0.0,0.11,0.055,71.8753,-0.003185,0.000311,-0.018655,0.004177,8,292.18,6,33,23.11
HD,2026-09-24,2026-10-02,225.0,P,0.0,0.07,0.035,63.6722,-0.00234,0.000265,-0.012506,0.003162,8,292.18,12,29,23.11
HD,2026-09-24,2026-10-02,230.0,P,0.0,0.03,0.015,53.9067,-0.001146,0.000164,-0.005524,0.001651,8,292.18,9,23,23.11
HD,2026-09-24,2026-10-02,235.0,P,0.0,0.05,0.025,51.9536,-0.001979,0.000279,-0.008754,0.002716,8,292.18,2,12,23.11
HD,2026-09-24,2026-10-02,240.0,P,0.0,0.22,0.11,56.5434,-0.008139,0.00091,-0.033745,0.009626,8,292.18,4,11,23.11
HD,2026-09-24,2026-10-02,245.0,P,0.0,0.15,0.075,53.7114,-0.011734,0.001318,-0.044089,0.013251,8,292.18,1,5,23.11
HD,2026-09-24,2026-10-02,250.0,P,0.0,0.75,0.375,56.3481,-0.027345,0.002585,-0.095046,0.027249,8,292.18,1,52,23.11
HD,2026-09-24,2026-10-02,255.0,P,0.0,0.55,0.275,54.395,-0.0408,0.003722,-0.127407,0.03788,8,292.18,1,29,23.11
HD,2026-09-24,2026-10-02,260.0,P,0.0,0.13,0.065,36.9147,-0.014673,0.002327,-0.036598,0.016074,8,292.18,1,42,23.11
HD,2026-09-24,2026-10-02,265.0,P,0.0,0.31,0.155,37.0123,-0.033958,0.004708,-0.074292,0.032604,8,292.18,10,144,23.11
HD,2026-09-24,2026-10-02,270.0,P,0.0,0.3,0.15,30.9577,-0.038788,0.006276,-0.069053,0.036354,8,292.18,33,32,23.11
HD,2026-09-24,2026-10-02,272.5,P,0.01,0.7,0.355,34.3024,-0.078379,0.009865,-0.133137,0.063319,8,292.18,29,5,23.11
HD,2026-09-24,2026-10-02,275.0,P,0.24,0.6,0.42,29.6638,-0.077493,0.01131,-0.113809,0.062775,8,292.18,566,148,23.11
HD,2026-09-24,2026-10-02,277.5,P,0.34,1.2,0.77,32.6179,-0.133477,0.015269,-0.18552,0.093188,8,292.18,69,13,23.11
HD,2026-09-24,2026-10-02,280.0,P,0.72,1.0,0.86,26.9783,-0.133846,0.018496,-0.15298,0.093365,8,292.18,127,251,23.11
HD,2026-09-24,2026-10-02,282.5,P,0.61,2.07,1.34,31.3239,-0.220968,0.021908,-0.243986,0.128402,8,292.18,99,109,23.11
HD,2026-09-24,2026-10-02,285.0,P,1.51,2.1,1.805,26.9539,-0.252767,0.027414,-0.224484,0.13826,8,292.18,106,278,23.11
HD,2026-09-24,2026-10-02,287.5,P,2.35,2.94,2.645,27.1614,-0.328581,0.03077,-0.254481,0.156381,8,292.18,628,92,23.11
HD,2026-09-24,2026-10-02,290.0,P,3.3,3.9,3.6,26.9478,-0.40904,0.033331,-0.269345,0.168062,8,292.18,128,311,23.11
HD,2026-09-24,2026-10-02,292.5,P,3.65,5.2,4.425,27.5154,-0.493863,0.033515,-0.280116,0.172547,8,292.18,615,611,23.11
HD,2026-09-24,2026-10-02,295.0,P,5.9,6.75,6.325,28.3821,-0.573922,0.031936,-0.281452,0.169597,8,292.18,214,538,23.11
HD,2026-09-24,2026-10-02,297.5,P,7.1,9.1,8.1,32.8864,-0.628528,0.026576,-0.314698,0.163532,8,292.18,17,501,23.11
HD,2026-09-24,2026-10-02,300.0,P,9.05,10.85,9.95,33.2526,-0.689273,0.024552,-0.293882,0.152761,8,292.18,116,828,23.11
HD,2026-09-24,2026-10-02,302.5,P,10.7,13.55,12.125,38.941,-0.71151,0.020272,-0.334868,0.147705,8,292.18,14,383,23.11
HD,2026-09-24,2026-10-02,305.0,P,12.0,15.2,13.6,37.4396,-0.767589,0.018859,-0.282509,0.132113,8,292.18,12,140,23.11
HD,2026-09-24,2026-10-02,307.5,P,14.9,17.95,16.425,43.0548,-0.775146,0.016098,-0.321788,0.129683,8,292.18,4,34,23.11
HD,2026-09-24,2026-10-02,310.0,P,16.9,19.5,18.2,39.3805,-0.834227,0.014616,-0.235799,0.107701,8,292.18,20,126,23.11
HD,2026-09-24,2026-10-02,312.5,P,19.15,21.9,20.525,41.8341,-0.850881,0.012834,-0.232573,0.10046,8,292.18,2,2,23.11
HD,2026-09-24,2026-10-02,315.0,P,22.35,24.4,23.375,45.0323,-0.860217,0.011414,-0.240017,0.096177,8,292.18,4,98,23.11
HD,2026-09-24,2026-10-02,317.5,P,24.1,27.65,25.875,54.8222,-0.834575,0.010485,-0.338336,0.107555,8,292.18,10,13,23.11
HD,2026-09-24,2026-10-02,320.0,P,27.35,29.4,28.375,51.1724,-0.87511,0.009294,-0.2529,0.08899,8,292.18,136,83,23.11
HD,2026-09-24,2026-10-02,325.0,P,31.8,34.4,33.1,57.0073,-0.88659,0.007794,-0.263556,0.083133,8,292.18,26,0,23.11
HD,2026-09-24,2026-10-02,327.5,P,34.1,37.1,35.6,61.9389,-0.882765,0.007344,-0.296686,0.085117,8,292.18,1,0,23.11
