symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-10,2026-08-21,322.5,C,28.25,31.0,29.625,48.7676,0.852779,0.007754,-0.33814,0.140219,11,350.78,2,4,58.31
HD,2026-08-10,2026-08-21,325.0,C,26.05,28.45,27.25,45.4962,0.846174,0.008558,-0.325914,0.144379,11,350.78,4,430,58.31
HD,2026-08-10,2026-08-21,327.5,C,23.65,26.35,25.0,44.898,0.824949,0.00943,-0.347209,0.157002,11,350.78,1,17,58.31
HD,2026-08-10,2026-08-21,330.0,C,21.9,24.7,23.3,46.4361,0.791528,0.010148,-0.394623,0.174749,11,350.78,32,869,58.31
HD,2026-08-10,2026-08-21,332.5,C,19.95,22.7,21.325,45.667,0.766956,0.010999,-0.411755,0.186268,11,350.78,3,41,58.31
HD,2026-08-10,2026-08-21,335.0,C,18.15,21.25,19.7,47.2173,0.731116,0.011476,-0.455222,0.200931,11,350.78,2,415,58.31
HD,2026-08-10,2026-08-21,337.5,C,17.35,19.0,18.175,44.6905,0.709076,0.012597,-0.447486,0.208758,11,350.78,13,58,58.31
HD,2026-08-10,2026-08-21,340.0,C,14.65,17.75,16.2,46.3262,0.670851,0.012824,-0.486085,0.220303,11,350.78,4,715,58.31
HD,2026-08-10,2026-08-21,342.5,C,14.05,15.7,14.875,44.1656,0.64226,0.01388,-0.477729,0.227323,11,350.78,3,71,58.31
HD,2026-08-10,2026-08-21,345.0,C,12.6,14.2,13.4,44.0008,0.606564,0.014355,-0.488697,0.234218,11,350.78,11,896,58.31
HD,2026-08-10,2026-08-21,347.5,C,10.05,12.35,11.2,42.0965,0.571591,0.015311,-0.476541,0.239015,11,350.78,9,56,58.31
HD,2026-08-10,2026-08-21,350.0,C,9.6,10.8,10.2,41.0589,0.532911,0.015901,-0.469821,0.24211,11,350.78,96,1698,58.31
HD,2026-08-10,2026-08-21,352.5,C,8.4,10.65,9.525,45.1788,0.496464,0.0145,-0.515558,0.242928,11,350.78,2,131,58.31
HD,2026-08-10,2026-08-21,355.0,C,7.4,8.55,7.975,41.242,0.453993,0.015779,-0.467767,0.24132,11,350.78,1083,1146,58.31
HD,2026-08-10,2026-08-21,357.5,C,6.05,8.55,7.3,45.3008,0.425545,0.014209,-0.50587,0.238694,11,350.78,4,122,58.31
HD,2026-08-10,2026-08-21,360.0,C,5.15,7.65,6.4,45.4717,0.391656,0.013873,-0.496743,0.233923,11,350.78,88,2189,58.31
HD,2026-08-10,2026-08-21,362.5,C,4.1,6.55,5.325,44.4769,0.354748,0.013742,-0.470257,0.226652,11,350.78,22,92,58.31
HD,2026-08-10,2026-08-21,365.0,C,3.8,5.2,4.5,41.9684,0.310788,0.01382,-0.420888,0.215073,11,350.78,115,1342,58.31
HD,2026-08-10,2026-08-21,367.5,C,2.8,5.0,3.9,44.1839,0.289753,0.012717,-0.428345,0.208364,11,350.78,5,324,58.31
HD,2026-08-10,2026-08-21,370.0,C,2.85,4.15,3.5,43.1402,0.254667,0.012215,-0.391884,0.195408,11,350.78,81,2126,58.31
HD,2026-08-10,2026-08-21,375.0,C,1.55,2.66,2.105,40.6744,0.185558,0.010797,-0.307469,0.162852,11,350.78,553,898,58.31
HD,2026-08-10,2026-08-21,380.0,C,1.08,1.76,1.42,39.6857,0.133357,0.008909,-0.241109,0.131108,11,350.78,42,1551,58.31
HD,2026-08-10,2026-08-21,385.0,C,0.55,1.54,1.045,42.3224,0.112192,0.0074,-0.227283,0.116135,11,350.78,2,942,58.31
HD,2026-08-10,2026-08-21,390.0,C,0.5,0.88,0.69,40.235,0.071265,0.005556,-0.154075,0.082896,11,350.78,33,956,58.31
HD,2026-08-10,2026-08-21,395.0,C,0.33,0.6,0.465,40.357,0.050127,0.004205,-0.117184,0.062932,11,350.78,2,383,58.31
HD,2026-08-10,2026-08-21,400.0,C,0.05,0.57,0.31,43.2379,0.044862,0.003591,-0.114717,0.057578,11,350.78,139,1475,58.31
HD,2026-08-10,2026-08-21,405.0,C,0.1,0.86,0.48,50.4888,0.056687,0.003705,-0.161164,0.069375,11,350.78,1,139,58.31
HD,2026-08-10,2026-08-21,410.0,C,0.05,0.18,0.115,40.9186,0.015985,0.001605,-0.045856,0.024355,11,350.78,8,373,58.31
HD,2026-08-10,2026-08-21,415.0,C,0.0,0.44,0.22,50.1958,0.030543,0.002259,-0.097009,0.042055,11,350.78,1,112,58.31
HD,2026-08-10,2026-08-21,420.0,C,0.0,0.35,0.175,51.0747,0.024179,0.001827,-0.08118,0.034607,11,350.78,7,232,58.31
HD,2026-08-10,2026-08-21,425.0,C,0.01,0.31,0.16,52.8325,0.020948,0.001565,-0.074364,0.030665,11,350.78,5,99,58.31
HD,2026-08-10,2026-08-21,430.0,C,0.01,0.38,0.195,51.8071,0.013669,0.001108,-0.050603,0.021288,11,350.78,3,137,58.31
HD,2026-08-10,2026-08-21,435.0,C,0.0,0.05,0.025,45.899,0.004064,0.00043,-0.015408,0.007317,11,350.78,17,144,58.31
HD,2026-08-10,2026-08-21,440.0,C,0.01,0.35,0.18,56.0551,0.011647,0.000892,-0.047624,0.018533,11,350.78,4,838,58.31
HD,2026-08-10,2026-08-21,445.0,C,0.01,0.16,0.085,53.2231,0.005924,0.000519,-0.024973,0.010238,11,350.78,3,155,58.31
HD,2026-08-10,2026-08-21,450.0,C,0.01,0.15,0.08,55.0786,0.005455,0.000466,-0.024011,0.009515,11,350.78,2,188,58.31
HD,2026-08-10,2026-08-21,455.0,C,0.01,0.14,0.075,56.6411,0.004868,0.000409,-0.022307,0.008599,11,350.78,9,76,58.31
HD,2026-08-10,2026-08-21,460.0,C,0.01,0.13,0.07,58.3989,0.0045,0.00037,-0.021435,0.008016,11,350.78,34,305,58.31
HD,2026-08-10,2026-08-21,470.0,C,0.0,0.25,0.125,66.6019,0.00689,0.000474,-0.035663,0.011702,11,350.78,12,453,58.31
HD,2026-08-10,2026-08-21,480.0,C,0.01,0.14,0.075,66.7972,0.004183,0.000303,-0.022941,0.007508,11,350.78,2,173,58.31
HD,2026-08-10,2026-08-21,490.0,C,0.01,0.06,0.035,65.2347,0.001957,0.000157,-0.011294,0.003786,11,350.78,61,99,58.31
HD,2026-08-10,2026-08-21,500.0,C,0.0,0.32,0.16,80.9572,0.007267,0.000409,-0.045384,0.012265,11,350.78,3,163,58.31
HD,2026-08-10,2026-08-21,520.0,C,0.0,0.21,0.105,84.4728,0.004613,0.000262,-0.031625,0.008195,11,350.78,8,97,58.31
HD,2026-08-10,2026-08-21,200.0,P,0.0,0.14,0.07,116.9926,-0.00203,9e-05,-0.020737,0.003914,11,350.78,1,208,58.31
HD,2026-08-10,2026-08-21,210.0,P,0.0,0.34,0.17,119.0434,-0.00478,0.000192,-0.045591,0.008459,11,350.78,10,109,58.31
HD,2026-08-10,2026-08-21,215.0,P,0.0,0.33,0.165,113.6723,-0.004869,0.000204,-0.044247,0.008599,11,350.78,34,101,58.31
HD,2026-08-10,2026-08-21,220.0,P,0.0,0.33,0.165,108.7895,-0.005076,0.000221,-0.043936,0.008924,11,350.78,32,41,58.31
HD,2026-08-10,2026-08-21,225.0,P,0.0,0.32,0.16,103.7114,-0.005194,0.000237,-0.042743,0.009109,11,350.78,87,35,58.31
HD,2026-08-10,2026-08-21,230.0,P,0.01,0.02,0.015,77.344,-0.000643,4.8e-05,-0.004778,0.001366,11,350.78,111,83,58.31
HD,2026-08-10,2026-08-21,235.0,P,0.01,0.23,0.12,91.211,-0.004448,0.000235,-0.032721,0.007932,11,350.78,23,26,58.31
HD,2026-08-10,2026-08-21,240.0,P,0.0,0.14,0.07,81.6408,-0.002921,0.00018,-0.020072,0.005438,11,350.78,1,157,58.31
HD,2026-08-10,2026-08-21,245.0,P,0.0,0.14,0.07,77.5393,-0.003054,0.000197,-0.019843,0.005662,11,350.78,4,227,58.31
HD,2026-08-10,2026-08-21,250.0,P,0.0,0.12,0.06,72.2659,-0.00279,0.000195,-0.017041,0.005219,11,350.78,27,219,58.31
HD,2026-08-10,2026-08-21,255.0,P,0.0,0.15,0.075,70.3128,-0.003651,0.000255,-0.021109,0.006647,11,350.78,3,80,58.31
HD,2026-08-10,2026-08-21,260.0,P,0.0,0.15,0.075,66.4066,-0.003848,0.000283,-0.02089,0.006968,11,350.78,1,123,58.31
HD,2026-08-10,2026-08-21,265.0,P,0.0,0.14,0.07,62.1098,-0.003848,0.000303,-0.019529,0.006968,11,350.78,1,272,58.31
HD,2026-08-10,2026-08-21,270.0,P,0.0,0.17,0.085,59.5707,-0.00475,0.000381,-0.022603,0.008412,11,350.78,2,1030,58.31
HD,2026-08-10,2026-08-21,275.0,P,0.0,0.18,0.09,56.2504,-0.005344,0.000448,-0.02369,0.009343,11,350.78,14,302,58.31
HD,2026-08-10,2026-08-21,280.0,P,0.0,0.2,0.1,53.2231,-0.006253,0.000544,-0.025753,0.01074,11,350.78,11,363,58.31
HD,2026-08-10,2026-08-21,285.0,P,0.03,0.23,0.13,51.27,-0.008416,0.000734,-0.032215,0.013957,11,350.78,12,637,58.31
HD,2026-08-10,2026-08-21,290.0,P,0.05,0.11,0.08,46.3873,-0.007823,0.000761,-0.02731,0.013088,11,350.78,9,521,58.31
HD,2026-08-10,2026-08-21,295.0,P,0.03,0.2,0.115,46.5337,-0.013971,0.001257,-0.045371,0.021693,11,350.78,11,1215,58.31
HD,2026-08-10,2026-08-21,300.0,P,0.15,0.27,0.21,44.7271,-0.019357,0.001729,-0.057591,0.028677,11,350.78,21,814,58.31
HD,2026-08-10,2026-08-21,305.0,P,0.1,0.8,0.45,50.1714,-0.048251,0.003281,-0.137423,0.061044,11,350.78,17,390,58.31
HD,2026-08-10,2026-08-21,307.5,P,0.24,0.74,0.49,47.022,-0.047686,0.003468,-0.127485,0.060471,11,350.78,7,8,58.31
HD,2026-08-10,2026-08-21,310.0,P,0.43,0.75,0.59,44.8492,-0.050435,0.003802,-0.127058,0.06324,11,350.78,14,1285,58.31
HD,2026-08-10,2026-08-21,312.5,P,0.33,0.99,0.66,45.3863,-0.064228,0.004545,-0.155441,0.076498,11,350.78,5,5,58.31
HD,2026-08-10,2026-08-21,315.0,P,0.42,0.95,0.685,42.5299,-0.065614,0.004932,-0.147935,0.077777,11,350.78,13,687,58.31
HD,2026-08-10,2026-08-21,317.5,P,0.38,1.38,0.88,44.2877,-0.088581,0.005951,-0.19345,0.097726,11,350.78,33,1,58.31
HD,2026-08-10,2026-08-21,320.0,P,0.93,1.48,1.205,42.5665,-0.097673,0.006655,-0.19963,0.105045,11,350.78,23,832,58.31
HD,2026-08-10,2026-08-21,322.5,P,0.67,2.05,1.36,44.251,-0.125651,0.007667,-0.24839,0.125811,11,350.78,11,104,58.31
HD,2026-08-10,2026-08-21,325.0,P,1.24,2.25,1.745,42.7984,-0.140153,0.008547,-0.258667,0.13564,11,350.78,48,1413,58.31
HD,2026-08-10,2026-08-21,327.5,P,1.5,3.5,2.5,47.3638,-0.186756,0.009309,-0.34502,0.163503,11,350.78,25,218,58.31
HD,2026-08-10,2026-08-21,330.0,P,2.22,3.1,2.66,41.9806,-0.186803,0.010504,-0.305095,0.163528,11,350.78,549,819,58.31
HD,2026-08-10,2026-08-21,332.5,P,2.42,4.2,3.31,44.5684,-0.228168,0.011138,-0.364384,0.18408,11,350.78,38,161,58.31
HD,2026-08-10,2026-08-21,335.0,P,2.84,4.5,3.67,42.6275,-0.250111,0.012245,-0.365692,0.193557,11,350.78,85,1538,58.31
HD,2026-08-10,2026-08-21,337.5,P,4.0,6.45,5.225,47.9619,-0.302016,0.011941,-0.451595,0.212369,11,350.78,20,114,58.31
HD,2026-08-10,2026-08-21,340.0,P,4.6,6.0,5.3,42.1393,-0.316119,0.013864,-0.403125,0.216651,11,350.78,19,713,58.31
HD,2026-08-10,2026-08-21,342.5,P,4.5,6.75,5.625,41.3641,-0.350428,0.014711,-0.411124,0.225656,11,350.78,7,31,58.31
HD,2026-08-10,2026-08-21,345.0,P,6.0,8.15,7.075,42.9083,-0.391528,0.0147,-0.441438,0.233901,11,350.78,18,670,58.31
HD,2026-08-10,2026-08-21,347.5,P,7.1,9.15,8.125,42.42,-0.42873,0.015197,-0.444746,0.239051,11,350.78,6,27,58.31
HD,2026-08-10,2026-08-21,350.0,P,9.0,10.0,9.5,40.9857,-0.467081,0.01593,-0.433404,0.24211,11,350.78,11,522,58.31
HD,2026-08-10,2026-08-21,352.5,P,10.0,11.85,10.925,43.1341,-0.505153,0.015187,-0.457086,0.242917,11,350.78,1,1,58.31
HD,2026-08-10,2026-08-21,355.0,P,10.8,13.5,12.15,44.1412,-0.541066,0.014763,-0.464213,0.241649,11,350.78,3,308,58.31
HD,2026-08-10,2026-08-21,357.5,P,12.7,15.0,13.85,44.2205,-0.576995,0.014538,-0.457115,0.238399,11,350.78,2,2,58.31
HD,2026-08-10,2026-08-21,360.0,P,13.8,16.4,15.1,43.5491,-0.614305,0.014422,-0.437471,0.232896,11,350.78,6,744,58.31
HD,2026-08-10,2026-08-21,362.5,P,16.2,18.25,17.225,44.3975,-0.645551,0.013763,-0.43241,0.226584,11,350.78,13,12,58.31
HD,2026-08-10,2026-08-21,365.0,P,17.35,20.6,18.975,47.1258,-0.666814,0.012668,-0.448359,0.221377,11,350.78,3,69,58.31
HD,2026-08-10,2026-08-21,370.0,P,21.3,23.9,22.6,45.6854,-0.731981,0.011841,-0.388062,0.200605,11,350.78,2,100,58.31
HD,2026-08-10,2026-08-21,375.0,P,25.05,28.25,26.65,48.0718,-0.771835,0.010326,-0.371846,0.184079,11,350.78,1,50,58.31
HD,2026-08-10,2026-08-21,380.0,P,29.5,32.8,31.15,50.8428,-0.802251,0.008981,-0.359383,0.169325,11,350.78,1,66,58.31
HD,2026-08-10,2026-08-21,385.0,P,34.45,36.8,35.625,49.6465,-0.847068,0.007812,-0.290613,0.143822,11,350.78,2,4,58.31
HD,2026-08-10,2026-08-21,390.0,P,38.85,41.5,40.175,52.0146,-0.867832,0.006755,-0.272906,0.130302,11,350.78,8,16,58.31
HD,2026-08-10,2026-08-21,395.0,P,44.0,46.55,45.275,56.5556,-0.874673,0.005988,-0.286918,0.125584,11,350.78,7,9,58.31
HD,2026-08-10,2026-08-21,400.0,P,48.9,51.4,50.15,59.4609,-0.886779,0.005301,-0.279089,0.116894,11,350.78,1,0,58.31
HD,2026-08-10,2026-08-21,415.0,P,63.8,66.35,65.075,56.9584,-0.949442,0.003,-0.123557,0.063363,11,350.78,1,0,58.31
HD,2026-08-10,2026-08-21,455.0,P,103.8,106.35,105.075,80.298,-0.963146,0.001648,-0.134111,0.049086,11,350.78,0,0,58.31
HD,2026-08-10,2026-08-28,240.0,C,109.25,112.65,110.95,71.9729,0.993167,0.00034,-0.053854,0.01486,18,350.78,0,1,58.31
HD,2026-08-10,2026-08-28,255.0,C,94.25,97.5,95.875,57.227,0.995163,0.000315,-0.04313,0.010935,18,350.78,0,1,58.31
HD,2026-08-10,2026-08-28,260.0,C,89.3,93.1,91.2,66.5531,0.982683,0.000826,-0.087462,0.033364,18,350.78,0,1,58.31
HD,2026-08-10,2026-08-28,280.0,C,69.35,73.2,71.275,53.6626,0.97536,0.001381,-0.094592,0.044977,18,350.78,0,1,58.31
HD,2026-08-10,2026-08-28,290.0,C,59.45,63.4,61.425,67.9691,0.911211,0.003036,-0.262517,0.12523,18,350.78,0,0,58.31
HD,2026-08-10,2026-08-28,295.0,C,54.55,58.1,56.325,61.2309,0.912309,0.003339,-0.237685,0.124074,18,350.78,0,1,58.31
HD,2026-08-10,2026-08-28,300.0,C,49.7,53.25,51.475,57.8129,0.902599,0.003823,-0.242153,0.1341,18,350.78,1,13,58.31
HD,2026-08-10,2026-08-28,305.0,C,44.85,48.65,46.75,55.8354,0.88583,0.00444,-0.259977,0.150424,18,350.78,0,3,58.31
HD,2026-08-10,2026-08-28,310.0,C,40.15,43.35,41.75,49.4146,0.884504,0.005058,-0.23534,0.151665,18,350.78,4,3,58.31
HD,2026-08-10,2026-08-28,315.0,C,35.8,38.7,37.25,46.8389,0.865197,0.005945,-0.246778,0.168961,18,350.78,10,15,58.31
HD,2026-08-10,2026-08-28,320.0,C,31.65,34.25,32.95,44.9102,0.838693,0.006992,-0.26416,0.190544,18,350.78,4,4,58.31
HD,2026-08-10,2026-08-28,325.0,C,26.85,30.05,28.45,43.5858,0.803998,0.008146,-0.286485,0.215441,18,350.78,11,22,58.31
HD,2026-08-10,2026-08-28,330.0,C,23.4,26.4,24.9,43.7628,0.756729,0.009186,-0.320889,0.243949,18,350.78,5,123,58.31
HD,2026-08-10,2026-08-28,335.0,C,19.1,22.5,20.8,42.0843,0.711872,0.01041,-0.333899,0.265836,18,350.78,1,99,58.31
HD,2026-08-10,2026-08-28,340.0,C,15.7,18.9,17.3,40.711,0.659369,0.011562,-0.344634,0.285628,18,350.78,4,23,58.31
HD,2026-08-10,2026-08-28,345.0,C,13.5,15.9,14.7,40.4425,0.59883,0.012273,-0.358124,0.301182,18,350.78,3,119,58.31
HD,2026-08-10,2026-08-28,350.0,C,10.65,13.0,11.825,39.5392,0.535911,0.0129,-0.357761,0.309507,18,350.78,16,269,58.31
HD,2026-08-10,2026-08-28,355.0,C,8.7,10.5,9.6,38.9166,0.470526,0.013124,-0.350775,0.309918,18,350.78,25,389,58.31
HD,2026-08-10,2026-08-28,360.0,C,6.5,8.35,7.425,38.4039,0.405135,0.012957,-0.335734,0.301939,18,350.78,4,154,58.31
HD,2026-08-10,2026-08-28,365.0,C,4.55,6.55,5.55,38.0255,0.342131,0.012399,-0.31377,0.286105,18,350.78,1,46,58.31
HD,2026-08-10,2026-08-28,370.0,C,3.05,4.9,3.975,37.1222,0.279737,0.011636,-0.279779,0.262102,18,350.78,6,54,58.31
HD,2026-08-10,2026-08-28,375.0,C,2.78,3.9,3.34,37.6654,0.231326,0.010382,-0.256152,0.237296,18,350.78,4,61,58.31
HD,2026-08-10,2026-08-28,380.0,C,1.67,2.68,2.175,36.2799,0.176167,0.00916,-0.209248,0.201648,18,350.78,6,68,58.31
HD,2026-08-10,2026-08-28,385.0,C,1.0,2.25,1.625,37.7203,0.147441,0.007844,-0.193177,0.179548,18,350.78,1,137,58.31
HD,2026-08-10,2026-08-28,390.0,C,0.73,1.71,1.22,37.9523,0.116306,0.006618,-0.164675,0.152419,18,350.78,11,33,58.31
HD,2026-08-10,2026-08-28,395.0,C,0.47,1.23,0.85,37.7326,0.088007,0.005434,-0.133422,0.124408,18,350.78,10,33,58.31
HD,2026-08-10,2026-08-28,400.0,C,0.26,0.97,0.615,38.4528,0.070307,0.004498,-0.114515,0.104944,18,350.78,95,22,58.31
HD,2026-08-10,2026-08-28,405.0,C,0.22,0.62,0.42,37.5006,0.048233,0.003431,-0.082984,0.078065,18,350.78,3,15,58.31
HD,2026-08-10,2026-08-28,410.0,C,0.11,0.5,0.305,38.4284,0.038879,0.002813,-0.07136,0.065592,18,350.78,5,7,58.31
HD,2026-08-10,2026-08-28,415.0,C,0.14,0.44,0.29,39.8932,0.033423,0.002394,-0.065374,0.057952,18,350.78,4,28,58.31
HD,2026-08-10,2026-08-28,420.0,C,0.01,0.34,0.175,40.4303,0.026155,0.001927,-0.054004,0.047282,18,350.78,18,34,58.31
HD,2026-08-10,2026-08-28,425.0,C,0.03,0.34,0.185,42.5787,0.024813,0.001751,-0.054366,0.045242,18,350.78,6,6,58.31
HD,2026-08-10,2026-08-28,430.0,C,0.02,0.32,0.17,44.2877,0.022609,0.001557,-0.052249,0.041838,18,350.78,2,14,58.31
HD,2026-08-10,2026-08-28,435.0,C,0.0,0.28,0.14,45.4595,0.019559,0.001342,-0.047409,0.03701,18,350.78,4,9,58.31
HD,2026-08-10,2026-08-28,440.0,C,0.0,0.17,0.085,44.2388,0.01258,0.000944,-0.031581,0.025346,18,350.78,13,635,58.31
HD,2026-08-10,2026-08-28,445.0,C,0.0,0.27,0.135,49.1704,0.017539,0.00113,-0.04667,0.033728,18,350.78,2,3,58.31
HD,2026-08-10,2026-08-28,450.0,C,0.0,0.4,0.2,54.1997,0.023071,0.001294,-0.06486,0.042557,18,350.78,0,2,58.31
HD,2026-08-10,2026-08-28,465.0,C,0.0,0.17,0.085,53.3208,0.01056,0.000673,-0.032608,0.021771,18,350.78,0,1,58.31
HD,2026-08-10,2026-08-28,220.0,P,0.0,0.1,0.05,75.5862,-0.002025,0.000109,-0.010411,0.004995,18,350.78,0,27,58.31
HD,2026-08-10,2026-08-28,225.0,P,0.0,2.13,1.065,109.7172,-0.025476,0.000695,-0.139962,0.046253,18,350.78,0,3,58.31
HD,2026-08-10,2026-08-28,230.0,P,0.0,1.15,0.575,94.3848,-0.016698,0.000565,-0.08415,0.032342,18,350.78,6,11,58.31
HD,2026-08-10,2026-08-28,235.0,P,0.0,0.33,0.165,75.3909,-0.006436,0.000308,-0.029273,0.014094,18,350.78,1,9,58.31
HD,2026-08-10,2026-08-28,240.0,P,0.0,2.14,1.07,96.045,-0.029071,0.000886,-0.136632,0.051637,18,350.78,224,303,58.31
HD,2026-08-10,2026-08-28,245.0,P,0.0,2.14,1.07,91.6016,-0.030392,0.000964,-0.135148,0.053577,18,350.78,0,4,58.31
HD,2026-08-10,2026-08-28,250.0,P,0.0,0.66,0.33,71.387,-0.012962,0.0006,-0.051089,0.026011,18,350.78,3,64,58.31
HD,2026-08-10,2026-08-28,260.0,P,0.0,0.64,0.32,63.8187,-0.014013,0.000718,-0.048793,0.027821,18,350.78,2,70,58.31
HD,2026-08-10,2026-08-28,265.0,P,0.0,0.75,0.375,61.8168,-0.016802,0.000867,-0.055198,0.032513,18,350.78,10,4,58.31
HD,2026-08-10,2026-08-28,270.0,P,0.02,0.21,0.115,53.3208,-0.011153,0.000706,-0.033401,0.022831,18,350.78,1,5,58.31
HD,2026-08-10,2026-08-28,275.0,P,0.03,0.2,0.115,49.7075,-0.011402,0.000772,-0.031714,0.023275,18,350.78,2,3,58.31
HD,2026-08-10,2026-08-28,280.0,P,0.05,0.27,0.16,48.5845,-0.015394,0.001023,-0.040138,0.030165,18,350.78,2,22,58.31
HD,2026-08-10,2026-08-28,285.0,P,0.03,0.34,0.185,46.9976,-0.019721,0.001307,-0.047922,0.03727,18,350.78,1,16,58.31
HD,2026-08-10,2026-08-28,290.0,P,0.03,0.32,0.175,43.189,-0.020133,0.001447,-0.044759,0.03793,18,350.78,3,69,58.31
HD,2026-08-10,2026-08-28,295.0,P,0.08,0.75,0.415,46.7046,-0.04099,0.002416,-0.087305,0.068473,18,350.78,10,35,58.31
HD,2026-08-10,2026-08-28,300.0,P,0.13,0.81,0.47,43.7261,-0.046687,0.002866,-0.090638,0.076053,18,350.78,12,54,58.31
HD,2026-08-10,2026-08-28,305.0,P,0.16,0.8,0.48,39.8688,-0.050034,0.003323,-0.087166,0.080384,18,350.78,11,35,58.31
HD,2026-08-10,2026-08-28,310.0,P,0.4,1.47,0.935,42.005,-0.082083,0.004632,-0.13471,0.118077,18,350.78,1,34,58.31
HD,2026-08-10,2026-08-28,315.0,P,0.77,1.75,1.26,39.8321,-0.100055,0.005658,-0.147592,0.136764,18,350.78,2,27,58.31
HD,2026-08-10,2026-08-28,320.0,P,1.21,2.3,1.755,38.8068,-0.129229,0.006969,-0.172082,0.164111,18,350.78,7,58,58.31
HD,2026-08-10,2026-08-28,325.0,P,2.16,3.3,2.73,39.2096,-0.173285,0.008387,-0.210845,0.199548,18,350.78,17,32,58.31
HD,2026-08-10,2026-08-28,330.0,P,3.05,4.25,3.65,38.2819,-0.21699,0.009851,-0.235186,0.228828,18,350.78,15,37,58.31
HD,2026-08-10,2026-08-28,335.0,P,3.85,5.55,4.7,37.8302,-0.270359,0.011228,-0.26066,0.257736,18,350.78,8,331,58.31
HD,2026-08-10,2026-08-28,340.0,P,5.75,7.6,6.675,38.9594,-0.335334,0.012009,-0.294539,0.283903,18,350.78,2,79,58.31
HD,2026-08-10,2026-08-28,345.0,P,7.5,10.0,8.75,40.0641,-0.400583,0.012384,-0.319784,0.301067,18,350.78,3,27,58.31
