symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-22,2026-10-02,220.0,C,84.4,87.6,86.0,104.2974,0.976796,0.001041,-0.167973,0.027746,10,305.35,0,4,12.9
HD,2026-09-22,2026-10-02,225.0,C,79.4,82.65,81.025,98.8281,0.97472,0.001181,-0.171091,0.029816,10,305.35,0,12,12.9
HD,2026-09-22,2026-10-02,230.0,C,74.4,77.65,76.025,92.8223,0.973097,0.001325,-0.170026,0.031409,10,305.35,0,4,12.9
HD,2026-09-22,2026-10-02,250.0,C,54.45,57.65,56.05,70.0198,0.963518,0.002259,-0.167573,0.040404,10,305.35,2,2,12.9
HD,2026-09-22,2026-10-02,265.0,C,39.45,41.9,40.675,64.4047,0.918204,0.004644,-0.27222,0.076409,10,305.35,0,0,12.9
HD,2026-09-22,2026-10-02,270.0,C,34.5,37.75,36.125,66.2235,0.88244,0.005891,-0.355384,0.099648,10,305.35,10,0,12.9
HD,2026-09-22,2026-10-02,275.0,C,29.5,32.75,31.125,59.2533,0.870262,0.007054,-0.341895,0.10677,10,305.35,0,3,12.9
HD,2026-09-22,2026-10-02,290.0,C,15.1,18.45,16.775,42.2491,0.784712,0.013694,-0.336482,0.147793,10,305.35,6,3,12.9
HD,2026-09-22,2026-10-02,292.5,C,13.7,16.1,14.9,39.1608,0.761962,0.015636,-0.330042,0.156418,10,305.35,15,56,12.9
HD,2026-09-22,2026-10-02,295.0,C,10.85,14.15,12.5,38.1171,0.724244,0.017343,-0.344569,0.168872,10,305.35,3,50,12.9
HD,2026-09-22,2026-10-02,297.5,C,9.65,11.6,10.625,33.4601,0.697687,0.020631,-0.317128,0.17634,10,305.35,12,15,12.9
HD,2026-09-22,2026-10-02,300.0,C,8.3,10.3,9.3,34.9006,0.63828,0.021244,-0.35077,0.189396,10,305.35,41,103,12.9
HD,2026-09-22,2026-10-02,302.5,C,6.75,8.0,7.375,30.7624,0.59141,0.024982,-0.320908,0.196317,10,305.35,14,53,12.9
HD,2026-09-22,2026-10-02,305.0,C,5.35,6.25,5.8,28.7361,0.528287,0.027399,-0.306005,0.201126,10,305.35,42,66,12.9
HD,2026-09-22,2026-10-02,307.5,C,4.25,4.7,4.475,26.9111,0.455962,0.029152,-0.284428,0.200403,10,305.35,57,75,12.9
HD,2026-09-22,2026-10-02,310.0,C,3.05,3.65,3.35,26.6304,0.383636,0.02837,-0.269442,0.192994,10,305.35,412,108,12.9
HD,2026-09-22,2026-10-02,312.5,C,2.28,3.15,2.715,28.3577,0.327701,0.025197,-0.269445,0.182522,10,305.35,171,132,12.9
HD,2026-09-22,2026-10-02,315.0,C,1.7,2.13,1.915,26.551,0.254294,0.023894,-0.223443,0.16206,10,305.35,146,369,12.9
HD,2026-09-22,2026-10-02,317.5,C,1.14,1.74,1.44,27.552,0.209333,0.020658,-0.207126,0.14539,10,305.35,73,15,12.9
HD,2026-09-22,2026-10-02,320.0,C,0.78,1.28,1.03,27.4421,0.162354,0.017711,-0.175661,0.124152,10,305.35,66,257,12.9
HD,2026-09-22,2026-10-02,322.5,C,0.55,0.93,0.74,27.4055,0.12348,0.014735,-0.145398,0.103156,10,305.35,30,34,12.9
HD,2026-09-22,2026-10-02,325.0,C,0.37,0.74,0.555,28.1745,0.09844,0.012183,-0.126753,0.087686,10,305.35,41,107,12.9
HD,2026-09-22,2026-10-02,327.5,C,0.2,0.84,0.52,31.7146,0.099067,0.010874,-0.142932,0.088094,10,305.35,41,58,12.9
HD,2026-09-22,2026-10-02,330.0,C,0.15,0.45,0.3,29.3708,0.060566,0.008084,-0.091056,0.060651,10,305.35,34,233,12.9
HD,2026-09-22,2026-10-02,332.5,C,0.06,0.21,0.135,27.1492,0.032254,0.005265,-0.050628,0.036514,10,305.35,36,13,12.9
HD,2026-09-22,2026-10-02,335.0,C,0.01,0.25,0.13,29.9812,0.034341,0.00502,-0.058765,0.038448,10,305.35,6,279,12.9
HD,2026-09-22,2026-10-02,340.0,C,0.02,0.07,0.045,27.7351,0.01088,0.002046,-0.020464,0.014498,10,305.35,10,301,12.9
HD,2026-09-22,2026-10-02,345.0,C,0.01,0.13,0.07,33.7897,0.016369,0.00239,-0.035391,0.02063,10,305.35,5,39,12.9
HD,2026-09-22,2026-10-02,350.0,C,0.01,0.13,0.07,37.11,0.014881,0.002005,-0.035761,0.01901,10,305.35,2,275,12.9
HD,2026-09-22,2026-10-02,355.0,C,0.0,0.12,0.06,39.942,0.012901,0.001647,-0.033989,0.016808,10,305.35,2,183,12.9
HD,2026-09-22,2026-10-02,360.0,C,0.01,0.13,0.07,43.5553,0.01279,0.001499,-0.036749,0.016683,10,305.35,8,135,12.9
HD,2026-09-22,2026-10-02,365.0,C,0.01,0.12,0.065,46.0943,0.01112,0.001255,-0.034417,0.014776,10,305.35,3,38,12.9
HD,2026-09-22,2026-10-02,370.0,C,0.01,0.12,0.065,49.1216,0.010504,0.001121,-0.034878,0.014061,10,305.35,6,138,12.9
HD,2026-09-22,2026-10-02,375.0,C,0.0,0.69,0.345,60.6938,0.023623,0.001817,-0.08624,0.028167,10,305.35,1,105,12.9
HD,2026-09-22,2026-10-02,380.0,C,0.0,0.08,0.04,52.1489,0.006607,0.000703,-0.024619,0.009359,10,305.35,1,112,12.9
HD,2026-09-22,2026-10-02,385.0,C,0.01,0.02,0.015,47.2662,0.00181,0.000242,-0.006976,0.002927,10,305.35,4,29,12.9
HD,2026-09-22,2026-10-02,390.0,C,0.0,0.68,0.34,69.9222,0.020337,0.00139,-0.087428,0.02482,10,305.35,1,19,12.9
HD,2026-09-22,2026-10-02,395.0,C,0.0,0.23,0.115,62.6957,0.007799,0.000676,-0.034214,0.010834,10,305.35,1,15,12.9
HD,2026-09-22,2026-10-02,400.0,C,0.0,0.09,0.045,58.7895,0.003316,0.000337,-0.014982,0.00506,10,305.35,4,39,12.9
