symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-22,2026-10-02,220.0,C,77.0,79.85,78.425,110.4985,0.959239,0.00161,-0.26037,0.043045,10,297.2,0,4,18.68
HD,2026-09-22,2026-10-02,225.0,C,72.25,74.85,73.55,105.9575,0.953595,0.001864,-0.27611,0.047795,10,297.2,0,12,18.68
HD,2026-09-22,2026-10-02,230.0,C,67.5,69.85,68.675,101.2212,0.947405,0.002156,-0.290552,0.052819,10,297.2,0,4,18.68
HD,2026-09-22,2026-10-02,250.0,C,47.3,49.9,48.6,73.4378,0.932218,0.003626,-0.261505,0.064431,10,297.2,2,0,18.68
HD,2026-09-22,2026-10-02,265.0,C,32.65,35.0,33.825,56.2993,0.901282,0.006277,-0.266273,0.085522,10,297.2,0,0,18.68
HD,2026-09-22,2026-10-02,270.0,C,27.7,30.05,28.875,50.0737,0.887371,0.007764,-0.261159,0.094077,10,297.2,10,0,18.68
HD,2026-09-22,2026-10-02,275.0,C,22.65,25.15,23.9,53.1865,0.825946,0.009818,-0.360109,0.126371,10,297.2,0,3,18.68
HD,2026-09-22,2026-10-02,290.0,C,9.6,11.7,10.65,37.1893,0.672529,0.019734,-0.350784,0.1776,10,297.2,2,1,18.68
HD,2026-09-22,2026-10-02,292.5,C,7.5,9.95,8.725,36.0602,0.623692,0.0214,-0.355848,0.186741,10,297.2,15,41,18.68
HD,2026-09-22,2026-10-02,295.0,C,6.3,8.65,7.475,36.5729,0.567898,0.021852,-0.371152,0.193402,10,297.2,3,49,18.68
HD,2026-09-22,2026-10-02,297.5,C,4.75,6.0,5.375,29.8591,0.51052,0.027151,-0.308805,0.196183,10,297.2,6,11,18.68
HD,2026-09-22,2026-10-02,300.0,C,3.7,4.95,4.325,30.2253,0.444088,0.026567,-0.307545,0.194321,10,297.2,103,38,18.68
HD,2026-09-22,2026-10-02,302.5,C,2.98,3.75,3.365,29.0534,0.374169,0.026513,-0.282526,0.186406,10,297.2,45,37,18.68
HD,2026-09-22,2026-10-02,305.0,C,1.79,2.97,2.38,29.2182,0.312444,0.024629,-0.264228,0.174141,10,297.2,34,39,18.68
HD,2026-09-22,2026-10-02,307.5,C,1.59,2.32,1.955,29.3464,0.256348,0.022304,-0.240496,0.158399,10,297.2,51,58,18.68
HD,2026-09-22,2026-10-02,310.0,C,1.16,1.57,1.365,27.9792,0.193851,0.019959,-0.195186,0.135142,10,297.2,90,59,18.68
HD,2026-09-22,2026-10-02,312.5,C,0.4,1.41,0.905,29.9568,0.167123,0.016984,-0.189702,0.123126,10,297.2,133,33,18.68
HD,2026-09-22,2026-10-02,315.0,C,0.15,1.1,0.625,30.3718,0.133452,0.014417,-0.165136,0.105964,10,297.2,129,301,18.68
HD,2026-09-22,2026-10-02,317.5,C,0.15,1.03,0.59,32.4958,0.118757,0.012422,-0.162469,0.097685,10,297.2,16,5,18.68
HD,2026-09-22,2026-10-02,320.0,C,0.35,0.5,0.425,29.1511,0.068751,0.009234,-0.097129,0.065141,10,297.2,38,235,18.68
HD,2026-09-22,2026-10-02,322.5,C,0.0,0.52,0.26,31.739,0.065766,0.008195,-0.101972,0.062943,10,297.2,21,32,18.68
