symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-09,2026-09-18,175.0,C,134.85,137.25,136.05,174.9025,0.987058,0.000391,-0.175723,0.016256,9,310.45,420,0,27.48
HD,2026-09-09,2026-09-18,180.0,C,156.9,159.8,158.35,494.0678,0.862515,0.000913,-2.9534,0.107173,9,310.45,0,0,27.48
HD,2026-09-09,2026-09-18,185.0,C,124.85,127.95,126.4,172.8517,0.979641,0.000583,-0.24864,0.023962,9,310.45,2,0,27.48
HD,2026-09-09,2026-09-18,190.0,C,119.85,122.9,121.375,164.3556,0.979083,0.000628,-0.242908,0.024518,9,310.45,2,0,27.48
HD,2026-09-09,2026-09-18,195.0,C,114.85,117.9,116.375,156.7873,0.978086,0.000684,-0.241663,0.025502,9,310.45,6,0,27.48
HD,2026-09-09,2026-09-18,200.0,C,110.0,112.85,111.425,150.8792,0.976055,0.000766,-0.250315,0.027479,9,310.45,40,6,27.48
HD,2026-09-09,2026-09-18,210.0,C,99.8,102.95,101.375,135.1077,0.974595,0.000899,-0.237732,0.028877,9,310.45,2,0,27.48
HD,2026-09-09,2026-09-18,220.0,C,89.95,93.0,91.475,123.8285,0.969481,0.001143,-0.253298,0.033644,9,310.45,2,0,27.48
HD,2026-09-09,2026-09-18,230.0,C,69.15,72.1,70.625,0.001,1.0,0.0,-0.023954,0.0,9,310.45,1,1,27.48
HD,2026-09-09,2026-09-18,240.0,C,69.15,72.85,71.0,86.1818,0.975952,0.001347,-0.156218,0.027578,9,310.45,100,4,27.48
HD,2026-09-09,2026-09-18,245.0,C,65.05,67.35,66.2,85.2541,0.967301,0.001758,-0.193102,0.035619,9,310.45,20,0,27.48
HD,2026-09-09,2026-09-18,250.0,C,60.1,62.25,61.175,78.6623,0.965817,0.001976,-0.186326,0.036944,9,310.45,225,20,27.48
HD,2026-09-09,2026-09-18,260.0,C,50.1,52.8,51.45,71.68,0.949516,0.002974,-0.227124,0.050665,9,310.45,3,3,27.48
HD,2026-09-09,2026-09-18,265.0,C,44.35,48.0,46.175,60.9867,0.956422,0.003107,-0.178689,0.045027,9,310.45,2,0,27.48
HD,2026-09-09,2026-09-18,270.0,C,40.25,42.9,41.575,61.1576,0.934663,0.00427,-0.23677,0.06206,9,310.45,181,7,27.48
HD,2026-09-09,2026-09-18,275.0,C,34.3,38.05,36.175,70.2029,0.877695,0.005924,-0.409916,0.098832,9,310.45,2,3,27.48
HD,2026-09-09,2026-09-18,280.0,C,30.2,32.7,31.45,59.9125,0.875815,0.007016,-0.357441,0.099894,9,310.45,421,2,27.48
HD,2026-09-09,2026-09-18,285.0,C,50.85,54.45,52.65,197.3145,0.667858,0.003775,-1.956571,0.177,9,310.45,1,1,27.48
HD,2026-09-09,2026-09-18,290.0,C,20.4,23.15,21.775,48.8286,0.82621,0.010782,-0.363726,0.12511,9,310.45,3,8,27.48
HD,2026-09-09,2026-09-18,295.0,C,15.8,18.2,17.0,41.4435,0.797117,0.013977,-0.340849,0.137655,9,310.45,1,2,27.48
HD,2026-09-09,2026-09-18,300.0,C,11.25,13.95,12.6,37.7692,0.733294,0.017847,-0.358426,0.160195,9,310.45,7,95,27.48
HD,2026-09-09,2026-09-18,305.0,C,7.55,10.1,8.825,34.6564,0.644273,0.022052,-0.369499,0.18162,9,310.45,1,10,27.48
HD,2026-09-09,2026-09-18,310.0,C,5.15,6.45,5.8,30.3718,0.529469,0.026871,-0.343737,0.19395,9,310.45,30,1610,27.48
HD,2026-09-09,2026-09-18,312.5,C,3.25,6.0,4.625,33.924,0.468395,0.024048,-0.379938,0.19387,9,310.45,47,21,27.48
HD,2026-09-09,2026-09-18,315.0,C,2.82,4.0,3.41,29.0657,0.391501,0.027108,-0.314625,0.187243,9,310.45,70,162,27.48
HD,2026-09-09,2026-09-18,317.5,C,2.6,3.1,2.85,28.8215,0.325347,0.025627,-0.291286,0.175532,9,310.45,49,91,27.48
HD,2026-09-09,2026-09-18,320.0,C,1.9,2.15,2.025,27.3689,0.254091,0.024022,-0.245586,0.156246,9,310.45,615,840,27.48
HD,2026-09-09,2026-09-18,322.5,C,1.0,1.85,1.425,29.0168,0.214071,0.020604,-0.235795,0.142082,9,310.45,88,117,27.48
HD,2026-09-09,2026-09-18,325.0,C,0.67,1.35,1.01,28.7361,0.165602,0.017762,-0.198878,0.121297,9,310.45,77,252,27.48
HD,2026-09-09,2026-09-18,327.5,C,0.29,1.0,0.645,28.8093,0.127457,0.014858,-0.166842,0.101723,9,310.45,45,203,27.48
HD,2026-09-09,2026-09-18,330.0,C,0.53,0.79,0.66,29.5051,0.101207,0.012309,-0.144675,0.086306,9,310.45,54,1015,27.48
HD,2026-09-09,2026-09-18,332.5,C,0.35,0.74,0.545,31.5437,0.089864,0.010549,-0.141416,0.079075,9,310.45,6,259,27.48
HD,2026-09-09,2026-09-18,335.0,C,0.25,0.31,0.28,27.9304,0.045324,0.007002,-0.073556,0.046476,9,310.45,72,1018,27.48
HD,2026-09-09,2026-09-18,337.5,C,0.0,0.47,0.235,32.7888,0.057211,0.007179,-0.103715,0.055942,9,310.45,16,154,27.48
HD,2026-09-09,2026-09-18,340.0,C,0.02,0.23,0.125,30.4206,0.031452,0.004771,-0.059294,0.034493,9,310.45,98,1657,27.48
HD,2026-09-09,2026-09-18,342.5,C,0.0,0.24,0.12,32.6179,0.030446,0.004332,-0.061812,0.033578,9,310.45,6,154,27.48
HD,2026-09-09,2026-09-18,345.0,C,0.0,0.2,0.1,33.5456,0.025052,0.00358,-0.053985,0.028541,9,310.45,31,593,27.48
HD,2026-09-09,2026-09-18,347.5,C,0.0,0.63,0.315,44.0435,0.056824,0.005316,-0.137938,0.055643,9,310.45,104,138,27.48
HD,2026-09-09,2026-09-18,350.0,C,0.0,0.05,0.025,30.6648,0.007209,0.001338,-0.016839,0.009749,9,310.45,99,2853,27.48
HD,2026-09-09,2026-09-18,352.5,C,0.0,0.17,0.085,38.0866,0.018836,0.002478,-0.04806,0.022432,9,310.45,11,62,27.48
HD,2026-09-09,2026-09-18,355.0,C,0.01,0.14,0.075,38.6725,0.015295,0.002043,-0.040817,0.018773,9,310.45,18,874,27.48
HD,2026-09-09,2026-09-18,357.5,C,0.0,0.12,0.06,39.5514,0.013009,0.001737,-0.036291,0.016328,9,310.45,6,166,27.48
HD,2026-09-09,2026-09-18,360.0,C,0.01,0.05,0.03,36.7194,0.005816,0.000924,-0.016633,0.008063,9,310.45,26,1921,27.48
HD,2026-09-09,2026-09-18,365.0,C,0.0,0.1,0.05,43.3599,0.009912,0.001251,-0.031372,0.012893,9,310.45,16,530,27.48
HD,2026-09-09,2026-09-18,370.0,C,0.02,0.04,0.03,41.6021,0.004155,0.000604,-0.013943,0.005976,9,310.45,44,1724,27.48
HD,2026-09-09,2026-09-18,375.0,C,0.01,0.24,0.125,50.9771,0.010496,0.001119,-0.038713,0.013553,9,310.45,11,718,27.48
HD,2026-09-09,2026-09-18,380.0,C,0.0,0.03,0.015,45.7037,0.002822,0.000389,-0.010807,0.004221,9,310.45,131,4019,27.48
HD,2026-09-09,2026-09-18,385.0,C,0.0,0.46,0.23,61.9633,0.015634,0.001299,-0.06634,0.019129,9,310.45,2,675,27.48
HD,2026-09-09,2026-09-18,390.0,C,0.0,0.1,0.05,53.7114,0.004007,0.000453,-0.017387,0.005785,9,310.45,1,1429,27.48
HD,2026-09-09,2026-09-18,395.0,C,0.0,0.11,0.055,56.8364,0.004101,0.000437,-0.018776,0.005906,9,310.45,3,1176,27.48
HD,2026-09-09,2026-09-18,400.0,C,0.0,0.1,0.05,58.9848,0.003683,0.000383,-0.01769,0.005363,9,310.45,109,1359,27.48
HD,2026-09-09,2026-09-18,405.0,C,0.0,0.09,0.045,60.7426,0.003168,0.000325,-0.01591,0.004685,9,310.45,1,65,27.48
HD,2026-09-09,2026-09-18,410.0,C,0.0,0.08,0.04,62.5004,0.002757,0.000278,-0.014438,0.004133,9,310.45,36,1936,27.48
HD,2026-09-09,2026-09-18,415.0,C,0.0,0.52,0.26,81.0549,0.013571,0.000879,-0.076685,0.016936,9,310.45,2,35,27.48
HD,2026-09-09,2026-09-18,420.0,C,0.0,0.3,0.15,77.9299,0.008176,0.000588,-0.047412,0.010892,9,310.45,1,384,27.48
HD,2026-09-09,2026-09-18,425.0,C,0.0,0.1,0.05,71.094,0.002988,0.000263,-0.017648,0.004445,9,310.45,2,21,27.48
HD,2026-09-09,2026-09-18,430.0,C,0.0,2.13,1.065,111.8657,0.039091,0.001551,-0.257418,0.04123,9,310.45,65,171,27.48
HD,2026-09-09,2026-09-18,435.0,C,0.0,1.5,0.75,108.0083,0.02881,0.00125,-0.193333,0.032074,9,310.45,3,9,27.48
HD,2026-09-09,2026-09-18,440.0,C,0.0,2.13,1.065,118.018,0.037199,0.001412,-0.26073,0.039595,9,310.45,5,129,27.48
HD,2026-09-09,2026-09-18,445.0,C,0.0,1.1,0.55,108.2524,0.0213,0.000968,-0.150376,0.024896,9,310.45,2,37,27.48
HD,2026-09-09,2026-09-18,450.0,C,0.0,0.3,0.15,92.9688,0.00688,0.000423,-0.048536,0.009356,9,310.45,180,140,27.48
HD,2026-09-09,2026-09-18,460.0,C,0.0,0.5,0.25,104.102,0.010227,0.000536,-0.076944,0.01325,9,310.45,2,112,27.48
HD,2026-09-09,2026-09-18,470.0,C,0.0,1.09,0.545,121.3871,0.018972,0.000782,-0.152771,0.022569,9,310.45,68,95,27.48
HD,2026-09-09,2026-09-18,480.0,C,0.0,1.1,0.55,126.5629,0.018374,0.00073,-0.154972,0.021961,9,310.45,9,67,27.48
HD,2026-09-09,2026-09-18,490.0,C,0.0,0.92,0.46,128.1254,0.015265,0.000616,-0.133866,0.018742,9,310.45,9,72,27.48
HD,2026-09-09,2026-09-18,500.0,C,0.0,0.5,0.25,122.4613,0.008719,0.000396,-0.078669,0.011524,9,310.45,6,113,27.48
HD,2026-09-09,2026-09-18,520.0,C,0.0,0.89,0.445,141.1136,0.013457,0.000501,-0.132216,0.016814,9,310.45,2,36,27.48
HD,2026-09-09,2026-09-18,540.0,C,0.0,0.03,0.015,105.4692,0.000569,3.9e-05,-0.005741,0.000977,9,310.45,16,55,27.48
HD,2026-09-09,2026-09-18,560.0,C,0.0,1.1,0.55,162.3049,0.014499,0.000465,-0.1621,0.01793,9,310.45,2,54,27.48
HD,2026-09-09,2026-09-18,580.0,C,0.0,0.69,0.345,160.1564,0.009243,0.000319,-0.108192,0.012129,9,310.45,8,57,27.48
