symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-10,2026-09-18,175.0,C,129.1,132.25,130.675,214.2583,0.972553,0.000652,-0.400377,0.028598,8,305.69,420,0,32.59
HD,2026-09-10,2026-09-18,185.0,C,119.0,121.8,120.4,183.2032,0.976725,0.000664,-0.303845,0.024908,8,305.69,2,0,32.59
HD,2026-09-10,2026-09-18,190.0,C,113.8,117.3,115.55,188.2813,0.96773,0.000848,-0.403736,0.032709,8,305.69,2,0,32.59
HD,2026-09-10,2026-09-18,195.0,C,109.15,112.3,110.725,103.9067,0.998672,9.3e-05,-0.033314,0.001976,8,305.69,6,0,32.59
HD,2026-09-10,2026-09-18,200.0,C,104.15,106.8,105.475,158.594,0.973067,0.000867,-0.29913,0.02815,8,305.69,40,6,32.59
HD,2026-09-10,2026-09-18,210.0,C,93.85,97.3,95.575,154.5901,0.960682,0.001215,-0.39228,0.038457,8,305.69,2,0,32.59
HD,2026-09-10,2026-09-18,220.0,C,83.75,86.8,85.275,128.0765,0.966678,0.00128,-0.29084,0.033585,8,305.69,2,0,32.59
HD,2026-09-10,2026-09-18,230.0,C,69.15,72.1,70.625,0.001,1.0,0.0,-0.024208,0.0,8,305.69,1,1,32.59
HD,2026-09-10,2026-09-18,240.0,C,63.95,66.4,65.175,90.7716,0.969519,0.001678,-0.201242,0.031202,8,305.69,2,4,32.59
HD,2026-09-10,2026-09-18,245.0,C,59.25,61.4,60.325,84.3263,0.967256,0.001917,-0.199152,0.033104,8,305.69,20,10,32.59
HD,2026-09-10,2026-09-18,250.0,C,54.2,56.4,55.3,77.9787,0.964624,0.002209,-0.19705,0.035277,8,305.69,225,20,32.59
HD,2026-09-10,2026-09-18,260.0,C,43.9,46.65,45.275,69.9222,0.94779,0.003373,-0.236731,0.04831,8,305.69,3,3,32.59
HD,2026-09-10,2026-09-18,265.0,C,39.1,41.65,40.375,63.3793,0.942743,0.004003,-0.231819,0.051966,8,305.69,10,1,32.59
HD,2026-09-10,2026-09-18,270.0,C,34.35,36.5,35.425,54.5659,0.943818,0.004581,-0.201144,0.051196,8,305.69,181,7,32.59
HD,2026-09-10,2026-09-18,275.0,C,29.35,31.5,30.425,48.2183,0.936942,0.005675,-0.195749,0.056045,8,305.69,2,4,32.59
HD,2026-09-10,2026-09-18,280.0,C,24.75,26.55,25.65,42.481,0.925152,0.007352,-0.196819,0.063964,8,305.69,2,2,32.59
HD,2026-09-10,2026-09-18,285.0,C,50.85,54.45,52.65,225.4887,0.647795,0.003638,-2.383326,0.168011,8,305.69,1,1,32.59
HD,2026-09-10,2026-09-18,290.0,C,15.25,17.1,16.175,34.4489,0.858849,0.014356,-0.243943,0.101291,8,305.69,3,11,32.59
HD,2026-09-10,2026-09-18,295.0,C,10.75,13.95,12.35,39.3927,0.743436,0.018069,-0.381424,0.145787,8,305.69,14,3,32.59
HD,2026-09-10,2026-09-18,300.0,C,7.05,9.65,8.35,33.7775,0.661876,0.023919,-0.369643,0.165472,8,305.69,51,101,32.59
HD,2026-09-10,2026-09-18,305.0,C,5.55,6.1,5.825,30.0544,0.536641,0.029207,-0.354367,0.179785,8,305.69,71,10,32.59
HD,2026-09-10,2026-09-18,310.0,C,3.0,3.7,3.35,29.0046,0.387839,0.029183,-0.326393,0.173363,8,305.69,160,1625,32.59
HD,2026-09-10,2026-09-18,312.5,C,1.62,2.95,2.285,29.5539,0.321886,0.026803,-0.309751,0.162239,8,305.69,86,54,32.59
HD,2026-09-10,2026-09-18,315.0,C,1.04,2.37,1.705,30.3108,0.265216,0.023888,-0.289248,0.148296,8,305.69,127,178,32.59
HD,2026-09-10,2026-09-18,317.5,C,1.1,1.65,1.375,29.2854,0.20237,0.021273,-0.23991,0.127599,8,305.69,83,105,32.59
HD,2026-09-10,2026-09-18,320.0,C,0.8,1.27,1.035,29.7859,0.159549,0.018016,-0.209633,0.109911,8,305.69,320,1267,32.59
HD,2026-09-10,2026-09-18,322.5,C,0.15,0.94,0.545,29.9568,0.121838,0.014914,-0.175163,0.091504,8,305.69,74,177,32.59
HD,2026-09-10,2026-09-18,325.0,C,0.36,0.63,0.495,29.4441,0.086274,0.011808,-0.133771,0.071212,8,305.69,179,250,32.59
HD,2026-09-10,2026-09-18,327.5,C,0.24,0.59,0.415,31.5925,0.076063,0.010007,-0.130256,0.064753,8,305.69,161,201,32.59
HD,2026-09-10,2026-09-18,330.0,C,0.2,0.49,0.345,32.7155,0.06199,0.008254,-0.115035,0.055303,8,305.69,140,1013,32.59
HD,2026-09-10,2026-09-18,332.5,C,0.06,0.44,0.25,34.3512,0.053582,0.007009,-0.107565,0.049314,8,305.69,8,259,32.59
HD,2026-09-10,2026-09-18,335.0,C,0.05,0.16,0.105,30.3718,0.02302,0.003967,-0.047574,0.024678,8,305.69,15,1028,32.59
HD,2026-09-10,2026-09-18,337.5,C,0.0,0.39,0.195,38.0621,0.043297,0.005334,-0.100284,0.041583,8,305.69,7,158,32.59
HD,2026-09-10,2026-09-18,340.0,C,0.05,0.09,0.07,31.5437,0.012661,0.002292,-0.029594,0.014807,8,305.69,189,1698,32.59
HD,2026-09-10,2026-09-18,342.5,C,0.0,0.63,0.315,46.8755,0.055744,0.0053,-0.15081,0.050881,8,305.69,6,160,32.59
HD,2026-09-10,2026-09-18,345.0,C,0.0,0.18,0.09,38.9655,0.020007,0.002746,-0.054011,0.021919,8,305.69,11,578,32.59
HD,2026-09-10,2026-09-18,347.5,C,0.0,0.12,0.06,38.4772,0.013652,0.002005,-0.038437,0.015804,8,305.69,16,138,32.59
