symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-25,2026-10-02,220.0,C,71.95,75.25,73.6,101.1235,0.983274,0.001013,-0.145878,0.016882,7,293.2,0,4,28.02
HD,2026-09-25,2026-10-02,225.0,C,66.9,70.25,68.575,93.2618,0.98302,0.001112,-0.138409,0.017101,7,293.2,0,12,28.02
HD,2026-09-25,2026-10-02,230.0,C,61.9,65.25,63.575,86.6212,0.981706,0.001276,-0.137759,0.018224,7,293.2,0,4,28.02
HD,2026-09-25,2026-10-02,250.0,C,42.3,45.15,43.725,64.8929,0.966172,0.002852,-0.168124,0.030509,7,293.2,3,4,28.02
HD,2026-09-25,2026-10-02,260.0,C,32.5,35.15,33.825,53.6626,0.952019,0.00458,-0.182668,0.040521,7,293.2,0,1,28.02
HD,2026-09-25,2026-10-02,270.0,C,22.6,24.95,23.775,53.8457,0.875591,0.009384,-0.346273,0.083308,7,293.2,2,0,28.02
HD,2026-09-25,2026-10-02,272.5,C,19.95,22.8,21.375,53.0522,0.851738,0.01074,-0.381295,0.093937,7,293.2,0,1,28.02
HD,2026-09-25,2026-10-02,275.0,C,17.6,20.35,18.975,49.1582,0.838142,0.012282,-0.374671,0.099541,7,293.2,0,3,28.02
HD,2026-09-25,2026-10-02,285.0,C,9.0,10.1,9.55,29.0412,0.771811,0.025637,-0.27874,0.122747,7,293.2,0,3,28.02
HD,2026-09-25,2026-10-02,287.5,C,7.25,9.25,8.25,34.8273,0.672688,0.025525,-0.385582,0.146562,7,293.2,25,6,28.02
HD,2026-09-25,2026-10-02,290.0,C,5.0,7.0,6.0,30.4572,0.617826,0.030842,-0.356359,0.154868,7,293.2,141,122,28.02
HD,2026-09-25,2026-10-02,292.5,C,4.25,4.9,4.575,26.2581,0.541964,0.037211,-0.319326,0.161089,7,293.2,267,175,28.02
HD,2026-09-25,2026-10-02,295.0,C,3.15,3.5,3.325,24.9885,0.445514,0.038952,-0.300622,0.160473,7,293.2,96,82,28.02
HD,2026-09-25,2026-10-02,297.5,C,2.14,2.51,2.325,24.7932,0.350439,0.03681,-0.277662,0.150465,7,293.2,109,141,28.02
HD,2026-09-25,2026-10-02,300.0,C,1.65,1.8,1.725,25.0496,0.267273,0.032343,-0.24755,0.133572,7,293.2,500,188,28.02
HD,2026-09-25,2026-10-02,302.5,C,0.95,1.34,1.145,25.9163,0.203168,0.026856,-0.218933,0.114751,7,293.2,1162,113,28.02
HD,2026-09-25,2026-10-02,305.0,C,0.63,0.81,0.72,24.9763,0.135473,0.021461,-0.162007,0.08837,7,293.2,207,133,28.02
HD,2026-09-25,2026-10-02,307.5,C,0.08,0.8,0.44,28.2722,0.119647,0.01739,-0.167525,0.081056,7,293.2,730,101,28.02
HD,2026-09-25,2026-10-02,310.0,C,0.15,0.4,0.275,26.2703,0.067866,0.012291,-0.102071,0.053232,7,293.2,1315,844,28.02
HD,2026-09-25,2026-10-02,312.5,C,0.15,0.46,0.305,30.0788,0.067999,0.010751,-0.116724,0.053313,7,293.2,60,244,28.02
HD,2026-09-25,2026-10-02,315.0,C,0.06,0.49,0.275,33.3503,0.065161,0.009381,-0.124965,0.051582,7,293.2,124,468,28.02
HD,2026-09-25,2026-10-02,317.5,C,0.06,0.57,0.315,37.403,0.067297,0.008577,-0.143447,0.052887,7,293.2,28,50,28.02
HD,2026-09-25,2026-10-02,320.0,C,0.04,0.12,0.08,29.7859,0.018722,0.003785,-0.040147,0.018587,7,293.2,30,320,28.02
HD,2026-09-25,2026-10-02,322.5,C,0.01,0.49,0.25,41.4557,0.052962,0.006414,-0.1315,0.043838,7,293.2,52,97,28.02
HD,2026-09-25,2026-10-02,325.0,C,0.01,0.4,0.205,42.1881,0.042726,0.005307,-0.112592,0.036911,7,293.2,2,127,28.02
HD,2026-09-25,2026-10-02,327.5,C,0.0,1.35,0.675,59.351,0.097585,0.007153,-0.299807,0.069995,7,293.2,1,67,28.02
HD,2026-09-25,2026-10-02,330.0,C,0.04,0.4,0.22,47.0708,0.038423,0.004364,-0.115079,0.033863,7,293.2,19,238,28.02
HD,2026-09-25,2026-10-02,332.5,C,0.0,0.95,0.475,51.1724,0.041948,0.00431,-0.134255,0.036365,7,293.2,4,18,28.02
HD,2026-09-25,2026-10-02,335.0,C,0.0,0.15,0.075,43.8482,0.015715,0.002214,-0.050628,0.016004,7,293.2,2,279,28.02
HD,2026-09-25,2026-10-02,340.0,C,0.01,0.12,0.065,46.3873,0.011879,0.001644,-0.042032,0.012571,7,293.2,4,309,28.02
HD,2026-09-25,2026-10-02,345.0,C,0.01,0.31,0.16,52.3442,0.013999,0.001679,-0.054619,0.014489,7,293.2,8,38,28.02
HD,2026-09-25,2026-10-02,350.0,C,0.0,0.45,0.225,59.1801,0.017422,0.001792,-0.074448,0.017481,7,293.2,11,276,28.02
HD,2026-09-25,2026-10-02,355.0,C,0.01,0.08,0.045,51.1724,0.003995,0.00057,-0.017691,0.004805,7,293.2,64,222,28.02
HD,2026-09-25,2026-10-02,360.0,C,0.0,0.31,0.155,63.4769,0.011244,0.001145,-0.054698,0.011985,7,293.2,48,154,28.02
HD,2026-09-25,2026-10-02,365.0,C,0.0,0.45,0.225,70.7034,0.014622,0.001291,-0.076435,0.015043,7,293.2,10,42,28.02
HD,2026-09-25,2026-10-02,370.0,C,0.0,0.51,0.255,75.6838,0.015392,0.00126,-0.085477,0.015722,7,293.2,12,141,28.02
HD,2026-09-25,2026-10-02,375.0,C,0.0,0.5,0.25,79.1018,0.014466,0.001143,-0.084667,0.014904,7,293.2,22,103,28.02
HD,2026-09-25,2026-10-02,380.0,C,0.0,0.03,0.015,60.1566,0.0011,0.00015,-0.006448,0.001492,7,293.2,1,113,28.02
HD,2026-09-25,2026-10-02,385.0,C,0.0,0.01,0.005,57.8129,0.000401,6.2e-05,-0.002439,0.000587,7,293.2,6,70,28.02
HD,2026-09-25,2026-10-02,390.0,C,0.0,0.51,0.255,89.7462,0.012972,0.000917,-0.087378,0.013567,7,293.2,16,30,28.02
HD,2026-09-25,2026-10-02,395.0,C,0.0,2.13,1.065,117.9203,0.041053,0.001838,-0.302255,0.035736,7,293.2,13,14,28.02
HD,2026-09-25,2026-10-02,400.0,C,0.0,2.13,1.065,121.7777,0.039813,0.001736,-0.304418,0.034857,7,293.2,13,44,28.02
HD,2026-09-25,2026-10-02,405.0,C,0.0,0.07,0.035,78.9065,0.001899,0.000189,-0.013905,0.002457,7,293.2,3,17,28.02
HD,2026-09-25,2026-10-02,410.0,C,0.0,2.13,1.065,129.2972,0.037644,0.001562,-0.308705,0.033302,7,293.2,16,148,28.02
HD,2026-09-25,2026-10-02,415.0,C,0.0,0.89,0.445,114.7465,0.017778,0.00094,-0.14632,0.017785,7,293.2,11,141,28.02
HD,2026-09-25,2026-10-02,420.0,C,0.0,0.54,0.27,109.8637,0.011274,0.000663,-0.09462,0.012013,7,293.2,3,56,28.02
HD,2026-09-25,2026-10-02,425.0,C,0.0,2.13,1.065,140.0394,0.034897,0.001356,-0.314136,0.031299,7,293.2,13,88,28.02
HD,2026-09-25,2026-10-02,430.0,C,0.0,0.22,0.11,103.5161,0.004742,0.000328,-0.041558,0.0056,7,293.2,15,60,28.02
HD,2026-09-25,2026-10-02,435.0,C,0.0,2.13,1.065,146.8753,0.033331,0.001245,-0.317203,0.030139,7,293.2,3,40,28.02
HD,2026-09-25,2026-10-02,440.0,C,0.0,2.13,1.065,150.2444,0.032655,0.001196,-0.319015,0.029634,7,293.2,3,45,28.02
HD,2026-09-25,2026-10-02,445.0,C,0.0,2.13,1.065,153.5159,0.031975,0.001151,-0.320328,0.029125,7,293.2,16,17,28.02
HD,2026-09-25,2026-10-02,450.0,C,0.0,0.09,0.045,103.9067,0.001867,0.000141,-0.01801,0.002419,7,293.2,0,2,28.02
HD,2026-09-25,2026-10-02,455.0,C,0.0,2.13,1.065,159.9123,0.030735,0.001069,-0.322892,0.028188,7,293.2,7,23,28.02
HD,2026-09-25,2026-10-02,460.0,C,0.0,0.01,0.005,90.6251,0.000216,2.2e-05,-0.002148,0.000331,7,293.2,4,86,28.02
HD,2026-09-25,2026-10-02,465.0,C,0.0,0.93,0.465,145.8987,0.014716,0.000629,-0.158083,0.015126,7,293.2,87,107,28.02
HD,2026-09-25,2026-10-02,220.0,P,0.0,0.01,0.005,60.9379,-0.000275,4.1e-05,-0.001794,0.000414,7,293.2,8,36,28.02
HD,2026-09-25,2026-10-02,225.0,P,0.0,0.01,0.005,56.2504,-0.000283,4.6e-05,-0.001698,0.000425,7,293.2,2,34,28.02
HD,2026-09-25,2026-10-02,230.0,P,0.0,0.22,0.11,72.1682,-0.006442,0.000618,-0.037685,0.007353,7,293.2,8,30,28.02
HD,2026-09-25,2026-10-02,235.0,P,0.0,0.51,0.255,75.0979,-0.014367,0.001197,-0.078993,0.014817,7,293.2,13,13,28.02
HD,2026-09-25,2026-10-02,240.0,P,0.0,0.07,0.035,52.9302,-0.002728,0.000391,-0.012802,0.00341,7,293.2,10,13,28.02
HD,2026-09-25,2026-10-02,245.0,P,0.0,0.15,0.075,52.5395,-0.005944,0.00079,-0.025494,0.006846,7,293.2,1,6,28.02
HD,2026-09-25,2026-10-02,250.0,P,0.0,1.95,0.975,74.2434,-0.053777,0.003625,-0.233472,0.044372,7,293.2,1,52,28.02
HD,2026-09-25,2026-10-02,255.0,P,0.0,2.13,1.065,68.4329,-0.063184,0.004464,-0.244016,0.050362,7,293.2,1,30,28.02
HD,2026-09-25,2026-10-02,260.0,P,0.0,0.4,0.2,48.8286,-0.034187,0.003823,-0.106187,0.030775,7,293.2,2,43,28.02
HD,2026-09-25,2026-10-02,265.0,P,0.0,0.33,0.165,40.8697,-0.033714,0.004515,-0.08769,0.030424,7,293.2,10,147,28.02
HD,2026-09-25,2026-10-02,270.0,P,0.05,0.13,0.09,29.1023,-0.01854,0.003842,-0.037702,0.018433,7,293.2,69,52,28.02
HD,2026-09-25,2026-10-02,272.5,P,0.11,0.25,0.18,29.7859,-0.034798,0.006359,-0.065278,0.031226,7,293.2,24,29,28.02
HD,2026-09-25,2026-10-02,275.0,P,0.14,0.34,0.24,28.5652,-0.048508,0.00868,-0.081791,0.040876,7,293.2,48,645,28.02
HD,2026-09-25,2026-10-02,277.5,P,0.27,0.5,0.385,27.8816,-0.071482,0.012053,-0.107959,0.055403,7,293.2,23,72,28.02
HD,2026-09-25,2026-10-02,280.0,P,0.49,0.7,0.595,26.905,-0.100992,0.016181,-0.134573,0.071774,7,293.2,115,294,28.02
HD,2026-09-25,2026-10-02,282.5,P,0.65,1.0,0.825,26.1482,-0.143141,0.021281,-0.166584,0.091743,7,293.2,125,195,28.02
HD,2026-09-25,2026-10-02,285.0,P,1.2,1.39,1.295,25.2083,-0.197006,0.027104,-0.196261,0.112646,7,293.2,126,350,28.02
HD,2026-09-25,2026-10-02,287.5,P,1.46,2.24,1.85,26.429,-0.2823,0.031493,-0.249604,0.137223,7,293.2,51,637,28.02
HD,2026-09-25,2026-10-02,290.0,P,2.5,2.94,2.72,25.2815,-0.361952,0.036513,-0.262703,0.152188,7,293.2,141,359,28.02
HD,2026-09-25,2026-10-02,292.5,P,3.2,4.15,3.675,25.9651,-0.457727,0.037628,-0.283355,0.161075,7,293.2,187,381,28.02
HD,2026-09-25,2026-10-02,295.0,P,4.7,5.2,4.95,24.4148,-0.556075,0.039845,-0.260979,0.160383,7,293.2,213,551,28.02
HD,2026-09-25,2026-10-02,297.5,P,5.4,7.45,6.425,28.7239,-0.627976,0.03243,-0.293785,0.153578,7,293.2,117,501,28.02
HD,2026-09-25,2026-10-02,300.0,P,7.75,9.0,8.375,27.7595,-0.711195,0.03031,-0.250849,0.138719,7,293.2,240,806,28.02
HD,2026-09-25,2026-10-02,302.5,P,8.85,11.5,10.175,32.3005,-0.744818,0.024493,-0.275348,0.130432,7,293.2,5,386,28.02
HD,2026-09-25,2026-10-02,305.0,P,11.15,13.35,12.25,31.5437,-0.806079,0.021454,-0.223589,0.111571,7,293.2,30,133,28.02
HD,2026-09-25,2026-10-02,307.5,P,13.3,15.65,14.475,33.6188,-0.837144,0.018031,-0.210925,0.09994,7,293.2,5,34,28.02
HD,2026-09-25,2026-10-02,310.0,P,16.15,18.0,17.075,35.7428,-0.861065,0.015257,-0.199426,0.089906,7,293.2,26,136,28.02
HD,2026-09-25,2026-10-02,312.5,P,17.7,20.3,19.0,36.9879,-0.885648,0.012872,-0.176216,0.078497,7,293.2,10,3,28.02
HD,2026-09-25,2026-10-02,315.0,P,20.1,22.8,21.45,40.1617,-0.893916,0.011234,-0.181662,0.074383,7,293.2,104,4,28.02
HD,2026-09-25,2026-10-02,317.5,P,22.65,25.85,24.25,49.2559,-0.869013,0.010633,-0.272553,0.086346,7,293.2,10,0,28.02
HD,2026-09-25,2026-10-02,320.0,P,25.2,27.95,26.575,48.0718,-0.897751,0.009138,-0.216266,0.072423,7,293.2,1,0,28.02
HD,2026-09-25,2026-10-02,325.0,P,30.2,33.75,31.975,62.9154,-0.870614,0.008254,-0.352587,0.085614,7,293.2,26,0,28.02
HD,2026-09-25,2026-10-02,327.5,P,32.7,35.2,33.95,53.4184,-0.926188,0.006447,-0.182497,0.05678,7,293.2,1,0,28.02
HD,2026-09-25,2026-10-02,330.0,P,35.2,38.3,36.75,64.0629,-0.899655,0.006764,-0.293276,0.071438,7,293.2,10,0,28.02
HD,2026-09-25,2026-10-02,335.0,P,40.4,42.65,41.525,60.5961,-0.937845,0.004977,-0.179842,0.049721,7,293.2,2,0,28.02
HD,2026-09-25,2026-10-02,340.0,P,45.4,48.5,46.95,77.759,-0.9056,0.005328,-0.344454,0.068308,7,293.2,1,0,28.02
HD,2026-09-25,2026-10-02,345.0,P,50.2,53.35,51.775,81.2014,-0.916757,0.004646,-0.324915,0.0622,7,293.2,1,0,28.02
HD,2026-09-25,2026-10-02,350.0,P,55.2,58.1,56.65,82.7638,-0.930678,0.003966,-0.283048,0.054111,7,293.2,98,0,28.02
HD,2026-09-25,2026-10-02,355.0,P,60.2,62.65,61.425,79.883,-0.952198,0.003068,-0.192457,0.0404,7,293.2,1,0,28.02
HD,2026-09-25,2026-10-02,375.0,P,80.2,82.9,81.55,102.3442,-0.951523,0.002421,-0.258376,0.040855,7,293.2,2,0,28.02
HD,2026-09-25,2026-10-09,260.0,C,33.15,35.5,34.325,55.75,0.878905,0.006289,-0.254941,0.115605,14,293.2,0,1,28.02
HD,2026-09-25,2026-10-09,285.0,C,10.75,12.85,11.8,34.6442,0.682607,0.017914,-0.274084,0.204643,14,293.2,14,2,28.02
HD,2026-09-25,2026-10-09,290.0,C,7.55,8.7,8.125,29.615,0.59682,0.022765,-0.253664,0.222302,14,293.2,20,5,28.02
HD,2026-09-25,2026-10-09,295.0,C,4.9,5.7,5.3,27.5886,0.477127,0.025141,-0.240311,0.228706,14,293.2,65,70,28.02
HD,2026-09-25,2026-10-09,297.5,C,3.65,4.75,4.2,27.9731,0.416886,0.024295,-0.236982,0.224093,14,293.2,4,40,28.02
HD,2026-09-25,2026-10-09,300.0,C,3.05,3.5,3.275,26.3801,0.34911,0.024429,-0.211229,0.212494,14,293.2,17,138,28.02
HD,2026-09-25,2026-10-09,302.5,C,2.35,2.86,2.605,26.8806,0.295574,0.022373,-0.199728,0.198305,14,293.2,236,76,28.02
