symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-17,2026-08-28,240.0,C,96.9,100.95,98.925,110.9868,0.96977,0.001052,-0.225824,0.040164,11,337.88,1,1,57.69
HD,2026-08-17,2026-08-28,255.0,C,82.1,85.25,83.675,89.4044,0.971155,0.001256,-0.18178,0.038631,11,337.88,0,1,57.69
HD,2026-08-17,2026-08-28,260.0,C,77.1,80.3,78.7,84.7169,0.968745,0.001417,-0.184203,0.041288,11,337.88,0,1,57.69
HD,2026-08-17,2026-08-28,280.0,C,57.15,60.45,58.8,66.0404,0.955998,0.002403,-0.1907,0.054602,11,337.88,0,1,57.69
HD,2026-08-17,2026-08-28,290.0,C,47.25,51.0,49.125,60.1078,0.936657,0.003525,-0.226273,0.072894,11,337.88,0,0,57.69
HD,2026-08-17,2026-08-28,295.0,C,42.1,46.35,44.225,55.9575,0.927461,0.004204,-0.233169,0.08094,11,337.88,0,1,57.69
HD,2026-08-17,2026-08-28,300.0,C,37.45,41.5,39.475,53.0522,0.911374,0.005159,-0.254312,0.094168,11,337.88,2,14,57.69
HD,2026-08-17,2026-08-28,305.0,C,32.7,36.4,34.55,61.7924,0.845763,0.006553,-0.416611,0.139315,11,337.88,0,3,57.69
HD,2026-08-17,2026-08-28,310.0,C,28.3,32.0,30.15,58.9848,0.816768,0.007669,-0.442048,0.155637,11,337.88,2,4,57.69
HD,2026-08-17,2026-08-28,315.0,C,23.8,26.9,25.35,51.6851,0.799203,0.009257,-0.411394,0.164607,11,337.88,10,15,57.69
HD,2026-08-17,2026-08-28,320.0,C,19.4,22.7,21.05,48.9446,0.756631,0.010911,-0.432405,0.183731,11,337.88,1,13,57.69
HD,2026-08-17,2026-08-28,325.0,C,16.25,19.5,17.875,49.9639,0.692981,0.011987,-0.489779,0.20606,11,337.88,8,22,57.69
HD,2026-08-17,2026-08-28,330.0,C,12.45,14.6,13.525,42.1454,0.645936,0.015046,-0.438621,0.218167,11,337.88,20,118,57.69
HD,2026-08-17,2026-08-28,335.0,C,9.65,11.4,10.525,40.6622,0.568428,0.01648,-0.444477,0.230553,11,337.88,43,102,57.69
HD,2026-08-17,2026-08-28,337.5,C,8.4,10.0,9.2,40.1617,0.526712,0.016897,-0.443287,0.233479,11,337.88,87,2,57.69
HD,2026-08-17,2026-08-28,340.0,C,7.45,9.4,8.425,42.5299,0.486963,0.015983,-0.467895,0.233879,11,337.88,61,43,57.69
HD,2026-08-17,2026-08-28,342.5,C,6.6,7.4,7.0,38.7457,0.439718,0.017353,-0.421753,0.231327,11,337.88,38,15,57.69
HD,2026-08-17,2026-08-28,345.0,C,4.8,6.4,5.6,38.6359,0.397147,0.017015,-0.410206,0.226183,11,337.88,192,268,57.69
HD,2026-08-17,2026-08-28,347.5,C,4.75,5.6,5.175,38.9655,0.357666,0.016332,-0.399508,0.218948,11,337.88,172,9,57.69
HD,2026-08-17,2026-08-28,350.0,C,4.05,4.65,4.35,38.2208,0.315204,0.01585,-0.372458,0.208426,11,337.88,142,276,57.69
HD,2026-08-17,2026-08-28,352.5,C,2.6,4.35,3.475,40.0885,0.288476,0.014521,-0.374434,0.200285,11,337.88,13,2,57.69
HD,2026-08-17,2026-08-28,355.0,C,2.54,3.95,3.245,41.242,0.261421,0.013446,-0.366256,0.190794,11,337.88,115,445,57.69
HD,2026-08-17,2026-08-28,357.5,C,2.04,3.25,2.645,40.5524,0.226408,0.012653,-0.332867,0.176538,11,337.88,61,23,57.69
HD,2026-08-17,2026-08-28,360.0,C,1.53,2.65,2.09,39.9298,0.193779,0.011727,-0.298795,0.161102,11,337.88,89,150,57.69
HD,2026-08-17,2026-08-28,362.5,C,1.2,2.56,1.88,41.9928,0.180609,0.010676,-0.300362,0.15424,11,337.88,36,372,57.69
HD,2026-08-17,2026-08-28,365.0,C,1.09,1.5,1.295,37.3053,0.126614,0.009492,-0.210792,0.121831,11,337.88,86,77,57.69
HD,2026-08-17,2026-08-28,367.5,C,0.45,2.0,1.225,43.2135,0.142812,0.0089,-0.264635,0.132326,11,337.88,30,17,57.69
HD,2026-08-17,2026-08-28,370.0,C,0.8,1.0,0.9,37.3663,0.088457,0.007314,-0.162658,0.094034,11,337.88,61,72,57.69
HD,2026-08-17,2026-08-28,372.5,C,0.0,2.33,1.165,50.1226,0.1435,0.007698,-0.307167,0.132757,11,337.88,13,3,57.69
HD,2026-08-17,2026-08-28,375.0,C,0.38,1.64,1.01,47.1441,0.111412,0.006862,-0.242193,0.111307,11,337.88,40,145,57.69
