symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-05,2026-08-21,332.5,P,2.69,3.9,3.295,38.5138,-0.209707,0.010113,-0.248335,0.212912,16,353.14,2,162,65.9
HD,2026-08-05,2026-08-21,335.0,P,2.7,4.65,3.675,38.9044,-0.239416,0.010793,-0.270012,0.229544,16,353.14,8,1497,65.9
HD,2026-08-05,2026-08-21,337.5,P,2.89,6.3,4.595,42.4261,-0.283402,0.010794,-0.321102,0.250342,16,353.14,103,114,65.9
HD,2026-08-05,2026-08-21,340.0,P,3.9,6.35,5.125,39.472,-0.301563,0.011942,-0.306379,0.257676,16,353.14,16,725,65.9
HD,2026-08-05,2026-08-21,342.5,P,4.3,7.3,5.8,39.649,-0.333704,0.012409,-0.320523,0.268952,16,353.14,3,31,65.9
HD,2026-08-05,2026-08-21,345.0,P,5.45,8.35,6.9,39.8871,-0.36672,0.012765,-0.332941,0.278347,16,353.14,10,669,65.9
HD,2026-08-05,2026-08-21,347.5,P,6.45,9.7,8.075,40.8453,-0.401248,0.012803,-0.349515,0.285882,16,353.14,1,25,65.9
HD,2026-08-05,2026-08-21,350.0,P,8.35,9.95,9.15,37.8485,-0.43135,0.014045,-0.327197,0.290587,16,353.14,138,450,65.9
HD,2026-08-05,2026-08-21,355.0,P,10.0,12.3,11.15,37.2321,-0.502978,0.014492,-0.323867,0.294957,16,353.14,1,236,65.9
HD,2026-08-05,2026-08-21,360.0,P,13.7,15.7,14.7,38.9655,-0.569469,0.013637,-0.331657,0.290482,16,353.14,4,742,65.9
HD,2026-08-05,2026-08-21,362.5,P,13.75,16.4,15.075,36.0358,-0.613082,0.014368,-0.295032,0.283035,16,353.14,13,12,65.9
HD,2026-08-05,2026-08-21,365.0,P,15.35,18.15,16.75,36.3715,-0.645895,0.013832,-0.287525,0.275014,16,353.14,26,68,65.9
HD,2026-08-05,2026-08-21,370.0,P,19.15,22.0,20.575,37.5617,-0.702968,0.012463,-0.272886,0.255912,16,353.14,28,100,65.9
HD,2026-08-05,2026-08-21,375.0,P,22.45,25.7,24.075,37.1955,-0.761563,0.011264,-0.236222,0.229031,16,353.14,1,50,65.9
HD,2026-08-05,2026-08-21,380.0,P,26.55,29.3,27.925,35.0226,-0.826595,0.009897,-0.174677,0.189485,16,353.14,1,66,65.9
HD,2026-08-05,2026-08-21,385.0,P,30.8,33.55,32.175,34.632,-0.87129,0.008205,-0.133357,0.155332,16,353.14,2,4,65.9
HD,2026-08-05,2026-08-21,390.0,P,36.1,38.45,37.275,37.4884,-0.885872,0.006965,-0.131444,0.142738,16,353.14,8,16,65.9
HD,2026-08-05,2026-08-21,395.0,P,40.15,43.05,41.6,37.8668,-0.911927,0.005708,-0.102625,0.118148,16,353.14,7,9,65.9
HD,2026-08-05,2026-08-21,400.0,P,45.0,47.8,46.4,38.7457,-0.92993,0.004691,-0.081975,0.099349,16,353.14,1,0,65.9
HD,2026-08-05,2026-08-21,415.0,P,59.65,62.85,61.25,47.7544,-0.939199,0.003409,-0.092625,0.088994,16,353.14,1,0,65.9
HD,2026-08-05,2026-08-21,455.0,P,99.7,102.55,101.125,63.5258,-0.966126,0.001602,-0.065209,0.055616,16,353.14,0,0,65.9
HD,2026-08-05,2026-08-28,240.0,C,112.9,116.05,114.475,90.4054,0.966052,0.00094,-0.154381,0.066802,23,353.14,0,1,65.9
HD,2026-08-05,2026-08-28,255.0,C,97.95,101.1,99.525,79.0041,0.960181,0.001226,-0.155121,0.07611,23,353.14,0,1,65.9
HD,2026-08-05,2026-08-28,260.0,C,92.6,96.15,94.375,73.3157,0.961507,0.001285,-0.142983,0.074041,23,353.14,0,1,65.9
HD,2026-08-05,2026-08-28,280.0,C,73.15,76.3,74.725,61.8412,0.943824,0.002063,-0.161146,0.100273,23,353.14,0,1,65.9
HD,2026-08-05,2026-08-28,290.0,C,63.45,66.4,64.925,55.9575,0.931794,0.002653,-0.168829,0.116666,23,353.14,0,0,65.9
HD,2026-08-05,2026-08-28,295.0,C,58.55,61.45,60.0,52.7226,0.925508,0.003013,-0.170262,0.124835,23,353.14,0,1,65.9
HD,2026-08-05,2026-08-28,300.0,C,53.7,56.7,55.2,50.3057,0.915149,0.003485,-0.177956,0.137762,23,353.14,1,13,65.9
HD,2026-08-05,2026-08-28,310.0,C,44.2,47.15,45.675,52.8325,0.856887,0.004824,-0.256049,0.20027,23,353.14,4,3,65.9
HD,2026-08-05,2026-08-28,315.0,C,39.55,42.6,41.075,50.4399,0.837567,0.005495,-0.26465,0.217823,23,353.14,10,5,65.9
HD,2026-08-05,2026-08-28,320.0,C,35.1,38.15,36.625,48.1817,0.81451,0.00626,-0.273683,0.237014,23,353.14,4,4,65.9
HD,2026-08-05,2026-08-28,325.0,C,30.75,33.85,32.3,46.1553,0.786665,0.007109,-0.283585,0.257849,23,353.14,11,18,65.9
HD,2026-08-05,2026-08-28,330.0,C,27.05,29.6,28.325,43.9093,0.755301,0.008071,-0.290004,0.278491,23,353.14,3,129,65.9
HD,2026-08-05,2026-08-28,335.0,C,23.15,25.65,24.4,42.2186,0.716585,0.009047,-0.298664,0.300156,23,353.14,1,101,65.9
HD,2026-08-05,2026-08-28,340.0,C,19.75,21.9,20.825,40.5951,0.672234,0.010036,-0.304509,0.320157,23,353.14,1,27,65.9
HD,2026-08-05,2026-08-28,345.0,C,15.9,18.4,17.15,39.0906,0.621962,0.01097,-0.306894,0.336993,23,353.14,3,118,65.9
HD,2026-08-05,2026-08-28,350.0,C,13.85,15.25,14.55,37.8912,0.565975,0.011714,-0.306144,0.348804,23,353.14,217,318,65.9
HD,2026-08-05,2026-08-28,355.0,C,11.0,12.6,11.8,37.3114,0.506305,0.01206,-0.303767,0.353607,23,353.14,14,385,65.9
HD,2026-08-05,2026-08-28,360.0,C,8.4,10.6,9.5,37.7326,0.447895,0.011825,-0.302667,0.35063,23,353.14,6,160,65.9
HD,2026-08-05,2026-08-28,365.0,C,7.25,8.3,7.775,36.5058,0.386278,0.011823,-0.282248,0.339183,23,353.14,4,43,65.9
HD,2026-08-05,2026-08-28,370.0,C,5.15,6.8,5.975,36.7865,0.332339,0.011137,-0.268741,0.32194,23,353.14,13,39,65.9
HD,2026-08-05,2026-08-28,375.0,C,3.6,5.25,4.425,36.1273,0.277242,0.01046,-0.242692,0.296972,23,353.14,5,64,65.9
HD,2026-08-05,2026-08-28,380.0,C,3.3,3.85,3.575,35.0592,0.222945,0.0096,-0.209221,0.264482,23,353.14,21,40,65.9
HD,2026-08-05,2026-08-28,385.0,C,1.68,2.9,2.29,34.7541,0.178895,0.008484,-0.181218,0.231711,23,353.14,11,123,65.9
HD,2026-08-05,2026-08-28,390.0,C,1.56,2.69,2.125,37.0368,0.15959,0.007398,-0.178852,0.215327,23,353.14,2,19,65.9
HD,2026-08-05,2026-08-28,395.0,C,0.93,1.62,1.275,34.5343,0.110895,0.006178,-0.129704,0.167659,23,353.14,1,27,65.9
HD,2026-08-05,2026-08-28,400.0,C,0.75,1.69,1.22,37.6837,0.106553,0.005501,-0.137131,0.162911,23,353.14,6,7,65.9
HD,2026-08-05,2026-08-28,405.0,C,0.1,1.38,0.74,38.3307,0.088259,0.00471,-0.121268,0.141877,23,353.14,24,12,65.9
HD,2026-08-05,2026-08-28,410.0,C,0.0,0.81,0.405,36.2555,0.058313,0.003624,-0.083411,0.103264,23,353.14,14,7,65.9
HD,2026-08-05,2026-08-28,415.0,C,0.11,0.66,0.385,36.9879,0.047782,0.003033,-0.072555,0.088171,23,353.14,2,26,65.9
HD,2026-08-05,2026-08-28,420.0,C,0.0,0.89,0.445,41.5289,0.056075,0.003068,-0.092333,0.100131,23,353.14,8,27,65.9
HD,2026-08-05,2026-08-28,425.0,C,0.0,0.85,0.425,43.3111,0.051794,0.002763,-0.090317,0.094029,23,353.14,6,3,65.9
HD,2026-08-05,2026-08-28,430.0,C,0.0,0.29,0.145,37.6959,0.022273,0.001587,-0.039302,0.047014,23,353.14,0,14,65.9
HD,2026-08-05,2026-08-28,435.0,C,0.0,0.82,0.41,47.1929,0.046402,0.002322,-0.08995,0.086123,23,353.14,4,7,65.9
HD,2026-08-05,2026-08-28,440.0,C,0.0,0.2,0.1,39.2096,0.01534,0.001111,-0.029705,0.034223,23,353.14,128,724,65.9
HD,2026-08-05,2026-08-28,445.0,C,0.0,0.42,0.21,45.6548,0.02621,0.001502,-0.054403,0.053902,23,353.14,0,3,65.9
HD,2026-08-05,2026-08-28,450.0,C,0.0,1.04,0.52,55.6279,0.049559,0.002077,-0.111472,0.090784,23,353.14,0,2,65.9
HD,2026-08-05,2026-08-28,465.0,C,0.0,0.36,0.18,51.4653,0.020319,0.001076,-0.049368,0.043501,23,353.14,0,1,65.9
HD,2026-08-05,2026-08-28,220.0,P,0.0,0.15,0.075,71.094,-0.002943,0.000143,-0.012207,0.007971,23,353.14,0,27,65.9
HD,2026-08-05,2026-08-28,225.0,P,0.0,2.15,1.075,98.9258,-0.025659,0.000681,-0.112856,0.052952,23,353.14,0,3,65.9
HD,2026-08-05,2026-08-28,230.0,P,0.0,0.08,0.04,60.9379,-0.001896,0.000112,-0.007023,0.005355,23,353.14,0,11,65.9
HD,2026-08-05,2026-08-28,235.0,P,0.0,0.29,0.145,66.8949,-0.005812,0.000279,-0.021089,0.014654,23,353.14,1,8,65.9
HD,2026-08-05,2026-08-28,240.0,P,0.0,0.14,0.07,58.5942,-0.00331,0.000192,-0.011163,0.008862,23,353.14,0,79,65.9
HD,2026-08-05,2026-08-28,245.0,P,0.0,0.95,0.475,71.7776,-0.016494,0.000646,-0.056193,0.036419,23,353.14,0,4,65.9
HD,2026-08-05,2026-08-28,250.0,P,0.0,0.64,0.32,64.2582,-0.012659,0.000574,-0.040027,0.029,23,353.14,3,61,65.9
HD,2026-08-05,2026-08-28,260.0,P,0.0,1.75,0.875,68.5306,-0.030089,0.001123,-0.088919,0.060465,23,353.14,0,68,65.9
HD,2026-08-05,2026-08-28,265.0,P,0.0,1.14,0.57,60.059,-0.022995,0.001023,-0.062177,0.048294,23,353.14,10,4,65.9
HD,2026-08-05,2026-08-28,270.0,P,0.05,0.33,0.19,51.856,-0.015963,0.000869,-0.039318,0.035413,23,353.14,2,4,65.9
HD,2026-08-05,2026-08-28,275.0,P,0.0,0.6,0.3,53.9067,-0.026607,0.001289,-0.062954,0.054583,23,353.14,2,3,65.9
HD,2026-08-05,2026-08-28,280.0,P,0.01,0.37,0.19,46.5826,-0.019546,0.00115,-0.041891,0.042094,23,353.14,11,22,65.9
HD,2026-08-05,2026-08-28,285.0,P,0.0,0.37,0.185,43.5064,-0.020724,0.001294,-0.041058,0.044234,23,353.14,1,15,65.9
HD,2026-08-05,2026-08-28,290.0,P,0.1,0.6,0.35,44.1412,-0.031846,0.001827,-0.059613,0.063373,23,353.14,9,72,65.9
HD,2026-08-05,2026-08-28,295.0,P,0.01,1.47,0.74,49.7075,-0.063896,0.002839,-0.117418,0.110913,23,353.14,2,36,65.9
HD,2026-08-05,2026-08-28,300.0,P,0.2,1.47,0.835,46.0699,-0.068337,0.003227,-0.114423,0.11684,23,353.14,5,59,65.9
HD,2026-08-05,2026-08-28,305.0,P,0.27,1.16,0.715,40.0275,-0.062744,0.003477,-0.092791,0.109353,23,353.14,6,39,65.9
HD,2026-08-05,2026-08-28,310.0,P,0.71,1.88,1.295,41.5167,-0.092614,0.004507,-0.129204,0.147043,23,353.14,1,29,65.9
HD,2026-08-05,2026-08-28,315.0,P,1.06,1.85,1.455,37.5617,-0.099539,0.005253,-0.122854,0.15505,23,353.14,1,23,65.9
HD,2026-08-05,2026-08-28,320.0,P,1.37,2.8,2.085,38.6359,-0.13813,0.006439,-0.158977,0.19551,23,353.14,12,47,65.9
HD,2026-08-05,2026-08-28,325.0,P,1.35,3.05,2.2,35.6086,-0.158668,0.007666,-0.160055,0.214512,23,353.14,3,28,65.9
HD,2026-08-05,2026-08-28,330.0,P,3.3,4.0,3.65,35.0715,-0.200319,0.009014,-0.181808,0.248416,23,353.14,10,19,65.9
HD,2026-08-05,2026-08-28,335.0,P,4.1,5.05,4.575,34.1193,-0.246377,0.010425,-0.197972,0.279515,23,353.14,3,330,65.9
HD,2026-08-05,2026-08-28,340.0,P,5.1,6.65,5.875,34.1498,-0.304123,0.011556,-0.218637,0.310114,23,353.14,56,104,65.9
HD,2026-08-05,2026-08-28,345.0,P,7.35,8.25,7.8,33.277,-0.363531,0.012725,-0.226831,0.332752,23,353.14,1,25,65.9
HD,2026-08-05,2026-08-28,350.0,P,9.4,10.4,9.9,33.1122,-0.429655,0.013379,-0.23412,0.348139,23,353.14,3,33,65.9
HD,2026-08-05,2026-08-28,355.0,P,11.75,13.15,12.45,33.689,-0.49684,0.013358,-0.239819,0.35364,23,353.14,10,2,65.9
HD,2026-08-05,2026-08-28,365.0,P,17.4,19.15,18.275,33.5639,-0.626302,0.012731,-0.220555,0.335776,23,353.14,2,34,65.9
HD,2026-08-05,2026-08-28,370.0,P,20.2,22.55,21.375,33.3564,-0.686903,0.011982,-0.200788,0.31409,23,353.14,2,1,65.9
HD,2026-08-05,2026-08-28,375.0,P,24.1,26.15,25.125,32.8864,-0.744679,0.011022,-0.174223,0.284842,23,353.14,2,3,65.9
HD,2026-08-05,2026-09-04,300.0,C,54.1,57.05,55.575,53.7053,0.876172,0.003761,-0.211017,0.207042,30,353.14,0,0,65.9
HD,2026-08-05,2026-09-04,305.0,C,49.3,52.4,50.85,51.3921,0.861952,0.004237,-0.216835,0.223198,30,353.14,0,10,65.9
HD,2026-08-05,2026-09-04,310.0,C,44.65,47.7,46.175,48.7066,0.847276,0.004785,-0.219541,0.238897,30,353.14,0,0,65.9
HD,2026-08-05,2026-09-04,320.0,C,35.7,38.8,37.25,44.6478,0.804494,0.006109,-0.233018,0.279573,30,353.14,1,24,65.9
HD,2026-08-05,2026-09-04,325.0,C,31.65,34.6,33.125,43.0181,0.776314,0.006863,-0.241371,0.30263,30,353.14,2,3,65.9
HD,2026-08-05,2026-09-04,330.0,C,27.7,30.85,29.275,42.359,0.740213,0.00756,-0.255224,0.328255,30,353.14,0,1,65.9
HD,2026-08-05,2026-09-04,335.0,C,23.9,27.2,25.55,41.4618,0.701538,0.008264,-0.265148,0.351191,30,353.14,0,15,65.9
HD,2026-08-05,2026-09-04,340.0,C,20.4,23.8,22.1,40.7232,0.658872,0.008898,-0.273376,0.371431,30,353.14,1,2,65.9
HD,2026-08-05,2026-09-04,345.0,C,17.2,20.25,18.725,39.0692,0.614681,0.009666,-0.272108,0.387092,30,353.14,8,12,65.9
HD,2026-08-05,2026-09-04,350.0,C,14.7,16.45,15.575,36.286,0.566433,0.010709,-0.259573,0.398284,30,353.14,4,306,65.9
HD,2026-08-05,2026-09-04,355.0,C,11.9,13.8,12.85,35.7489,0.511911,0.011018,-0.257555,0.403717,30,353.14,3,18,65.9
HD,2026-08-05,2026-09-04,360.0,C,9.8,11.55,10.675,35.5353,0.457054,0.011025,-0.253094,0.401555,30,353.14,18,20,65.9
HD,2026-08-05,2026-09-04,365.0,C,7.8,9.6,8.7,35.4193,0.403468,0.010798,-0.244959,0.392015,30,353.14,3,41,65.9
HD,2026-08-05,2026-09-04,370.0,C,5.8,8.3,7.05,36.3532,0.35718,0.010137,-0.240874,0.37773,30,353.14,7,18,65.9
HD,2026-08-05,2026-09-04,375.0,C,4.2,7.55,5.875,38.2697,0.321086,0.009243,-0.242046,0.362565,30,353.14,12,31,65.9
HD,2026-08-05,2026-09-04,380.0,C,3.3,6.2,4.75,38.0743,0.277947,0.008702,-0.22487,0.339587,30,353.14,11,134,65.9
HD,2026-08-05,2026-09-04,385.0,C,2.78,3.9,3.34,34.1315,0.211122,0.008366,-0.173708,0.292695,30,353.14,42,17,65.9
HD,2026-08-05,2026-09-04,390.0,C,1.56,2.8,2.18,33.0268,0.166304,0.007462,-0.144746,0.252598,30,353.14,4,31,65.9
HD,2026-08-05,2026-09-04,395.0,C,0.93,3.75,2.34,39.4415,0.182187,0.006621,-0.182142,0.267677,30,353.14,1,15,65.9
HD,2026-08-05,2026-09-04,400.0,C,1.25,2.0,1.625,34.7297,0.120822,0.005717,-0.121942,0.203501,30,353.14,22,4,65.9
HD,2026-08-05,2026-09-04,405.0,C,0.69,1.5,1.095,34.4367,0.095518,0.004867,-0.101896,0.171805,30,353.14,4,5,65.9
HD,2026-08-05,2026-09-04,235.0,P,0.0,2.17,1.085,79.9318,-0.028375,0.000803,-0.086503,0.065773,30,353.14,0,10,65.9
HD,2026-08-05,2026-09-04,240.0,P,0.01,0.17,0.09,53.0278,-0.004186,0.00023,-0.010883,0.012493,30,353.14,8,83,65.9
HD,2026-08-05,2026-09-04,245.0,P,0.0,0.99,0.495,63.5746,-0.017264,0.000664,-0.045159,0.043248,30,353.14,0,4,65.9
HD,2026-08-05,2026-09-04,250.0,P,0.0,0.84,0.42,58.936,-0.015903,0.000667,-0.038989,0.040314,30,353.14,2,57,65.9
HD,2026-08-05,2026-09-04,260.0,P,0.0,2.25,1.125,63.3304,-0.036405,0.001245,-0.083866,0.080794,30,353.14,0,68,65.9
HD,2026-08-05,2026-09-04,265.0,P,0.0,1.15,0.575,52.9302,-0.023392,0.001031,-0.04847,0.055957,30,353.14,0,2,65.9
HD,2026-08-05,2026-09-04,275.0,P,0.0,0.4,0.2,44.2388,-0.019725,0.001068,-0.034976,0.048448,30,353.14,0,3,65.9
HD,2026-08-05,2026-09-04,285.0,P,0.01,1.75,0.88,52.3442,-0.063758,0.002357,-0.107866,0.126458,30,353.14,0,5,65.9
HD,2026-08-05,2026-09-04,290.0,P,0.0,1.21,0.605,44.898,-0.052779,0.002369,-0.079559,0.109007,30,353.14,4,15,65.9
HD,2026-08-05,2026-09-04,295.0,P,0.0,1.43,0.715,43.4576,-0.062918,0.00281,-0.088256,0.12516,30,353.14,4,12,65.9
HD,2026-08-05,2026-09-04,300.0,P,0.08,2.1,1.09,44.5074,-0.085988,0.003483,-0.114588,0.158912,30,353.14,12,33,65.9
HD,2026-08-05,2026-09-04,305.0,P,0.27,2.17,1.22,41.4923,-0.093882,0.003989,-0.113725,0.169631,30,353.14,1,27,65.9
HD,2026-08-05,2026-09-04,310.0,P,0.28,3.2,1.74,43.0181,-0.12653,0.004767,-0.145841,0.210186,30,353.14,5,11,65.9
HD,2026-08-05,2026-09-04,315.0,P,1.67,3.75,2.71,41.6082,-0.148374,0.005495,-0.156814,0.234342,30,353.14,3,26,65.9
HD,2026-08-05,2026-09-04,320.0,P,1.6,4.35,2.975,40.0336,-0.172927,0.006312,-0.166179,0.259007,30,353.14,47,10,65.9
HD,2026-08-05,2026-09-04,325.0,P,2.4,5.65,4.025,40.4242,-0.211599,0.007073,-0.189303,0.293082,30,353.14,12,15,65.9
HD,2026-08-05,2026-09-04,330.0,P,3.95,6.8,5.375,39.6674,-0.24834,0.007885,-0.202354,0.320586,30,353.14,6,21,65.9
HD,2026-08-05,2026-09-04,335.0,P,5.1,7.35,6.225,36.7011,-0.279983,0.009059,-0.197673,0.340794,30,353.14,3,4,65.9
HD,2026-08-05,2026-09-04,340.0,P,7.0,9.95,8.475,38.8678,-0.335971,0.009269,-0.226145,0.369257,30,353.14,5,4,65.9
HD,2026-08-05,2026-09-04,355.0,P,13.6,16.15,14.875,36.9513,-0.487124,0.010658,-0.229493,0.403687,30,353.14,0,1,65.9
HD,2026-08-05,2026-09-04,370.0,P,22.5,25.6,24.05,37.5128,-0.637363,0.009875,-0.211921,0.379712,30,353.14,12,11,65.9
HD,2026-08-05,2026-09-04,375.0,P,25.65,29.2,27.425,37.702,-0.682,0.009344,-0.199452,0.3611,30,353.14,2,3,65.9
HD,2026-08-05,2026-09-04,380.0,P,29.55,33.05,31.3,38.056,-0.722166,0.008704,-0.186058,0.339519,30,353.14,0,12,65.9
HD,2026-08-05,2026-09-04,390.0,P,38.15,41.25,39.7,38.8312,-0.790643,0.007318,-0.155911,0.291255,30,353.14,8,14,65.9
HD,2026-08-05,2026-09-11,310.0,C,44.85,47.8,46.325,44.3487,0.846157,0.004755,-0.18531,0.266594,37,353.14,0,1,65.9
HD,2026-08-05,2026-09-11,330.0,C,28.15,30.85,29.5,38.2575,0.741603,0.007517,-0.211456,0.363536,37,353.14,1,1,65.9
HD,2026-08-05,2026-09-11,355.0,C,12.8,15.0,13.9,34.928,0.516878,0.01015,-0.228582,0.448149,37,353.14,2,63,65.9
HD,2026-08-05,2026-09-11,365.0,C,8.15,10.55,9.35,34.1498,0.414994,0.010153,-0.21613,0.438329,37,353.14,1,16,65.9
HD,2026-08-05,2026-09-11,380.0,C,3.95,5.75,4.85,33.1916,0.272552,0.008902,-0.17675,0.373509,37,353.14,1,25,65.9
HD,2026-08-05,2026-09-11,400.0,C,1.33,2.19,1.76,32.1906,0.129737,0.005837,-0.107768,0.237518,37,353.14,13,3,65.9
HD,2026-08-05,2026-09-11,410.0,C,0.04,1.23,0.635,31.5925,0.081298,0.004236,-0.075036,0.169197,37,353.14,2,36,65.9
HD,2026-08-05,2026-09-11,270.0,P,0.06,0.49,0.275,43.9215,-0.02187,0.001058,-0.03402,0.058718,37,353.14,268,135,65.9
HD,2026-08-05,2026-09-11,285.0,P,0.01,1.75,0.88,47.2784,-0.063691,0.002348,-0.087198,0.140325,37,353.14,2,3,65.9
HD,2026-08-05,2026-09-11,290.0,P,0.06,1.41,0.735,42.005,-0.058439,0.002471,-0.072238,0.131196,37,353.14,0,1,65.9
HD,2026-08-05,2026-09-11,295.0,P,0.7,1.19,0.945,37.5861,-0.055399,0.002647,-0.061789,0.125792,37,353.14,3,2,65.9
HD,2026-08-05,2026-09-11,300.0,P,0.49,1.9,1.195,39.1241,-0.080488,0.003395,-0.085708,0.167922,37,353.14,1,7,65.9
HD,2026-08-05,2026-09-11,305.0,P,0.89,2.81,1.85,40.4791,-0.109187,0.00411,-0.11084,0.210294,37,353.14,10,3,65.9
HD,2026-08-05,2026-09-11,310.0,P,1.35,3.4,2.375,39.649,-0.130262,0.004752,-0.122609,0.238182,37,353.14,1,2,65.9
HD,2026-08-05,2026-09-11,315.0,P,1.86,3.4,2.63,36.286,-0.14013,0.005459,-0.117427,0.250412,37,353.14,12,21,65.9
HD,2026-08-05,2026-09-11,325.0,P,2.83,5.85,4.34,37.1008,-0.213594,0.006978,-0.155836,0.327272,37,353.14,4,2,65.9
HD,2026-08-05,2026-09-11,330.0,P,4.35,7.1,5.725,36.64,-0.250904,0.007728,-0.167535,0.357976,37,353.14,2,5,65.9
HD,2026-08-05,2026-09-11,375.0,P,27.05,29.45,28.25,34.6717,-0.675331,0.009229,-0.162301,0.404501,37,353.14,0,1,65.9
HD,2026-08-05,2026-09-18,175.0,C,177.5,181.15,179.325,108.3012,0.980636,0.000355,-0.088055,0.057758,44,353.14,1,41,65.9
HD,2026-08-05,2026-09-18,180.0,C,156.9,159.8,158.35,0.001,1.0,0.0,-0.018288,0.0,44,353.14,0,0,65.9
HD,2026-08-05,2026-09-18,185.0,C,155.7,158.85,157.275,0.001,1.0,0.0,-0.018796,0.0,44,353.14,1,1,65.9
HD,2026-08-05,2026-09-18,190.0,C,162.55,165.95,164.25,95.8497,0.979446,0.000422,-0.084636,0.060756,44,353.14,0,1,65.9
HD,2026-08-05,2026-09-18,210.0,C,114.4,118.0,116.2,0.001,1.0,0.0,-0.021335,0.0,44,353.14,0,1,65.9
HD,2026-08-05,2026-09-18,220.0,C,132.7,136.05,134.375,77.2707,0.972242,0.000673,-0.089912,0.078209,44,353.14,1,1,65.9
HD,2026-08-05,2026-09-18,230.0,C,69.15,72.1,70.625,0.001,1.0,0.0,-0.023367,0.0,44,353.14,1,1,65.9
HD,2026-08-05,2026-09-18,240.0,C,113.15,116.15,114.65,67.6761,0.962487,0.000986,-0.100008,0.100274,44,353.14,1,12,65.9
HD,2026-08-05,2026-09-18,250.0,C,103.0,106.2,104.6,61.2431,0.960098,0.001145,-0.097213,0.105447,44,353.14,1,28,65.9
HD,2026-08-05,2026-09-18,260.0,C,93.1,96.25,94.675,56.0551,0.954828,0.001383,-0.098904,0.116575,44,353.14,3,10,65.9
HD,2026-08-05,2026-09-18,265.0,C,88.0,91.35,89.675,53.1987,0.95266,0.001514,-0.098254,0.121047,44,353.14,0,3,65.9
HD,2026-08-05,2026-09-18,270.0,C,83.25,86.4,84.825,51.4409,0.94711,0.00171,-0.10267,0.132234,44,353.14,1,19,65.9
HD,2026-08-05,2026-09-18,280.0,C,46.85,49.5,48.175,0.001,1.0,0.0,-0.028447,0.0,44,353.14,14,34,65.9
HD,2026-08-05,2026-09-18,285.0,C,68.7,71.7,70.2,52.625,0.901339,0.002693,-0.152486,0.213069,44,353.14,1,1,65.9
HD,2026-08-05,2026-09-18,290.0,C,63.95,66.95,65.45,50.5254,0.891809,0.002999,-0.156012,0.227819,44,353.14,1,78,65.9
HD,2026-08-05,2026-09-18,295.0,C,59.1,62.1,60.6,47.9436,0.883149,0.00334,-0.156529,0.240702,44,353.14,1,5,65.9
HD,2026-08-05,2026-09-18,300.0,C,54.4,57.15,55.775,44.9468,0.875304,0.003729,-0.154307,0.251968,44,353.14,3,229,65.9
HD,2026-08-05,2026-09-18,305.0,C,49.8,52.65,51.225,43.5247,0.858827,0.004194,-0.161223,0.274452,44,353.14,5,4,65.9
HD,2026-08-05,2026-09-18,310.0,C,45.25,48.05,46.65,41.5655,0.842817,0.004719,-0.16465,0.294871,44,353.14,2,1601,65.9
HD,2026-08-05,2026-09-18,315.0,C,40.9,43.8,42.35,40.5035,0.819896,0.005286,-0.173118,0.321846,44,353.14,0,1,65.9
HD,2026-08-05,2026-09-18,320.0,C,36.65,39.85,38.25,39.9725,0.791545,0.005855,-0.184182,0.351831,44,353.14,4,262,65.9
HD,2026-08-05,2026-09-18,325.0,C,32.6,35.5,34.05,38.0377,0.766939,0.006559,-0.186045,0.375058,44,353.14,28,31,65.9
HD,2026-08-05,2026-09-18,330.0,C,28.55,32.05,30.3,38.0438,0.730102,0.007087,-0.198188,0.405329,44,353.14,3,566,65.9
HD,2026-08-05,2026-09-18,335.0,C,25.05,28.5,26.775,37.3663,0.693555,0.007662,-0.204754,0.430378,44,353.14,3,63,65.9
HD,2026-08-05,2026-09-18,340.0,C,21.7,25.05,23.375,36.5058,0.654674,0.008234,-0.20843,0.451903,44,353.14,417,1272,65.9
HD,2026-08-05,2026-09-18,345.0,C,18.5,22.05,20.275,36.1823,0.611868,0.008637,-0.212891,0.469785,44,353.14,4,425,65.9
HD,2026-08-05,2026-09-18,350.0,C,16.5,17.9,17.2,33.0756,0.569183,0.009689,-0.1997,0.481771,44,353.14,31,1004,65.9
HD,2026-08-05,2026-09-18,355.0,C,14.25,15.6,14.925,33.3106,0.52043,0.009755,-0.20202,0.488503,44,353.14,5,228,65.9
HD,2026-08-05,2026-09-18,360.0,C,11.75,13.05,12.4,32.5507,0.470507,0.009969,-0.196012,0.487807,44,353.14,490,1034,65.9
HD,2026-08-05,2026-09-18,365.0,C,9.35,11.0,10.175,32.3157,0.42141,0.009873,-0.19015,0.479622,44,353.14,10,152,65.9
HD,2026-08-05,2026-09-18,370.0,C,8.15,9.15,8.65,32.0136,0.373113,0.009645,-0.181343,0.464189,44,353.14,16,1491,65.9
HD,2026-08-05,2026-09-18,375.0,C,5.95,8.65,7.3,34.2353,0.341607,0.008745,-0.186488,0.450065,44,353.14,10,145,65.9
HD,2026-08-05,2026-09-18,380.0,C,5.4,6.1,5.75,31.3575,0.281754,0.008782,-0.157021,0.413982,44,353.14,206,3692,65.9
HD,2026-08-05,2026-09-18,385.0,C,4.25,5.2,4.725,31.8549,0.246641,0.008078,-0.148362,0.386827,44,353.14,24,514,65.9
