symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-19,2026-08-28,240.0,C,102.5,106.4,104.45,93.5548,0.994396,0.000316,-0.06907,0.008652,9,344.3,1,1,35.29
HD,2026-08-19,2026-08-28,255.0,C,87.6,91.6,89.6,87.549,0.988071,0.000657,-0.107102,0.0168,9,344.3,0,1,35.29
HD,2026-08-19,2026-08-28,260.0,C,82.75,86.5,84.625,83.5939,0.986517,0.000764,-0.112581,0.018678,9,344.3,20,1,35.29
HD,2026-08-19,2026-08-28,280.0,C,62.6,66.45,64.525,60.6449,0.98706,0.001017,-0.088624,0.018026,9,344.3,0,1,35.29
HD,2026-08-19,2026-08-28,290.0,C,52.7,56.1,54.4,78.6623,0.927668,0.003238,-0.352015,0.074441,9,344.3,1,1,35.29
HD,2026-08-19,2026-08-28,295.0,C,47.7,51.1,49.4,72.6565,0.922133,0.003708,-0.344874,0.078747,9,344.3,0,1,35.29
HD,2026-08-19,2026-08-28,300.0,C,42.65,46.15,44.4,67.1878,0.914166,0.004315,-0.343565,0.084746,9,344.3,2,14,35.29
HD,2026-08-19,2026-08-28,305.0,C,37.75,41.15,39.45,61.1576,0.906513,0.005052,-0.334292,0.090303,9,344.3,0,3,35.29
HD,2026-08-19,2026-08-28,310.0,C,32.8,35.5,34.15,48.7554,0.922329,0.005515,-0.241478,0.078596,9,344.3,6,4,35.29
HD,2026-08-19,2026-08-28,315.0,C,27.9,31.3,29.6,50.2813,0.880502,0.007337,-0.32878,0.107831,9,344.3,2,15,35.29
HD,2026-08-19,2026-08-28,320.0,C,23.1,26.45,24.775,45.1544,0.860059,0.009115,-0.329125,0.1203,9,344.3,2,14,35.29
HD,2026-08-19,2026-08-28,325.0,C,18.4,21.75,20.075,40.6988,0.828665,0.011558,-0.337616,0.137499,9,344.3,13,33,35.29
HD,2026-08-19,2026-08-28,330.0,C,13.9,17.35,15.625,37.3663,0.778715,0.014706,-0.358855,0.160616,9,344.3,13,131,35.29
HD,2026-08-19,2026-08-28,335.0,C,10.25,12.75,11.5,31.9221,0.72225,0.019428,-0.345417,0.18128,9,344.3,9,157,35.29
HD,2026-08-19,2026-08-28,337.5,C,9.55,10.9,10.225,31.0065,0.674648,0.02148,-0.357794,0.194672,9,344.3,32,68,35.29
HD,2026-08-19,2026-08-28,340.0,C,7.6,8.9,8.25,28.8825,0.625477,0.024274,-0.349765,0.204927,9,344.3,49,223,35.29
HD,2026-08-19,2026-08-28,342.5,C,4.95,8.5,6.725,33.3686,0.55711,0.021887,-0.414342,0.213472,9,344.3,16,30,35.29
HD,2026-08-19,2026-08-28,345.0,C,4.65,7.15,5.9,32.9352,0.501686,0.022404,-0.411453,0.215684,9,344.3,92,327,35.29
HD,2026-08-19,2026-08-28,347.5,C,3.7,5.6,4.65,31.0188,0.441625,0.023534,-0.382566,0.213373,9,344.3,176,103,35.29
HD,2026-08-19,2026-08-28,350.0,C,3.0,3.9,3.45,27.6863,0.368827,0.025198,-0.32615,0.203919,9,344.3,473,324,35.29
HD,2026-08-19,2026-08-28,352.5,C,1.23,4.3,2.765,33.5456,0.343409,0.02028,-0.38216,0.198849,9,344.3,52,31,35.29
HD,2026-08-19,2026-08-28,355.0,C,1.39,3.7,2.545,34.339,0.300246,0.018735,-0.368874,0.188048,9,344.3,171,565,35.29
HD,2026-08-19,2026-08-28,357.5,C,0.74,3.3,2.02,35.7428,0.265659,0.016971,-0.361047,0.177308,9,344.3,34,88,35.29
HD,2026-08-19,2026-08-28,360.0,C,1.0,1.64,1.32,29.1999,0.17627,0.016404,-0.233122,0.140005,9,344.3,1063,291,35.29
HD,2026-08-19,2026-08-28,362.5,C,0.9,1.25,1.075,29.1755,0.139727,0.014092,-0.199553,0.120175,9,344.3,226,395,35.29
HD,2026-08-19,2026-08-28,365.0,C,0.61,1.05,0.83,30.1032,0.116596,0.012044,-0.181206,0.105973,9,344.3,183,171,35.29
HD,2026-08-19,2026-08-28,367.5,C,0.0,2.47,1.235,43.0181,0.17929,0.011254,-0.344237,0.141513,9,344.3,8,46,35.29
HD,2026-08-19,2026-08-28,370.0,C,0.35,0.47,0.41,28.5652,0.059124,0.007625,-0.103058,0.063665,9,344.3,664,426,35.29
HD,2026-08-19,2026-08-28,372.5,C,0.16,0.51,0.335,31.153,0.058655,0.006948,-0.111505,0.063268,9,344.3,14,6,35.29
HD,2026-08-19,2026-08-28,375.0,C,0.05,0.5,0.275,33.0573,0.054589,0.006187,-0.111663,0.059786,9,344.3,83,166,35.29
HD,2026-08-19,2026-08-28,377.5,C,0.0,0.71,0.355,37.8668,0.066405,0.006297,-0.148879,0.069696,9,344.3,17,49,35.29
HD,2026-08-19,2026-08-28,380.0,C,0.1,0.4,0.25,35.3522,0.041545,0.004649,-0.095778,0.048045,9,344.3,26,121,35.29
HD,2026-08-19,2026-08-28,385.0,C,0.0,0.22,0.11,35.1081,0.023707,0.002945,-0.059754,0.03022,9,344.3,112,166,35.29
HD,2026-08-19,2026-08-28,390.0,C,0.04,0.1,0.07,34.1803,0.011355,0.001611,-0.030953,0.016096,9,344.3,43,95,35.29
HD,2026-08-19,2026-08-28,395.0,C,0.05,0.06,0.055,34.7663,0.006712,0.000999,-0.019838,0.010152,9,344.3,117,124,35.29
HD,2026-08-19,2026-08-28,400.0,C,0.02,0.1,0.06,40.0397,0.009667,0.001195,-0.031448,0.013989,9,344.3,10,49,35.29
HD,2026-08-19,2026-08-28,405.0,C,0.01,0.02,0.015,35.5475,0.002087,0.000343,-0.007109,0.003563,9,344.3,61,180,35.29
HD,2026-08-19,2026-08-28,410.0,C,0.0,2.13,1.065,67.5296,0.056445,0.00311,-0.232181,0.061385,9,344.3,2,9,35.29
HD,2026-08-19,2026-08-28,415.0,C,0.0,0.2,0.1,53.0766,0.014325,0.001269,-0.058515,0.01968,9,344.3,4,356,35.29
HD,2026-08-19,2026-08-28,420.0,C,0.0,0.2,0.1,50.9771,0.007521,0.000753,-0.032043,0.011224,9,344.3,5,178,35.29
HD,2026-08-19,2026-08-28,425.0,C,0.0,0.81,0.405,65.3812,0.023249,0.001556,-0.108761,0.029728,9,344.3,21,152,35.29
HD,2026-08-19,2026-08-28,430.0,C,0.0,2.13,1.065,81.3478,0.047554,0.002253,-0.24367,0.053569,9,344.3,12,85,35.29
HD,2026-08-19,2026-08-28,435.0,C,0.0,1.22,0.61,76.2698,0.029719,0.001637,-0.155651,0.0365,9,344.3,8,83,35.29
HD,2026-08-19,2026-08-28,440.0,C,0.0,0.06,0.03,53.5161,0.00208,0.000227,-0.010634,0.003553,9,344.3,42,699,35.29
HD,2026-08-19,2026-08-28,445.0,C,0.0,0.04,0.02,53.9067,0.001452,0.000162,-0.007717,0.00256,9,344.3,1,107,35.29
HD,2026-08-19,2026-08-28,450.0,C,0.0,2.13,1.065,94.043,0.041547,0.001748,-0.252392,0.048047,9,344.3,12,47,35.29
HD,2026-08-19,2026-08-28,455.0,C,0.0,2.13,1.065,97.0703,0.040339,0.001653,-0.254299,0.046909,9,344.3,11,86,35.29
HD,2026-08-19,2026-08-28,460.0,C,0.0,2.13,1.065,100.0493,0.039228,0.001568,-0.256172,0.045857,9,344.3,12,49,35.29
HD,2026-08-19,2026-08-28,465.0,C,0.0,2.13,1.065,102.979,0.038199,0.001491,-0.257982,0.044875,9,344.3,14,14,35.29
HD,2026-08-19,2026-08-28,220.0,P,0.0,2.13,1.065,152.8811,-0.023322,0.000667,-0.252266,0.029807,9,344.3,1,37,35.29
HD,2026-08-19,2026-08-28,225.0,P,0.0,2.13,1.065,146.2893,-0.024376,0.000723,-0.250484,0.030935,9,344.3,1,36,35.29
HD,2026-08-19,2026-08-28,230.0,P,0.0,0.21,0.105,99.2188,-0.003757,0.000209,-0.033238,0.006055,9,344.3,38,46,35.29
HD,2026-08-19,2026-08-28,235.0,P,0.0,2.13,1.065,133.4476,-0.026695,0.000856,-0.24647,0.033381,9,344.3,53,93,35.29
HD,2026-08-19,2026-08-28,240.0,P,0.0,2.13,1.065,127.1976,-0.027989,0.000934,-0.244332,0.034726,9,344.3,17,339,35.29
HD,2026-08-19,2026-08-28,245.0,P,0.0,2.13,1.065,121.0453,-0.029382,0.001022,-0.242037,0.036157,9,344.3,3,30,35.29
HD,2026-08-19,2026-08-28,250.0,P,0.0,2.13,1.065,114.9907,-0.030893,0.001121,-0.239629,0.037692,9,344.3,3,97,35.29
HD,2026-08-19,2026-08-28,255.0,P,0.0,2.13,1.065,109.0337,-0.032548,0.001235,-0.237154,0.039352,9,344.3,6,27,35.29
HD,2026-08-19,2026-08-28,260.0,P,0.0,0.06,0.03,62.1098,-0.001654,0.000159,-0.009891,0.002884,9,344.3,49,131,35.29
