symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-03,2026-09-11,255.0,C,61.5,65.2,63.35,70.8987,0.984839,0.001145,-0.105342,0.017997,8,318.07,0,0,20.1
HD,2026-09-03,2026-09-11,265.0,C,51.45,55.2,53.325,59.2778,0.983548,0.001469,-0.098095,0.019304,8,318.07,0,0,20.1
HD,2026-09-03,2026-09-11,290.0,C,26.5,30.3,28.4,57.9106,0.870775,0.007725,-0.384348,0.099203,8,318.07,0,0,20.1
HD,2026-09-03,2026-09-11,295.0,C,22.55,25.35,23.95,50.9526,0.852395,0.009614,-0.371096,0.108618,8,318.07,5,0,20.1
HD,2026-09-03,2026-09-11,300.0,C,17.85,20.55,19.2,44.8736,0.822768,0.012297,-0.367901,0.122362,8,318.07,2,2,20.1
HD,2026-09-03,2026-09-11,305.0,C,12.25,15.85,14.05,38.9044,0.779807,0.016171,-0.363,0.139498,8,318.07,0,0,20.1
HD,2026-09-03,2026-09-11,310.0,C,8.45,11.65,10.05,34.9494,0.704849,0.02097,-0.376778,0.162512,8,318.07,2,12,20.1
HD,2026-09-03,2026-09-11,315.0,C,4.4,8.25,6.325,33.2953,0.594074,0.024734,-0.398546,0.182611,8,318.07,4,32,20.1
HD,2026-09-03,2026-09-11,317.5,C,3.0,6.1,4.55,29.1877,0.532711,0.028928,-0.358302,0.187227,8,318.07,19,44,20.1
HD,2026-09-03,2026-09-11,320.0,C,3.45,4.45,3.95,26.8196,0.455467,0.031392,-0.327337,0.186687,8,318.07,143,61,20.1
HD,2026-09-03,2026-09-11,322.5,C,1.48,2.99,2.235,24.366,0.365922,0.032787,-0.281409,0.177147,8,318.07,22,45,20.1
HD,2026-09-03,2026-09-11,325.0,C,1.53,2.44,1.985,25.7454,0.299818,0.028672,-0.272916,0.163681,8,318.07,151,155,20.1
HD,2026-09-03,2026-09-11,327.5,C,0.55,2.67,1.61,31.1286,0.276543,0.022826,-0.315294,0.157556,8,318.07,45,73,20.1
HD,2026-09-03,2026-09-11,330.0,C,0.8,0.99,0.895,23.4139,0.153564,0.02148,-0.168109,0.111519,8,318.07,307,95,20.1
HD,2026-09-03,2026-09-11,332.5,C,0.4,0.72,0.56,23.9998,0.113545,0.01702,-0.139501,0.090576,8,318.07,55,24,20.1
HD,2026-09-03,2026-09-11,335.0,C,0.0,0.58,0.29,25.2571,0.089107,0.013553,-0.122674,0.075904,8,318.07,85,126,20.1
HD,2026-09-03,2026-09-11,337.5,C,0.01,0.73,0.37,29.5905,0.09461,0.012093,-0.14977,0.079349,8,318.07,64,135,20.1
HD,2026-09-03,2026-09-11,340.0,C,0.16,0.27,0.215,25.6355,0.043063,0.007578,-0.070403,0.043078,8,318.07,189,842,20.1
HD,2026-09-03,2026-09-11,342.5,C,0.0,0.26,0.13,27.6619,0.038657,0.006434,-0.069472,0.039467,8,318.07,11,100,20.1
HD,2026-09-03,2026-09-11,345.0,C,0.0,0.58,0.29,35.279,0.064979,0.00763,-0.133686,0.059691,8,318.07,2,287,20.1
HD,2026-09-03,2026-09-11,347.5,C,0.04,0.97,0.505,42.6764,0.087539,0.007916,-0.202566,0.074906,8,318.07,5,116,20.1
HD,2026-09-03,2026-09-11,350.0,C,0.0,0.15,0.075,30.9577,0.020357,0.003372,-0.045434,0.023144,8,318.07,22,727,20.1
HD,2026-09-03,2026-09-11,352.5,C,0.0,0.3,0.15,37.0123,0.033377,0.004264,-0.082013,0.034993,8,318.07,4,8,20.1
HD,2026-09-03,2026-09-11,355.0,C,0.01,0.1,0.055,32.7155,0.01298,0.00217,-0.032605,0.015742,8,318.07,12,92,20.1
HD,2026-09-03,2026-09-11,357.5,C,0.01,0.24,0.125,39.4537,0.025144,0.003161,-0.068992,0.027654,8,318.07,2,16,20.1
HD,2026-09-03,2026-09-11,360.0,C,0.01,0.25,0.13,41.6998,0.024897,0.002966,-0.072273,0.027427,8,318.07,8,97,20.1
HD,2026-09-03,2026-09-11,362.5,C,0.01,0.11,0.06,38.4772,0.012146,0.001742,-0.03613,0.014863,8,318.07,14,6,20.1
HD,2026-09-03,2026-09-11,365.0,C,0.01,0.1,0.055,39.649,0.010688,0.001513,-0.033299,0.0133,8,318.07,2,96,20.1
HD,2026-09-03,2026-09-11,370.0,C,0.01,0.47,0.24,54.8344,0.034976,0.002991,-0.125735,0.036366,8,318.07,4,295,20.1
HD,2026-09-03,2026-09-11,375.0,C,0.01,0.13,0.07,47.8521,0.011387,0.001324,-0.042392,0.014053,8,318.07,12,61,20.1
HD,2026-09-03,2026-09-11,380.0,C,0.0,0.09,0.045,48.6333,0.007687,0.000924,-0.030536,0.009966,8,318.07,3,159,20.1
HD,2026-09-03,2026-09-11,385.0,C,0.0,0.31,0.155,55.6645,0.011719,0.001167,-0.050501,0.014409,8,318.07,16,90,20.1
HD,2026-09-03,2026-09-11,390.0,C,0.0,0.47,0.235,62.4027,0.015709,0.001341,-0.072862,0.018555,8,318.07,3,61,20.1
HD,2026-09-03,2026-09-11,395.0,C,0.0,2.13,1.065,85.425,0.050184,0.002571,-0.261609,0.048708,8,318.07,8,32,20.1
HD,2026-09-03,2026-09-11,400.0,C,0.0,0.47,0.235,68.848,0.014277,0.00112,-0.07399,0.017091,8,318.07,14,51,20.1
HD,2026-09-03,2026-09-11,405.0,C,0.0,0.12,0.06,60.5473,0.004127,0.000427,-0.021841,0.005737,8,318.07,1,23,20.1
HD,2026-09-03,2026-09-11,410.0,C,0.0,0.28,0.14,69.9222,0.008358,0.000692,-0.047138,0.010726,8,318.07,2,46,20.1
HD,2026-09-03,2026-09-11,415.0,C,0.0,0.24,0.12,71.387,0.007018,0.000581,-0.041254,0.009197,8,318.07,6,23,20.1
HD,2026-09-03,2026-09-11,420.0,C,0.0,2.13,1.065,103.6626,0.041882,0.001832,-0.274177,0.04212,8,318.07,3,50,20.1
