symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-29,2026-09-18,425.0,P,87.7,91.35,89.525,0.001,-1.0,0.0,0.043343,0.0,20,330.19,0,1,7.11
HD,2026-08-29,2026-09-18,430.0,P,100.15,103.85,102.0,75.5129,-0.918379,0.002586,-0.178929,0.116661,20,330.19,1,10,7.11
HD,2026-08-29,2026-09-18,440.0,P,110.15,113.55,111.85,79.0285,-0.926255,0.002288,-0.170822,0.10801,20,330.19,1,1,7.11
HD,2026-08-29,2026-09-18,500.0,P,170.4,173.8,172.1,106.7876,-0.936594,0.001507,-0.207569,0.096129,20,330.19,1,1,7.11
HD,2026-08-29,2026-09-18,520.0,P,182.55,186.2,184.375,0.001,-1.0,0.0,0.053031,0.0,20,330.19,0,0,7.11
HD,2026-08-29,2026-09-18,560.0,P,230.1,233.5,231.8,124.8295,-0.951016,0.001052,-0.18909,0.07842,20,330.19,1,1,7.11
HD,2026-08-29,2026-09-25,220.0,C,108.3,112.35,110.325,61.6215,0.994182,0.000299,-0.039169,0.014859,27,330.19,0,1,7.11
HD,2026-08-29,2026-09-25,240.0,C,88.35,92.3,90.325,80.2126,0.943413,0.001579,-0.174119,0.102169,27,330.19,0,1,7.11
HD,2026-08-29,2026-09-25,300.0,C,29.2,31.3,30.25,26.9783,0.916372,0.006345,-0.096622,0.138047,27,330.19,1,21,7.11
HD,2026-08-29,2026-09-25,305.0,C,24.45,26.65,25.55,25.4524,0.888923,0.008284,-0.107356,0.170048,27,330.19,3,4,7.11
HD,2026-08-29,2026-09-25,310.0,C,20.1,22.05,21.075,23.5909,0.855079,0.010754,-0.115924,0.204611,27,330.19,10,10,7.11
HD,2026-08-29,2026-09-25,320.0,C,12.85,14.45,13.65,23.3528,0.715234,0.016182,-0.154409,0.304768,27,330.19,1,2,7.11
HD,2026-08-29,2026-09-25,330.0,C,7.5,8.45,7.975,22.9073,0.533741,0.019323,-0.168552,0.356987,27,330.19,5,21,7.11
HD,2026-08-29,2026-09-25,335.0,C,5.45,6.25,5.85,22.9622,0.437951,0.019112,-0.164615,0.353927,27,330.19,6,31,7.11
HD,2026-08-29,2026-09-25,340.0,C,3.75,4.45,4.1,22.8706,0.346343,0.017965,-0.151554,0.331354,27,330.19,4,46,7.11
HD,2026-08-29,2026-09-25,345.0,C,2.5,3.1,2.8,22.8951,0.264619,0.015919,-0.133225,0.293935,27,330.19,50,24,7.11
HD,2026-08-29,2026-09-25,350.0,C,1.64,2.16,1.9,23.1697,0.197857,0.013368,-0.113627,0.249792,27,330.19,12,46,7.11
HD,2026-08-29,2026-09-25,355.0,C,0.84,1.94,1.39,25.5989,0.166985,0.010882,-0.111931,0.224655,27,330.19,7,18,7.11
HD,2026-08-29,2026-09-25,360.0,C,0.54,1.05,0.795,24.0486,0.106269,0.008493,-0.076835,0.164722,27,330.19,3,668,7.11
HD,2026-08-29,2026-09-25,365.0,C,0.39,0.92,0.655,25.9041,0.088791,0.006911,-0.072159,0.144375,27,330.19,9,75,7.11
HD,2026-08-29,2026-09-25,370.0,C,0.3,0.66,0.48,26.429,0.065608,0.005381,-0.058279,0.114692,27,330.19,21,311,7.11
HD,2026-08-29,2026-09-25,375.0,C,0.0,0.61,0.305,28.3454,0.057472,0.004524,-0.056166,0.103424,27,330.19,14,16,7.11
HD,2026-08-29,2026-09-25,380.0,C,0.06,0.25,0.155,26.0505,0.028152,0.002759,-0.028886,0.05796,27,330.19,1,12,7.11
HD,2026-08-29,2026-09-25,385.0,C,0.0,0.3,0.15,28.907,0.030125,0.00263,-0.03381,0.061316,27,330.19,3,31,7.11
HD,2026-08-29,2026-09-25,390.0,C,0.0,1.24,0.62,40.6378,0.076933,0.003955,-0.100011,0.129611,27,330.19,1,5,7.11
HD,2026-08-29,2026-09-25,395.0,C,0.0,1.21,0.605,42.7252,0.072086,0.003579,-0.099892,0.12333,27,330.19,14,15,7.11
HD,2026-08-29,2026-09-25,400.0,C,0.0,0.19,0.095,32.3737,0.017737,0.001504,-0.024116,0.039259,27,330.19,1,10,7.11
HD,2026-08-29,2026-09-25,405.0,C,0.0,0.37,0.185,37.7936,0.028163,0.001902,-0.041493,0.057979,27,330.19,3,4,7.11
HD,2026-08-29,2026-09-25,410.0,C,0.0,0.36,0.18,39.4781,0.026381,0.001724,-0.040993,0.054903,27,330.19,0,0,7.11
HD,2026-08-29,2026-09-25,415.0,C,0.0,0.35,0.175,41.1139,0.024774,0.001571,-0.040461,0.052089,27,330.19,0,30,7.11
HD,2026-08-29,2026-09-25,445.0,C,0.01,0.13,0.07,44.9224,0.00917,0.000612,-0.018756,0.022189,27,330.19,1,5,7.11
HD,2026-08-29,2026-09-25,450.0,C,0.0,2.13,1.065,63.4891,0.045466,0.001676,-0.102345,0.085831,27,330.19,0,5,7.11
HD,2026-08-29,2026-09-25,220.0,P,0.0,2.13,1.065,84.6681,-0.029354,0.000879,-0.093007,0.060011,27,330.19,0,2,7.11
HD,2026-08-29,2026-09-25,225.0,P,0.0,2.13,1.065,80.6887,-0.030734,0.000958,-0.09202,0.062341,27,330.19,0,1,7.11
HD,2026-08-29,2026-09-25,230.0,P,0.0,2.13,1.065,76.758,-0.032183,0.001046,-0.090874,0.064762,27,330.19,0,0,7.11
HD,2026-08-29,2026-09-25,250.0,P,0.0,0.35,0.175,50.4888,-0.017226,0.00094,-0.03519,0.038291,27,330.19,0,10,7.11
HD,2026-08-29,2026-09-25,260.0,P,0.0,0.18,0.09,40.0397,-0.011473,0.000835,-0.0196,0.026976,27,330.19,0,1,7.11
HD,2026-08-29,2026-09-25,270.0,P,0.0,0.4,0.2,39.1364,-0.024431,0.001631,-0.036453,0.051482,27,330.19,2,31,7.11
HD,2026-08-29,2026-09-25,275.0,P,0.0,0.54,0.27,38.1598,-0.032831,0.002139,-0.045369,0.065836,27,330.19,1,2,7.11
HD,2026-08-29,2026-09-25,280.0,P,0.0,0.25,0.125,30.5427,-0.01972,0.001744,-0.023614,0.042964,27,330.19,20,5,7.11
HD,2026-08-29,2026-09-25,290.0,P,0.16,0.78,0.47,31.2019,-0.054321,0.003931,-0.055258,0.098924,27,330.19,110,26,7.11
HD,2026-08-29,2026-09-25,295.0,P,0.24,1.06,0.65,30.1032,-0.073383,0.00515,-0.067128,0.125025,27,330.19,111,3,7.11
HD,2026-08-29,2026-09-25,300.0,P,0.6,1.4,1.0,28.7971,-0.097034,0.006638,-0.078817,0.154169,27,330.19,5,38,7.11
HD,2026-08-29,2026-09-25,305.0,P,0.72,2.06,1.39,28.4797,-0.135917,0.008529,-0.09854,0.195889,27,330.19,41,33,7.11
HD,2026-08-29,2026-09-25,310.0,P,2.0,2.49,2.245,26.3069,-0.169488,0.010691,-0.104551,0.226815,27,330.19,22,118,7.11
HD,2026-08-29,2026-09-25,315.0,P,2.96,3.6,3.28,26.0628,-0.230026,0.012974,-0.123528,0.272708,27,330.19,6,53,7.11
HD,2026-08-29,2026-09-25,320.0,P,3.9,5.3,4.6,26.5754,-0.305724,0.014692,-0.144162,0.314898,27,330.19,12,84,7.11
HD,2026-08-29,2026-09-25,325.0,P,5.9,7.15,6.525,26.313,-0.383724,0.01616,-0.153485,0.342942,27,330.19,3,70,7.11
HD,2026-08-29,2026-09-25,330.0,P,8.5,10.1,9.3,27.9609,-0.467373,0.015834,-0.168152,0.35707,27,330.19,2,44,7.11
HD,2026-08-29,2026-09-25,335.0,P,10.9,12.8,11.85,27.8083,-0.546538,0.015866,-0.163564,0.355829,27,330.19,8,28,7.11
HD,2026-08-29,2026-09-25,340.0,P,14.15,16.7,15.425,30.03,-0.611734,0.014209,-0.169104,0.344124,27,330.19,4,28,7.11
HD,2026-08-29,2026-09-25,345.0,P,18.3,20.45,19.375,31.031,-0.671834,0.012966,-0.1618,0.324498,27,330.19,1,6,7.11
HD,2026-08-29,2026-09-25,350.0,P,22.6,24.6,23.6,32.5629,-0.719867,0.011514,-0.155625,0.302374,27,330.19,0,2,7.11
HD,2026-08-29,2026-09-25,355.0,P,27.15,29.0,28.075,34.3757,-0.757614,0.010124,-0.150249,0.280684,27,330.19,0,1,7.11
HD,2026-08-29,2026-09-25,360.0,P,31.6,33.3,32.45,35.34,-0.794606,0.008963,-0.137062,0.25545,27,330.19,5,6,7.11
HD,2026-08-29,2026-09-25,370.0,P,40.3,44.0,42.15,44.7149,-0.80304,0.006908,-0.174788,0.249107,27,330.19,0,46,7.11
HD,2026-08-29,2026-09-25,380.0,P,50.45,53.35,51.9,48.1389,-0.838079,0.005672,-0.162694,0.220214,27,330.19,0,1,7.11
HD,2026-08-29,2026-09-25,395.0,P,64.95,68.9,66.925,59.1191,-0.845433,0.00448,-0.1984,0.213599,27,330.19,0,0,7.11
HD,2026-08-29,2026-10-02,250.0,C,78.35,82.3,80.325,64.3314,0.937339,0.001901,-0.140638,0.124187,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,265.0,C,63.35,67.3,65.325,53.5649,0.926236,0.002589,-0.135258,0.140855,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,270.0,C,58.35,62.25,60.3,49.7197,0.922916,0.002885,-0.13121,0.145662,34,330.19,0,3,7.11
HD,2026-08-29,2026-10-02,290.0,C,38.45,42.15,40.3,35.3644,0.901236,0.00488,-0.117169,0.17526,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,315.0,C,17.0,19.1,18.05,24.2561,0.764271,0.012593,-0.134423,0.310216,34,330.19,10,5,7.11
HD,2026-08-29,2026-10-02,320.0,C,13.6,15.55,14.575,23.9265,0.69615,0.014503,-0.145836,0.352404,34,330.19,2,32,7.11
HD,2026-08-29,2026-10-02,330.0,C,7.85,10.55,9.2,25.6416,0.536207,0.015375,-0.167949,0.400381,34,330.19,1,3,7.11
HD,2026-08-29,2026-10-02,335.0,C,5.6,7.7,6.65,24.1463,0.455313,0.016292,-0.156406,0.399513,34,330.19,13,25,7.11
HD,2026-08-29,2026-10-02,340.0,C,3.65,5.5,4.575,23.243,0.371356,0.016138,-0.142153,0.38095,34,330.19,92,101,7.11
HD,2026-08-29,2026-10-02,345.0,C,2.28,4.5,3.39,24.5796,0.308169,0.014206,-0.138097,0.354611,34,330.19,11,6,7.11
HD,2026-08-29,2026-10-02,350.0,C,1.71,4.25,2.98,27.5093,0.270733,0.011943,-0.143668,0.333663,34,330.19,150,14,7.11
HD,2026-08-29,2026-10-02,355.0,C,1.07,2.24,1.655,24.0669,0.183449,0.010948,-0.100659,0.267595,34,330.19,2,24,7.11
HD,2026-08-29,2026-10-02,360.0,C,0.96,1.99,1.475,25.9346,0.156601,0.009179,-0.097282,0.24177,34,330.19,23,154,7.11
HD,2026-08-29,2026-10-02,365.0,C,0.67,1.41,1.04,25.9041,0.118153,0.007579,-0.079796,0.199397,34,330.19,1,47,7.11
HD,2026-08-29,2026-10-02,370.0,C,0.23,0.95,0.59,25.6843,0.085556,0.006041,-0.062308,0.157584,34,330.19,12,65,7.11
HD,2026-08-29,2026-10-02,375.0,C,0.0,0.75,0.375,26.4778,0.067936,0.004917,-0.053699,0.132224,34,330.19,2,12,7.11
HD,2026-08-29,2026-10-02,380.0,C,0.01,0.57,0.29,27.0271,0.052622,0.003944,-0.04474,0.10825,34,330.19,2,19,7.11
HD,2026-08-29,2026-10-02,385.0,C,0.0,2.03,1.015,38.7457,0.113106,0.004913,-0.113753,0.193308,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,390.0,C,0.0,1.55,0.775,38.3185,0.090887,0.004236,-0.0958,0.164847,34,330.19,7,13,7.11
HD,2026-08-29,2026-10-02,395.0,C,0.0,2.07,1.035,43.4881,0.104247,0.004128,-0.119889,0.182294,34,330.19,0,2,7.11
HD,2026-08-29,2026-10-02,405.0,C,0.0,0.26,0.13,31.9831,0.022338,0.001649,-0.025927,0.053577,34,330.19,0,2,7.11
HD,2026-08-29,2026-10-02,410.0,C,0.0,0.19,0.095,32.0808,0.016726,0.001286,-0.020313,0.041902,34,330.19,1,4,7.11
HD,2026-08-29,2026-10-02,445.0,C,0.0,2.13,1.065,55.1762,0.047741,0.001788,-0.082781,0.100166,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,455.0,C,0.0,2.13,1.065,58.3744,0.045412,0.001623,-0.084032,0.096226,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,255.0,P,0.0,0.19,0.095,38.6237,-0.01129,0.000761,-0.016559,0.029852,34,330.19,0,1,7.11
HD,2026-08-29,2026-10-02,260.0,P,0.0,0.41,0.205,40.6744,-0.021943,0.001278,-0.030792,0.052776,34,330.19,0,2,7.11
HD,2026-08-29,2026-10-02,270.0,P,0.0,0.41,0.205,35.1569,-0.024907,0.001644,-0.02948,0.058714,34,330.19,0,15,7.11
HD,2026-08-29,2026-10-02,275.0,P,0.0,0.55,0.275,34.2536,-0.033254,0.002146,-0.036439,0.074662,34,330.19,10,14,7.11
HD,2026-08-29,2026-10-02,290.0,P,0.28,1.44,0.86,32.447,-0.08148,0.00461,-0.069606,0.151908,34,330.19,1,6,7.11
HD,2026-08-29,2026-10-02,295.0,P,0.57,1.45,1.01,29.2732,-0.089328,0.005474,-0.066915,0.162741,34,330.19,116,31,7.11
HD,2026-08-29,2026-10-02,300.0,P,0.61,2.03,1.32,28.8459,-0.120477,0.006901,-0.081507,0.202156,34,330.19,4,73,7.11
HD,2026-08-29,2026-10-02,305.0,P,1.53,3.4,2.465,30.677,-0.175798,0.008362,-0.111287,0.260526,34,330.19,11,63,7.11
HD,2026-08-29,2026-10-02,310.0,P,2.45,3.5,2.975,27.0759,-0.198528,0.010215,-0.10482,0.280882,34,330.19,4,65,7.11
HD,2026-08-29,2026-10-02,315.0,P,3.6,5.75,4.675,29.6943,-0.273152,0.011113,-0.136596,0.335143,34,330.19,2,65,7.11
HD,2026-08-29,2026-10-02,320.0,P,4.45,6.75,5.6,27.6741,-0.324733,0.012901,-0.135971,0.362585,34,330.19,33,71,7.11
HD,2026-08-29,2026-10-02,325.0,P,6.95,9.35,8.15,29.0809,-0.396651,0.013153,-0.151861,0.388471,34,330.19,5,40,7.11
HD,2026-08-29,2026-10-02,330.0,P,9.3,10.8,10.05,26.728,-0.46397,0.014751,-0.140695,0.400397,34,330.19,6,14,7.11
HD,2026-08-29,2026-10-02,335.0,P,11.5,14.55,13.025,29.1999,-0.531377,0.013515,-0.152774,0.400794,34,330.19,1,13,7.11
HD,2026-08-29,2026-10-02,340.0,P,14.85,17.9,16.375,29.9262,-0.593607,0.012862,-0.150275,0.390919,34,330.19,11,14,7.11
HD,2026-08-29,2026-10-02,345.0,P,18.5,21.25,19.875,29.9262,-0.654194,0.012227,-0.139402,0.37162,34,330.19,1,4,7.11
HD,2026-08-29,2026-10-02,350.0,P,22.55,25.25,23.9,31.0127,-0.702475,0.011083,-0.133025,0.349074,34,330.19,1,3,7.11
HD,2026-08-29,2026-10-02,375.0,P,45.45,48.95,47.2,42.6519,-0.812138,0.006269,-0.138062,0.271571,34,330.19,0,2,7.11
HD,2026-08-29,2026-10-16,215.0,C,120.65,124.65,122.65,108.4172,0.903248,0.00132,-0.249532,0.20512,48,330.19,0,1,7.11
HD,2026-08-29,2026-10-16,245.0,C,83.35,87.3,85.325,57.4711,0.940569,0.001718,-0.10747,0.141577,48,330.19,2,2,7.11
HD,2026-08-29,2026-10-16,255.0,C,73.35,76.4,74.875,45.0689,0.954753,0.001764,-0.077814,0.113999,48,330.19,1,3,7.11
HD,2026-08-29,2026-10-16,260.0,C,68.95,71.75,70.35,44.8248,0.943137,0.002128,-0.08823,0.136746,48,330.19,1,2,7.11
HD,2026-08-29,2026-10-16,285.0,C,44.3,46.4,45.35,28.8459,0.933989,0.003715,-0.072817,0.153652,48,330.19,1,5,7.11
HD,2026-08-29,2026-10-16,290.0,C,39.6,41.65,40.625,27.5093,0.919252,0.004545,-0.078008,0.179269,48,330.19,1,13,7.11
HD,2026-08-29,2026-10-16,300.0,C,30.75,32.6,31.675,25.7881,0.869607,0.006865,-0.094079,0.253833,48,330.19,2,14,7.11
HD,2026-08-29,2026-10-16,305.0,C,26.65,28.6,27.625,25.9468,0.827047,0.008235,-0.107674,0.306359,48,330.19,12,15,7.11
HD,2026-08-29,2026-10-16,310.0,C,22.75,25.35,24.05,27.375,0.768718,0.009292,-0.127248,0.364718,48,330.19,12,75,7.11
HD,2026-08-29,2026-10-16,315.0,C,18.95,22.4,20.675,28.5652,0.710138,0.010006,-0.143513,0.409782,48,330.19,1,43,7.11
HD,2026-08-29,2026-10-16,320.0,C,15.65,18.35,17.0,26.5327,0.664539,0.011473,-0.141093,0.436463,48,330.19,1,49,7.11
HD,2026-08-29,2026-10-16,325.0,C,12.65,14.75,13.7,25.016,0.607985,0.012828,-0.138819,0.460084,48,330.19,6,40,7.11
HD,2026-08-29,2026-10-16,330.0,C,11.25,12.0,11.625,24.6773,0.542205,0.013426,-0.139105,0.475017,48,330.19,114,154,7.11
HD,2026-08-29,2026-10-16,335.0,C,7.85,9.9,8.875,25.0069,0.47606,0.013299,-0.139202,0.476832,48,330.19,64,164,7.11
HD,2026-08-29,2026-10-16,340.0,C,6.95,7.65,7.3,24.3385,0.408266,0.013326,-0.130836,0.465007,48,330.19,105,354,7.11
HD,2026-08-29,2026-10-16,345.0,C,5.3,5.9,5.6,24.0486,0.343378,0.012772,-0.121263,0.440388,48,330.19,56,425,7.11
HD,2026-08-29,2026-10-16,350.0,C,4.05,4.5,4.275,23.8838,0.2834,0.011839,-0.109935,0.405424,48,330.19,75,794,7.11
HD,2026-08-29,2026-10-16,355.0,C,2.74,4.2,3.47,26.0017,0.251689,0.010243,-0.111464,0.381864,48,330.19,19,255,7.11
HD,2026-08-29,2026-10-16,360.0,C,2.11,2.7,2.405,24.2927,0.18904,0.0093,-0.08805,0.323921,48,330.19,27,569,7.11
HD,2026-08-29,2026-10-16,365.0,C,1.55,1.99,1.77,24.2073,0.148709,0.007998,-0.074792,0.277577,48,330.19,28,799,7.11
HD,2026-08-29,2026-10-16,370.0,C,0.9,1.65,1.275,25.0252,0.124058,0.006834,-0.06792,0.245188,48,330.19,41,816,7.11
HD,2026-08-29,2026-10-16,375.0,C,0.82,1.0,0.91,23.8777,0.085387,0.005461,-0.049273,0.186962,48,330.19,48,770,7.11
HD,2026-08-29,2026-10-16,380.0,C,0.53,0.88,0.705,25.0008,0.073487,0.004656,-0.045843,0.16688,48,330.19,11,283,7.11
HD,2026-08-29,2026-10-16,385.0,C,0.37,0.7,0.535,25.5134,0.059308,0.003864,-0.03949,0.141348,48,330.19,7,611,7.11
HD,2026-08-29,2026-10-16,390.0,C,0.32,0.48,0.4,25.3059,0.043194,0.003027,-0.030351,0.10981,48,330.19,5,346,7.11
HD,2026-08-29,2026-10-16,395.0,C,0.01,0.7,0.355,28.8093,0.053021,0.003133,-0.040543,0.129392,48,330.19,4,556,7.11
HD,2026-08-29,2026-10-16,400.0,C,0.1,0.3,0.2,26.2214,0.027563,0.00202,-0.021637,0.075931,48,330.19,4,5353,7.11
HD,2026-08-29,2026-10-16,405.0,C,0.03,0.28,0.155,27.3445,0.024974,0.001783,-0.020728,0.069921,48,330.19,2,83,7.11
HD,2026-08-29,2026-10-16,410.0,C,0.09,0.56,0.325,32.1296,0.0394,0.002213,-0.035382,0.101924,48,330.19,2,23,7.11
HD,2026-08-29,2026-10-16,415.0,C,0.0,0.22,0.11,29.0046,0.019028,0.001336,-0.017409,0.055574,48,330.19,7,112,7.11
HD,2026-08-29,2026-10-16,420.0,C,0.0,0.2,0.1,29.8835,0.016977,0.001177,-0.016248,0.050424,48,330.19,1,65,7.11
HD,2026-08-29,2026-10-16,425.0,C,0.0,0.38,0.19,34.1559,0.026411,0.001496,-0.026921,0.073273,48,330.19,2,33,7.11
HD,2026-08-29,2026-10-16,430.0,C,0.0,0.31,0.155,34.3757,0.021846,0.001268,-0.023075,0.062475,48,330.19,4,77,7.11
HD,2026-08-29,2026-10-16,435.0,C,0.0,2.15,1.075,50.7939,0.084116,0.002539,-0.100431,0.184871,48,330.19,6,5,7.11
HD,2026-08-29,2026-10-16,440.0,C,0.0,0.15,0.075,33.4479,0.011728,0.000765,-0.013154,0.036663,48,330.19,1,12,7.11
HD,2026-08-29,2026-10-16,445.0,C,0.0,2.14,1.07,53.8091,0.079781,0.002303,-0.102043,0.177644,48,330.19,1,12,7.11
HD,2026-08-29,2026-10-16,450.0,C,0.0,2.13,1.065,55.2495,0.077733,0.002199,-0.102646,0.174178,48,330.19,1,11,7.11
HD,2026-08-29,2026-10-16,460.0,C,0.0,2.13,1.065,50.6597,0.045877,0.001587,-0.062268,0.115272,48,330.19,0,2,7.11
HD,2026-08-29,2026-10-16,180.0,P,0.0,0.2,0.1,65.0394,-0.003353,0.00013,-0.008082,0.012109,48,330.19,1,6,7.11
HD,2026-08-29,2026-10-16,185.0,P,0.0,2.13,1.065,86.9874,-0.022229,0.000508,-0.056598,0.063399,48,330.19,11,11,7.11
HD,2026-08-29,2026-10-16,190.0,P,0.0,2.13,1.065,83.4718,-0.023116,0.000548,-0.056095,0.065524,48,330.19,11,13,7.11
HD,2026-08-29,2026-10-16,210.0,P,0.0,2.13,1.065,70.2151,-0.027182,0.000746,-0.053881,0.075055,48,330.19,2,3,7.11
HD,2026-08-29,2026-10-16,220.0,P,0.0,2.13,1.065,64.014,-0.029626,0.000878,-0.052667,0.080629,48,330.19,1,6,7.11
HD,2026-08-29,2026-10-16,225.0,P,0.0,2.13,1.065,60.9867,-0.030944,0.000956,-0.051963,0.083592,48,330.19,27,65,7.11
HD,2026-08-29,2026-10-16,230.0,P,0.0,2.13,1.065,58.0326,-0.032394,0.001043,-0.051291,0.086816,48,330.19,3,9,7.11
HD,2026-08-29,2026-10-16,235.0,P,0.0,0.36,0.18,45.6548,-0.015136,0.000698,-0.02119,0.045699,48,330.19,34,50,7.11
HD,2026-08-29,2026-10-16,240.0,P,0.0,0.56,0.28,46.3873,-0.022227,0.000953,-0.029831,0.063392,48,330.19,1,15,7.11
HD,2026-08-29,2026-10-16,245.0,P,0.0,0.38,0.19,41.065,-0.017375,0.000874,-0.021381,0.051432,48,330.19,3,5,7.11
HD,2026-08-29,2026-10-16,250.0,P,0.0,0.58,0.29,41.5289,-0.02528,0.001186,-0.029653,0.070638,48,330.19,1,82,7.11
HD,2026-08-29,2026-10-16,255.0,P,0.0,0.45,0.225,37.3297,-0.022069,0.001177,-0.023719,0.063013,48,330.19,3,17,7.11
HD,2026-08-29,2026-10-16,260.0,P,0.04,0.35,0.195,33.4968,-0.019295,0.001171,-0.018941,0.056235,48,330.19,1,153,7.11
HD,2026-08-29,2026-10-16,265.0,P,0.11,0.54,0.325,33.6432,-0.02846,0.001617,-0.026322,0.077983,48,330.19,1,118,7.11
HD,2026-08-29,2026-10-16,270.0,P,0.2,0.84,0.52,34.0705,-0.041788,0.002189,-0.036458,0.10691,48,330.19,3,271,7.11
HD,2026-08-29,2026-10-16,275.0,P,0.3,1.13,0.715,33.6554,-0.054823,0.002753,-0.044628,0.132862,48,330.19,1,103,7.11
HD,2026-08-29,2026-10-16,280.0,P,0.53,0.76,0.645,28.3943,-0.04453,0.002764,-0.031719,0.112543,48,330.19,2,339,7.11
HD,2026-08-29,2026-10-16,285.0,P,0.57,1.59,1.08,30.9577,-0.079148,0.003978,-0.054129,0.176576,48,330.19,6,123,7.11
HD,2026-08-29,2026-10-16,290.0,P,1.01,1.56,1.285,28.0281,-0.08441,0.004612,-0.05113,0.185355,48,330.19,21,162,7.11
HD,2026-08-29,2026-10-16,295.0,P,1.23,1.87,1.55,26.6304,-0.102755,0.005614,-0.055825,0.214343,48,330.19,36,270,7.11
HD,2026-08-29,2026-10-16,300.0,P,2.1,2.45,2.275,25.9468,-0.131734,0.006872,-0.064428,0.255634,48,330.19,38,530,7.11
HD,2026-08-29,2026-10-16,305.0,P,3.1,3.5,3.3,26.2336,-0.175336,0.008216,-0.078216,0.309035,48,330.19,32,547,7.11
HD,2026-08-29,2026-10-16,310.0,P,4.15,4.85,4.5,26.5693,-0.225442,0.009438,-0.091449,0.359514,48,330.19,26,303,7.11
HD,2026-08-29,2026-10-16,315.0,P,5.5,6.05,5.775,25.8186,-0.273517,0.010764,-0.09738,0.398472,48,330.19,22,617,7.11
HD,2026-08-29,2026-10-16,320.0,P,7.0,7.85,7.425,25.8552,-0.332316,0.01173,-0.105172,0.434847,48,330.19,85,1799,7.11
HD,2026-08-29,2026-10-16,325.0,P,8.5,10.4,9.45,26.8074,-0.396647,0.012009,-0.114529,0.461571,48,330.19,32,239,7.11
HD,2026-08-29,2026-10-16,330.0,P,11.2,12.4,11.8,25.9102,-0.458064,0.012788,-0.111588,0.475051,48,330.19,74,462,7.11
HD,2026-08-29,2026-10-16,335.0,P,14.1,15.95,15.025,27.5978,-0.518127,0.01206,-0.118179,0.477199,48,330.19,8,524,7.11
HD,2026-08-29,2026-10-16,340.0,P,16.35,19.75,18.05,29.2427,-0.570169,0.011217,-0.122116,0.470284,48,330.19,2,186,7.11
HD,2026-08-29,2026-10-16,345.0,P,19.95,22.4,21.175,27.8755,-0.631178,0.0113,-0.107682,0.45163,48,330.19,10,121,7.11
HD,2026-08-29,2026-10-16,350.0,P,23.75,26.1,24.925,28.2417,-0.680753,0.010565,-0.100347,0.42778,48,330.19,4,110,7.11
HD,2026-08-29,2026-10-16,355.0,P,28.05,30.15,29.1,28.971,-0.722532,0.009661,-0.093789,0.401293,48,330.19,2,25,7.11
HD,2026-08-29,2026-10-16,360.0,P,31.95,34.5,33.225,30.0849,-0.755768,0.008712,-0.088892,0.375783,48,330.19,1,15,7.11
HD,2026-08-29,2026-10-16,365.0,P,36.95,39.0,37.975,31.3178,-0.783055,0.007833,-0.084486,0.351698,48,330.19,2,6,7.11
HD,2026-08-29,2026-10-16,370.0,P,41.45,43.65,42.55,32.746,-0.804534,0.007042,-0.081332,0.330612,48,330.19,1,33,7.11
HD,2026-08-29,2026-10-16,375.0,P,46.45,48.5,47.475,34.632,-0.818967,0.00635,-0.081335,0.315327,48,330.19,0,1,7.11
HD,2026-08-29,2026-10-16,380.0,P,50.95,53.55,52.25,37.0612,-0.826834,0.00577,-0.085167,0.306599,48,330.19,1,4,7.11
HD,2026-08-29,2026-10-16,400.0,P,70.85,73.6,72.225,45.6609,-0.852193,0.004223,-0.095403,0.27645,48,330.19,1,2,7.11
HD,2026-08-29,2026-10-16,405.0,P,67.8,71.4,69.6,0.001,-1.0,0.0,0.041185,0.0,48,330.19,0,1,7.11
HD,2026-08-29,2026-10-16,410.0,P,84.45,87.55,86.0,57.7885,-0.81723,0.003829,-0.154785,0.317216,48,330.19,5,4,7.11
HD,2026-08-29,2026-11-20,180.0,C,157.0,160.0,158.5,112.1037,0.921917,0.000827,-0.170005,0.229821,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,185.0,C,143.3,147.2,145.25,75.0979,0.965653,0.000643,-0.071596,0.1198,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,190.0,C,145.6,149.6,147.6,100.4766,0.920832,0.000932,-0.156437,0.232238,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,195.0,C,140.8,144.4,142.6,96.7408,0.917842,0.000996,-0.15546,0.238832,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,200.0,C,128.3,132.25,130.275,66.7606,0.96085,0.000806,-0.072378,0.133336,83,330.19,2,3,7.11
HD,2026-08-29,2026-11-20,220.0,C,92.85,96.2,94.525,0.001,1.0,0.0,-0.022292,0.0,83,330.19,1,1,7.11
