symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-18,2026-09-25,220.0,C,78.8,82.15,80.475,111.5239,0.981688,0.00097,-0.17198,0.018661,7,299.98,0,0,15.05
HD,2026-09-18,2026-09-25,240.0,C,59.0,61.9,60.45,83.5939,0.976784,0.001581,-0.161573,0.022815,7,299.98,0,0,15.05
HD,2026-09-18,2026-09-25,265.0,C,34.15,36.3,35.225,65.7474,0.921559,0.005363,-0.311936,0.060847,7,299.98,1,2,15.05
HD,2026-09-18,2026-09-25,275.0,C,24.0,26.35,25.175,51.3188,0.897896,0.008358,-0.29783,0.074021,7,299.98,0,1,15.05
HD,2026-09-18,2026-09-25,297.5,C,4.55,5.95,5.25,26.0994,0.605982,0.035489,-0.317176,0.159848,7,299.98,26,5,15.05
HD,2026-09-18,2026-09-25,300.0,C,3.6,4.15,3.875,23.4749,0.515026,0.040879,-0.2941,0.165614,7,299.98,228,47,15.05
HD,2026-09-18,2026-09-25,302.5,C,2.51,3.15,2.83,24.128,0.416513,0.038926,-0.292642,0.162089,7,299.98,95,54,15.05
HD,2026-09-18,2026-09-25,305.0,C,1.71,2.09,1.9,23.0721,0.31577,0.037101,-0.253572,0.147729,7,299.98,173,52,15.05
HD,2026-09-18,2026-09-25,310.0,C,0.7,0.85,0.775,22.3396,0.153411,0.025502,-0.161822,0.098319,7,299.98,229,71,15.05
HD,2026-09-18,2026-09-25,312.5,C,0.45,0.61,0.53,23.2918,0.109749,0.019401,-0.13328,0.077987,7,299.98,89,168,15.05
HD,2026-09-18,2026-09-25,315.0,C,0.24,0.47,0.355,24.659,0.08207,0.014795,-0.113541,0.062962,7,299.98,121,205,15.05
HD,2026-09-18,2026-09-25,317.5,C,0.01,0.45,0.23,27.2468,0.071429,0.012048,-0.112552,0.056651,7,299.98,26,112,15.05
HD,2026-09-18,2026-09-25,320.0,C,0.11,0.23,0.17,26.0017,0.039632,0.007918,-0.067267,0.035531,7,299.98,61,323,15.05
HD,2026-09-18,2026-09-25,322.5,C,0.01,0.58,0.295,34.7907,0.0718,0.009473,-0.143641,0.056877,7,299.98,20,71,15.05
