symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-11,2026-09-18,175.0,C,132.25,135.9,134.075,177.7345,0.992505,0.000272,-0.13082,0.008849,7,308.74,6,0,32.15
HD,2026-09-11,2026-09-18,185.0,C,122.9,125.9,124.4,179.9806,0.98546,0.000479,-0.221944,0.015764,7,308.74,2,0,32.15
HD,2026-09-11,2026-09-18,190.0,C,117.8,120.9,119.35,169.4826,0.985701,0.000502,-0.20795,0.015539,7,308.74,2,0,32.15
HD,2026-09-11,2026-09-18,195.0,C,112.8,115.95,114.375,162.5978,0.98448,0.000561,-0.213968,0.016673,7,308.74,6,0,32.15
HD,2026-09-11,2026-09-18,200.0,C,107.55,110.9,109.225,148.0471,0.986922,0.000532,-0.173094,0.014387,7,308.74,153,6,32.15
HD,2026-09-11,2026-09-18,210.0,C,97.9,100.95,99.425,141.4554,0.980733,0.000776,-0.224452,0.020056,7,308.74,2,0,32.15
HD,2026-09-11,2026-09-18,220.0,C,87.9,90.95,89.425,126.7094,0.978474,0.000951,-0.222207,0.022032,7,308.74,2,0,32.15
HD,2026-09-11,2026-09-18,230.0,C,69.15,72.1,70.625,0.001,1.0,0.0,-0.024639,0.0,7,308.74,1,1,32.15
HD,2026-09-11,2026-09-18,240.0,C,68.15,70.85,69.5,100.6841,0.970043,0.001579,-0.233634,0.029057,7,308.74,2,4,32.15
HD,2026-09-11,2026-09-18,245.0,C,63.1,65.95,64.525,94.4336,0.967068,0.00182,-0.237057,0.031424,7,308.74,20,10,32.15
HD,2026-09-11,2026-09-18,250.0,C,58.15,60.55,59.35,83.3009,0.97086,0.001865,-0.194742,0.028398,7,308.74,225,20,32.15
HD,2026-09-11,2026-09-18,260.0,C,48.1,50.95,49.525,74.1702,0.958313,0.00281,-0.228263,0.0381,7,308.74,3,3,32.15
HD,2026-09-11,2026-09-18,265.0,C,43.2,45.85,44.525,67.5296,0.954329,0.003322,-0.22464,0.041012,7,308.74,10,6,32.15
HD,2026-09-11,2026-09-18,270.0,C,38.15,40.75,39.45,59.5219,0.953219,0.003843,-0.205081,0.041811,7,308.74,181,7,32.15
HD,2026-09-11,2026-09-18,275.0,C,32.45,35.95,34.2,72.1927,0.887828,0.006178,-0.445978,0.08153,7,308.74,2,4,32.15
HD,2026-09-11,2026-09-18,280.0,C,28.25,30.75,29.5,62.2562,0.882018,0.007426,-0.401729,0.084511,7,308.74,2,4,32.15
HD,2026-09-11,2026-09-18,285.0,C,50.85,54.45,52.65,227.3442,0.660539,0.003767,-2.558935,0.156567,7,308.74,1,1,32.15
HD,2026-09-11,2026-09-18,290.0,C,18.4,21.25,19.825,50.4644,0.826826,0.011868,-0.419749,0.109482,7,308.74,3,11,32.15
HD,2026-09-11,2026-09-18,295.0,C,14.0,16.1,15.05,40.6866,0.802183,0.015987,-0.37042,0.118911,7,308.74,14,14,32.15
HD,2026-09-11,2026-09-18,300.0,C,9.65,11.45,10.55,33.9972,0.741969,0.022227,-0.358807,0.138141,7,308.74,1,147,32.15
HD,2026-09-11,2026-09-18,305.0,C,5.6,8.05,6.825,33.0817,0.619938,0.026921,-0.404383,0.162803,7,308.74,7,62,32.15
HD,2026-09-11,2026-09-18,310.0,C,3.45,4.05,3.75,25.4646,0.469479,0.036535,-0.324469,0.170072,7,308.74,303,1723,32.15
HD,2026-09-11,2026-09-18,312.5,C,2.5,3.2,2.85,26.4412,0.385227,0.033818,-0.321154,0.163463,7,308.74,43,110,32.15
HD,2026-09-11,2026-09-18,315.0,C,1.45,2.04,1.745,24.3904,0.289386,0.032792,-0.264101,0.14621,7,308.74,151,219,32.15
HD,2026-09-11,2026-09-18,317.5,C,0.89,1.54,1.215,25.2571,0.223341,0.027656,-0.237613,0.127692,7,308.74,134,132,32.15
HD,2026-09-11,2026-09-18,320.0,C,0.85,0.99,0.92,24.659,0.156265,0.022723,-0.185496,0.102429,7,308.74,262,1430,32.15
HD,2026-09-11,2026-09-18,322.5,C,0.15,0.81,0.48,26.2947,0.123305,0.018136,-0.167746,0.087178,7,308.74,29,206,32.15
HD,2026-09-11,2026-09-18,325.0,C,0.35,0.48,0.415,25.5134,0.078717,0.013463,-0.116993,0.062791,7,308.74,165,206,32.15
HD,2026-09-11,2026-09-18,327.5,C,0.11,0.38,0.245,26.783,0.060376,0.010454,-0.099881,0.051182,7,308.74,42,155,32.15
HD,2026-09-11,2026-09-18,330.0,C,0.15,0.24,0.195,26.7097,0.039071,0.007403,-0.070236,0.036147,7,308.74,61,1027,32.15
HD,2026-09-11,2026-09-18,332.5,C,0.03,0.57,0.3,35.0104,0.068185,0.00879,-0.142893,0.056257,7,308.74,3,254,32.15
HD,2026-09-11,2026-09-18,335.0,C,0.0,0.29,0.145,32.6179,0.038533,0.005994,-0.084524,0.035741,7,308.74,64,1020,32.15
HD,2026-09-11,2026-09-18,337.5,C,0.01,0.4,0.205,37.2565,0.045905,0.006047,-0.111078,0.041181,7,308.74,4,158,32.15
HD,2026-09-11,2026-09-18,340.0,C,0.02,0.1,0.06,31.153,0.014026,0.002683,-0.034463,0.015282,7,308.74,87,1800,32.15
HD,2026-09-11,2026-09-18,342.5,C,0.0,0.1,0.05,33.2038,0.013295,0.002404,-0.035044,0.014593,7,308.74,9,160,32.15
HD,2026-09-11,2026-09-18,345.0,C,0.01,0.09,0.05,34.6686,0.011505,0.002031,-0.032256,0.012875,7,308.74,4,569,32.15
HD,2026-09-11,2026-09-18,347.5,C,0.01,0.02,0.015,30.4694,0.002856,0.000672,-0.008237,0.003742,7,308.74,3,127,32.15
HD,2026-09-11,2026-09-18,350.0,C,0.01,0.05,0.03,35.5475,0.006068,0.00113,-0.018842,0.007343,7,308.74,338,2827,32.15
HD,2026-09-11,2026-09-18,352.5,C,0.01,0.06,0.035,38.1842,0.006831,0.001168,-0.022461,0.008154,7,308.74,16,59,32.15
HD,2026-09-11,2026-09-18,355.0,C,0.0,0.07,0.035,40.7232,0.007463,0.001184,-0.025885,0.008815,7,308.74,50,864,32.15
HD,2026-09-11,2026-09-18,357.5,C,0.01,0.06,0.035,41.6998,0.006256,0.00099,-0.022673,0.007544,7,308.74,6,168,32.15
HD,2026-09-11,2026-09-18,360.0,C,0.01,0.03,0.02,40.0397,0.003177,0.000563,-0.011883,0.004119,7,308.74,70,1904,32.15
HD,2026-09-11,2026-09-18,365.0,C,0.0,0.05,0.025,45.7037,0.004643,0.000693,-0.019045,0.005788,7,308.74,4,515,32.15
HD,2026-09-11,2026-09-18,370.0,C,0.0,0.22,0.11,54.0044,0.008827,0.001035,-0.039697,0.010217,7,308.74,16,1691,32.15
HD,2026-09-11,2026-09-18,375.0,C,0.0,0.24,0.12,58.1059,0.008975,0.000976,-0.043318,0.010367,7,308.74,3,719,32.15
HD,2026-09-11,2026-09-18,380.0,C,0.0,0.01,0.005,46.8755,0.000802,0.000137,-0.003963,0.001176,7,308.74,18,4024,32.15
HD,2026-09-11,2026-09-18,385.0,C,0.0,0.06,0.03,55.0786,0.002213,0.000295,-0.011763,0.002972,7,308.74,113,675,32.15
HD,2026-09-11,2026-09-18,390.0,C,0.0,0.27,0.135,69.0433,0.008471,0.000781,-0.048871,0.009854,7,308.74,7,1429,32.15
HD,2026-09-11,2026-09-18,395.0,C,0.0,0.01,0.005,51.563,0.000332,5.5e-05,-0.001923,0.000519,7,308.74,1,1177,32.15
HD,2026-09-11,2026-09-18,400.0,C,0.0,0.04,0.02,61.3285,0.00136,0.00017,-0.008399,0.001907,7,308.74,1,1462,32.15
HD,2026-09-11,2026-09-18,405.0,C,0.0,0.1,0.05,69.9222,0.003012,0.000307,-0.019703,0.003926,7,308.74,1,65,32.15
HD,2026-09-11,2026-09-18,410.0,C,0.0,0.01,0.005,59.3754,0.000338,4.9e-05,-0.002249,0.000528,7,308.74,5,1936,32.15
HD,2026-09-11,2026-09-18,415.0,C,0.0,0.46,0.23,90.5274,0.010992,0.000748,-0.080366,0.012375,7,308.74,38,46,32.15
HD,2026-09-11,2026-09-18,420.0,C,0.0,0.5,0.25,94.7266,0.011462,0.000741,-0.087193,0.012833,7,308.74,5,385,32.15
HD,2026-09-11,2026-09-18,425.0,C,0.0,0.48,0.24,97.2657,0.010732,0.000682,-0.08454,0.012119,7,308.74,12,24,32.15
HD,2026-09-11,2026-09-18,430.0,C,0.0,0.09,0.045,82.4221,0.002265,0.000201,-0.017935,0.003034,7,308.74,11,225,32.15
HD,2026-09-11,2026-09-18,435.0,C,0.0,0.5,0.25,103.7114,0.010442,0.000624,-0.087994,0.011834,7,308.74,12,14,32.15
HD,2026-09-11,2026-09-18,440.0,C,0.0,0.01,0.005,71.8753,0.000231,2.8e-05,-0.00191,0.000371,7,308.74,40,131,32.15
HD,2026-09-11,2026-09-18,445.0,C,0.0,0.05,0.025,85.1564,0.001204,0.00011,-0.010421,0.001707,7,308.74,23,51,32.15
HD,2026-09-11,2026-09-18,450.0,C,0.0,0.1,0.05,93.3594,0.002231,0.000175,-0.020029,0.002993,7,308.74,180,243,32.15
HD,2026-09-11,2026-09-18,460.0,C,0.0,0.49,0.245,117.4809,0.009019,0.000485,-0.087654,0.010412,7,308.74,15,113,32.15
HD,2026-09-11,2026-09-18,470.0,C,0.0,0.05,0.025,96.0938,0.001015,8.3e-05,-0.010054,0.00146,7,308.74,17,158,32.15
HD,2026-09-11,2026-09-18,480.0,C,0.0,0.03,0.015,96.875,0.000648,5.5e-05,-0.006707,0.000966,7,308.74,26,86,32.15
