symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-21,2026-10-02,220.0,C,77.0,79.85,78.425,105.7866,0.958733,0.001619,-0.241793,0.0456,11,297.2,0,4,15.13
HD,2026-09-21,2026-10-02,225.0,C,72.25,74.85,73.55,101.4653,0.95302,0.001874,-0.256363,0.050625,11,297.2,0,12,15.13
HD,2026-09-21,2026-10-02,230.0,C,67.5,69.85,68.675,96.9239,0.946807,0.002166,-0.269464,0.055896,11,297.2,0,4,15.13
HD,2026-09-21,2026-10-02,250.0,C,47.3,49.9,48.6,70.3128,0.931586,0.003636,-0.242425,0.068062,11,297.2,2,0,15.13
HD,2026-09-21,2026-10-02,265.0,C,32.65,35.0,33.825,53.9067,0.900606,0.006282,-0.246387,0.090145,11,297.2,0,0,15.13
HD,2026-09-21,2026-10-02,270.0,C,27.7,30.05,28.875,57.4711,0.847073,0.007965,-0.342508,0.121852,11,297.2,10,0,15.13
HD,2026-09-21,2026-10-02,275.0,C,22.65,25.15,23.9,50.9282,0.825333,0.009798,-0.331526,0.132836,11,297.2,0,3,15.13
HD,2026-09-21,2026-10-02,290.0,C,9.6,11.7,10.65,35.6086,0.672581,0.01965,-0.322008,0.186256,11,297.2,2,1,15.13
HD,2026-09-21,2026-10-02,292.5,C,7.5,9.95,8.725,34.5221,0.62399,0.021308,-0.326415,0.195807,11,297.2,15,41,15.13
HD,2026-09-21,2026-10-02,295.0,C,6.3,8.65,7.475,35.0104,0.568431,0.02176,-0.340224,0.202794,11,297.2,3,49,15.13
HD,2026-09-21,2026-10-02,297.5,C,4.75,6.0,5.375,28.5896,0.511435,0.027035,-0.283309,0.205745,11,297.2,6,11,15.13
HD,2026-09-21,2026-10-02,300.0,C,3.7,4.95,4.325,28.9436,0.445271,0.026463,-0.282151,0.20389,11,297.2,103,38,15.13
HD,2026-09-21,2026-10-02,302.5,C,2.98,3.75,3.365,27.8205,0.375625,0.026432,-0.259315,0.195744,11,297.2,45,37,15.13
HD,2026-09-21,2026-10-02,305.0,C,1.79,2.97,2.38,27.9731,0.314021,0.024581,-0.242603,0.183037,11,297.2,34,39,15.13
HD,2026-09-21,2026-10-02,307.5,C,1.59,2.32,1.955,28.1013,0.258043,0.022285,-0.221058,0.1667,11,297.2,51,58,15.13
HD,2026-09-21,2026-10-02,310.0,C,1.16,1.57,1.365,26.7952,0.195601,0.019981,-0.17976,0.142515,11,297.2,90,59,15.13
HD,2026-09-21,2026-10-02,312.5,C,0.4,1.41,0.905,28.6872,0.168781,0.017018,-0.174792,0.129958,11,297.2,133,33,15.13
HD,2026-09-21,2026-10-02,315.0,C,0.15,1.1,0.625,29.0779,0.134951,0.014469,-0.152288,0.111992,11,297.2,129,301,15.13
HD,2026-09-21,2026-10-02,317.5,C,0.15,1.03,0.59,31.1042,0.120115,0.012474,-0.149812,0.103279,11,297.2,16,5,15.13
