symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-15,2026-09-25,220.0,C,83.7,87.7,85.7,87.7931,0.990333,0.000583,-0.080936,0.013083,10,305.48,0,0,7.95
HD,2026-09-15,2026-09-25,240.0,C,63.9,66.9,65.4,94.9708,0.947402,0.002236,-0.281957,0.054293,10,305.48,0,0,7.95
HD,2026-09-15,2026-09-25,265.0,C,38.9,42.0,40.45,64.2093,0.919377,0.004606,-0.268664,0.075613,10,305.48,1,2,7.95
HD,2026-09-15,2026-09-25,275.0,C,29.55,32.15,30.85,52.8935,0.895582,0.006772,-0.268373,0.091573,10,305.48,0,1,7.95
HD,2026-09-15,2026-09-25,297.5,C,10.0,12.2,11.1,36.1579,0.688051,0.019349,-0.34487,0.17887,10,305.48,2,4,7.95
HD,2026-09-15,2026-09-25,300.0,C,8.0,10.3,9.15,34.4977,0.642282,0.0214,-0.345754,0.18875,10,305.48,1,26,7.95
HD,2026-09-15,2026-09-25,302.5,C,5.7,8.25,6.975,31.6047,0.59262,0.024289,-0.328892,0.196258,10,305.48,15,20,7.95
HD,2026-09-15,2026-09-25,305.0,C,5.1,7.5,6.3,34.3329,0.529963,0.022916,-0.362072,0.20115,10,305.48,12,47,7.95
HD,2026-09-15,2026-09-25,310.0,C,3.15,4.35,3.75,29.8225,0.400949,0.025637,-0.304302,0.195469,10,305.48,54,42,7.95
HD,2026-09-15,2026-09-25,312.5,C,2.01,4.4,3.205,34.516,0.363122,0.0215,-0.339009,0.189726,10,305.48,10,105,7.95
HD,2026-09-15,2026-09-25,315.0,C,1.51,2.54,2.025,28.6994,0.274443,0.022971,-0.250697,0.168547,10,305.48,40,132,7.95
HD,2026-09-15,2026-09-25,317.5,C,1.14,1.78,1.46,27.6252,0.2126,0.020782,-0.209607,0.146779,10,305.48,55,67,7.95
HD,2026-09-15,2026-09-25,320.0,C,0.98,1.67,1.325,30.0666,0.1877,0.017716,-0.210787,0.136186,10,305.48,49,269,7.95
HD,2026-09-15,2026-09-25,322.5,C,0.0,1.45,0.725,31.4704,0.160114,0.015298,-0.198839,0.123084,10,305.48,37,32,7.95
HD,2026-09-15,2026-09-25,325.0,C,0.51,1.03,0.77,30.8112,0.121449,0.012949,-0.161072,0.102006,10,305.48,51,123,7.95
HD,2026-09-15,2026-09-25,327.5,C,0.0,0.58,0.29,28.6872,0.077911,0.010046,-0.108211,0.073679,10,305.48,3,28,7.95
HD,2026-09-15,2026-09-25,330.0,C,0.3,0.69,0.495,32.3493,0.081523,0.009219,-0.125967,0.076249,10,305.48,165,213,7.95
