symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-04,2026-09-11,255.0,C,64.65,68.0,66.325,77.5393,0.986288,0.001017,-0.112075,0.015585,7,321.05,0,0,13.19
HD,2026-09-04,2026-09-11,265.0,C,54.8,57.7,56.25,63.0863,0.987715,0.001136,-0.090703,0.014173,7,321.05,0,0,13.19
HD,2026-09-04,2026-09-11,290.0,C,29.85,32.95,31.4,62.0975,0.891432,0.006747,-0.393432,0.082819,7,321.05,0,0,13.19
HD,2026-09-04,2026-09-11,295.0,C,24.85,27.75,26.3,52.7104,0.88602,0.00823,-0.349303,0.085754,7,321.05,5,0,13.19
HD,2026-09-04,2026-09-11,300.0,C,20.0,22.75,21.375,45.3253,0.869334,0.010535,-0.33198,0.094387,7,321.05,2,2,13.19
HD,2026-09-04,2026-09-11,305.0,C,15.2,18.0,16.6,39.7711,0.834418,0.01407,-0.339977,0.110618,7,321.05,0,0,13.19
HD,2026-09-04,2026-09-11,310.0,C,11.25,13.2,12.225,33.0695,0.789134,0.019649,-0.328136,0.128446,7,321.05,2,13,13.19
HD,2026-09-04,2026-09-11,315.0,C,7.2,8.8,8.0,27.8328,0.702476,0.027992,-0.328494,0.154005,7,321.05,1,33,13.19
HD,2026-09-04,2026-09-11,317.5,C,4.7,7.35,6.025,28.5835,0.625096,0.029836,-0.364104,0.168579,7,321.05,15,46,13.19
HD,2026-09-04,2026-09-11,320.0,C,4.15,4.95,4.55,23.2674,0.555724,0.038188,-0.309776,0.175639,7,321.05,236,112,13.19
HD,2026-09-04,2026-09-11,322.5,C,2.88,3.6,3.24,22.5472,0.457937,0.039575,-0.298851,0.176385,7,321.05,396,46,13.19
HD,2026-09-04,2026-09-11,325.0,C,2.06,2.51,2.285,21.9734,0.358317,0.038232,-0.272245,0.166065,7,321.05,396,260,13.19
HD,2026-09-04,2026-09-11,327.5,C,1.31,1.82,1.565,22.4373,0.273775,0.033375,-0.246113,0.148026,7,321.05,168,115,13.19
HD,2026-09-04,2026-09-11,330.0,C,0.79,1.11,0.95,21.4852,0.188073,0.02823,-0.190113,0.119895,7,321.05,296,323,13.19
HD,2026-09-04,2026-09-11,332.5,C,0.44,0.76,0.6,21.949,0.132645,0.021981,-0.153839,0.095371,7,321.05,117,48,13.19
HD,2026-09-04,2026-09-11,335.0,C,0.35,0.51,0.43,22.3641,0.091004,0.016467,-0.119253,0.072797,7,321.05,86,138,13.19
HD,2026-09-04,2026-09-11,337.5,C,0.11,0.31,0.21,22.3152,0.057263,0.011574,-0.083249,0.051057,7,321.05,40,127,13.19
HD,2026-09-04,2026-09-11,340.0,C,0.08,0.17,0.125,22.0223,0.032769,0.007476,-0.052261,0.032543,7,321.05,613,940,13.19
HD,2026-09-04,2026-09-11,342.5,C,0.01,0.47,0.24,29.9079,0.063828,0.009402,-0.120811,0.055582,7,321.05,60,95,13.19
HD,2026-09-04,2026-09-11,345.0,C,0.01,0.51,0.26,33.0573,0.06264,0.008382,-0.131365,0.054775,7,321.05,19,287,13.19
HD,2026-09-04,2026-09-11,347.5,C,0.01,0.55,0.28,36.1579,0.061583,0.007562,-0.141594,0.054053,7,321.05,13,118,13.19
HD,2026-09-04,2026-09-11,350.0,C,0.0,0.06,0.03,26.2703,0.009767,0.002235,-0.022102,0.011609,7,321.05,9,715,13.19
HD,2026-09-04,2026-09-11,352.5,C,0.01,0.31,0.16,36.5241,0.035296,0.004791,-0.091391,0.034593,7,321.05,5,8,13.19
HD,2026-09-04,2026-09-11,355.0,C,0.01,0.13,0.07,33.3991,0.016397,0.002753,-0.04389,0.018174,7,321.05,34,93,13.19
HD,2026-09-04,2026-09-11,357.5,C,0.01,0.11,0.06,34.4733,0.013428,0.002246,-0.038125,0.015306,7,321.05,16,16,13.19
HD,2026-09-04,2026-09-11,360.0,C,0.0,0.08,0.04,34.7663,0.00966,0.001673,-0.028865,0.011497,7,321.05,2,97,13.19
HD,2026-09-04,2026-09-11,362.5,C,0.01,0.31,0.16,45.1177,0.028674,0.003267,-0.094825,0.029137,7,321.05,10,11,13.19
HD,2026-09-04,2026-09-11,365.0,C,0.01,0.12,0.065,40.5279,0.012382,0.001781,-0.041707,0.014269,7,321.05,32,97,13.19
HD,2026-09-04,2026-09-11,370.0,C,0.01,0.26,0.135,49.7075,0.02187,0.002363,-0.083143,0.023218,7,321.05,2,297,13.19
HD,2026-09-04,2026-09-11,375.0,C,0.01,0.07,0.04,44.5318,0.006639,0.000939,-0.026516,0.008269,7,321.05,9,63,13.19
HD,2026-09-04,2026-09-11,380.0,C,0.0,0.17,0.085,53.7114,0.013228,0.001423,-0.058391,0.015109,7,321.05,40,160,13.19
HD,2026-09-04,2026-09-11,385.0,C,0.0,0.06,0.03,50.0005,0.004965,0.000646,-0.022976,0.006388,7,321.05,1,97,13.19
HD,2026-09-04,2026-09-11,390.0,C,0.0,0.12,0.06,53.1255,0.004691,0.000578,-0.023199,0.006074,7,321.05,15,64,13.19
HD,2026-09-04,2026-09-11,395.0,C,0.0,0.13,0.065,56.6411,0.00474,0.000547,-0.024953,0.00613,7,321.05,9,40,13.19
HD,2026-09-04,2026-09-11,400.0,C,0.0,0.33,0.165,66.9925,0.010286,0.000917,-0.058443,0.012145,7,321.05,8,64,13.19
HD,2026-09-04,2026-09-11,405.0,C,0.0,0.05,0.025,56.6411,0.00179,0.000228,-0.010368,0.002548,7,321.05,3,24,13.19
HD,2026-09-04,2026-09-11,410.0,C,0.0,0.43,0.215,75.9768,0.011759,0.000909,-0.074425,0.013645,7,321.05,30,48,13.19
HD,2026-09-04,2026-09-11,415.0,C,0.0,0.1,0.05,66.4066,0.003097,0.000319,-0.019956,0.004186,7,321.05,2,29,13.19
HD,2026-09-04,2026-09-11,420.0,C,0.0,0.7,0.35,88.2814,0.016566,0.001051,-0.116139,0.018335,7,321.05,2,50,13.19
HD,2026-09-04,2026-09-11,425.0,C,0.0,0.3,0.15,81.4455,0.007674,0.000584,-0.0549,0.009395,7,321.05,38,77,13.19
HD,2026-09-04,2026-09-11,430.0,C,0.0,0.3,0.15,84.2775,0.007364,0.000544,-0.054778,0.009061,7,321.05,2,4,13.19
HD,2026-09-04,2026-09-11,435.0,C,0.0,0.09,0.045,76.1721,0.002402,0.000221,-0.018182,0.003328,7,321.05,2,33,13.19
HD,2026-09-04,2026-09-11,440.0,C,0.0,2.13,1.065,121.0941,0.036622,0.001489,-0.309529,0.035654,7,321.05,15,48,13.19
HD,2026-09-04,2026-09-11,445.0,C,0.0,0.02,0.01,70.3128,0.000489,5.6e-05,-0.003903,0.000774,7,321.05,30,14,13.19
HD,2026-09-04,2026-09-11,450.0,C,0.0,0.29,0.145,95.0196,0.006303,0.00042,-0.053797,0.007897,7,321.05,2,14,13.19
