symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-28,2026-09-04,85.0,C,57.1,60.35,58.725,205.1763,0.976079,0.001385,-0.171789,0.011164,7,143.14,0,1,68.73
PG,2026-08-28,2026-09-04,90.0,C,51.75,55.35,53.55,173.7306,0.979909,0.001411,-0.128308,0.009635,7,143.14,2,10,68.73
PG,2026-08-28,2026-09-04,95.0,C,47.75,50.35,49.05,183.7891,0.959131,0.002407,-0.237105,0.017383,7,143.14,2,11,68.73
PG,2026-08-28,2026-09-04,100.0,C,42.45,45.4,43.925,159.2775,0.959024,0.002783,-0.207603,0.01742,7,143.14,2,5,68.73
PG,2026-08-28,2026-09-04,105.0,C,37.25,40.4,38.825,137.1585,0.958187,0.003286,-0.1834,0.017707,7,143.14,0,3,68.73
PG,2026-08-28,2026-09-04,115.0,C,27.6,30.4,29.0,109.8637,0.93567,0.005775,-0.206242,0.024932,7,143.14,0,5,68.73
PG,2026-08-28,2026-09-04,120.0,C,21.8,25.4,23.6,79.7854,0.951293,0.006386,-0.125446,0.020021,7,143.14,0,5,68.73
PG,2026-08-28,2026-09-04,135.0,C,8.2,10.05,9.125,60.3275,0.77368,0.025162,-0.267195,0.059648,7,143.14,1,1,68.73
PG,2026-08-28,2026-09-04,136.0,C,6.95,8.8,7.875,52.4907,0.77336,0.028942,-0.234102,0.059696,7,143.14,0,5,68.73
PG,2026-08-28,2026-09-04,137.0,C,6.05,7.7,6.875,46.9244,0.763627,0.033143,-0.215082,0.061112,7,143.14,1,9,68.73
PG,2026-08-28,2026-09-04,138.0,C,5.25,6.55,5.9,40.6744,0.754875,0.039,-0.191335,0.062333,7,143.14,4,2,68.73
PG,2026-08-28,2026-09-04,139.0,C,3.45,6.0,4.725,42.6519,0.704836,0.04082,-0.218,0.068413,7,143.14,30,2,68.73
PG,2026-08-28,2026-09-04,140.0,C,3.4,5.15,4.275,40.0397,0.6702,0.045617,-0.214423,0.07177,7,143.14,5,54,68.73
PG,2026-08-28,2026-09-04,141.0,C,2.79,4.25,3.52,36.4997,0.632031,0.052091,-0.203478,0.07471,7,143.14,8,4,68.73
PG,2026-08-28,2026-09-04,142.0,C,1.71,3.25,2.48,31.3728,0.587844,0.062588,-0.181063,0.077156,7,143.14,5,7,68.73
PG,2026-08-28,2026-09-04,143.0,C,1.43,1.99,1.71,22.7059,0.527614,0.088423,-0.135367,0.078892,7,143.14,3,22,68.73
PG,2026-08-28,2026-09-04,144.0,C,1.1,1.68,1.39,24.5613,0.444976,0.081159,-0.143675,0.078328,7,143.14,34,80,68.73
PG,2026-08-28,2026-09-04,145.0,C,0.77,0.98,0.875,20.6307,0.339835,0.08958,-0.111823,0.072619,7,143.14,70,511,68.73
PG,2026-08-28,2026-09-04,146.0,C,0.5,0.87,0.685,23.1941,0.281667,0.073426,-0.114851,0.06692,7,143.14,154,154,68.73
PG,2026-08-28,2026-09-04,147.0,C,0.3,0.48,0.39,20.8016,0.188126,0.06541,-0.08211,0.053465,7,143.14,134,339,68.73
PG,2026-08-28,2026-09-04,148.0,C,0.17,0.32,0.245,20.8504,0.131895,0.051697,-0.064956,0.042355,7,143.14,160,515,68.73
PG,2026-08-28,2026-09-04,149.0,C,0.03,0.3,0.165,23.1941,0.112923,0.041673,-0.064526,0.03798,7,143.14,57,278,68.73
PG,2026-08-28,2026-09-04,150.0,C,0.07,0.25,0.16,24.5613,0.090362,0.033454,-0.057926,0.032286,7,143.14,68,596,68.73
PG,2026-08-28,2026-09-04,152.5,C,0.0,0.21,0.105,29.4441,0.064794,0.02167,-0.053649,0.025072,7,143.14,17,574,68.73
PG,2026-08-28,2026-09-04,155.0,C,0.01,0.09,0.05,29.6882,0.02882,0.011183,-0.028074,0.013046,7,143.14,3,837,68.73
PG,2026-08-28,2026-09-04,157.5,C,0.0,0.65,0.325,53.3208,0.105974,0.017319,-0.139677,0.036286,7,143.14,1,632,68.73
PG,2026-08-28,2026-09-04,160.0,C,0.0,0.45,0.225,54.0044,0.074643,0.013175,-0.108889,0.027958,7,143.14,2,451,68.73
PG,2026-08-28,2026-09-04,162.5,C,0.0,1.35,0.675,65.8695,0.09056,0.012494,-0.153406,0.032339,7,143.14,1,151,68.73
PG,2026-08-28,2026-09-04,165.0,C,0.0,0.5,0.25,57.1293,0.040239,0.007646,-0.070607,0.017165,7,143.14,1,1,68.73
PG,2026-08-28,2026-09-04,167.5,C,0.0,0.01,0.005,39.8444,0.002494,0.00098,-0.004404,0.001535,7,143.14,0,11,68.73
PG,2026-08-28,2026-09-04,172.5,C,0.0,1.57,0.785,90.5274,0.077816,0.008113,-0.187667,0.028858,7,143.14,1,1,68.73
PG,2026-08-28,2026-09-04,175.0,C,0.0,2.13,1.065,103.2231,0.091853,0.008057,-0.242198,0.032681,7,143.14,0,0,68.73
PG,2026-08-28,2026-09-04,120.0,P,0.0,2.13,1.065,98.877,-0.086699,0.008058,-0.21977,0.031306,7,143.14,3,5,68.73
PG,2026-08-28,2026-09-04,125.0,P,0.0,2.13,1.065,81.6896,-0.103719,0.01113,-0.206877,0.035726,7,143.14,9,24,68.73
PG,2026-08-28,2026-09-04,130.0,P,0.0,0.33,0.165,45.9966,-0.060026,0.013069,-0.076717,0.023621,7,143.14,210,349,68.73
PG,2026-08-28,2026-09-04,131.0,P,0.0,1.17,0.585,50.3423,-0.094052,0.016812,-0.118187,0.033257,7,143.14,0,30,68.73
PG,2026-08-28,2026-09-04,132.0,P,0.0,0.7,0.35,49.8784,-0.111667,0.019224,-0.13257,0.037678,7,143.14,2,12,68.73
PG,2026-08-28,2026-09-04,133.0,P,0.0,0.76,0.38,47.9009,-0.124781,0.021653,-0.137585,0.040756,7,143.14,2,42,68.73
PG,2026-08-28,2026-09-04,134.0,P,0.0,0.28,0.14,33.1061,-0.069769,0.020408,-0.061751,0.026548,7,143.14,3,26,68.73
PG,2026-08-28,2026-09-04,135.0,P,0.02,0.09,0.055,23.4383,-0.032756,0.015749,-0.023804,0.014504,7,143.14,82,121,68.73
PG,2026-08-28,2026-09-04,136.0,P,0.0,0.54,0.27,33.4479,-0.126509,0.031308,-0.096443,0.041149,7,143.14,22,211,68.73
PG,2026-08-28,2026-09-04,137.0,P,0.0,0.11,0.055,19.3367,-0.046776,0.02551,-0.026089,0.019383,7,143.14,4,333,68.73
PG,2026-08-28,2026-09-04,138.0,P,0.11,0.2,0.155,19.5321,-0.082025,0.039129,-0.0407,0.030031,7,143.14,46,631,68.73
PG,2026-08-28,2026-09-04,139.0,P,0.21,0.29,0.25,18.702,-0.120321,0.054061,-0.051313,0.039728,7,143.14,649,238,68.73
PG,2026-08-28,2026-09-04,140.0,P,0.28,0.42,0.35,17.8719,-0.174361,0.072594,-0.06253,0.05098,7,143.14,643,398,68.73
PG,2026-08-28,2026-09-04,141.0,P,0.47,0.71,0.59,18.4823,-0.264715,0.089354,-0.08179,0.064893,7,143.14,71,523,68.73
PG,2026-08-28,2026-09-04,142.0,P,0.79,1.0,0.895,17.8231,-0.3576,0.105646,-0.088947,0.073988,7,143.14,106,557,68.73
PG,2026-08-28,2026-09-04,143.0,P,1.14,1.45,1.295,17.9696,-0.468075,0.111639,-0.094296,0.078828,7,143.14,61,242,68.73
PG,2026-08-28,2026-09-04,144.0,P,1.78,2.14,1.96,19.7518,-0.571238,0.100263,-0.101349,0.077817,7,143.14,188,506,68.73
PG,2026-08-28,2026-09-04,145.0,P,2.13,2.93,2.53,21.7781,-0.651587,0.085657,-0.10435,0.073301,7,143.14,31,255,68.73
PG,2026-08-28,2026-09-04,146.0,P,2.33,3.95,3.14,26.1726,-0.694358,0.067578,-0.119534,0.0695,7,143.14,12,47,68.73
PG,2026-08-28,2026-09-04,147.0,P,2.64,5.2,3.92,33.4479,-0.704047,0.052116,-0.152993,0.068497,7,143.14,10,63,68.73
PG,2026-08-28,2026-09-04,148.0,P,4.25,5.15,4.7,20.2156,-0.875639,0.051186,-0.045578,0.04066,7,143.14,7,58,68.73
