symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-04,2026-09-11,85.0,C,60.95,62.15,61.55,162.5002,0.994344,0.00049,-0.04663,0.003272,7,146.44,0,6,9.99
PG,2026-09-04,2026-09-11,90.0,C,55.75,58.25,57.0,191.0157,0.975881,0.001464,-0.165771,0.011501,7,146.44,2,20,9.99
PG,2026-09-04,2026-09-11,95.0,C,50.75,53.45,52.1,178.6134,0.969677,0.001895,-0.186881,0.013922,7,146.44,2,16,9.99
PG,2026-09-04,2026-09-11,133.0,C,12.75,15.45,14.1,54.9809,0.905217,0.015133,-0.146583,0.034219,7,146.44,0,6,9.99
PG,2026-09-04,2026-09-11,135.0,C,10.8,12.85,11.825,63.4281,0.836001,0.019222,-0.23847,0.050143,7,146.44,3,5,9.99
PG,2026-09-04,2026-09-11,137.0,C,8.9,10.3,9.6,46.4361,0.85983,0.023655,-0.161747,0.045175,7,146.44,1,6,9.99
PG,2026-09-04,2026-09-11,140.0,C,5.85,7.9,6.875,45.5816,0.775008,0.032444,-0.208901,0.06082,7,146.44,23,33,9.99
PG,2026-09-04,2026-09-11,142.0,C,4.3,5.2,4.75,27.4665,0.801615,0.050016,-0.122396,0.056499,7,146.44,45,59,9.99
PG,2026-09-04,2026-09-11,143.0,C,3.45,4.2,3.825,23.7801,0.776425,0.061966,-0.114211,0.060602,7,146.44,15,72,9.99
PG,2026-09-04,2026-09-11,144.0,C,2.48,3.65,3.065,25.8796,0.69387,0.06685,-0.141617,0.071152,7,146.44,24,154,9.99
PG,2026-09-04,2026-09-11,145.0,C,1.9,2.47,2.185,19.1903,0.659921,0.094159,-0.11156,0.074314,7,146.44,66,195,9.99
PG,2026-09-04,2026-09-11,146.0,C,1.23,1.62,1.425,16.0897,0.570846,0.120331,-0.099951,0.079625,7,146.44,483,725,9.99
PG,2026-09-04,2026-09-11,147.0,C,0.82,1.14,0.98,16.1874,0.449505,0.120552,-0.099457,0.080256,7,146.44,629,230,9.99
PG,2026-09-04,2026-09-11,148.0,C,0.56,0.72,0.64,15.6503,0.328218,0.113856,-0.086799,0.073283,7,146.44,1050,966,9.99
PG,2026-09-04,2026-09-11,149.0,C,0.33,0.46,0.395,15.7967,0.227128,0.094119,-0.072374,0.061146,7,146.44,702,335,9.99
PG,2026-09-04,2026-09-11,150.0,C,0.19,0.28,0.235,15.9188,0.147815,0.071519,-0.055443,0.046823,7,146.44,229,514,9.99
PG,2026-09-04,2026-09-11,152.5,C,0.06,0.09,0.075,17.1883,0.048324,0.028793,-0.02571,0.020354,7,146.44,249,1241,9.99
PG,2026-09-04,2026-09-11,155.0,C,0.01,0.04,0.025,19.5321,0.019696,0.012065,-0.013816,0.009692,7,146.44,6,478,9.99
PG,2026-09-04,2026-09-11,157.5,C,0.0,0.05,0.025,24.8054,0.0187,0.009091,-0.01671,0.009274,7,146.44,1,354,9.99
PG,2026-09-04,2026-09-11,160.0,C,0.0,0.1,0.05,32.8132,0.028049,0.009669,-0.031,0.013049,7,146.44,1,18,9.99
PG,2026-09-04,2026-09-11,162.5,C,0.0,1.0,0.5,52.4419,0.082774,0.014343,-0.117082,0.030934,7,146.44,1,1,9.99
PG,2026-09-04,2026-09-11,165.0,C,0.0,0.01,0.005,30.8601,0.002944,0.001437,-0.004064,0.001824,7,146.44,1,20,9.99
PG,2026-09-04,2026-09-11,85.0,P,0.0,0.22,0.11,162.5002,-0.005656,0.00049,-0.037887,0.003272,7,146.44,1,1,9.99
PG,2026-09-04,2026-09-11,120.0,P,0.0,2.13,1.065,107.5688,-0.078384,0.006711,-0.226834,0.029687,7,146.44,2,7,9.99
