symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-15,2026-09-25,85.0,C,60.2,63.2,61.7,118.7504,0.998007,0.000219,-0.018289,0.001534,10,146.67,0,0,1.06
PG,2026-09-15,2026-09-25,90.0,C,55.25,58.0,56.625,196.6309,0.952204,0.002084,-0.246331,0.024152,10,146.67,0,0,1.06
PG,2026-09-15,2026-09-25,100.0,C,45.25,48.1,46.675,71.8753,0.999496,0.000103,-0.012392,0.000435,10,146.67,6,4,1.06
PG,2026-09-15,2026-09-25,115.0,C,30.25,33.35,31.8,69.7269,0.985177,0.002214,-0.043945,0.0091,10,146.67,0,0,1.06
PG,2026-09-15,2026-09-25,135.0,C,10.4,12.05,11.225,36.0358,0.924788,0.016216,-0.075454,0.03444,10,146.67,0,1,1.06
PG,2026-09-15,2026-09-25,137.0,C,9.2,10.95,10.075,46.6558,0.825324,0.022732,-0.157763,0.062507,10,146.67,3,11,1.06
PG,2026-09-15,2026-09-25,138.0,C,8.55,9.3,8.925,33.5212,0.873992,0.025438,-0.097126,0.050256,10,146.67,13,14,1.06
PG,2026-09-15,2026-09-25,139.0,C,7.35,8.65,8.0,36.2311,0.827341,0.029057,-0.124626,0.062046,10,146.67,18,16,1.06
PG,2026-09-15,2026-09-25,140.0,C,6.4,7.9,7.15,36.5973,0.792902,0.032173,-0.138745,0.069395,10,146.67,11,8,1.06
PG,2026-09-15,2026-09-25,142.0,C,4.9,5.85,5.375,29.4685,0.761156,0.04334,-0.122384,0.075272,10,146.67,2,8,1.06
PG,2026-09-15,2026-09-25,143.0,C,3.9,4.85,4.375,26.075,0.736912,0.051552,-0.114489,0.079225,10,146.67,2,41,1.06
PG,2026-09-15,2026-09-25,144.0,C,3.3,3.85,3.575,22.5472,0.705403,0.062994,-0.105178,0.083711,10,146.67,1,68,1.06
PG,2026-09-15,2026-09-25,145.0,C,2.14,3.45,2.795,25.0252,0.626789,0.062321,-0.124614,0.091918,10,146.67,8,99,1.06
PG,2026-09-15,2026-09-25,146.0,C,2.05,2.46,2.255,20.8016,0.572092,0.077705,-0.107921,0.095265,10,146.67,55,90,1.06
PG,2026-09-15,2026-09-25,147.0,C,1.72,1.87,1.795,19.9715,0.492565,0.082268,-0.104334,0.096834,10,146.67,43,217,1.06
PG,2026-09-15,2026-09-25,148.0,C,1.04,1.43,1.235,19.8494,0.41087,0.080713,-0.100099,0.094424,10,146.67,149,938,1.06
PG,2026-09-15,2026-09-25,149.0,C,0.75,1.07,0.91,19.7762,0.332877,0.075692,-0.092421,0.088223,10,146.67,88,495,1.06
PG,2026-09-15,2026-09-25,150.0,C,0.64,0.77,0.705,19.5809,0.260112,0.06825,-0.081172,0.078764,10,146.67,71,665,1.06
PG,2026-09-15,2026-09-25,152.5,C,0.25,0.4,0.325,21.0457,0.142218,0.04403,-0.059693,0.054614,10,146.67,106,498,1.06
PG,2026-09-15,2026-09-25,155.0,C,0.09,0.15,0.12,20.8016,0.059897,0.023557,-0.030977,0.02888,10,146.67,13,550,1.06
PG,2026-09-15,2026-09-25,157.5,C,0.0,0.27,0.135,28.9558,0.074962,0.020129,-0.050902,0.034352,10,146.67,1,289,1.06
PG,2026-09-15,2026-09-25,160.0,C,0.0,2.0,1.0,62.6224,0.218599,0.019405,-0.22753,0.071619,10,146.67,5,22,1.06
PG,2026-09-15,2026-09-25,162.5,C,0.0,1.09,0.545,55.4204,0.144661,0.016914,-0.155285,0.055246,10,146.67,0,30,1.06
PG,2026-09-15,2026-09-25,165.0,C,0.0,0.43,0.215,47.1685,0.072781,0.012081,-0.080328,0.033586,10,146.67,1,1,1.06
PG,2026-09-15,2026-09-25,110.0,P,0.0,2.13,1.065,121.6801,-0.062445,0.00416,-0.180436,0.029836,10,146.67,3,3,1.06
PG,2026-09-15,2026-09-25,120.0,P,0.0,2.13,1.065,92.2364,-0.081058,0.006705,-0.166723,0.036452,10,146.67,0,5,1.06
PG,2026-09-15,2026-09-25,125.0,P,0.0,2.13,1.065,77.9299,-0.094708,0.008914,-0.157917,0.04094,10,146.67,10,24,1.06
PG,2026-09-15,2026-09-25,130.0,P,0.0,1.2,0.6,53.8579,-0.079248,0.011289,-0.095186,0.035835,10,146.67,10,37,1.06
PG,2026-09-15,2026-09-25,131.0,P,0.0,0.08,0.04,33.4968,-0.018528,0.005579,-0.018147,0.011015,10,146.67,3,8,1.06
PG,2026-09-15,2026-09-25,132.0,P,0.0,0.14,0.07,34.8639,-0.030477,0.008145,-0.028678,0.016736,10,146.67,18,45,1.06
PG,2026-09-15,2026-09-25,133.0,P,0.0,1.97,0.985,53.687,-0.123511,0.015662,-0.130975,0.049558,10,146.67,9,15,1.06
PG,2026-09-15,2026-09-25,134.0,P,0.0,0.12,0.06,29.8835,-0.030522,0.009514,-0.024542,0.016757,10,146.67,7,31,1.06
PG,2026-09-15,2026-09-25,135.0,P,0.01,0.11,0.06,27.4421,-0.03061,0.010385,-0.02255,0.016796,10,146.67,3,199,1.06
PG,2026-09-15,2026-09-25,136.0,P,0.0,0.09,0.045,24.4148,-0.027678,0.010736,-0.018411,0.015448,10,146.67,6,31,1.06
PG,2026-09-15,2026-09-25,137.0,P,0.01,0.22,0.115,27.1492,-0.058866,0.017805,-0.037719,0.02849,10,146.67,4,85,1.06
PG,2026-09-15,2026-09-25,138.0,P,0.04,0.25,0.145,25.6843,-0.069434,0.021399,-0.040474,0.032393,10,146.67,30,508,1.06
PG,2026-09-15,2026-09-25,139.0,P,0.13,0.33,0.23,25.1961,-0.090978,0.026762,-0.04859,0.039741,10,146.67,25,95,1.06
PG,2026-09-15,2026-09-25,140.0,P,0.19,0.29,0.24,21.8758,-0.091191,0.030877,-0.042068,0.03981,10,146.67,45,461,1.06
PG,2026-09-15,2026-09-25,141.0,P,0.27,0.5,0.385,23.1697,-0.141079,0.039777,-0.060636,0.054317,10,146.67,6,197,1.06
PG,2026-09-15,2026-09-25,142.0,P,0.41,0.69,0.55,23.1453,-0.186168,0.047691,-0.072261,0.065056,10,146.67,10,265,1.06
