symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-21,2026-10-02,95.0,C,49.65,53.45,51.55,135.8402,0.974269,0.001738,-0.103653,0.015183,11,146.08,0,1,3.63
PG,2026-09-21,2026-10-02,100.0,C,44.75,48.45,46.6,124.3168,0.969226,0.002204,-0.109946,0.017623,11,146.08,0,1,3.63
PG,2026-09-21,2026-10-02,105.0,C,39.75,43.45,41.6,110.8403,0.965503,0.002716,-0.108404,0.019364,11,146.08,0,0,3.63
PG,2026-09-21,2026-10-02,134.0,C,11.75,14.1,12.925,62.2807,0.806065,0.017398,-0.208592,0.069686,11,146.08,1,2,3.63
PG,2026-09-21,2026-10-02,135.0,C,11.2,13.1,12.15,59.0824,0.797306,0.018836,-0.203487,0.071569,11,146.08,20,22,3.63
PG,2026-09-21,2026-10-02,136.0,C,10.2,11.95,11.075,53.98,0.794648,0.020777,-0.188338,0.072126,11,146.08,2,2,3.63
PG,2026-09-21,2026-10-02,139.0,C,6.5,9.1,7.8,46.021,0.750736,0.027186,-0.179289,0.08046,11,146.08,1,1,3.63
PG,2026-09-21,2026-10-02,140.0,C,6.45,7.7,7.075,38.0377,0.756467,0.032484,-0.148609,0.079464,11,146.08,5,23,3.63
PG,2026-09-21,2026-10-02,141.0,C,5.25,6.8,6.025,35.8405,0.73213,0.036234,-0.146987,0.083517,11,146.08,50,0,3.63
PG,2026-09-21,2026-10-02,142.0,C,4.7,5.0,4.85,23.365,0.772844,0.05089,-0.092978,0.076467,11,146.08,1,20,3.63
PG,2026-09-21,2026-10-02,143.0,C,3.75,5.0,4.375,30.8845,0.672435,0.046101,-0.138716,0.091565,11,146.08,62,39,3.63
PG,2026-09-21,2026-10-02,144.0,C,2.8,4.15,3.475,28.553,0.632438,0.052031,-0.133629,0.095542,11,146.08,1,143,3.63
PG,2026-09-21,2026-10-02,145.0,C,2.42,3.3,2.86,25.8919,0.58483,0.05938,-0.125327,0.098874,11,146.08,4,56,3.63
PG,2026-09-21,2026-10-02,146.0,C,1.85,2.84,2.345,26.5022,0.524318,0.059249,-0.129697,0.100982,11,146.08,14,76,3.63
PG,2026-09-21,2026-10-02,147.0,C,1.29,1.65,1.47,19.6053,0.447419,0.079543,-0.096325,0.10029,11,146.08,17,210,3.63
PG,2026-09-21,2026-10-02,148.0,C,0.91,1.51,1.21,22.0589,0.385716,0.068369,-0.103235,0.09699,11,146.08,281,124,3.63
PG,2026-09-21,2026-10-02,149.0,C,0.66,1.07,0.865,20.9236,0.310766,0.066559,-0.09002,0.089563,11,146.08,38,550,3.63
PG,2026-09-21,2026-10-02,150.0,C,0.34,0.92,0.63,22.2664,0.262814,0.057762,-0.087807,0.082713,11,146.08,102,365,3.63
PG,2026-09-21,2026-10-02,152.5,C,0.2,0.31,0.255,19.9715,0.1173,0.038867,-0.047155,0.04992,11,146.08,31,1230,3.63
PG,2026-09-21,2026-10-02,155.0,C,0.1,0.13,0.115,20.4598,0.052918,0.020795,-0.026277,0.027362,11,146.08,693,2072,3.63
PG,2026-09-21,2026-10-02,157.5,C,0.01,0.71,0.36,37.6959,0.135847,0.02281,-0.096844,0.055297,11,146.08,5,62,3.63
PG,2026-09-21,2026-10-02,160.0,C,0.0,1.15,0.575,50.0737,0.161137,0.01925,-0.143546,0.061989,11,146.08,1,39,3.63
PG,2026-09-21,2026-10-02,162.5,C,0.0,2.13,1.065,54.102,0.141312,0.016326,-0.141837,0.056803,11,146.08,0,0,3.63
PG,2026-09-21,2026-10-02,165.0,C,0.0,0.15,0.075,37.3053,0.033649,0.007908,-0.032693,0.018971,11,146.08,7,6,3.63
