symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-20,2026-08-28,152.5,C,0.01,0.21,0.11,28.1745,0.065939,0.0215,-0.048726,0.027138,8,142.97,9,634,36.9
PG,2026-08-20,2026-08-28,155.0,C,0.01,0.05,0.03,25.5867,0.018201,0.008252,-0.015387,0.009459,8,142.97,7,1027,36.9
PG,2026-08-20,2026-08-28,157.5,C,0.01,0.5,0.255,47.2173,0.090437,0.016307,-0.103071,0.034496,8,142.97,8,914,36.9
PG,2026-08-20,2026-08-28,160.0,C,0.0,0.65,0.325,56.4457,0.097624,0.014433,-0.130123,0.036498,8,142.97,5,761,36.9
PG,2026-08-20,2026-08-28,162.5,C,0.0,2.13,1.065,71.1429,0.123977,0.013592,-0.194336,0.043322,8,142.97,2,147,36.9
PG,2026-08-20,2026-08-28,165.0,C,0.0,0.56,0.28,55.4692,0.045115,0.00809,-0.07033,0.020104,8,142.97,1,384,36.9
PG,2026-08-20,2026-08-28,167.5,C,0.0,2.13,1.065,82.3244,0.109043,0.010724,-0.204994,0.039551,8,142.97,1,1,36.9
PG,2026-08-20,2026-08-28,170.0,C,0.0,2.13,1.065,87.6466,0.103226,0.009681,-0.209654,0.038015,8,142.97,1,15,36.9
PG,2026-08-20,2026-08-28,175.0,C,0.0,2.13,1.065,97.7539,0.093608,0.00808,-0.217475,0.035387,8,142.97,15,15,36.9
PG,2026-08-20,2026-08-28,110.0,P,0.0,2.13,1.065,125.9281,-0.066325,0.004832,-0.213509,0.027261,8,142.97,0,1,36.9
PG,2026-08-20,2026-08-28,115.0,P,0.0,0.1,0.05,61.3285,-0.007102,0.00152,-0.015906,0.004177,8,142.97,1,1,36.9
PG,2026-08-20,2026-08-28,120.0,P,0.0,2.13,1.065,92.8223,-0.088649,0.008173,-0.195802,0.033987,8,142.97,37,49,36.9
PG,2026-08-20,2026-08-28,125.0,P,0.0,2.13,1.065,76.5627,-0.105858,0.011287,-0.183635,0.038715,8,142.97,4,4,36.9
PG,2026-08-20,2026-08-28,130.0,P,0.0,0.75,0.375,53.8091,-0.106785,0.016161,-0.129413,0.038959,8,142.97,24,129,36.9
PG,2026-08-20,2026-08-28,131.0,P,0.0,1.15,0.575,58.5698,-0.144322,0.018327,-0.173851,0.048091,8,142.97,21,80,36.9
PG,2026-08-20,2026-08-28,132.0,P,0.0,1.03,0.515,53.0278,-0.1431,0.020127,-0.15631,0.047815,8,142.97,4,8,36.9
PG,2026-08-20,2026-08-28,133.0,P,0.0,0.05,0.025,23.6336,-0.017573,0.00867,-0.013302,0.00918,8,142.97,23,16,36.9
PG,2026-08-20,2026-08-28,134.0,P,0.0,1.08,0.54,47.2173,-0.165157,0.024853,-0.152663,0.052574,8,142.97,4,69,36.9
PG,2026-08-20,2026-08-28,135.0,P,0.02,0.11,0.065,22.5594,-0.039335,0.017803,-0.024791,0.017993,8,142.97,9,284,36.9
PG,2026-08-20,2026-08-28,136.0,P,0.05,0.19,0.12,22.95,-0.065282,0.02619,-0.037663,0.026928,8,142.97,6,114,36.9
PG,2026-08-20,2026-08-28,137.0,P,0.07,0.21,0.14,20.8992,-0.077764,0.032894,-0.039085,0.030798,8,142.97,63,159,36.9
PG,2026-08-20,2026-08-28,138.0,P,0.02,0.29,0.155,20.0692,-0.10879,0.043916,-0.047926,0.039485,8,142.97,138,513,36.9
PG,2026-08-20,2026-08-28,139.0,P,0.22,0.4,0.31,19.1903,-0.150571,0.057548,-0.057125,0.049476,8,142.97,37,147,36.9
PG,2026-08-20,2026-08-28,140.0,P,0.36,0.57,0.465,18.5799,-0.209998,0.073284,-0.067743,0.061001,8,142.97,69,847,36.9
PG,2026-08-20,2026-08-28,141.0,P,0.45,0.8,0.625,17.9452,-0.285666,0.089481,-0.076472,0.071939,8,142.97,58,125,36.9
PG,2026-08-20,2026-08-28,142.0,P,0.85,1.22,1.035,18.6043,-0.385753,0.097127,-0.088426,0.080954,8,142.97,53,440,36.9
PG,2026-08-20,2026-08-28,143.0,P,1.22,1.64,1.43,18.1405,-0.485706,0.103834,-0.08848,0.084387,8,142.97,71,158,36.9
PG,2026-08-20,2026-08-28,144.0,P,1.71,2.29,2.0,19.2147,-0.583008,0.095961,-0.090532,0.082607,8,142.97,29,155,36.9
PG,2026-08-20,2026-08-28,145.0,P,2.27,3.15,2.71,21.8514,-0.653415,0.079796,-0.096907,0.078118,8,142.97,49,357,36.9
PG,2026-08-20,2026-08-28,146.0,P,3.0,3.85,3.425,21.8514,-0.728078,0.071743,-0.084986,0.070233,8,142.97,7,19,36.9
PG,2026-08-20,2026-08-28,147.0,P,3.2,4.8,4.0,24.5613,-0.765457,0.059048,-0.08817,0.064974,8,142.97,3,11,36.9
PG,2026-08-20,2026-08-28,148.0,P,4.45,5.65,5.05,25.4402,-0.809943,0.050405,-0.079042,0.057448,8,142.97,1,19,36.9
PG,2026-08-20,2026-08-28,149.0,P,4.9,6.65,5.775,28.3699,-0.827228,0.04258,-0.083305,0.054119,8,142.97,1,0,36.9
PG,2026-08-20,2026-08-28,150.0,P,6.25,7.6,6.925,30.2985,-0.848396,0.036615,-0.081061,0.049702,8,142.97,4,13,36.9
PG,2026-08-20,2026-08-28,152.5,P,8.3,10.1,9.2,36.8659,-0.872891,0.02669,-0.087907,0.044083,8,142.97,1,2,36.9
PG,2026-08-20,2026-08-28,155.0,P,11.3,12.45,11.875,39.5514,-0.909325,0.019506,-0.071007,0.034563,8,142.97,1,0,36.9
PG,2026-08-20,2026-09-04,90.0,C,52.55,53.5,53.025,91.0157,0.995459,0.000503,-0.020716,0.003846,15,142.97,22,10,36.9
PG,2026-08-20,2026-09-04,95.0,C,47.55,48.8,48.175,97.8516,0.984901,0.001343,-0.045392,0.011038,15,142.97,24,11,36.9
PG,2026-08-20,2026-09-04,100.0,C,42.5,44.05,43.275,93.1641,0.97699,0.002019,-0.058834,0.015799,15,142.97,2,3,36.9
PG,2026-08-20,2026-09-04,105.0,C,37.4,38.85,38.125,73.2425,0.984745,0.00181,-0.03759,0.011136,15,142.97,0,3,36.9
PG,2026-08-20,2026-09-04,135.0,C,7.7,9.2,8.45,34.6198,0.808963,0.027135,-0.101859,0.078913,15,142.97,1,1,36.9
PG,2026-08-20,2026-09-04,136.0,C,7.1,8.2,7.65,31.9587,0.795976,0.030588,-0.098182,0.082115,15,142.97,0,5,36.9
PG,2026-08-20,2026-09-04,137.0,C,6.0,7.65,6.825,33.9728,0.750438,0.032243,-0.114305,0.092016,15,142.97,1,9,36.9
PG,2026-08-20,2026-09-04,140.0,C,3.7,4.75,4.225,25.6965,0.676611,0.048227,-0.098495,0.104101,15,142.97,1,13,36.9
PG,2026-08-20,2026-09-04,141.0,C,2.69,3.95,3.32,24.0974,0.632923,0.05392,-0.096447,0.109147,15,142.97,0,1,36.9
PG,2026-08-20,2026-09-04,142.0,C,2.62,3.45,3.035,24.7078,0.575871,0.054699,-0.101501,0.113528,15,142.97,4,7,36.9
PG,2026-08-20,2026-09-04,143.0,C,1.99,2.74,2.365,23.0721,0.520511,0.059581,-0.096076,0.115473,15,142.97,13,18,36.9
PG,2026-08-20,2026-09-04,144.0,C,1.66,2.24,1.95,22.7303,0.460283,0.060256,-0.09362,0.115052,15,142.97,4,75,36.9
PG,2026-08-20,2026-09-04,145.0,C,1.09,1.87,1.48,23.011,0.402728,0.058031,-0.091691,0.112171,15,142.97,31,210,36.9
PG,2026-08-20,2026-09-04,146.0,C,0.97,1.28,1.125,20.8016,0.329913,0.060062,-0.077427,0.104951,15,142.97,71,102,36.9
PG,2026-08-20,2026-09-04,147.0,C,0.62,0.99,0.805,20.7039,0.272569,0.055363,-0.070303,0.096285,15,142.97,9,297,36.9
PG,2026-08-20,2026-09-04,148.0,C,0.49,0.93,0.71,22.5594,0.241984,0.047759,-0.071475,0.090505,15,142.97,3,342,36.9
PG,2026-08-20,2026-09-04,149.0,C,0.33,0.56,0.445,20.5086,0.174569,0.043299,-0.053471,0.074594,15,142.97,8,185,36.9
PG,2026-08-20,2026-09-04,150.0,C,0.3,0.64,0.47,23.658,0.172294,0.037223,-0.060772,0.073974,15,142.97,12,460,36.9
PG,2026-08-20,2026-09-04,152.5,C,0.02,0.38,0.2,24.5613,0.107385,0.025962,-0.045374,0.053564,15,142.97,31,198,36.9
PG,2026-08-20,2026-09-04,155.0,C,0.0,0.39,0.195,29.1023,0.094404,0.019946,-0.048633,0.04876,15,142.97,10,815,36.9
PG,2026-08-20,2026-09-04,157.5,C,0.0,0.81,0.405,40.6012,0.132141,0.018181,-0.08576,0.062008,15,142.97,2,632,36.9
PG,2026-08-20,2026-09-04,160.0,C,0.0,2.14,1.07,62.5492,0.20836,0.015824,-0.176173,0.083145,15,142.97,1,444,36.9
PG,2026-08-20,2026-09-04,162.5,C,0.0,0.81,0.405,49.2681,0.111833,0.013325,-0.092114,0.055148,15,142.97,15,151,36.9
PG,2026-08-20,2026-09-04,165.0,C,0.0,0.36,0.18,43.897,0.06071,0.00945,-0.051834,0.034845,15,142.97,1,1,36.9
PG,2026-08-20,2026-09-04,172.5,C,0.0,2.13,1.065,69.5804,0.105682,0.009059,-0.124243,0.052949,15,142.97,1,1,36.9
PG,2026-08-20,2026-09-04,175.0,C,0.0,2.13,1.065,73.3401,0.101136,0.008325,-0.126746,0.051286,15,142.97,0,0,36.9
PG,2026-08-20,2026-09-04,120.0,P,0.0,2.13,1.065,69.6048,-0.092989,0.008247,-0.110433,0.048219,15,142.97,4,6,36.9
PG,2026-08-20,2026-09-04,125.0,P,0.0,2.13,1.065,57.4223,-0.110256,0.011317,-0.102795,0.054589,15,142.97,5,24,36.9
PG,2026-08-20,2026-09-04,130.0,P,0.0,0.2,0.1,28.7605,-0.045862,0.011546,-0.02606,0.027894,15,142.97,1,184,36.9
PG,2026-08-20,2026-09-04,132.0,P,0.0,0.7,0.35,34.9128,-0.118036,0.01954,-0.064917,0.057306,15,142.97,2,12,36.9
PG,2026-08-20,2026-09-04,133.0,P,0.0,0.49,0.245,29.1999,-0.100896,0.020872,-0.048326,0.051197,15,142.97,2,42,36.9
PG,2026-08-20,2026-09-04,134.0,P,0.0,0.41,0.205,25.6355,-0.096445,0.023002,-0.040894,0.049534,15,142.97,67,24,36.9
PG,2026-08-20,2026-09-04,135.0,P,0.11,0.23,0.17,20.0692,-0.071103,0.023362,-0.025298,0.039386,15,142.97,10,118,36.9
PG,2026-08-20,2026-09-04,136.0,P,0.14,0.3,0.22,19.4344,-0.092266,0.029367,-0.029694,0.047942,15,142.97,4,205,36.9
PG,2026-08-20,2026-09-04,137.0,P,0.25,0.71,0.48,23.1941,-0.167766,0.037325,-0.053728,0.072722,15,142.97,7,325,36.9
PG,2026-08-20,2026-09-04,138.0,P,0.25,0.75,0.5,21.1678,-0.189042,0.044094,-0.052515,0.078406,15,142.97,1,476,36.9
PG,2026-08-20,2026-09-04,139.0,P,0.41,0.85,0.63,19.6541,-0.222162,0.052271,-0.05324,0.086299,15,142.97,55,163,36.9
PG,2026-08-20,2026-09-04,140.0,P,0.72,1.15,0.935,19.825,-0.280858,0.058672,-0.060392,0.097708,15,142.97,65,222,36.9
PG,2026-08-20,2026-09-04,141.0,P,0.99,1.34,1.165,18.4334,-0.33334,0.068058,-0.059796,0.105383,15,142.97,8,127,36.9
PG,2026-08-20,2026-09-04,142.0,P,1.17,1.74,1.455,18.409,-0.404445,0.072616,-0.06288,0.112293,15,142.97,3,97,36.9
PG,2026-08-20,2026-09-04,143.0,P,1.73,2.26,1.995,18.7996,-0.478674,0.073113,-0.0652,0.11546,15,142.97,49,144,36.9
PG,2026-08-20,2026-09-04,144.0,P,2.15,2.86,2.505,19.2635,-0.549868,0.070896,-0.065419,0.114721,15,142.97,5,80,36.9
PG,2026-08-20,2026-09-04,145.0,P,3.0,3.35,3.175,18.1893,-0.62652,0.071836,-0.057143,0.109761,15,142.97,4,172,36.9
PG,2026-08-20,2026-09-04,146.0,P,3.45,4.15,3.8,19.2879,-0.683633,0.063663,-0.056003,0.103149,15,142.97,3,35,36.9
PG,2026-08-20,2026-09-04,147.0,P,4.15,4.85,4.5,18.9461,-0.746951,0.058242,-0.047236,0.092693,15,142.97,1,59,36.9
PG,2026-08-20,2026-09-04,148.0,P,4.35,6.05,5.2,23.5359,-0.748238,0.046759,-0.061083,0.092444,15,142.97,8,56,36.9
PG,2026-08-20,2026-09-04,149.0,P,5.15,6.95,6.05,24.8299,-0.777961,0.041362,-0.05944,0.086271,15,142.97,1,3,36.9
PG,2026-08-20,2026-09-04,150.0,P,6.45,7.85,7.15,25.9041,-0.804783,0.036748,-0.056602,0.079963,15,142.97,2,8,36.9
PG,2026-08-20,2026-09-04,155.0,P,11.2,13.05,12.125,38.8434,-0.833301,0.022196,-0.080392,0.072424,15,142.97,0,0,36.9
PG,2026-08-20,2026-09-11,85.0,C,56.55,60.25,58.4,114.0629,0.977511,0.001336,-0.056893,0.018768,22,142.97,0,6,36.9
PG,2026-08-20,2026-09-11,90.0,C,52.05,55.25,53.65,112.6957,0.96556,0.001928,-0.077103,0.026765,22,142.97,56,20,36.9
PG,2026-08-20,2026-09-11,95.0,C,46.95,50.3,48.625,100.7329,0.962911,0.002292,-0.074132,0.028441,22,142.97,56,16,36.9
PG,2026-08-20,2026-09-11,133.0,C,9.8,12.0,10.9,41.1017,0.784923,0.020258,-0.105979,0.102581,22,142.97,0,6,36.9
PG,2026-08-20,2026-09-11,135.0,C,7.95,9.4,8.675,30.8112,0.79549,0.026235,-0.080305,0.099587,22,142.97,7,6,36.9
PG,2026-08-20,2026-09-11,137.0,C,6.3,7.7,7.0,28.7605,0.748889,0.031553,-0.083146,0.111803,22,142.97,0,4,36.9
PG,2026-08-20,2026-09-11,140.0,C,4.3,5.3,4.8,25.5745,0.655894,0.041004,-0.084058,0.129197,22,142.97,1,12,36.9
PG,2026-08-20,2026-09-11,142.0,C,3.1,4.05,3.575,24.8421,0.570918,0.045027,-0.085668,0.137811,22,142.97,5,5,36.9
PG,2026-08-20,2026-09-11,144.0,C,2.05,2.77,2.41,22.6814,0.475684,0.050017,-0.078661,0.139769,22,142.97,133,104,36.9
PG,2026-08-20,2026-09-11,145.0,C,1.53,2.11,1.82,20.9236,0.418658,0.053187,-0.071052,0.137109,22,142.97,79,165,36.9
PG,2026-08-20,2026-09-11,146.0,C,1.35,2.6,1.975,27.1736,0.402243,0.040565,-0.089437,0.135804,22,142.97,2,144,36.9
PG,2026-08-20,2026-09-11,147.0,C,1.05,2.68,1.865,30.3474,0.379844,0.035741,-0.097401,0.133629,22,142.97,4,68,36.9
PG,2026-08-20,2026-09-11,148.0,C,0.75,1.14,0.945,20.6551,0.270104,0.045615,-0.058291,0.11608,22,142.97,2,26,36.9
PG,2026-08-20,2026-09-11,149.0,C,0.39,0.9,0.645,20.5086,0.226332,0.041802,-0.052421,0.105622,22,142.97,2,34,36.9
PG,2026-08-20,2026-09-11,150.0,C,0.4,0.69,0.545,20.2645,0.185372,0.037575,-0.045822,0.09381,22,142.97,44,154,36.9
PG,2026-08-20,2026-09-11,152.5,C,0.05,1.26,0.655,30.5183,0.213595,0.027173,-0.073835,0.102169,22,142.97,35,1050,36.9
PG,2026-08-20,2026-09-11,155.0,C,0.0,0.81,0.405,29.9812,0.151393,0.022293,-0.058223,0.082344,22,142.97,5,193,36.9
PG,2026-08-20,2026-09-11,157.5,C,0.0,0.77,0.385,33.3503,0.132652,0.018325,-0.058919,0.075296,22,142.97,25,354,36.9
PG,2026-08-20,2026-09-11,160.0,C,0.0,1.68,0.84,47.6079,0.187994,0.016133,-0.104949,0.094629,22,142.97,15,18,36.9
PG,2026-08-20,2026-09-11,162.5,C,0.0,2.17,1.085,56.6289,0.201741,0.014158,-0.129844,0.09878,22,142.97,0,1,36.9
PG,2026-08-20,2026-09-11,165.0,C,0.0,2.15,1.075,60.4252,0.190292,0.012807,-0.133479,0.09534,22,142.97,0,20,36.9
PG,2026-08-20,2026-09-11,85.0,P,0.0,2.13,1.065,136.8656,-0.042521,0.001885,-0.098153,0.031784,22,142.97,1,1,36.9
PG,2026-08-20,2026-09-11,130.0,P,0.0,0.96,0.48,36.402,-0.128443,0.016419,-0.05897,0.073635,22,142.97,5,3,36.9
PG,2026-08-20,2026-09-11,131.0,P,0.0,1.0,0.5,34.8883,-0.13792,0.017991,-0.059228,0.077333,22,142.97,1,1,36.9
PG,2026-08-20,2026-09-11,132.0,P,0.0,1.55,0.775,38.7701,-0.181473,0.019381,-0.078797,0.092575,22,142.97,4,18,36.9
PG,2026-08-20,2026-09-11,133.0,P,0.0,2.3,1.15,43.5797,-0.226634,0.019687,-0.10119,0.105702,22,142.97,1,20,36.9
PG,2026-08-20,2026-09-11,134.0,P,0.0,1.56,0.78,34.3512,-0.201313,0.023311,-0.073957,0.098654,22,142.97,2,13,36.9
PG,2026-08-20,2026-09-11,135.0,P,0.01,0.55,0.28,21.4607,-0.123558,0.027107,-0.033117,0.071671,22,142.97,6,31,36.9
PG,2026-08-20,2026-09-11,136.0,P,0.01,2.54,1.275,38.0621,-0.272435,0.02486,-0.096656,0.116578,22,142.97,4,21,36.9
PG,2026-08-20,2026-09-11,137.0,P,0.1,1.01,0.555,22.3396,-0.198824,0.035577,-0.046741,0.097919,22,142.97,5,32,36.9
PG,2026-08-20,2026-09-11,138.0,P,0.45,1.1,0.775,20.9114,-0.224133,0.040771,-0.046571,0.10504,22,142.97,6,118,36.9
PG,2026-08-20,2026-09-11,139.0,P,0.68,1.17,0.925,19.1536,-0.251479,0.047415,-0.044954,0.111889,22,142.97,9,59,36.9
PG,2026-08-20,2026-09-11,140.0,P,0.99,1.35,1.17,18.1161,-0.293079,0.054098,-0.04534,0.120743,22,142.97,11,185,36.9
PG,2026-08-20,2026-09-11,141.0,P,1.09,1.79,1.44,18.7142,-0.354372,0.056641,-0.05024,0.130593,22,142.97,1,100,36.9
PG,2026-08-20,2026-09-11,142.0,P,1.57,2.14,1.855,18.2015,-0.411131,0.060889,-0.050322,0.136541,22,142.97,1,208,36.9
PG,2026-08-20,2026-09-11,143.0,P,1.69,2.59,2.14,17.994,-0.472948,0.063019,-0.050033,0.139708,22,142.97,6,97,36.9
PG,2026-08-20,2026-09-11,144.0,P,2.53,3.2,2.865,18.4701,-0.534431,0.061307,-0.050509,0.139508,22,142.97,4,333,36.9
PG,2026-08-20,2026-09-11,145.0,P,2.84,3.7,3.27,17.7498,-0.598912,0.062055,-0.045707,0.135703,22,142.97,3,31,36.9
PG,2026-08-20,2026-09-11,146.0,P,2.94,5.25,4.095,24.4026,-0.611352,0.04475,-0.065244,0.134539,22,142.97,25,271,36.9
PG,2026-08-20,2026-09-11,147.0,P,3.3,5.95,4.625,24.659,-0.652482,0.042683,-0.062635,0.129672,22,142.97,1,4,36.9
PG,2026-08-20,2026-09-11,149.0,P,5.65,7.0,6.325,21.18,-0.765943,0.041244,-0.040018,0.107624,22,142.97,1,1,36.9
PG,2026-08-20,2026-09-11,150.0,P,6.0,8.25,7.125,25.4158,-0.758753,0.034946,-0.051398,0.109425,22,142.97,1,4,36.9
PG,2026-08-20,2026-09-11,152.5,P,8.5,10.6,9.55,28.6384,-0.802587,0.027633,-0.050778,0.097499,22,142.97,0,1,36.9
PG,2026-08-20,2026-09-18,80.0,C,61.25,65.3,63.275,103.7114,0.983917,0.000962,-0.036804,0.016202,29,142.97,5,6,36.9
PG,2026-08-20,2026-09-18,85.0,C,56.45,60.3,58.375,98.8281,0.978124,0.001312,-0.044113,0.02105,29,142.97,0,1,36.9
PG,2026-08-20,2026-09-18,90.0,C,51.3,55.35,53.325,87.2072,0.978189,0.001483,-0.040327,0.020997,29,142.97,2,0,36.9
PG,2026-08-20,2026-09-18,95.0,C,57.6,58.9,58.25,211.4995,0.838587,0.002871,-0.365885,0.098618,29,142.97,1,0,36.9
PG,2026-08-20,2026-09-18,100.0,C,41.5,45.05,43.275,67.9691,0.975977,0.002063,-0.036433,0.022778,29,142.97,1,4,36.9
PG,2026-08-20,2026-09-18,105.0,C,36.35,40.4,38.375,63.2816,0.966834,0.002899,-0.042608,0.029791,29,142.97,80,0,36.9
PG,2026-08-20,2026-09-18,110.0,C,32.15,35.3,33.725,63.306,0.942353,0.004525,-0.061,0.046522,29,142.97,10,1,36.9
PG,2026-08-20,2026-09-18,115.0,C,26.45,30.45,28.45,77.759,0.867846,0.006828,-0.125081,0.086224,29,142.97,1,1,36.9
PG,2026-08-20,2026-09-18,120.0,C,22.85,24.75,23.8,59.6684,0.873467,0.008634,-0.09621,0.083666,29,142.97,1,29,36.9
PG,2026-08-20,2026-09-18,125.0,C,17.95,20.2,19.075,54.2729,0.83491,0.011354,-0.103682,0.100072,29,142.97,1,24,36.9
PG,2026-08-20,2026-09-18,130.0,C,13.25,14.2,13.725,34.7174,0.853326,0.016417,-0.066316,0.092563,29,142.97,25,221,36.9
PG,2026-08-20,2026-09-18,135.0,C,8.7,9.65,9.175,29.0046,0.781852,0.025209,-0.069719,0.118745,29,142.97,1,371,36.9
PG,2026-08-20,2026-09-18,140.0,C,4.8,6.6,5.7,30.7502,0.625317,0.030592,-0.08938,0.152772,29,142.97,22,1547,36.9
PG,2026-08-20,2026-09-18,145.0,C,2.13,2.56,2.345,21.1434,0.437463,0.046244,-0.06396,0.158792,29,142.97,236,3538,36.9
PG,2026-08-20,2026-09-18,150.0,C,0.74,0.89,0.815,19.5321,0.214504,0.037071,-0.042617,0.117593,29,142.97,231,7820,36.9
PG,2026-08-20,2026-09-18,155.0,C,0.23,0.36,0.295,20.8016,0.097078,0.020486,-0.026191,0.069206,29,142.97,407,20637,36.9
PG,2026-08-20,2026-09-18,160.0,C,0.1,0.15,0.125,22.2176,0.042832,0.010173,-0.014667,0.036707,29,142.97,257,17456,36.9
PG,2026-08-20,2026-09-18,165.0,C,0.0,0.41,0.205,32.9597,0.071536,0.010279,-0.032262,0.055019,29,142.97,45,8033,36.9
PG,2026-08-20,2026-09-18,170.0,C,0.02,0.1,0.06,29.5905,0.022797,0.004535,-0.01144,0.021796,29,142.97,3,5411,36.9
PG,2026-08-20,2026-09-18,175.0,C,0.0,0.16,0.08,36.2311,0.028745,0.004498,-0.016933,0.026464,29,142.97,20,3071,36.9
PG,2026-08-20,2026-09-18,180.0,C,0.0,0.15,0.075,39.8932,0.024657,0.003594,-0.016356,0.023282,29,142.97,2,966,36.9
PG,2026-08-20,2026-09-18,185.0,C,0.0,0.15,0.075,43.7506,0.022518,0.003036,-0.016583,0.02157,29,142.97,1,958,36.9
PG,2026-08-20,2026-09-18,190.0,C,0.0,0.12,0.06,45.9966,0.017604,0.002343,-0.014125,0.017504,29,142.97,6,525,36.9
PG,2026-08-20,2026-09-18,195.0,C,0.0,0.34,0.17,52.0513,0.02159,0.002463,-0.018979,0.020818,29,142.97,54,59,36.9
PG,2026-08-20,2026-09-18,200.0,C,0.0,0.34,0.17,55.5669,0.020374,0.002196,-0.019269,0.019821,29,142.97,12,122,36.9
PG,2026-08-20,2026-09-18,210.0,C,0.0,0.17,0.085,56.6411,0.010447,0.001213,-0.011041,0.011158,29,142.97,14,38,36.9
PG,2026-08-20,2026-09-18,220.0,C,0.0,0.14,0.07,61.1332,0.008244,0.000914,-0.009673,0.00907,29,142.97,12,19,36.9
PG,2026-08-20,2026-09-18,230.0,C,0.0,1.0,0.5,87.3048,0.036167,0.002256,-0.048628,0.031988,29,142.97,62,28,36.9
PG,2026-08-20,2026-09-18,240.0,C,0.0,2.14,1.07,107.227,0.060211,0.002764,-0.089766,0.048138,29,142.97,1,33,36.9
PG,2026-08-20,2026-09-18,80.0,P,0.0,2.13,1.065,131.5433,-0.03927,0.001601,-0.076923,0.034211,29,142.97,3,103,36.9
PG,2026-08-20,2026-09-18,85.0,P,0.0,0.18,0.09,78.7112,-0.006796,0.000598,-0.010276,0.00765,29,142.97,1,1,36.9
PG,2026-08-20,2026-09-18,100.0,P,0.0,0.54,0.27,66.6019,-0.022023,0.001957,-0.023966,0.02117,29,142.97,3,357,36.9
PG,2026-08-20,2026-09-18,105.0,P,0.0,0.55,0.275,58.8871,-0.024977,0.002461,-0.023509,0.023535,29,142.97,6,59,36.9
PG,2026-08-20,2026-09-18,110.0,P,0.0,0.1,0.05,43.4576,-0.013028,0.001915,-0.009929,0.013515,29,142.97,1,372,36.9
PG,2026-08-20,2026-09-18,115.0,P,0.0,0.31,0.155,44.9713,-0.035615,0.004325,-0.023948,0.031587,29,142.97,10,502,36.9
PG,2026-08-20,2026-09-18,120.0,P,0.0,0.37,0.185,39.0631,-0.047221,0.006259,-0.026024,0.039705,29,142.97,8,1541,36.9
