symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-18,2026-09-25,85.0,C,59.75,63.35,61.55,171.0939,0.992155,0.000621,-0.062502,0.004368,7,146.39,0,0,4.05
PG,2026-09-18,2026-09-25,90.0,C,55.0,58.25,56.625,164.258,0.987954,0.000941,-0.084132,0.006353,7,146.39,0,0,4.05
PG,2026-09-18,2026-09-25,100.0,C,44.55,47.55,46.05,182.3243,0.949356,0.002819,-0.285075,0.021123,7,146.39,6,4,4.05
PG,2026-09-18,2026-09-25,115.0,C,30.0,33.35,31.675,92.8712,0.974217,0.003185,-0.092746,0.012158,7,146.39,0,0,4.05
PG,2026-09-18,2026-09-25,135.0,C,9.4,12.7,11.05,61.5238,0.841886,0.019357,-0.227151,0.048944,7,146.39,0,1,4.05
PG,2026-09-18,2026-09-25,137.0,C,9.2,10.45,9.825,49.9761,0.842189,0.023799,-0.186806,0.048883,7,146.39,1,9,4.05
PG,2026-09-18,2026-09-25,138.0,C,8.0,9.0,8.5,38.0866,0.876942,0.02637,-0.125307,0.041278,7,146.39,4,6,4.05
PG,2026-09-18,2026-09-25,139.0,C,7.2,7.95,7.575,33.8874,0.87359,0.0302,-0.11488,0.04206,7,146.39,6,12,4.05
PG,2026-09-18,2026-09-25,140.0,C,6.1,7.05,6.575,32.5446,0.848437,0.035584,-0.123411,0.047595,7,146.39,1,9,4.05
PG,2026-09-18,2026-09-25,142.0,C,4.4,5.15,4.775,27.2956,0.800821,0.050468,-0.122602,0.056616,7,146.39,3,12,4.05
PG,2026-09-18,2026-09-25,143.0,C,3.5,4.85,4.175,33.2282,0.708411,0.050945,-0.175909,0.069572,7,146.39,4,40,4.05
PG,2026-09-18,2026-09-25,144.0,C,2.77,3.4,3.085,23.0965,0.710378,0.073061,-0.125381,0.069352,7,146.39,8,77,4.05
PG,2026-09-18,2026-09-25,145.0,C,1.97,2.51,2.24,20.0692,0.649741,0.091063,-0.117768,0.075111,7,146.39,62,119,4.05
PG,2026-09-18,2026-09-25,146.0,C,1.5,1.7,1.6,17.3348,0.561553,0.112167,-0.107725,0.079912,7,146.39,747,608,4.05
PG,2026-09-18,2026-09-25,147.0,C,1.01,1.25,1.13,17.7254,0.449847,0.110141,-0.108634,0.080237,7,146.39,260,245,4.05
PG,2026-09-18,2026-09-25,148.0,C,0.61,0.8,0.705,16.8709,0.335846,0.106623,-0.094367,0.07393,7,146.39,183,1074,4.05
PG,2026-09-18,2026-09-25,149.0,C,0.44,0.63,0.535,18.4578,0.258256,0.086383,-0.090453,0.06553,7,146.39,307,646,4.05
PG,2026-09-18,2026-09-25,150.0,C,0.26,0.35,0.305,17.3592,0.166123,0.070847,-0.06529,0.050545,7,146.39,238,813,4.05
PG,2026-09-18,2026-09-25,152.5,C,0.05,0.12,0.085,18.4578,0.059727,0.031721,-0.032668,0.024064,7,146.39,29,648,4.05
PG,2026-09-18,2026-09-25,155.0,C,0.01,0.47,0.24,33.6921,0.11797,0.028936,-0.098267,0.040068,7,146.39,27,553,4.05
PG,2026-09-18,2026-09-25,157.5,C,0.0,0.09,0.045,27.5398,0.030124,0.012229,-0.027701,0.013841,7,146.39,2,289,4.05
PG,2026-09-18,2026-09-25,160.0,C,0.0,0.48,0.24,46.2896,0.089661,0.017256,-0.109935,0.032829,7,146.39,5,22,4.05
PG,2026-09-18,2026-09-25,162.5,C,0.0,2.13,1.065,65.3324,0.135606,0.016443,-0.208105,0.044151,7,146.39,0,30,4.05
PG,2026-09-18,2026-09-25,165.0,C,0.0,0.5,0.25,58.1059,0.075291,0.012052,-0.120618,0.028782,7,146.39,1,1,4.05
PG,2026-09-18,2026-09-25,110.0,P,0.0,2.13,1.065,141.9925,-0.059902,0.004133,-0.243576,0.024119,7,146.39,3,3,4.05
PG,2026-09-18,2026-09-25,120.0,P,0.0,2.13,1.065,107.4223,-0.078426,0.006725,-0.226462,0.029689,7,146.39,0,5,4.05
PG,2026-09-18,2026-09-25,125.0,P,0.0,2.13,1.065,90.6251,-0.092179,0.008997,-0.215359,0.03351,7,146.39,10,24,4.05
PG,2026-09-18,2026-09-25,130.0,P,0.0,2.13,1.065,73.9016,-0.111452,0.012669,-0.201253,0.03848,7,146.39,10,37,4.05
PG,2026-09-18,2026-09-25,131.0,P,0.0,2.02,1.01,69.3362,-0.11261,0.013604,-0.190106,0.038765,7,146.39,1,8,4.05
PG,2026-09-18,2026-09-25,132.0,P,0.0,0.15,0.075,40.8209,-0.030594,0.008357,-0.04038,0.01402,7,146.39,18,45,4.05
