symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-26,2026-10-09,115.0,C,30.2,32.25,31.225,92.7735,0.928948,0.005305,-0.14529,0.037481,13,146.23,0,1,-0.69
PG,2026-09-26,2026-10-09,120.0,C,25.25,27.0,26.125,74.219,0.932119,0.006402,-0.115479,0.036186,13,146.23,2,1,-0.69
PG,2026-09-26,2026-10-09,135.0,C,10.35,12.1,11.225,39.7955,0.868813,0.019384,-0.102729,0.058748,13,146.23,0,1,-0.69
PG,2026-09-26,2026-10-09,137.0,C,8.4,10.1,9.25,34.7663,0.852823,0.023995,-0.097725,0.063533,13,146.23,0,3,-0.69
PG,2026-09-26,2026-10-09,140.0,C,5.65,7.0,6.325,25.6843,0.829541,0.035763,-0.081842,0.069956,13,146.23,1,1,-0.69
PG,2026-09-26,2026-10-09,141.0,C,4.95,6.25,5.6,26.0261,0.786861,0.040476,-0.092434,0.080229,13,146.23,1,2,-0.69
PG,2026-09-26,2026-10-09,142.0,C,3.85,5.45,4.65,25.3059,0.748209,0.045675,-0.097264,0.088029,13,146.23,1,2,-0.69
PG,2026-09-26,2026-10-09,143.0,C,3.4,4.45,3.925,22.2176,0.721814,0.054728,-0.090399,0.092605,13,146.23,1,47,-0.69
PG,2026-09-26,2026-10-09,144.0,C,2.72,3.8,3.26,22.3152,0.662895,0.059303,-0.096882,0.100785,13,146.23,89,90,-0.69
PG,2026-09-26,2026-10-09,145.0,C,2.42,3.25,2.835,22.7547,0.599452,0.061545,-0.102753,0.106657,13,146.23,1,320,-0.69
PG,2026-09-26,2026-10-09,146.0,C,1.98,2.4,2.19,19.9959,0.539428,0.071941,-0.092783,0.109558,13,146.23,49,101,-0.69
PG,2026-09-26,2026-10-09,147.0,C,1.53,2.07,1.8,21.2654,0.470236,0.06779,-0.097233,0.10979,13,146.23,11,100,-0.69
PG,2026-09-26,2026-10-09,148.0,C,1.19,1.4,1.295,18.8973,0.390167,0.07358,-0.083173,0.105897,13,146.23,12,188,-0.69
PG,2026-09-26,2026-10-09,149.0,C,0.72,1.07,0.895,18.9095,0.320114,0.068538,-0.076888,0.098705,13,146.23,27,188,-0.69
PG,2026-09-26,2026-10-09,150.0,C,0.6,0.79,0.695,18.7996,0.254995,0.061893,-0.068146,0.088616,13,146.23,36,503,-0.69
PG,2026-09-26,2026-10-09,152.5,C,0.17,0.39,0.28,19.4832,0.139181,0.041231,-0.048073,0.06118,13,146.23,57,329,-0.69
PG,2026-09-26,2026-10-09,155.0,C,0.03,0.18,0.105,20.0692,0.069358,0.024071,-0.029512,0.036792,13,146.23,19,3914,-0.69
PG,2026-09-26,2026-10-09,157.5,C,0.0,0.1,0.05,21.4852,0.037946,0.013923,-0.019435,0.022782,13,146.23,5,140,-0.69
PG,2026-09-26,2026-10-09,160.0,C,0.0,0.19,0.095,28.4187,0.052176,0.013604,-0.033015,0.029444,13,146.23,1,56,-0.69
PG,2026-09-26,2026-10-09,165.0,C,0.0,0.84,0.42,50.7817,0.115641,0.013905,-0.106838,0.053778,13,146.23,2,4,-0.69
PG,2026-09-26,2026-10-09,167.5,C,0.0,2.13,1.065,58.9848,0.12481,0.012633,-0.130672,0.056749,13,146.23,2,5,-0.69
PG,2026-09-26,2026-10-09,170.0,C,0.0,2.13,1.065,63.3549,0.117455,0.011269,-0.134307,0.054375,13,146.23,5,5,-0.69
PG,2026-09-26,2026-10-09,120.0,P,0.0,1.0,0.5,66.9925,-0.05068,0.005639,-0.073258,0.02877,13,146.23,4,1,-0.69
PG,2026-09-26,2026-10-09,130.0,P,0.0,0.05,0.025,28.614,-0.012793,0.004181,-0.009814,0.009111,13,146.23,10,81,-0.69
PG,2026-09-26,2026-10-09,132.0,P,0.0,0.1,0.05,28.4187,-0.024839,0.007412,-0.017121,0.016042,13,146.23,0,2,-0.69
PG,2026-09-26,2026-10-09,133.0,P,0.0,0.76,0.38,42.9205,-0.109509,0.015824,-0.08353,0.051726,13,146.23,1,5,-0.69
PG,2026-09-26,2026-10-09,134.0,P,0.03,0.26,0.145,30.323,-0.057033,0.013679,-0.03589,0.031591,13,146.23,18,2,-0.69
PG,2026-09-26,2026-10-09,135.0,P,0.0,0.11,0.055,23.5359,-0.031883,0.011017,-0.017347,0.019748,13,146.23,2,89,-0.69
PG,2026-09-26,2026-10-09,136.0,P,0.0,0.13,0.065,22.5105,-0.038988,0.013585,-0.019518,0.023291,13,146.23,8,43,-0.69
PG,2026-09-26,2026-10-09,137.0,P,0.03,0.14,0.085,20.9969,-0.044399,0.016182,-0.020161,0.025876,13,146.23,6,194,-0.69
PG,2026-09-26,2026-10-09,138.0,P,0.0,0.4,0.2,24.9275,-0.099279,0.025377,-0.044534,0.048177,13,146.23,19,125,-0.69
PG,2026-09-26,2026-10-09,139.0,P,0.01,0.41,0.21,22.8523,-0.109178,0.029656,-0.043547,0.051613,13,146.23,12,262,-0.69
PG,2026-09-26,2026-10-09,140.0,P,0.08,0.4,0.24,20.411,-0.117581,0.035006,-0.040765,0.054417,13,146.23,7,245,-0.69
PG,2026-09-26,2026-10-09,141.0,P,0.3,0.44,0.37,18.6532,-0.137114,0.042629,-0.04117,0.060559,13,146.23,5,93,-0.69
PG,2026-09-26,2026-10-09,142.0,P,0.35,0.63,0.49,18.6776,-0.18633,0.052017,-0.050056,0.073993,13,146.23,2,250,-0.69
PG,2026-09-26,2026-10-09,143.0,P,0.45,0.9,0.675,18.9217,-0.247006,0.060466,-0.059299,0.087136,13,146.23,4,273,-0.69
PG,2026-09-26,2026-10-09,144.0,P,0.57,1.24,0.905,19.1903,-0.314741,0.067054,-0.067078,0.098,13,146.23,1,45,-0.69
PG,2026-09-26,2026-10-09,145.0,P,1.22,1.43,1.325,17.4447,-0.375597,0.078805,-0.063981,0.104699,13,146.23,16,96,-0.69
PG,2026-09-26,2026-10-09,146.0,P,1.35,2.03,1.69,18.7752,-0.458961,0.076587,-0.071392,0.109513,13,146.23,19,188,-0.69
PG,2026-09-26,2026-10-09,147.0,P,1.43,2.4,1.915,17.3836,-0.539627,0.082748,-0.064202,0.109552,13,146.23,31,122,-0.69
PG,2026-09-26,2026-10-09,148.0,P,2.64,3.05,2.845,17.7865,-0.617325,0.077735,-0.061652,0.1053,13,146.23,1,19,-0.69
PG,2026-09-26,2026-10-09,149.0,P,3.3,4.4,3.85,24.2805,-0.638697,0.055902,-0.085658,0.103374,13,146.23,3,13,-0.69
PG,2026-09-26,2026-10-09,150.0,P,4.05,5.0,4.525,23.4139,-0.698873,0.053901,-0.074629,0.096115,13,146.23,4,6,-0.69
PG,2026-09-26,2026-10-09,152.5,P,6.15,7.4,6.775,28.9802,-0.76232,0.038664,-0.081893,0.085337,13,146.23,0,1,-0.69
