symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-18,2026-08-28,85.0,C,57.5,60.0,58.75,155.8596,0.984672,0.001043,-0.079763,0.009161,10,143.45,0,46,29.51
PG,2026-08-18,2026-08-28,90.0,C,52.15,55.0,53.575,123.0473,0.991706,0.000774,-0.042049,0.005372,10,143.45,0,46,29.51
PG,2026-08-18,2026-08-28,100.0,C,41.85,45.0,43.425,161.1818,0.93184,0.003437,-0.260726,0.031233,10,143.45,0,2,29.51
PG,2026-08-18,2026-08-28,130.0,C,12.75,15.3,14.025,68.4085,0.825122,0.015863,-0.219731,0.061179,10,143.45,1,26,29.51
PG,2026-08-18,2026-08-28,135.0,C,7.7,10.35,9.025,52.271,0.775386,0.024141,-0.196181,0.071142,10,143.45,10,10,29.51
PG,2026-08-18,2026-08-28,136.0,C,6.8,9.25,8.025,47.5103,0.767429,0.027085,-0.182579,0.072547,10,143.45,5,6,29.51
PG,2026-08-18,2026-08-28,137.0,C,6.1,8.35,7.225,45.2398,0.747095,0.029765,-0.181757,0.075915,10,143.45,16,10,29.51
PG,2026-08-18,2026-08-28,138.0,C,5.5,6.4,5.95,29.7126,0.797519,0.039977,-0.110451,0.066967,10,143.45,17,1,29.51
PG,2026-08-18,2026-08-28,139.0,C,4.5,6.5,5.5,39.6246,0.701507,0.036871,-0.172751,0.082368,10,143.45,29,1,29.51
PG,2026-08-18,2026-08-28,140.0,C,3.3,5.7,4.5,37.9401,0.668297,0.040284,-0.172616,0.086166,10,143.45,30,4,29.51
PG,2026-08-18,2026-08-28,142.0,C,2.47,3.15,2.81,23.8167,0.619121,0.067378,-0.116432,0.09047,10,143.45,17,34,29.51
PG,2026-08-18,2026-08-28,143.0,C,1.48,2.98,2.23,27.7107,0.545208,0.060243,-0.138043,0.094116,10,143.45,27,29,29.51
PG,2026-08-18,2026-08-28,144.0,C,1.25,1.8,1.525,20.7283,0.474168,0.080887,-0.104693,0.094526,10,143.45,71,348,29.51
PG,2026-08-18,2026-08-28,145.0,C,1.07,1.28,1.175,19.6053,0.388328,0.08232,-0.094721,0.090989,10,143.45,75,266,29.51
PG,2026-08-18,2026-08-28,146.0,C,0.59,0.96,0.775,19.7518,0.311517,0.075384,-0.087346,0.083945,10,143.45,36,78,29.51
PG,2026-08-18,2026-08-28,147.0,C,0.35,0.71,0.53,19.9227,0.243824,0.066284,-0.077644,0.07445,10,143.45,23,163,29.51
PG,2026-08-18,2026-08-28,148.0,C,0.31,0.49,0.4,19.7274,0.181707,0.056352,-0.064419,0.062674,10,143.45,106,315,29.51
PG,2026-08-18,2026-08-28,149.0,C,0.18,0.29,0.235,18.8241,0.12097,0.04501,-0.046694,0.047768,10,143.45,53,698,29.51
PG,2026-08-18,2026-08-28,150.0,C,0.14,0.21,0.175,19.3367,0.088945,0.03506,-0.03823,0.038222,10,143.45,188,462,29.51
PG,2026-08-18,2026-08-28,152.5,C,0.02,0.11,0.065,21.241,0.045169,0.018851,-0.024623,0.022574,10,143.45,79,564,29.51
PG,2026-08-18,2026-08-28,155.0,C,0.01,0.17,0.09,27.9304,0.051554,0.015935,-0.035779,0.025093,10,143.45,34,1025,29.51
PG,2026-08-18,2026-08-28,157.5,C,0.0,0.65,0.325,44.7271,0.112871,0.018035,-0.103292,0.045478,10,143.45,5,922,29.51
PG,2026-08-18,2026-08-28,160.0,C,0.0,0.95,0.475,55.7377,0.130004,0.015985,-0.141796,0.05023,10,143.45,5,761,29.51
PG,2026-08-18,2026-08-28,162.5,C,0.0,1.35,0.675,55.4448,0.096501,0.012988,-0.113892,0.040597,10,143.45,2,147,29.51
PG,2026-08-18,2026-08-28,165.0,C,0.0,1.8,0.9,65.0882,0.108263,0.012029,-0.145146,0.04414,10,143.45,1,384,29.51
PG,2026-08-18,2026-08-28,167.5,C,0.0,1.95,0.975,71.5091,0.107164,0.010868,-0.158139,0.043816,10,143.45,1,1,29.51
PG,2026-08-18,2026-08-28,170.0,C,0.0,0.01,0.005,35.9381,0.002493,0.000907,-0.003339,0.001838,10,143.45,1,15,29.51
PG,2026-08-18,2026-08-28,175.0,C,0.0,0.01,0.005,41.4068,0.002175,0.000696,-0.003395,0.001625,10,143.45,15,15,29.51
PG,2026-08-18,2026-08-28,110.0,P,0.0,2.13,1.065,114.9418,-0.067326,0.004774,-0.176731,0.030937,10,143.45,0,1,29.51
PG,2026-08-18,2026-08-28,115.0,P,0.0,2.13,1.065,99.8535,-0.076899,0.006085,-0.169825,0.034257,10,143.45,1,1,29.51
PG,2026-08-18,2026-08-28,120.0,P,0.0,2.13,1.065,85.0587,-0.089246,0.00799,-0.161573,0.038318,10,143.45,5,12,29.51
PG,2026-08-18,2026-08-28,125.0,P,0.0,2.13,1.065,70.4105,-0.105965,0.010949,-0.151375,0.043462,10,143.45,4,4,29.51
PG,2026-08-18,2026-08-28,130.0,P,0.0,1.9,0.95,53.6626,-0.122162,0.015898,-0.127193,0.048098,10,143.45,4,152,29.51
PG,2026-08-18,2026-08-28,131.0,P,0.0,2.14,1.07,52.8813,-0.137285,0.017492,-0.135792,0.052148,10,143.45,30,80,29.51
PG,2026-08-18,2026-08-28,132.0,P,0.0,1.95,0.975,63.184,-0.195614,0.018413,-0.204188,0.06559,10,143.45,4,8,29.51
PG,2026-08-18,2026-08-28,133.0,P,0.0,0.15,0.075,27.1492,-0.041974,0.013901,-0.028259,0.021276,10,143.45,10,16,29.51
PG,2026-08-18,2026-08-28,134.0,P,0.0,0.76,0.38,38.7946,-0.133678,0.023412,-0.097313,0.051205,10,143.45,4,69,29.51
PG,2026-08-18,2026-08-28,135.0,P,0.02,0.13,0.075,22.1199,-0.044169,0.017778,-0.023868,0.022171,10,143.45,23,265,29.51
PG,2026-08-18,2026-08-28,136.0,P,0.05,0.31,0.18,24.7566,-0.089031,0.027404,-0.046024,0.038249,10,143.45,12,105,29.51
PG,2026-08-18,2026-08-28,137.0,P,0.13,0.29,0.21,21.827,-0.093491,0.03223,-0.041899,0.039661,10,143.45,7,157,29.51
PG,2026-08-18,2026-08-28,138.0,P,0.22,0.54,0.38,23.7312,-0.151142,0.041588,-0.063776,0.055642,10,143.45,40,517,29.51
PG,2026-08-18,2026-08-28,139.0,P,0.19,0.5,0.345,20.2156,-0.161373,0.050973,-0.05633,0.058095,10,143.45,54,111,29.51
PG,2026-08-18,2026-08-28,140.0,P,0.45,0.83,0.64,21.6316,-0.23387,0.059671,-0.07523,0.072771,10,143.45,82,780,29.51
PG,2026-08-18,2026-08-28,141.0,P,0.43,1.3,0.865,23.5847,-0.313199,0.06328,-0.094544,0.084141,10,143.45,31,119,29.51
