symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-22,2026-10-02,95.0,C,49.65,53.45,51.55,141.8948,0.974655,0.001723,-0.111329,0.014295,10,146.08,0,1,5.2
PG,2026-09-22,2026-10-02,100.0,C,44.75,48.45,46.6,129.8832,0.969632,0.002189,-0.118298,0.016619,10,146.08,0,1,5.2
PG,2026-09-22,2026-10-02,105.0,C,39.75,43.45,41.6,115.7231,0.966022,0.002695,-0.116361,0.018234,10,146.08,0,0,5.2
PG,2026-09-22,2026-10-02,134.0,C,11.75,14.1,12.925,65.0394,0.806683,0.01744,-0.226978,0.066313,10,146.08,1,2,5.2
PG,2026-09-22,2026-10-02,135.0,C,11.2,13.1,12.15,61.7191,0.797829,0.018882,-0.221551,0.068133,10,146.08,20,22,5.2
PG,2026-09-22,2026-10-02,136.0,C,10.2,11.95,11.075,56.3725,0.795205,0.020832,-0.204901,0.068659,10,146.08,2,2,5.2
PG,2026-09-22,2026-10-02,139.0,C,6.5,9.1,7.8,48.0718,0.751071,0.027277,-0.195247,0.076661,10,146.08,1,1,5.2
PG,2026-09-22,2026-10-02,140.0,C,6.45,7.7,7.075,39.7467,0.75668,0.032589,-0.161724,0.07573,10,146.08,5,23,5.2
PG,2026-09-22,2026-10-02,141.0,C,5.25,6.8,6.025,37.4518,0.732226,0.036361,-0.16002,0.079616,10,146.08,50,0,5.2
PG,2026-09-22,2026-10-02,142.0,C,4.7,5.0,4.85,24.4148,0.772822,0.051081,-0.100775,0.072913,10,146.08,1,20,5.2
PG,2026-09-22,2026-10-02,143.0,C,3.75,5.0,4.375,32.2517,0.672314,0.046308,-0.150979,0.087317,10,146.08,62,39,5.2
PG,2026-09-22,2026-10-02,144.0,C,2.8,4.15,3.475,29.8347,0.632013,0.052246,-0.145567,0.091131,10,146.08,1,143,5.2
PG,2026-09-22,2026-10-02,145.0,C,2.42,3.3,2.86,27.0515,0.584134,0.059631,-0.136512,0.094308,10,146.08,4,56,5.2
PG,2026-09-22,2026-10-02,146.0,C,1.85,2.84,2.345,27.6863,0.523394,0.059491,-0.14134,0.096296,10,146.08,14,76,5.2
PG,2026-09-22,2026-10-02,147.0,C,1.29,1.65,1.47,20.472,0.445856,0.079851,-0.104756,0.095572,10,146.08,17,210,5.2
PG,2026-09-22,2026-10-02,148.0,C,0.91,1.51,1.21,23.0476,0.384144,0.068547,-0.112402,0.092365,10,146.08,281,124,5.2
PG,2026-09-22,2026-10-02,149.0,C,0.66,1.07,0.865,21.8514,0.308902,0.066669,-0.097866,0.085171,10,146.08,38,550,5.2
PG,2026-09-22,2026-10-02,150.0,C,0.34,0.92,0.63,23.2674,0.261083,0.057779,-0.095503,0.078597,10,146.08,102,365,5.2
PG,2026-09-22,2026-10-02,152.5,C,0.2,0.31,0.255,20.8504,0.11558,0.038639,-0.050915,0.047101,10,146.08,31,1230,5.2
PG,2026-09-22,2026-10-02,155.0,C,0.1,0.13,0.115,21.3875,0.052001,0.020576,-0.02833,0.025729,10,146.08,693,2072,5.2
PG,2026-09-22,2026-10-02,157.5,C,0.01,0.71,0.36,39.3805,0.134485,0.022742,-0.105174,0.05236,10,146.08,5,62,5.2
PG,2026-09-22,2026-10-02,160.0,C,0.0,1.15,0.575,52.2954,0.159714,0.01922,-0.156084,0.058762,10,146.08,1,39,5.2
PG,2026-09-22,2026-10-02,162.5,C,0.0,2.13,1.065,56.4946,0.139906,0.016287,-0.154079,0.053793,10,146.08,0,0,5.2
PG,2026-09-22,2026-10-02,165.0,C,0.0,0.15,0.075,38.9655,0.032944,0.007803,-0.035144,0.017776,10,146.08,7,6,5.2
PG,2026-09-22,2026-10-02,85.0,P,0.0,2.13,1.065,203.8091,-0.037777,0.001669,-0.201975,0.019888,10,146.08,0,1,5.2
