symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-07,2026-09-18,80.0,C,65.8,67.75,66.775,172.0705,0.985264,0.000853,-0.082135,0.009481,11,146.44,5,6,10.42
PG,2026-09-07,2026-09-18,85.0,C,60.85,62.3,61.575,136.3284,0.992273,0.000613,-0.042105,0.005405,11,146.44,4,3,10.42
PG,2026-09-07,2026-09-18,90.0,C,55.95,57.4,56.675,134.18,0.986489,0.001015,-0.062694,0.008798,11,146.44,4,3,10.42
PG,2026-09-07,2026-09-18,95.0,C,50.8,52.6,51.7,122.9496,0.983801,0.001294,-0.066977,0.010284,11,146.44,4,0,10.42
PG,2026-09-07,2026-09-18,100.0,C,45.8,47.7,46.75,113.477,0.979352,0.001724,-0.075174,0.012646,11,146.44,3,1,10.42
PG,2026-09-07,2026-09-18,105.0,C,39.85,43.95,41.9,108.7895,0.968686,0.002549,-0.098914,0.017923,11,146.44,80,0,10.42
PG,2026-09-07,2026-09-18,110.0,C,34.8,38.05,36.425,129.6879,0.917512,0.004615,-0.237925,0.038677,11,146.44,10,1,10.42
PG,2026-09-07,2026-09-18,115.0,C,30.85,32.65,31.75,77.1487,0.969944,0.003475,-0.072099,0.017324,11,146.44,1,1,10.42
PG,2026-09-07,2026-09-18,120.0,C,25.85,27.65,26.75,65.723,0.965024,0.004622,-0.070437,0.019633,11,146.44,10,28,10.42
PG,2026-09-07,2026-09-18,125.0,C,20.85,22.65,21.75,54.4926,0.958422,0.006419,-0.068193,0.022606,11,146.44,1,24,10.42
PG,2026-09-07,2026-09-18,130.0,C,16.2,17.35,16.775,57.5688,0.894867,0.012436,-0.132776,0.046269,11,146.44,3,242,10.42
PG,2026-09-07,2026-09-18,131.0,C,14.9,16.65,15.775,60.2055,0.870578,0.013779,-0.15813,0.053613,11,146.44,3,4,10.42
PG,2026-09-07,2026-09-18,132.0,C,13.9,15.75,14.825,59.0092,0.858966,0.014911,-0.16386,0.056867,11,146.44,15,6,10.42
PG,2026-09-07,2026-09-18,133.0,C,12.9,14.9,13.9,58.4233,0.844001,0.016112,-0.172746,0.060835,11,146.44,14,3,10.42
PG,2026-09-07,2026-09-18,134.0,C,11.9,13.7,12.8,52.4907,0.849016,0.017549,-0.15343,0.059532,11,146.44,4,9,10.42
PG,2026-09-07,2026-09-18,135.0,C,11.3,12.3,11.8,43.3355,0.87158,0.01904,-0.116909,0.053325,11,146.44,1,355,10.42
PG,2026-09-07,2026-09-18,140.0,C,6.55,7.45,7.0,31.5681,0.807497,0.034086,-0.111189,0.069542,11,146.44,1,1493,10.42
PG,2026-09-07,2026-09-18,141.0,C,5.2,6.8,6.0,32.8376,0.761902,0.037078,-0.128234,0.078687,11,146.44,0,1,10.42
PG,2026-09-07,2026-09-18,142.0,C,4.85,5.8,5.325,29.5661,0.741372,0.043037,-0.121094,0.082235,11,146.44,1,52,10.42
PG,2026-09-07,2026-09-18,143.0,C,4.0,4.85,4.425,26.7585,0.712031,0.050154,-0.115726,0.086733,11,146.44,2,64,10.42
