symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-26,2026-09-04,85.0,C,59.4,62.2,60.8,199.0234,0.969127,0.001538,-0.183486,0.015865,9,145.0,0,1,48.96
PG,2026-08-26,2026-09-04,90.0,C,54.25,57.2,55.725,177.1486,0.968334,0.001764,-0.168017,0.016201,9,145.0,2,10,48.96
PG,2026-08-26,2026-09-04,95.0,C,49.25,52.1,50.675,157.7151,0.966743,0.002063,-0.15687,0.01687,9,145.0,2,11,48.96
PG,2026-08-26,2026-09-04,100.0,C,44.25,47.1,45.675,141.6019,0.962976,0.00251,-0.154432,0.018423,9,145.0,2,5,48.96
PG,2026-08-26,2026-09-04,105.0,C,39.4,42.05,40.725,128.0277,0.95642,0.003169,-0.159498,0.021031,9,145.0,0,3,48.96
PG,2026-08-26,2026-09-04,115.0,C,29.4,32.2,30.8,100.5864,0.939707,0.005221,-0.162815,0.027227,9,145.0,0,5,48.96
PG,2026-08-26,2026-09-04,120.0,C,24.35,27.25,25.8,85.9376,0.930105,0.006854,-0.15682,0.030536,9,145.0,0,5,48.96
PG,2026-08-26,2026-09-04,135.0,C,9.5,11.55,10.525,54.688,0.8121,0.021644,-0.197188,0.061365,9,145.0,1,1,48.96
PG,2026-08-26,2026-09-04,136.0,C,8.5,10.85,9.675,55.4936,0.785051,0.023122,-0.2155,0.066519,9,145.0,0,5,48.96
PG,2026-08-26,2026-09-04,137.0,C,7.55,8.95,8.25,39.0143,0.834441,0.028006,-0.134103,0.056644,9,145.0,1,9,48.96
PG,2026-08-26,2026-09-04,138.0,C,6.8,7.9,7.35,35.0837,0.826959,0.03204,-0.124907,0.058274,9,145.0,4,2,48.96
PG,2026-08-26,2026-09-04,139.0,C,5.85,6.75,6.3,29.6394,0.829151,0.037617,-0.10665,0.057802,9,145.0,4,2,48.96
PG,2026-08-26,2026-09-04,140.0,C,4.85,5.8,5.325,27.198,0.806291,0.044342,-0.105704,0.062523,9,145.0,60,35,48.96
PG,2026-08-26,2026-09-04,141.0,C,4.5,4.8,4.65,23.9265,0.784523,0.053703,-0.099561,0.066614,9,145.0,1,3,48.96
PG,2026-08-26,2026-09-04,142.0,C,3.6,4.15,3.875,24.8299,0.71872,0.059674,-0.116079,0.076815,9,145.0,1,7,48.96
PG,2026-08-26,2026-09-04,143.0,C,2.8,3.3,3.05,22.657,0.667765,0.07039,-0.113528,0.08268,9,145.0,2,22,48.96
PG,2026-08-26,2026-09-04,144.0,C,2.1,2.63,2.365,21.9246,0.596639,0.07756,-0.115861,0.088157,9,145.0,1,79,48.96
PG,2026-08-26,2026-09-04,145.0,C,1.67,2.15,1.91,22.4617,0.517321,0.077932,-0.120614,0.090749,9,145.0,182,343,48.96
PG,2026-08-26,2026-09-04,146.0,C,1.09,1.68,1.385,22.303,0.439296,0.077649,-0.117519,0.089781,9,145.0,13,143,48.96
PG,2026-08-26,2026-09-04,147.0,C,0.74,1.0,0.87,18.9705,0.339281,0.08476,-0.092731,0.08336,9,145.0,11,336,48.96
PG,2026-08-26,2026-09-04,148.0,C,0.51,0.71,0.61,18.9461,0.26015,0.075214,-0.081506,0.073877,9,145.0,35,484,48.96
PG,2026-08-26,2026-09-04,149.0,C,0.33,0.46,0.395,18.4823,0.186254,0.063697,-0.065355,0.061032,9,145.0,64,238,48.96
PG,2026-08-26,2026-09-04,150.0,C,0.2,0.3,0.25,18.409,0.129904,0.050444,-0.051113,0.048142,9,145.0,42,560,48.96
PG,2026-08-26,2026-09-04,152.5,C,0.0,0.29,0.145,24.073,0.098328,0.031626,-0.054202,0.039469,9,145.0,24,580,48.96
