symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-23,2026-10-02,95.0,C,52.05,54.45,53.25,170.8009,0.962083,0.002087,-0.190969,0.019094,9,147.39,0,1,4.87
PG,2026-09-23,2026-10-02,100.0,C,47.15,49.45,48.3,156.0549,0.956328,0.002562,-0.195893,0.021414,9,147.39,0,1,4.87
PG,2026-09-23,2026-10-02,105.0,C,41.9,44.45,43.175,135.2542,0.956144,0.002966,-0.172252,0.021487,9,147.39,0,0,4.87
PG,2026-09-23,2026-10-02,134.0,C,13.15,14.25,13.7,52.8081,0.885319,0.01585,-0.144366,0.044835,9,147.39,1,2,4.87
PG,2026-09-23,2026-10-02,135.0,C,12.25,14.1,13.175,64.0629,0.824601,0.017411,-0.224509,0.059746,9,147.39,20,22,4.87
PG,2026-09-23,2026-10-02,136.0,C,11.2,13.5,12.35,66.4798,0.797338,0.01834,-0.252708,0.065311,9,147.39,2,2,4.87
PG,2026-09-23,2026-10-02,139.0,C,8.3,9.3,8.8,38.9166,0.842762,0.026707,-0.13305,0.055673,9,147.39,1,1,4.87
PG,2026-09-23,2026-10-02,140.0,C,7.3,8.65,7.975,40.9918,0.801436,0.029382,-0.159006,0.064515,9,147.39,5,18,4.87
PG,2026-09-23,2026-10-02,141.0,C,6.35,7.65,7.0,37.6471,0.787015,0.033351,-0.152626,0.067256,9,147.39,50,0,4.87
PG,2026-09-23,2026-10-02,142.0,C,5.45,6.2,5.825,28.1257,0.81276,0.041313,-0.109789,0.062241,9,147.39,1,21,4.87
PG,2026-09-23,2026-10-02,143.0,C,4.55,6.1,5.325,36.2311,0.718161,0.040271,-0.168329,0.078156,9,147.39,62,39,4.87
PG,2026-09-23,2026-10-02,144.0,C,3.75,4.25,4.0,22.2664,0.761579,0.060107,-0.100599,0.07169,9,147.39,1,143,4.87
PG,2026-09-23,2026-10-02,145.0,C,3.05,3.5,3.275,21.6561,0.70089,0.069277,-0.107699,0.080363,9,147.39,8,56,4.87
PG,2026-09-23,2026-10-02,146.0,C,2.14,2.81,2.475,21.0579,0.630481,0.077438,-0.112134,0.087348,9,147.39,16,86,4.87
