symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-06-16,2026-06-26,85.0,C,65.45,69.6,67.525,128.1254,0.997925,0.000203,-0.01901,0.001654,10,152.49,0,1,
PG,2026-06-16,2026-06-26,90.0,C,60.45,64.6,62.525,117.1879,0.997603,0.000253,-0.019954,0.001886,10,152.49,0,1,
PG,2026-06-16,2026-06-26,100.0,C,50.5,54.6,52.55,101.563,0.995337,0.00053,-0.027278,0.00343,10,152.49,0,3,
PG,2026-06-16,2026-06-26,110.0,C,40.45,44.65,42.55,80.4689,0.994236,0.000808,-0.0275,0.004141,10,152.49,0,52,
PG,2026-06-16,2026-06-26,128.0,C,22.45,26.75,24.6,50.8794,0.983526,0.003196,-0.038812,0.010359,10,152.49,1,0,
PG,2026-06-16,2026-06-26,130.0,C,20.5,24.75,22.625,98.3399,0.857191,0.009089,-0.290532,0.056941,10,152.49,88,88,
PG,2026-06-16,2026-06-26,131.0,C,19.5,23.75,21.625,95.1905,0.852952,0.009576,-0.286991,0.058073,10,152.49,0,3,
PG,2026-06-16,2026-06-26,132.0,C,18.5,22.7,20.6,91.2599,0.85022,0.010112,-0.278922,0.058792,10,152.49,1,1,
PG,2026-06-16,2026-06-26,135.0,C,16.6,18.75,17.675,66.846,0.878062,0.011991,-0.182126,0.051063,10,152.49,2,92,
PG,2026-06-16,2026-06-26,137.0,C,13.6,17.25,15.425,69.0677,0.842033,0.013841,-0.221376,0.0609,10,152.49,2,8,
PG,2026-06-16,2026-06-26,138.0,C,12.55,16.65,14.6,71.7044,0.818319,0.014583,-0.249606,0.066618,10,152.49,0,4,
PG,2026-06-16,2026-06-26,139.0,C,11.55,15.6,13.575,67.847,0.813213,0.015681,-0.240716,0.067777,10,152.49,0,1,
PG,2026-06-16,2026-06-26,140.0,C,10.7,14.6,12.65,64.6976,0.805335,0.016866,-0.235652,0.069517,10,152.49,7,64,
