symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-07,2026-08-14,157.5,C,0.0,0.13,0.065,30.8601,0.038383,0.013374,-0.037644,0.016824,7,145.79,1,377,21.17
PG,2026-08-07,2026-08-14,160.0,C,0.01,0.11,0.06,34.7663,0.029185,0.009475,-0.033768,0.013427,7,145.79,1,537,21.17
PG,2026-08-07,2026-08-14,162.5,C,0.0,2.13,1.065,67.1146,0.132776,0.015841,-0.209637,0.043338,7,145.79,3,156,21.17
PG,2026-08-07,2026-08-14,165.0,C,0.0,0.25,0.125,51.0747,0.044138,0.00905,-0.069372,0.018841,7,145.79,1,85,21.17
PG,2026-08-07,2026-08-14,170.0,C,0.0,0.5,0.25,60.5473,0.037388,0.006672,-0.071753,0.016467,7,145.79,55,70,21.17
PG,2026-08-07,2026-08-14,115.0,P,0.0,0.3,0.15,82.0314,-0.015723,0.002381,-0.046406,0.007961,7,145.79,1,3,21.17
PG,2026-08-07,2026-08-14,120.0,P,0.0,0.36,0.18,71.4847,-0.021527,0.00357,-0.052791,0.010404,7,145.79,8,13,21.17
PG,2026-08-07,2026-08-14,125.0,P,0.0,1.41,0.705,79.2971,-0.071814,0.008553,-0.155472,0.027646,7,145.79,11,17,21.17
PG,2026-08-07,2026-08-14,130.0,P,0.0,0.03,0.015,34.3757,-0.007208,0.002881,-0.009804,0.004037,7,145.79,7,167,21.17
PG,2026-08-07,2026-08-14,131.0,P,0.0,0.15,0.075,41.9928,-0.030003,0.008026,-0.040754,0.013739,7,145.79,54,55,21.17
PG,2026-08-07,2026-08-14,132.0,P,0.0,0.03,0.015,30.4694,-0.008359,0.003703,-0.009885,0.0046,7,145.79,1,133,21.17
PG,2026-08-07,2026-08-14,133.0,P,0.0,0.15,0.075,37.11,-0.033912,0.010049,-0.039781,0.015201,7,145.79,1,189,21.17
PG,2026-08-07,2026-08-14,134.0,P,0.0,0.13,0.065,33.6921,-0.032452,0.010674,-0.034791,0.01466,7,145.79,2,56,21.17
PG,2026-08-07,2026-08-14,135.0,P,0.0,0.04,0.02,25.3914,-0.013056,0.006554,-0.012108,0.006784,7,145.79,4,101,21.17
PG,2026-08-07,2026-08-14,136.0,P,0.0,0.14,0.07,29.2488,-0.039719,0.014509,-0.035542,0.017299,7,145.79,1,32,21.17
PG,2026-08-07,2026-08-14,137.0,P,0.0,0.18,0.09,28.321,-0.052261,0.018683,-0.042845,0.021569,7,145.79,2,315,21.17
PG,2026-08-07,2026-08-14,138.0,P,0.0,0.05,0.025,19.825,-0.020685,0.012447,-0.013934,0.010059,7,145.79,65,190,21.17
PG,2026-08-07,2026-08-14,139.0,P,0.0,0.16,0.08,22.4617,-0.058013,0.025583,-0.03671,0.023424,7,145.79,112,106,21.17
PG,2026-08-07,2026-08-14,140.0,P,0.03,0.1,0.065,17.7743,-0.045746,0.026765,-0.023935,0.019392,7,145.79,114,882,21.17
PG,2026-08-07,2026-08-14,141.0,P,0.07,0.81,0.44,29.6638,-0.19736,0.046373,-0.115816,0.056072,7,145.79,199,111,21.17
PG,2026-08-07,2026-08-14,142.0,P,0.2,0.35,0.275,18.4578,-0.142066,0.060323,-0.057705,0.045386,7,145.79,77,416,21.17
PG,2026-08-07,2026-08-14,143.0,P,0.35,0.52,0.435,17.8963,-0.205895,0.078839,-0.070425,0.057513,7,145.79,365,147,21.17
PG,2026-08-07,2026-08-14,144.0,P,0.58,0.77,0.675,17.5057,-0.290796,0.096975,-0.082151,0.069199,7,145.79,190,1017,21.17
PG,2026-08-07,2026-08-14,145.0,P,0.97,1.12,1.045,17.2616,-0.39396,0.110404,-0.089843,0.077683,7,145.79,257,385,21.17
PG,2026-08-07,2026-08-14,146.0,P,1.32,2.01,1.665,22.0955,-0.503387,0.089425,-0.11947,0.080542,7,145.79,156,242,21.17
PG,2026-08-07,2026-08-14,147.0,P,1.9,2.42,2.16,20.2401,-0.600825,0.094492,-0.103575,0.077959,7,145.79,9,25,21.17
PG,2026-08-07,2026-08-14,148.0,P,1.78,4.3,3.04,35.3766,-0.605681,0.053884,-0.18696,0.077702,7,145.79,5,31,21.17
PG,2026-08-07,2026-08-14,149.0,P,2.5,5.65,4.075,44.0435,-0.623585,0.042694,-0.231351,0.076649,7,145.79,2,16,21.17
PG,2026-08-07,2026-08-14,150.0,P,3.85,5.05,4.45,27.198,-0.763652,0.056139,-0.109104,0.062239,7,145.79,3,52,21.17
PG,2026-08-07,2026-08-14,152.5,P,5.65,8.25,6.95,45.8746,-0.74708,0.034521,-0.199645,0.064553,7,145.79,3,53,21.17
PG,2026-08-07,2026-08-14,165.0,P,18.45,20.65,19.55,54.5415,-0.94426,0.010209,-0.072467,0.022698,7,145.79,0,0,21.17
PG,2026-08-07,2026-08-21,100.0,C,44.4,47.05,45.725,134.8636,0.941183,0.003046,-0.170454,0.033486,14,145.79,3,0,21.17
PG,2026-08-07,2026-08-21,105.0,C,39.4,42.05,40.725,120.8012,0.934678,0.00369,-0.16637,0.036342,14,145.79,2,0,21.17
PG,2026-08-07,2026-08-21,110.0,C,33.95,37.15,35.55,109.4731,0.923307,0.004606,-0.170641,0.041111,14,145.79,210,0,21.17
PG,2026-08-07,2026-08-21,115.0,C,29.45,32.05,30.75,94.043,0.917412,0.005671,-0.156373,0.04348,14,145.79,975,0,21.17
PG,2026-08-07,2026-08-21,120.0,C,24.45,26.45,25.45,68.262,0.937444,0.006314,-0.096864,0.03514,14,145.79,150,0,21.17
PG,2026-08-07,2026-08-21,125.0,C,19.45,21.55,20.5,59.0824,0.919211,0.008878,-0.10166,0.042764,14,145.79,1,1,21.17
PG,2026-08-07,2026-08-21,130.0,C,14.5,16.55,15.525,47.5347,0.902026,0.012738,-0.095482,0.049365,14,145.79,1,3,21.17
PG,2026-08-07,2026-08-21,135.0,C,9.7,12.15,10.925,44.1656,0.828603,0.020172,-0.125607,0.072633,14,145.79,45,84,21.17
PG,2026-08-07,2026-08-21,139.0,C,6.5,7.95,7.225,31.0554,0.798974,0.03167,-0.099957,0.080182,14,145.79,4,5,21.17
PG,2026-08-07,2026-08-21,140.0,C,5.8,7.15,6.475,30.4939,0.767993,0.035044,-0.105529,0.087121,14,145.79,4,449,21.17
PG,2026-08-07,2026-08-21,141.0,C,4.75,5.85,5.3,24.4392,0.773864,0.043102,-0.085822,0.085877,14,145.79,10,8,21.17
PG,2026-08-07,2026-08-21,142.0,C,4.4,5.3,4.85,26.0994,0.715223,0.045541,-0.100377,0.0969,14,145.79,56,12,21.17
PG,2026-08-07,2026-08-21,143.0,C,3.8,4.65,4.225,26.1482,0.66666,0.048701,-0.106355,0.103818,14,145.79,9,19,21.17
PG,2026-08-07,2026-08-21,144.0,C,2.65,3.5,3.075,21.3631,0.636907,0.061513,-0.090817,0.107133,14,145.79,10,1135,21.17
PG,2026-08-07,2026-08-21,145.0,C,2.45,3.3,2.875,24.5613,0.566153,0.056103,-0.106595,0.112339,14,145.79,106,2529,21.17
PG,2026-08-07,2026-08-21,146.0,C,1.98,2.4,2.19,21.2166,0.50813,0.065841,-0.093579,0.113885,14,145.79,142,271,21.17
PG,2026-08-07,2026-08-21,147.0,C,1.44,1.91,1.675,20.8504,0.441509,0.06629,-0.090257,0.112682,14,145.79,38,370,21.17
PG,2026-08-07,2026-08-21,148.0,C,1.06,1.56,1.31,21.1434,0.378941,0.063017,-0.087481,0.108623,14,145.79,44,437,21.17
PG,2026-08-07,2026-08-21,149.0,C,0.76,1.16,0.96,20.4354,0.312559,0.060679,-0.078295,0.101091,14,145.79,18,227,21.17
PG,2026-08-07,2026-08-21,150.0,C,0.7,0.98,0.84,21.3387,0.265575,0.053819,-0.075189,0.093625,14,145.79,146,5707,21.17
PG,2026-08-07,2026-08-21,152.5,C,0.34,0.63,0.485,23.1453,0.173964,0.038859,-0.063128,0.073324,14,145.79,70,1046,21.17
PG,2026-08-07,2026-08-21,155.0,C,0.17,0.28,0.225,22.4129,0.08993,0.025361,-0.038399,0.04634,14,145.79,1112,8032,21.17
PG,2026-08-07,2026-08-21,157.5,C,0.0,0.16,0.08,23.5359,0.052384,0.015927,-0.026449,0.03056,14,145.79,32,464,21.17
PG,2026-08-07,2026-08-21,160.0,C,0.02,0.1,0.06,24.9519,0.03218,0.010121,-0.018815,0.020589,14,145.79,36,6043,21.17
PG,2026-08-07,2026-08-21,162.5,C,0.0,0.21,0.105,32.4714,0.049255,0.010992,-0.034455,0.029097,14,145.79,61,219,21.17
PG,2026-08-07,2026-08-21,165.0,C,0.0,0.2,0.1,35.694,0.043142,0.00899,-0.033969,0.026159,14,145.79,55,5157,21.17
PG,2026-08-07,2026-08-21,167.5,C,0.0,0.17,0.085,37.9889,0.035189,0.007155,-0.030572,0.02216,14,145.79,108,104,21.17
PG,2026-08-07,2026-08-21,170.0,C,0.0,0.01,0.005,28.1257,0.003113,0.001178,-0.002758,0.0027,14,145.79,8,1492,21.17
PG,2026-08-07,2026-08-21,172.5,C,0.0,0.15,0.075,43.4576,0.027598,0.005116,-0.028528,0.018125,14,145.79,0,1,21.17
PG,2026-08-07,2026-08-21,175.0,C,0.0,0.07,0.035,41.4068,0.014123,0.003041,-0.015386,0.010267,14,145.79,2,460,21.17
PG,2026-08-07,2026-08-21,180.0,C,0.0,0.34,0.17,53.3208,0.025428,0.003894,-0.032596,0.016927,14,145.79,4,107,21.17
PG,2026-08-07,2026-08-21,185.0,C,0.0,0.14,0.07,51.9536,0.011421,0.002017,-0.016016,0.008543,14,145.79,1,40,21.17
PG,2026-08-07,2026-08-21,190.0,C,0.0,0.52,0.26,68.9456,0.02982,0.003439,-0.04802,0.019331,14,145.79,0,3,21.17
PG,2026-08-07,2026-08-21,195.0,C,0.0,2.13,1.065,98.0713,0.079158,0.005267,-0.14857,0.04211,14,145.79,1,1,21.17
PG,2026-08-07,2026-08-21,200.0,C,0.0,1.11,0.555,91.0157,0.04682,0.003765,-0.091466,0.02794,14,145.79,2,4,21.17
PG,2026-08-07,2026-08-21,210.0,C,0.0,2.13,1.065,116.016,0.068602,0.003991,-0.157321,0.037746,14,145.79,0,1,21.17
PG,2026-08-07,2026-08-21,80.0,P,0.0,0.05,0.025,109.3755,-0.001776,0.000182,-0.00632,0.001625,14,145.79,1,0,21.17
PG,2026-08-07,2026-08-21,85.0,P,0.0,0.05,0.025,99.2188,-0.001982,0.000222,-0.006332,0.001796,14,145.79,1,2,21.17
PG,2026-08-07,2026-08-21,100.0,P,0.0,0.94,0.47,108.5942,-0.029672,0.002174,-0.074184,0.019251,14,145.79,1,15,21.17
PG,2026-08-07,2026-08-21,110.0,P,0.0,0.1,0.05,59.3754,-0.006338,0.001053,-0.010709,0.005096,14,145.79,20,724,21.17
PG,2026-08-07,2026-08-21,115.0,P,0.0,0.15,0.075,53.9067,-0.010352,0.001785,-0.01494,0.007843,14,145.79,1,44,21.17
PG,2026-08-07,2026-08-21,120.0,P,0.0,0.45,0.225,54.2973,-0.028898,0.004255,-0.036075,0.018833,14,145.79,2,109,21.17
PG,2026-08-07,2026-08-21,125.0,P,0.01,0.3,0.155,47.3638,-0.042687,0.006717,-0.043215,0.025936,14,145.79,7,873,21.17
PG,2026-08-07,2026-08-21,130.0,P,0.03,0.04,0.035,26.1726,-0.011018,0.003881,-0.007574,0.00828,14,145.79,24,2447,21.17
PG,2026-08-07,2026-08-21,131.0,P,0.0,0.14,0.07,30.2741,-0.031599,0.008217,-0.021449,0.020281,14,145.79,20,34,21.17
PG,2026-08-07,2026-08-21,134.0,P,0.0,0.1,0.05,23.4383,-0.029311,0.009973,-0.01551,0.019057,14,145.79,7,124,21.17
PG,2026-08-07,2026-08-21,135.0,P,0.06,0.09,0.075,21.2898,-0.028775,0.010812,-0.013836,0.018767,14,145.79,34,3457,21.17
PG,2026-08-07,2026-08-21,136.0,P,0.01,0.12,0.065,20.7039,-0.03839,0.014098,-0.017017,0.023796,14,145.79,23,67,21.17
PG,2026-08-07,2026-08-21,137.0,P,0.0,0.16,0.08,20.118,-0.051116,0.018273,-0.020764,0.02997,14,145.79,38,73,21.17
PG,2026-08-07,2026-08-21,138.0,P,0.07,0.26,0.165,20.5574,-0.07789,0.02482,-0.029365,0.041597,14,145.79,10,340,21.17
PG,2026-08-07,2026-08-21,139.0,P,0.1,0.41,0.255,21.1678,-0.114006,0.031917,-0.039916,0.05508,14,145.79,5,227,21.17
PG,2026-08-07,2026-08-21,140.0,P,0.3,0.51,0.405,20.3865,-0.142177,0.03864,-0.044607,0.06422,14,145.79,60,3371,21.17
PG,2026-08-07,2026-08-21,141.0,P,0.31,0.57,0.44,18.7752,-0.167119,0.046688,-0.045394,0.071464,14,145.79,20,101,21.17
PG,2026-08-07,2026-08-21,142.0,P,0.54,0.79,0.665,18.7508,-0.219354,0.055212,-0.0532,0.0844,14,145.79,47,233,21.17
PG,2026-08-07,2026-08-21,143.0,P,0.86,1.02,0.94,18.2503,-0.274825,0.064013,-0.057915,0.095242,14,145.79,26,211,21.17
PG,2026-08-07,2026-08-21,144.0,P,1.1,1.43,1.265,18.8729,-0.34782,0.068579,-0.065837,0.105517,14,145.79,15,372,21.17
PG,2026-08-07,2026-08-21,145.0,P,1.61,1.96,1.785,19.8494,-0.422379,0.069054,-0.072776,0.111745,14,145.79,305,3316,21.17
PG,2026-08-07,2026-08-21,146.0,P,1.78,2.3,2.04,18.5921,-0.492917,0.075139,-0.068104,0.11389,14,145.79,32,808,21.17
PG,2026-08-07,2026-08-21,147.0,P,2.15,3.4,2.775,23.2552,-0.550713,0.059596,-0.085355,0.112987,14,145.79,3,190,21.17
PG,2026-08-07,2026-08-21,148.0,P,2.86,3.85,3.355,21.8636,-0.61666,0.061154,-0.075607,0.109003,14,145.79,94,99,21.17
PG,2026-08-07,2026-08-21,149.0,P,3.85,4.5,4.175,21.6805,-0.676589,0.058024,-0.06895,0.102558,14,145.79,6,149,21.17
PG,2026-08-07,2026-08-21,150.0,P,4.45,5.3,4.875,22.4617,-0.723341,0.052181,-0.06542,0.095554,14,145.79,13,2777,21.17
PG,2026-08-07,2026-08-21,152.5,P,6.55,7.9,7.225,29.7859,-0.763561,0.036255,-0.081562,0.088038,14,145.79,0,24,21.17
PG,2026-08-07,2026-08-21,155.0,P,8.9,10.8,9.85,40.0885,-0.765115,0.02684,-0.113184,0.087719,14,145.79,5,133,21.17
PG,2026-08-07,2026-08-21,160.0,P,12.65,16.2,14.425,55.7622,-0.783482,0.018427,-0.153605,0.083769,14,145.79,1,0,21.17
PG,2026-08-07,2026-08-21,165.0,P,18.8,20.7,19.75,59.644,-0.838682,0.014364,-0.134283,0.069845,14,145.79,4,0,21.17
PG,2026-08-07,2026-08-21,170.0,P,22.65,26.25,24.45,76.1721,-0.82785,0.011729,-0.183252,0.072837,14,145.79,0,1,21.17
PG,2026-08-07,2026-08-21,210.0,P,63.65,65.75,64.7,99.5117,-0.961452,0.002943,-0.064068,0.023876,14,145.79,2,0,21.17
PG,2026-08-07,2026-08-28,130.0,C,14.15,18.1,16.125,57.7641,0.819123,0.01303,-0.136876,0.09204,21,145.79,8,26,21.17
PG,2026-08-07,2026-08-28,136.0,C,8.9,10.8,9.85,30.5427,0.844852,0.022324,-0.072039,0.083381,21,145.79,5,6,21.17
PG,2026-08-07,2026-08-28,137.0,C,8.05,10.55,9.3,35.8771,0.78537,0.023266,-0.097747,0.102076,21,145.79,0,10,21.17
PG,2026-08-07,2026-08-28,139.0,C,6.3,8.0,7.15,26.1116,0.795847,0.03104,-0.072582,0.099113,21,145.79,1,0,21.17
PG,2026-08-07,2026-08-28,140.0,C,5.4,7.25,6.325,26.0628,0.762276,0.033932,-0.077653,0.108146,21,145.79,1,3,21.17
PG,2026-08-07,2026-08-28,142.0,C,4.45,6.4,5.425,30.0788,0.666673,0.034568,-0.100277,0.127149,21,145.79,4,17,21.17
PG,2026-08-07,2026-08-28,143.0,C,4.2,4.75,4.475,22.3519,0.665318,0.046592,-0.077138,0.127352,21,145.79,10,8,21.17
PG,2026-08-07,2026-08-28,144.0,C,3.55,4.25,3.9,23.0965,0.613795,0.047371,-0.082228,0.133794,21,145.79,16,233,21.17
PG,2026-08-07,2026-08-28,145.0,C,2.44,3.65,3.045,22.7547,0.565901,0.04945,-0.082555,0.137601,21,145.79,9,82,21.17
PG,2026-08-07,2026-08-28,146.0,C,2.44,2.9,2.67,21.0213,0.515553,0.054229,-0.077109,0.139403,21,145.79,24,18,21.17
PG,2026-08-07,2026-08-28,147.0,C,1.04,2.49,1.765,21.3143,0.462413,0.053286,-0.077076,0.138889,21,145.79,1,48,21.17
PG,2026-08-07,2026-08-28,148.0,C,1.47,2.17,1.82,21.9124,0.413186,0.050825,-0.076952,0.136192,21,145.79,6,59,21.17
PG,2026-08-07,2026-08-28,149.0,C,1.03,1.81,1.42,21.8758,0.363865,0.049084,-0.073595,0.131305,21,145.79,1,39,21.17
PG,2026-08-07,2026-08-28,150.0,C,1.0,1.5,1.25,21.888,0.317276,0.046553,-0.069484,0.124606,21,145.79,27,143,21.17
PG,2026-08-07,2026-08-28,152.5,C,0.43,0.95,0.69,22.3641,0.219993,0.03786,-0.058295,0.103541,21,145.79,35,521,21.17
PG,2026-08-07,2026-08-28,155.0,C,0.16,0.45,0.305,21.0701,0.126192,0.028124,-0.038177,0.072465,21,145.79,21,992,21.17
PG,2026-08-07,2026-08-28,157.5,C,0.0,2.32,1.16,44.3609,0.256939,0.020782,-0.122649,0.112736,21,145.79,207,938,21.17
PG,2026-08-07,2026-08-28,160.0,C,0.0,0.92,0.46,34.8639,0.148048,0.018958,-0.069194,0.080825,21,145.79,268,819,21.17
PG,2026-08-07,2026-08-28,162.5,C,0.0,0.86,0.43,37.8912,0.130299,0.015991,-0.068692,0.074094,21,145.79,198,148,21.17
PG,2026-08-07,2026-08-28,165.0,C,0.0,2.17,1.085,56.3237,0.202465,0.014319,-0.135045,0.098623,21,145.79,1,384,21.17
PG,2026-08-07,2026-08-28,167.5,C,0.0,2.15,1.075,60.1566,0.19076,0.012931,-0.138869,0.095128,21,145.79,1,1,21.17
PG,2026-08-07,2026-08-28,170.0,C,0.0,2.14,1.07,51.3433,0.121289,0.011226,-0.087854,0.070481,21,145.79,1,15,21.17
PG,2026-08-07,2026-08-28,175.0,C,0.0,2.13,1.065,57.8862,0.109264,0.009244,-0.091708,0.065439,21,145.79,15,15,21.17
PG,2026-08-07,2026-08-28,110.0,P,0.0,1.86,0.93,81.9338,-0.061484,0.004238,-0.081837,0.04246,21,145.79,0,1,21.17
PG,2026-08-07,2026-08-28,120.0,P,0.0,0.48,0.24,52.3442,-0.051519,0.00577,-0.045227,0.036936,21,145.79,5,7,21.17
PG,2026-08-07,2026-08-28,125.0,P,0.0,0.86,0.43,50.4888,-0.088732,0.009101,-0.066156,0.056191,21,145.79,4,4,21.17
PG,2026-08-07,2026-08-28,130.0,P,0.0,0.12,0.06,25.782,-0.027486,0.007017,-0.013164,0.022124,21,145.79,3,179,21.17
PG,2026-08-07,2026-08-28,131.0,P,0.0,0.63,0.315,35.3766,-0.092057,0.013349,-0.04722,0.057747,21,145.79,0,50,21.17
PG,2026-08-07,2026-08-28,132.0,P,0.0,1.39,0.695,43.3355,-0.151871,0.015513,-0.082447,0.08221,21,145.79,2,8,21.17
PG,2026-08-07,2026-08-28,133.0,P,0.0,0.13,0.065,21.7781,-0.034025,0.009913,-0.013175,0.026401,21,145.79,3,15,21.17
PG,2026-08-07,2026-08-28,134.0,P,0.02,0.18,0.1,21.6805,-0.045646,0.012646,-0.016616,0.033529,21,145.79,2,64,21.17
PG,2026-08-07,2026-08-28,135.0,P,0.01,0.27,0.14,22.1199,-0.064761,0.016345,-0.022303,0.044213,21,145.79,14,216,21.17
PG,2026-08-07,2026-08-28,136.0,P,0.0,0.41,0.205,22.8767,-0.091245,0.020507,-0.029861,0.05737,21,145.79,1,83,21.17
PG,2026-08-07,2026-08-28,137.0,P,0.17,0.37,0.27,20.4842,-0.091158,0.022886,-0.026578,0.057329,21,145.79,10,118,21.17
PG,2026-08-07,2026-08-28,138.0,P,0.0,0.5,0.25,20.533,-0.118418,0.0276,-0.032082,0.069301,21,145.79,2,494,21.17
PG,2026-08-07,2026-08-28,139.0,P,0.4,0.59,0.495,19.7152,-0.140668,0.032389,-0.034518,0.078086,21,145.79,4,47,21.17
PG,2026-08-07,2026-08-28,140.0,P,0.65,0.77,0.71,19.6297,-0.1763,0.037729,-0.039648,0.090567,21,145.79,32,594,21.17
PG,2026-08-07,2026-08-28,141.0,P,0.0,1.07,0.535,20.2767,-0.225099,0.042307,-0.047214,0.104904,21,145.79,2,82,21.17
PG,2026-08-07,2026-08-28,142.0,P,0.81,1.36,1.085,20.3377,-0.271562,0.046625,-0.052003,0.115959,21,145.79,38,92,21.17
PG,2026-08-07,2026-08-28,143.0,P,1.13,1.78,1.455,20.9969,-0.325914,0.049074,-0.058,0.126005,21,145.79,10,31,21.17
PG,2026-08-07,2026-08-28,144.0,P,1.45,2.04,1.745,20.057,-0.372511,0.05395,-0.057482,0.132323,21,145.79,2,50,21.17
PG,2026-08-07,2026-08-28,145.0,P,1.92,2.75,2.335,21.9734,-0.432528,0.051174,-0.065274,0.137509,21,145.79,72,230,21.17
PG,2026-08-07,2026-08-28,146.0,P,1.47,3.0,2.235,20.2523,-0.484606,0.056289,-0.059757,0.139405,21,145.79,1,15,21.17
PG,2026-08-07,2026-08-28,147.0,P,2.02,3.55,2.785,20.2645,-0.540554,0.056006,-0.058617,0.138787,21,145.79,13,9,21.17
PG,2026-08-07,2026-08-28,148.0,P,2.65,4.15,3.4,20.2523,-0.59541,0.054712,-0.056119,0.1355,21,145.79,1,16,21.17
PG,2026-08-07,2026-08-28,149.0,P,3.3,5.75,4.525,27.2956,-0.605384,0.040328,-0.077958,0.134612,21,145.79,0,1,21.17
PG,2026-08-07,2026-08-28,150.0,P,4.0,5.85,4.925,22.9988,-0.673563,0.044832,-0.058498,0.126088,21,145.79,1,9,21.17
PG,2026-08-07,2026-08-28,152.5,P,6.65,8.55,7.6,30.1765,-0.710889,0.032391,-0.07451,0.11953,21,145.79,2,7,21.17
PG,2026-08-07,2026-08-28,155.0,P,8.9,10.7,9.8,32.1784,-0.766514,0.027212,-0.069627,0.107078,21,145.79,0,15,21.17
PG,2026-08-07,2026-09-04,136.0,C,9.25,11.7,10.475,34.5221,0.789466,0.020706,-0.082335,0.116548,28,145.79,0,5,21.17
PG,2026-08-07,2026-09-04,137.0,C,8.35,10.15,9.25,27.9182,0.810486,0.024034,-0.065495,0.109403,28,145.79,1,9,21.17
PG,2026-08-07,2026-09-04,140.0,C,6.3,7.65,6.975,25.6721,0.740703,0.031247,-0.070136,0.130794,28,145.79,1,21,21.17
PG,2026-08-07,2026-09-04,142.0,C,5.0,6.9,5.95,29.4685,0.654832,0.030969,-0.087287,0.1488,28,145.79,3,3,21.17
PG,2026-08-07,2026-09-04,143.0,C,4.5,6.25,5.375,29.1023,0.623745,0.032302,-0.088248,0.153278,28,145.79,30,25,21.17
PG,2026-08-07,2026-09-04,144.0,C,3.8,5.05,4.425,25.1228,0.599957,0.038085,-0.078349,0.156007,28,145.79,1,27,21.17
PG,2026-08-07,2026-09-04,145.0,C,2.68,5.1,3.89,28.7117,0.557201,0.034056,-0.089467,0.159432,28,145.79,1,46,21.17
PG,2026-08-07,2026-09-04,146.0,C,2.97,4.6,3.785,28.675,0.522895,0.034398,-0.08962,0.160825,28,145.79,36,20,21.17
PG,2026-08-07,2026-09-04,147.0,C,2.64,2.93,2.785,21.2776,0.475085,0.046342,-0.067818,0.160776,28,145.79,24,24,21.17
PG,2026-08-07,2026-09-04,148.0,C,1.72,2.7,2.21,22.4007,0.434236,0.043504,-0.06971,0.158897,28,145.79,1,317,21.17
PG,2026-08-07,2026-09-04,149.0,C,0.87,2.69,1.78,24.72,0.404276,0.038811,-0.074761,0.156431,28,145.79,10,38,21.17
PG,2026-08-07,2026-09-04,150.0,C,1.28,1.93,1.605,21.9856,0.34815,0.041642,-0.063561,0.149275,28,145.79,60,88,21.17
