symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-07-30,2026-08-07,141.0,P,0.8,1.0,0.9,24.2683,-0.268079,0.063698,-0.102532,0.070218,8,143.96,78,32,22.52
PG,2026-07-30,2026-08-07,142.0,P,1.09,1.48,1.285,26.0261,-0.346071,0.066499,-0.12273,0.078615,8,143.96,349,821,22.52
PG,2026-07-30,2026-08-07,143.0,P,1.3,1.98,1.64,27.0271,-0.417866,0.067785,-0.134333,0.083217,8,143.96,95,153,22.52
PG,2026-07-30,2026-08-07,144.0,P,1.72,2.1,1.91,23.0721,-0.487025,0.081087,-0.11529,0.084981,8,143.96,40,86,22.52
PG,2026-07-30,2026-08-07,145.0,P,2.42,2.94,2.68,26.3435,-0.557413,0.070318,-0.130185,0.084144,8,143.96,67,264,22.52
PG,2026-07-30,2026-08-07,146.0,P,2.84,3.65,3.245,27.5154,-0.619925,0.064932,-0.13023,0.081155,8,143.96,8,63,22.52
PG,2026-07-30,2026-08-07,147.0,P,3.65,5.05,4.35,36.3288,-0.635581,0.04852,-0.172101,0.080067,8,143.96,2,173,22.52
PG,2026-07-30,2026-08-07,148.0,P,4.0,4.9,4.45,25.6843,-0.754168,0.057533,-0.096344,0.067122,8,143.96,33,420,22.52
PG,2026-07-30,2026-08-07,149.0,P,4.95,6.7,5.825,39.649,-0.706487,0.040736,-0.170915,0.073365,8,143.96,6,629,22.52
PG,2026-07-30,2026-08-07,150.0,P,5.85,7.7,6.775,43.1402,-0.725403,0.036265,-0.180344,0.071063,8,143.96,15,154,22.52
PG,2026-07-30,2026-08-07,152.5,P,8.35,10.45,9.4,54.7124,-0.745703,0.027498,-0.221857,0.068339,8,143.96,1,119,22.52
PG,2026-07-30,2026-08-07,155.0,P,10.85,13.15,12.0,65.2836,-0.76048,0.022318,-0.257733,0.066183,8,143.96,3,183,22.52
PG,2026-07-30,2026-08-07,157.5,P,13.25,15.1,14.175,64.4047,-0.81236,0.019618,-0.217757,0.057392,8,143.96,1,28,22.52
PG,2026-07-30,2026-08-07,160.0,P,15.8,17.6,16.7,54.102,-0.897742,0.01547,-0.113882,0.038017,8,143.96,1,0,22.52
PG,2026-07-30,2026-08-14,100.0,C,42.05,46.1,44.075,81.0549,0.989523,0.001173,-0.031779,0.0081,15,143.96,2,1,22.52
PG,2026-07-30,2026-08-14,134.0,C,8.8,12.1,10.45,50.1104,0.779775,0.020259,-0.154505,0.086462,15,143.96,2,1,22.52
PG,2026-07-30,2026-08-14,140.0,C,3.95,6.4,5.175,34.7541,0.674571,0.035505,-0.130879,0.105093,15,143.96,4,5,22.52
PG,2026-07-30,2026-08-14,144.0,C,2.72,4.0,3.36,33.4235,0.520763,0.040844,-0.136685,0.116269,15,143.96,60,2,22.52
PG,2026-07-30,2026-08-14,146.0,C,1.81,3.2,2.505,34.1926,0.441742,0.039552,-0.137364,0.115183,15,143.96,13,14,22.52
PG,2026-07-30,2026-08-14,147.0,C,1.34,2.57,1.955,32.1296,0.395474,0.041078,-0.125863,0.112407,15,143.96,40,44,22.52
PG,2026-07-30,2026-08-14,148.0,C,1.19,1.69,1.44,27.2956,0.328082,0.045356,-0.100524,0.105441,15,143.96,42,38,22.52
PG,2026-07-30,2026-08-14,149.0,C,0.8,1.36,1.08,26.8318,0.281746,0.043118,-0.092079,0.098535,15,143.96,9,107,22.52
PG,2026-07-30,2026-08-14,150.0,C,0.7,1.18,0.94,27.491,0.247457,0.039394,-0.087993,0.092235,15,143.96,16,56,22.52
PG,2026-07-30,2026-08-14,152.5,C,0.22,0.89,0.555,29.8103,0.184482,0.030629,-0.079861,0.077764,15,143.96,22,1937,22.52
PG,2026-07-30,2026-08-14,155.0,C,0.15,0.44,0.295,28.1257,0.107316,0.022505,-0.052055,0.053909,15,143.96,36,302,22.52
PG,2026-07-30,2026-08-14,157.5,C,0.0,0.57,0.285,34.7174,0.111125,0.018695,-0.065527,0.055278,15,143.96,130,221,22.52
PG,2026-07-30,2026-08-14,160.0,C,0.06,0.38,0.22,35.1813,0.077172,0.01409,-0.050594,0.042219,15,143.96,11,524,22.52
PG,2026-07-30,2026-08-14,162.5,C,0.0,2.0,1.0,50.3179,0.130973,0.01448,-0.105889,0.062056,15,143.96,1,115,22.52
PG,2026-07-30,2026-08-14,165.0,C,0.0,1.5,0.75,50.3911,0.102135,0.012119,-0.088776,0.052012,15,143.96,21,84,22.52
PG,2026-07-30,2026-08-14,170.0,C,0.0,2.13,1.065,63.7699,0.113178,0.010312,-0.120592,0.056006,15,143.96,55,70,22.52
PG,2026-07-30,2026-08-14,120.0,P,0.0,2.01,1.005,70.3128,-0.087071,0.007721,-0.10702,0.046238,15,143.96,8,13,22.52
PG,2026-07-30,2026-08-14,125.0,P,0.0,1.63,0.815,54.9077,-0.090456,0.010172,-0.085683,0.04757,15,143.96,0,1,22.52
PG,2026-07-30,2026-08-14,130.0,P,0.04,0.21,0.125,30.6648,-0.044922,0.010577,-0.027568,0.027624,15,143.96,56,22,22.52
PG,2026-07-30,2026-08-14,132.0,P,0.05,0.35,0.2,30.4206,-0.071903,0.015439,-0.03949,0.04,15,143.96,16,3,22.52
PG,2026-07-30,2026-08-14,133.0,P,0.09,0.53,0.31,31.8366,-0.099814,0.018863,-0.052786,0.051147,15,143.96,19,16,22.52
PG,2026-07-30,2026-08-14,134.0,P,0.04,0.61,0.325,30.9577,-0.115485,0.021549,-0.056903,0.056816,15,143.96,6,48,22.52
PG,2026-07-30,2026-08-14,135.0,P,0.15,0.4,0.275,25.2449,-0.094969,0.022936,-0.040087,0.049314,15,143.96,5,48,22.52
PG,2026-07-30,2026-08-14,136.0,P,0.01,1.59,0.8,38.4528,-0.215337,0.026061,-0.106132,0.08535,15,143.96,5,13,22.52
PG,2026-07-30,2026-08-14,137.0,P,0.28,1.25,0.765,31.9343,-0.205776,0.030555,-0.085368,0.083105,15,143.96,15,284,22.52
PG,2026-07-30,2026-08-14,138.0,P,0.42,1.0,0.71,26.4534,-0.199495,0.036209,-0.068955,0.081579,15,143.96,21,44,22.52
PG,2026-07-30,2026-08-14,139.0,P,0.83,1.27,1.05,26.6365,-0.240628,0.040048,-0.077066,0.090854,15,143.96,26,27,22.52
PG,2026-07-30,2026-08-14,140.0,P,1.02,1.4,1.21,25.0496,-0.272784,0.045461,-0.076904,0.096989,15,143.96,23,110,22.52
PG,2026-07-30,2026-08-14,141.0,P,1.28,1.75,1.515,25.2205,-0.322236,0.048728,-0.083161,0.104667,15,143.96,64,65,22.52
PG,2026-07-30,2026-08-14,142.0,P,1.6,2.15,1.875,25.367,-0.373856,0.051172,-0.087865,0.110557,15,143.96,434,43,22.52
PG,2026-07-30,2026-08-14,143.0,P,2.02,2.61,2.315,25.5867,-0.426989,0.052529,-0.091199,0.114471,15,143.96,88,7,22.52
PG,2026-07-30,2026-08-14,144.0,P,2.59,3.15,2.87,26.0261,-0.480165,0.052459,-0.093624,0.116282,15,143.96,11,56,22.52
PG,2026-07-30,2026-08-14,145.0,P,2.72,3.75,3.235,26.551,-0.53139,0.051326,-0.094665,0.116066,15,143.96,2,291,22.52
PG,2026-07-30,2026-08-14,146.0,P,3.5,4.15,3.825,24.9519,-0.588244,0.05344,-0.085535,0.113566,15,143.96,115,178,22.52
PG,2026-07-30,2026-08-14,147.0,P,4.3,4.95,4.625,26.3679,-0.631549,0.048999,-0.087087,0.110038,15,143.96,1,9,22.52
PG,2026-07-30,2026-08-14,148.0,P,4.9,6.55,5.725,34.6686,-0.632007,0.037252,-0.117317,0.109993,15,143.96,3,10,22.52
PG,2026-07-30,2026-08-14,149.0,P,5.4,7.65,6.525,38.4894,-0.649009,0.033009,-0.128679,0.108207,15,143.96,11,15,22.52
PG,2026-07-30,2026-08-14,150.0,P,6.3,8.1,7.2,36.2067,-0.692404,0.033274,-0.113013,0.102608,15,143.96,2,47,22.52
PG,2026-07-30,2026-08-14,152.5,P,8.3,10.25,9.275,38.9899,-0.748723,0.028003,-0.109001,0.09299,15,143.96,1,58,22.52
PG,2026-07-30,2026-08-21,100.0,C,42.15,46.05,44.1,69.5316,0.987219,0.001342,-0.028273,0.011659,22,143.96,3,0,22.52
PG,2026-07-30,2026-08-21,105.0,C,37.2,41.25,39.225,68.0179,0.976514,0.002307,-0.040485,0.019601,22,143.96,2,0,22.52
PG,2026-07-30,2026-08-21,110.0,C,32.15,36.15,34.15,56.0551,0.979323,0.002514,-0.03316,0.017602,22,143.96,210,0,22.52
PG,2026-07-30,2026-08-21,115.0,C,27.15,31.05,29.1,85.4005,0.882317,0.006537,-0.145003,0.069734,22,143.96,975,0,22.52
PG,2026-07-30,2026-08-21,120.0,C,22.2,26.1,24.15,74.3899,0.864382,0.008284,-0.140037,0.076977,22,143.96,150,0,22.52
PG,2026-07-30,2026-08-21,125.0,C,17.25,21.2,19.225,63.9408,0.839455,0.010791,-0.135269,0.086186,22,143.96,1,0,22.52
PG,2026-07-30,2026-08-21,130.0,C,13.8,15.7,14.75,47.1197,0.831151,0.015129,-0.105815,0.089048,22,143.96,211,2,22.52
PG,2026-07-30,2026-08-21,135.0,C,8.9,10.85,9.875,37.1344,0.780754,0.022516,-0.098357,0.104443,22,143.96,45,39,22.52
PG,2026-07-30,2026-08-21,139.0,C,5.85,8.0,6.925,36.3166,0.678199,0.027926,-0.11358,0.126688,22,143.96,2,5,22.52
PG,2026-07-30,2026-08-21,140.0,C,5.55,6.2,5.875,27.4665,0.684461,0.036621,-0.087716,0.125644,22,143.96,23,439,22.52
PG,2026-07-30,2026-08-21,141.0,C,4.7,5.5,5.1,26.9172,0.648378,0.039,-0.089053,0.131131,22,143.96,10,8,22.52
PG,2026-07-30,2026-08-21,142.0,C,4.3,5.25,4.775,29.322,0.601485,0.037243,-0.099087,0.136412,22,143.96,3,3,22.52
PG,2026-07-30,2026-08-21,145.0,C,2.8,3.15,2.975,25.2083,0.480231,0.044723,-0.087319,0.140826,22,143.96,728,1943,22.52
PG,2026-07-30,2026-08-21,146.0,C,2.38,3.5,2.94,30.6281,0.452212,0.036589,-0.103642,0.139986,22,143.96,12,127,22.52
PG,2026-07-30,2026-08-21,147.0,C,2.0,2.46,2.23,26.0017,0.397148,0.04196,-0.086043,0.136287,22,143.96,48,158,22.52
PG,2026-07-30,2026-08-21,148.0,C,1.64,2.73,2.185,30.5305,0.381243,0.035321,-0.098717,0.134705,22,143.96,34,267,22.52
PG,2026-07-30,2026-08-21,149.0,C,1.12,1.78,1.45,25.7576,0.316499,0.039101,-0.078053,0.125807,22,143.96,7,213,22.52
PG,2026-07-30,2026-08-21,150.0,C,1.11,1.61,1.36,26.5754,0.286595,0.036241,-0.076656,0.120309,22,143.96,730,5257,22.52
PG,2026-07-30,2026-08-21,152.5,C,0.51,1.4,0.955,29.7737,0.235287,0.029223,-0.076813,0.108684,22,143.96,16,496,22.52
PG,2026-07-30,2026-08-21,155.0,C,0.32,0.76,0.54,27.613,0.153066,0.024214,-0.054558,0.083522,22,143.96,192,7926,22.52
PG,2026-07-30,2026-08-21,157.5,C,0.12,0.73,0.425,31.1286,0.133711,0.019605,-0.055798,0.076233,22,143.96,12,361,22.52
PG,2026-07-30,2026-08-21,160.0,C,0.1,0.4,0.25,29.7126,0.083591,0.014633,-0.037848,0.054311,22,143.96,362,5433,22.52
PG,2026-07-30,2026-08-21,162.5,C,0.05,0.55,0.3,35.5719,0.093731,0.013311,-0.049123,0.059147,22,143.96,2,237,22.52
PG,2026-07-30,2026-08-21,165.0,C,0.03,0.28,0.155,33.3503,0.055018,0.00944,-0.030579,0.039327,22,143.96,29,5367,22.52
PG,2026-07-30,2026-08-21,167.5,C,0.0,0.75,0.375,45.2886,0.09912,0.010894,-0.064797,0.061627,22,143.96,1,116,22.52
PG,2026-07-30,2026-08-21,170.0,C,0.0,0.39,0.195,41.6998,0.060425,0.008127,-0.040961,0.042335,22,143.96,1,1637,22.52
PG,2026-07-30,2026-08-21,175.0,C,0.0,0.06,0.03,34.7663,0.013246,0.002769,-0.009688,0.012025,22,143.96,8,462,22.52
PG,2026-07-30,2026-08-21,180.0,C,0.0,0.56,0.28,56.4702,0.063475,0.006237,-0.05733,0.043994,22,143.96,4,107,22.52
PG,2026-07-30,2026-08-21,185.0,C,0.0,0.3,0.15,54.7368,0.037311,0.004209,-0.036313,0.028778,22,143.96,8,41,22.52
PG,2026-07-30,2026-08-21,190.0,C,0.0,2.13,1.065,76.758,0.085887,0.005781,-0.097836,0.055427,22,143.96,0,3,22.52
PG,2026-07-30,2026-08-21,195.0,C,0.0,2.13,1.065,81.9582,0.081274,0.005194,-0.100125,0.053174,22,143.96,1,1,22.52
PG,2026-07-30,2026-08-21,210.0,C,0.0,2.13,1.065,96.3379,0.070949,0.003984,-0.105913,0.047948,22,143.96,0,1,22.52
PG,2026-07-30,2026-08-21,80.0,P,0.0,0.05,0.025,86.7189,-0.002011,0.000208,-0.004408,0.002252,22,143.96,1,0,22.52
PG,2026-07-30,2026-08-21,100.0,P,0.0,1.8,0.9,98.0469,-0.050165,0.002984,-0.080633,0.036548,22,143.96,1,15,22.52
PG,2026-07-30,2026-08-21,110.0,P,0.0,0.1,0.05,50.7817,-0.012604,0.001816,-0.013104,0.011519,22,143.96,610,704,22.52
PG,2026-07-30,2026-08-21,115.0,P,0.0,1.0,0.5,58.1059,-0.048325,0.004887,-0.046101,0.035473,22,143.96,1,47,22.52
PG,2026-07-30,2026-08-21,120.0,P,0.0,0.19,0.095,40.3326,-0.028045,0.004513,-0.020421,0.022738,22,143.96,2,112,22.52
PG,2026-07-30,2026-08-21,125.0,P,0.01,0.15,0.08,31.2507,-0.028202,0.005852,-0.015804,0.022844,22,143.96,1,842,22.52
PG,2026-07-30,2026-08-21,130.0,P,0.17,0.25,0.21,26.5632,-0.051482,0.011244,-0.021757,0.037309,22,143.96,38,2414,22.52
PG,2026-07-30,2026-08-21,135.0,P,0.47,0.6,0.535,23.8045,-0.121667,0.024009,-0.036808,0.071391,22,143.96,110,3657,22.52
PG,2026-07-30,2026-08-21,139.0,P,1.14,1.3,1.22,22.4861,-0.241077,0.039212,-0.052676,0.110141,22,143.96,101,135,22.52
PG,2026-07-30,2026-08-21,140.0,P,1.45,1.79,1.62,23.9998,-0.294443,0.040642,-0.062026,0.12184,22,143.96,145,2949,22.52
PG,2026-07-30,2026-08-21,141.0,P,1.76,1.95,1.855,22.535,-0.328803,0.045404,-0.060514,0.127808,22,143.96,8,60,22.52
PG,2026-07-30,2026-08-21,142.0,P,2.08,2.39,2.235,22.889,-0.377724,0.04698,-0.06418,0.134323,22,143.96,137,170,22.52
PG,2026-07-30,2026-08-21,143.0,P,2.49,3.05,2.77,24.427,-0.429168,0.045479,-0.070535,0.138771,22,143.96,59,176,22.52
PG,2026-07-30,2026-08-21,144.0,P,2.97,3.5,3.235,24.1463,-0.475154,0.046656,-0.070012,0.140726,22,143.96,7,39,22.52
PG,2026-07-30,2026-08-21,145.0,P,3.5,4.05,3.775,24.2317,-0.52154,0.046514,-0.069596,0.140794,22,143.96,125,3560,22.52
PG,2026-07-30,2026-08-21,146.0,P,3.9,4.75,4.325,25.074,-0.564276,0.044432,-0.070675,0.139165,22,143.96,1,520,22.52
PG,2026-07-30,2026-08-21,147.0,P,4.05,6.2,5.125,31.031,-0.582047,0.035603,-0.088298,0.138007,22,143.96,18,55,22.52
PG,2026-07-30,2026-08-21,148.0,P,5.2,6.1,5.65,25.5745,-0.645846,0.041153,-0.066469,0.131469,22,143.96,2,65,22.52
PG,2026-07-30,2026-08-21,149.0,P,5.95,7.05,6.5,27.552,-0.670809,0.037153,-0.069667,0.127869,22,143.96,10,149,22.52
PG,2026-07-30,2026-08-21,150.0,P,6.7,7.9,7.3,28.614,-0.69791,0.034488,-0.069286,0.123271,22,143.96,1,2773,22.52
PG,2026-07-30,2026-08-21,155.0,P,11.05,12.75,11.9,37.2809,-0.769539,0.023071,-0.078631,0.107439,22,143.96,3,134,22.52
PG,2026-07-30,2026-08-21,160.0,P,14.4,18.15,16.275,49.8784,-0.78329,0.016651,-0.104465,0.103745,22,143.96,1,47,22.52
PG,2026-07-30,2026-08-21,165.0,P,20.1,22.7,21.4,53.394,-0.831012,0.013358,-0.093829,0.089096,22,143.96,4,0,22.52
PG,2026-07-30,2026-08-21,170.0,P,22.65,26.25,24.45,36.9635,-0.960995,0.006462,-0.008534,0.029839,22,143.96,0,1,22.52
PG,2026-07-30,2026-08-21,210.0,P,64.7,68.2,66.45,80.2248,-0.964642,0.002748,-0.02959,0.027539,22,143.96,0,0,22.52
PG,2026-07-30,2026-08-28,130.0,C,13.05,15.8,14.425,42.1881,0.826844,0.014957,-0.085946,0.103899,29,143.96,8,26,22.52
PG,2026-07-30,2026-08-28,136.0,C,7.8,10.2,9.0,33.0939,0.754182,0.023451,-0.0828,0.127793,29,143.96,5,6,22.52
PG,2026-07-30,2026-08-28,139.0,C,6.2,8.7,7.45,36.4142,0.663254,0.024705,-0.101724,0.148133,29,143.96,1,0,22.52
PG,2026-07-30,2026-08-28,140.0,C,5.45,7.25,6.35,30.9455,0.654266,0.029364,-0.088568,0.149625,29,143.96,1,2,22.52
PG,2026-07-30,2026-08-28,143.0,C,3.7,5.75,4.725,32.0319,0.560244,0.030342,-0.095912,0.160035,29,143.96,12,3,22.52
PG,2026-07-30,2026-08-28,144.0,C,3.45,4.35,3.9,26.5388,0.528986,0.036948,-0.081093,0.161457,29,143.96,30,237,22.52
PG,2026-07-30,2026-08-28,145.0,C,3.2,3.95,3.575,26.9416,0.492673,0.036485,-0.081916,0.161857,29,143.96,38,13,22.52
PG,2026-07-30,2026-08-28,146.0,C,2.74,4.05,3.395,30.1887,0.46474,0.032439,-0.090249,0.161251,29,143.96,1,5,22.52
PG,2026-07-30,2026-08-28,147.0,C,2.34,3.15,2.745,27.1003,0.421857,0.03558,-0.079972,0.158769,29,143.96,41,7,22.52
PG,2026-07-30,2026-08-28,148.0,C,1.8,2.81,2.305,27.2468,0.388225,0.034657,-0.07838,0.155488,29,143.96,2,39,22.52
PG,2026-07-30,2026-08-28,149.0,C,1.08,2.57,1.825,27.845,0.358684,0.033069,-0.077723,0.151618,29,143.96,1,18,22.52
PG,2026-07-30,2026-08-28,150.0,C,1.4,2.07,1.735,26.5022,0.317842,0.033159,-0.070511,0.1447,29,143.96,12,119,22.52
PG,2026-07-30,2026-08-28,152.5,C,0.91,1.4,1.155,26.075,0.239593,0.029354,-0.059987,0.12603,29,143.96,63,27,22.52
PG,2026-07-30,2026-08-28,155.0,C,0.49,0.84,0.665,25.0008,0.165562,0.024523,-0.045827,0.100951,29,143.96,55,156,22.52
PG,2026-07-30,2026-08-28,157.5,C,0.01,0.83,0.42,28.3454,0.147189,0.020016,-0.047706,0.093423,29,143.96,4,170,22.52
PG,2026-07-30,2026-08-28,160.0,C,0.0,1.01,0.505,33.6066,0.14987,0.017088,-0.056859,0.094557,29,143.96,10,656,22.52
PG,2026-07-30,2026-08-28,162.5,C,0.0,1.09,0.545,37.7203,0.144856,0.014881,-0.062099,0.092425,29,143.96,6,346,22.52
PG,2026-07-30,2026-08-28,165.0,C,0.0,2.21,1.105,51.7339,0.199751,0.013326,-0.10393,0.113519,29,143.96,4,384,22.52
PG,2026-07-30,2026-08-28,167.5,C,0.0,2.19,1.095,54.9565,0.18906,0.012132,-0.106542,0.10978,29,143.96,1,1,22.52
PG,2026-07-30,2026-08-28,170.0,C,0.0,2.16,1.08,57.9716,0.179333,0.011129,-0.108563,0.106229,29,143.96,1,15,22.52
PG,2026-07-30,2026-08-28,175.0,C,0.0,2.14,1.07,52.2222,0.108789,0.008803,-0.069628,0.075697,29,143.96,15,15,22.52
PG,2026-07-30,2026-08-28,130.0,P,0.19,0.56,0.375,28.3943,-0.088356,0.013902,-0.03049,0.064998,29,143.96,74,38,22.52
PG,2026-07-30,2026-08-28,134.0,P,0.59,1.28,0.935,29.3464,-0.17274,0.021469,-0.04987,0.10374,29,143.96,54,10,22.52
PG,2026-07-30,2026-08-28,135.0,P,0.73,0.85,0.79,23.4627,-0.147117,0.024174,-0.035572,0.093392,29,143.96,37,85,22.52
PG,2026-07-30,2026-08-28,136.0,P,0.76,1.2,0.98,24.8421,-0.186995,0.026656,-0.043884,0.109038,29,143.96,12,8,22.52
PG,2026-07-30,2026-08-28,137.0,P,0.9,1.47,1.185,25.0984,-0.218547,0.028962,-0.048494,0.119693,29,143.96,13,102,22.52
PG,2026-07-30,2026-08-28,138.0,P,1.14,1.67,1.405,24.5491,-0.24578,0.031612,-0.050371,0.127782,29,143.96,8,278,22.52
PG,2026-07-30,2026-08-28,139.0,P,1.31,3.3,2.305,33.5334,-0.326683,0.026506,-0.079573,0.146356,29,143.96,32,6,22.52
PG,2026-07-30,2026-08-28,140.0,P,1.7,2.52,2.11,25.9163,-0.323359,0.034153,-0.060204,0.145744,29,143.96,26,63,22.52
PG,2026-07-30,2026-08-28,141.0,P,2.08,2.87,2.475,25.6843,-0.358117,0.035831,-0.061648,0.151535,29,143.96,10,59,22.52
PG,2026-07-30,2026-08-28,142.0,P,2.39,2.84,2.615,22.8645,-0.385819,0.041225,-0.055331,0.155208,29,143.96,34,78,22.52
PG,2026-07-30,2026-08-28,143.0,P,2.84,3.4,3.12,23.5359,-0.429346,0.041115,-0.058119,0.159339,29,143.96,31,16,22.52
PG,2026-07-30,2026-08-28,144.0,P,3.35,4.0,3.675,24.1829,-0.470966,0.040547,-0.060117,0.161455,29,143.96,1,30,22.52
PG,2026-07-30,2026-08-28,145.0,P,3.75,4.5,4.125,23.9632,-0.511794,0.041009,-0.059013,0.161813,29,143.96,5,216,22.52
PG,2026-07-30,2026-08-28,146.0,P,4.45,5.15,4.8,24.427,-0.55074,0.039922,-0.059157,0.160573,29,143.96,3,12,22.52
PG,2026-07-30,2026-08-28,147.0,P,4.8,5.75,5.275,24.3538,-0.590005,0.039337,-0.057139,0.157747,29,143.96,1,2,22.52
PG,2026-07-30,2026-08-28,148.0,P,5.6,6.45,6.025,24.6834,-0.62591,0.03783,-0.055747,0.153753,29,143.96,4,13,22.52
PG,2026-07-30,2026-08-28,149.0,P,6.15,8.55,7.35,33.9118,-0.610894,0.027864,-0.081293,0.155589,29,143.96,0,1,22.52
PG,2026-07-30,2026-08-28,150.0,P,5.95,8.6,7.275,29.8347,-0.659815,0.030272,-0.066106,0.148714,29,143.96,1,10,22.52
PG,2026-07-30,2026-08-28,152.5,P,8.8,10.7,9.75,31.8,-0.714145,0.026347,-0.064253,0.13796,29,143.96,1,6,22.52
PG,2026-07-30,2026-09-04,143.0,C,4.25,5.15,4.7,25.5379,0.566992,0.034064,-0.07075,0.177818,36,143.96,4,3,22.52
