symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-16,2026-09-25,85.0,C,61.8,63.6,62.7,196.2891,0.973501,0.001354,-0.163245,0.014167,9,147.02,0,0,8.93
PG,2026-09-16,2026-09-25,90.0,C,56.8,58.6,57.7,178.6134,0.970854,0.001611,-0.16144,0.015336,9,147.02,0,0,8.93
PG,2026-09-16,2026-09-25,100.0,C,46.85,48.6,47.725,146.8753,0.963321,0.002368,-0.161476,0.018537,9,147.02,6,4,8.93
PG,2026-09-16,2026-09-25,115.0,C,31.85,33.6,32.725,101.8071,0.947661,0.004551,-0.151258,0.024692,9,147.02,0,0,8.93
PG,2026-09-16,2026-09-25,135.0,C,11.9,13.65,12.775,61.7924,0.825786,0.018018,-0.215442,0.05934,9,147.02,0,1,8.93
PG,2026-09-16,2026-09-25,137.0,C,9.9,11.0,10.45,45.1422,0.852001,0.022173,-0.146218,0.053347,9,147.02,2,10,8.93
PG,2026-09-16,2026-09-25,138.0,C,8.95,10.7,9.825,52.4419,0.794442,0.023506,-0.202961,0.0657,9,147.02,8,4,8.93
PG,2026-09-16,2026-09-25,139.0,C,7.95,9.65,8.8,48.3404,0.785189,0.026169,-0.192579,0.067421,9,147.02,13,8,8.93
PG,2026-09-16,2026-09-25,140.0,C,7.0,8.4,7.7,41.5045,0.787656,0.030274,-0.166104,0.066969,9,147.02,44,7,8.93
PG,2026-09-16,2026-09-25,142.0,C,4.25,6.95,5.6,41.3092,0.72009,0.035292,-0.189088,0.077701,9,147.02,11,8,8.93
PG,2026-09-16,2026-09-25,143.0,C,4.55,6.05,5.3,38.6237,0.692723,0.039413,-0.184518,0.081132,9,147.02,6,40,8.93
PG,2026-09-16,2026-09-25,144.0,C,3.3,4.7,4.0,30.6648,0.682765,0.050331,-0.150546,0.082258,9,147.02,10,68,8.93
PG,2026-09-16,2026-09-25,145.0,C,2.68,3.6,3.14,25.5134,0.651656,0.062776,-0.131026,0.085363,9,147.02,21,104,8.93
PG,2026-09-16,2026-09-25,146.0,C,2.27,2.91,2.59,24.4392,0.589443,0.068924,-0.131005,0.089776,9,147.02,30,138,8.93
PG,2026-09-16,2026-09-25,147.0,C,1.82,2.13,1.975,21.8392,0.519803,0.079029,-0.119691,0.091987,9,147.02,36,223,8.93
PG,2026-09-16,2026-09-25,148.0,C,1.28,1.67,1.475,21.8025,0.441036,0.078392,-0.117212,0.091093,9,147.02,37,1072,8.93
PG,2026-09-16,2026-09-25,149.0,C,0.93,1.66,1.295,25.8552,0.387788,0.064174,-0.133053,0.088433,9,147.02,34,569,8.93
PG,2026-09-16,2026-09-25,150.0,C,0.7,0.85,0.775,20.3621,0.280624,0.071687,-0.092406,0.077797,9,147.02,75,678,8.93
PG,2026-09-16,2026-09-25,152.5,C,0.24,0.37,0.305,20.6063,0.139059,0.046573,-0.060743,0.051149,9,147.02,74,598,8.93
PG,2026-09-16,2026-09-25,155.0,C,0.03,0.17,0.1,21.7293,0.066375,0.025689,-0.03696,0.029751,9,147.02,20,559,8.93
PG,2026-09-16,2026-09-25,157.5,C,0.0,1.47,0.735,50.562,0.207471,0.024514,-0.18874,0.066061,9,147.02,2,289,8.93
PG,2026-09-16,2026-09-25,160.0,C,0.0,0.93,0.465,48.5845,0.145027,0.020323,-0.144273,0.052625,9,147.02,5,22,8.93
PG,2026-09-16,2026-09-25,162.5,C,0.0,2.13,1.065,56.7387,0.142741,0.017217,-0.166296,0.052064,9,147.02,0,30,8.93
PG,2026-09-16,2026-09-25,165.0,C,0.0,0.5,0.25,50.5376,0.080477,0.0128,-0.098038,0.034476,9,147.02,1,1,8.93
PG,2026-09-16,2026-09-25,110.0,P,0.0,2.13,1.065,128.3695,-0.061203,0.004083,-0.198125,0.027931,9,147.02,3,3,8.93
PG,2026-09-16,2026-09-25,120.0,P,0.0,2.13,1.065,97.5586,-0.079475,0.006568,-0.18373,0.034151,9,147.02,0,5,8.93
PG,2026-09-16,2026-09-25,125.0,P,0.0,2.13,1.065,82.5685,-0.092783,0.008714,-0.174318,0.038346,9,147.02,10,24,8.93
PG,2026-09-16,2026-09-25,130.0,P,0.0,2.13,1.065,67.6761,-0.111214,0.01213,-0.162627,0.043753,9,147.02,10,37,8.93
PG,2026-09-16,2026-09-25,131.0,P,0.0,2.13,1.065,64.6976,-0.115837,0.013063,-0.159948,0.045042,9,147.02,1,8,8.93
PG,2026-09-16,2026-09-25,132.0,P,0.0,0.14,0.07,37.3053,-0.02967,0.007828,-0.031773,0.015565,9,147.02,18,45,8.93
PG,2026-09-16,2026-09-25,133.0,P,0.0,2.13,1.065,58.6918,-0.126285,0.015301,-0.153952,0.047864,9,147.02,9,15,8.93
PG,2026-09-16,2026-09-25,134.0,P,0.0,0.2,0.1,35.4499,-0.043519,0.011274,-0.041238,0.0213,9,147.02,7,31,8.93
PG,2026-09-16,2026-09-25,135.0,P,0.0,0.05,0.025,25.6843,-0.015415,0.006538,-0.012521,0.00895,9,147.02,7,198,8.93
PG,2026-09-16,2026-09-25,136.0,P,0.0,0.66,0.33,42.2613,-0.110852,0.01938,-0.100655,0.043651,9,147.02,6,32,8.93
PG,2026-09-16,2026-09-25,137.0,P,0.0,0.07,0.035,23.1453,-0.023445,0.010364,-0.016058,0.012784,9,147.02,8,83,8.93
PG,2026-09-16,2026-09-25,138.0,P,0.0,0.16,0.08,24.9519,-0.048405,0.017446,-0.031375,0.023201,9,147.02,11,513,8.93
PG,2026-09-16,2026-09-25,139.0,P,0.05,0.23,0.14,24.7566,-0.06843,0.023086,-0.040781,0.03046,9,147.02,23,95,8.93
PG,2026-09-16,2026-09-25,140.0,P,0.1,0.2,0.15,21.5828,-0.068182,0.026406,-0.035314,0.030375,9,147.02,18,477,8.93
PG,2026-09-16,2026-09-25,141.0,P,0.12,0.33,0.225,22.0711,-0.105301,0.035761,-0.049868,0.042066,9,147.02,8,193,8.93
PG,2026-09-16,2026-09-25,142.0,P,0.2,0.36,0.28,19.9715,-0.124106,0.044424,-0.050449,0.047286,9,147.02,8,268,8.93
PG,2026-09-16,2026-09-25,143.0,P,0.32,0.5,0.41,19.41,-0.169291,0.056321,-0.060076,0.058264,9,147.02,27,119,8.93
PG,2026-09-16,2026-09-25,144.0,P,0.37,0.71,0.54,19.1414,-0.230219,0.068751,-0.070839,0.070138,9,147.02,28,76,8.93
PG,2026-09-16,2026-09-25,145.0,P,0.64,0.99,0.815,18.9217,-0.303824,0.080049,-0.079909,0.080727,9,147.02,13,156,8.93
PG,2026-09-16,2026-09-25,146.0,P,0.66,1.33,0.995,18.5555,-0.387016,0.089369,-0.084792,0.088382,9,147.02,11,42,8.93
PG,2026-09-16,2026-09-25,147.0,P,1.25,1.79,1.52,18.5433,-0.478925,0.09306,-0.086912,0.091972,9,147.02,59,73,8.93
PG,2026-09-16,2026-09-25,148.0,P,1.32,2.59,1.955,21.1922,-0.561033,0.080586,-0.09793,0.09102,9,147.02,21,42,8.93
PG,2026-09-16,2026-09-25,149.0,P,2.39,3.15,2.77,20.533,-0.643722,0.078638,-0.087552,0.086057,9,147.02,1,11,8.93
PG,2026-09-16,2026-09-25,150.0,P,3.1,4.7,3.9,30.3474,-0.646811,0.053042,-0.133813,0.085791,9,147.02,38,21,8.93
PG,2026-09-16,2026-09-25,152.5,P,4.2,6.5,5.35,30.2985,-0.765722,0.043858,-0.106287,0.070823,9,147.02,2,2,8.93
PG,2026-09-16,2026-09-25,155.0,P,6.55,8.25,7.4,24.366,-0.909347,0.029024,-0.035603,0.037691,9,147.02,1,3,8.93
PG,2026-09-16,2026-09-25,195.0,P,46.5,49.0,47.75,116.1625,-0.92672,0.005186,-0.187088,0.032106,9,147.02,0,0,8.93
PG,2026-09-16,2026-09-25,210.0,P,61.5,64.0,62.75,138.0862,-0.937161,0.003874,-0.196829,0.028512,9,147.02,0,0,8.93
PG,2026-09-16,2026-10-02,134.0,C,13.1,14.85,13.975,52.271,0.820672,0.01627,-0.143129,0.080581,16,147.02,1,2,8.93
PG,2026-09-16,2026-10-02,135.0,C,11.85,14.4,13.125,55.7133,0.789434,0.016832,-0.165752,0.088853,16,147.02,20,23,8.93
PG,2026-09-16,2026-10-02,136.0,C,11.3,12.25,11.775,40.1129,0.839019,0.019784,-0.106333,0.075195,16,147.02,2,1,8.93
PG,2026-09-16,2026-10-02,139.0,C,8.25,10.05,9.15,41.1139,0.762669,0.024414,-0.133292,0.095108,16,147.02,1,1,8.93
PG,2026-09-16,2026-10-02,140.0,C,7.35,9.15,8.25,39.3072,0.744345,0.026575,-0.132478,0.098975,16,147.02,3,23,8.93
PG,2026-09-16,2026-10-02,141.0,C,6.45,8.25,7.35,37.3541,0.724392,0.029051,-0.130706,0.102821,16,147.02,50,0,8.93
PG,2026-09-16,2026-10-02,142.0,C,5.65,7.2,6.425,33.9606,0.708372,0.032831,-0.122654,0.105642,16,147.02,10,20,8.93
PG,2026-09-16,2026-10-02,143.0,C,4.75,6.6,5.675,34.4001,0.671878,0.034122,-0.129582,0.111219,16,147.02,62,39,8.93
PG,2026-09-16,2026-10-02,144.0,C,4.0,5.9,4.95,33.6799,0.638434,0.036141,-0.130949,0.115331,16,147.02,253,143,8.93
PG,2026-09-16,2026-10-02,145.0,C,2.94,4.85,3.895,29.8591,0.610414,0.041732,-0.119397,0.118067,16,147.02,4,51,8.93
PG,2026-09-16,2026-10-02,146.0,C,2.68,4.65,3.665,32.6667,0.564125,0.039161,-0.13225,0.121211,16,147.02,1,76,8.93
PG,2026-09-16,2026-10-02,147.0,C,2.53,2.97,2.75,23.3894,0.525038,0.055302,-0.097649,0.122559,16,147.02,5,97,8.93
PG,2026-09-16,2026-10-02,148.0,C,1.91,2.44,2.175,22.8645,0.468718,0.056509,-0.0947,0.122423,16,147.02,2,93,8.93
PG,2026-09-16,2026-10-02,149.0,C,1.47,2.03,1.75,22.8645,0.413262,0.055339,-0.092047,0.119886,16,147.02,8,68,8.93
PG,2026-09-16,2026-10-02,150.0,C,1.23,1.65,1.44,22.6814,0.358612,0.053514,-0.087069,0.115005,16,147.02,482,284,8.93
PG,2026-09-16,2026-10-02,152.5,C,0.62,0.91,0.765,22.1199,0.232859,0.044904,-0.068681,0.094114,16,147.02,5,1191,8.93
PG,2026-09-16,2026-10-02,155.0,C,0.08,0.51,0.295,22.4373,0.143523,0.032774,-0.051095,0.069675,16,147.02,9,1868,8.93
PG,2026-09-16,2026-10-02,157.5,C,0.0,0.25,0.125,22.2664,0.078334,0.021348,-0.032565,0.045038,16,147.02,3,38,8.93
PG,2026-09-16,2026-10-02,160.0,C,0.0,1.5,0.75,44.1656,0.197691,0.02045,-0.121114,0.085575,16,147.02,1,38,8.93
PG,2026-09-16,2026-10-02,162.5,C,0.0,2.14,1.07,56.0795,0.217962,0.017061,-0.162137,0.090656,16,147.02,0,0,8.93
PG,2026-09-16,2026-10-02,165.0,C,0.0,0.15,0.075,29.9812,0.037625,0.008883,-0.02423,0.025236,16,147.02,0,2,8.93
PG,2026-09-16,2026-10-02,120.0,P,0.0,1.0,0.5,62.0121,-0.050249,0.005425,-0.060916,0.031873,16,147.02,0,1,8.93
PG,2026-09-16,2026-10-02,130.0,P,0.0,2.16,1.08,52.1489,-0.115579,0.012135,-0.095765,0.059961,16,147.02,3,8,8.93
PG,2026-09-16,2026-10-02,132.0,P,0.0,2.17,1.085,61.4628,-0.180013,0.01387,-0.152052,0.080774,16,147.02,13,11,8.93
PG,2026-09-16,2026-10-02,133.0,P,0.0,0.33,0.165,32.3249,-0.061735,0.012242,-0.036858,0.037494,16,147.02,2,25,8.93
PG,2026-09-16,2026-10-02,134.0,P,0.01,0.14,0.075,25.2937,-0.035121,0.009953,-0.01828,0.023852,16,147.02,3,19,8.93
PG,2026-09-16,2026-10-02,135.0,P,0.0,0.46,0.23,31.153,-0.085816,0.016344,-0.045551,0.048243,16,147.02,68,49,8.93
PG,2026-09-16,2026-10-02,136.0,P,0.0,0.62,0.31,31.7878,-0.109328,0.019133,-0.055438,0.057626,16,147.02,27,32,8.93
PG,2026-09-16,2026-10-02,137.0,P,0.0,0.65,0.325,30.1032,-0.119182,0.021484,-0.05568,0.061279,16,147.02,11,172,8.93
PG,2026-09-16,2026-10-02,138.0,P,0.0,1.01,0.505,32.6423,-0.162051,0.024418,-0.074348,0.07552,16,147.02,7,45,8.93
PG,2026-09-16,2026-10-02,139.0,P,0.1,0.8,0.45,27.7107,-0.152479,0.027634,-0.060317,0.072557,16,147.02,7,144,8.93
PG,2026-09-16,2026-10-02,140.0,P,0.3,0.53,0.415,21.9246,-0.129932,0.031335,-0.042472,0.065093,16,147.02,258,401,8.93
PG,2026-09-16,2026-10-02,141.0,P,0.24,0.62,0.43,20.8992,-0.154545,0.036969,-0.045282,0.073206,16,147.02,29,248,8.93
PG,2026-09-16,2026-10-02,142.0,P,0.36,0.78,0.57,20.411,-0.190771,0.043299,-0.050288,0.083738,16,147.02,8,332,8.93
PG,2026-09-16,2026-10-02,143.0,P,0.73,0.95,0.84,19.6541,-0.230682,0.050274,-0.053723,0.093622,16,147.02,67,190,8.93
PG,2026-09-16,2026-10-02,144.0,P,0.8,1.22,1.01,19.4588,-0.28348,0.056536,-0.058735,0.104237,16,147.02,16,22,8.93
PG,2026-09-16,2026-10-02,145.0,P,0.93,1.54,1.235,19.2269,-0.34199,0.062049,-0.062299,0.113038,16,147.02,1,114,8.93
PG,2026-09-16,2026-10-02,146.0,P,1.5,1.92,1.71,18.995,-0.405668,0.066315,-0.06417,0.119351,16,147.02,16,26,8.93
PG,2026-09-16,2026-10-02,147.0,P,1.75,2.4,2.075,19.0438,-0.473293,0.067904,-0.065109,0.122525,16,147.02,124,18,8.93
PG,2026-09-16,2026-10-02,148.0,P,2.18,3.45,2.815,23.1087,-0.530749,0.055918,-0.079579,0.122436,16,147.02,32,12,8.93
PG,2026-09-16,2026-10-02,149.0,P,2.74,3.5,3.12,18.6776,-0.609509,0.066759,-0.058856,0.118144,16,147.02,0,1,8.93
PG,2026-09-16,2026-10-02,150.0,P,3.45,4.9,4.175,24.9641,-0.627218,0.049254,-0.080352,0.116502,16,147.02,2,2,8.93
PG,2026-09-16,2026-10-02,152.5,P,5.35,6.8,6.075,26.197,-0.728428,0.041123,-0.071205,0.102073,16,147.02,1,1,8.93
PG,2026-09-16,2026-10-02,155.0,P,6.85,9.0,7.925,28.6872,-0.794183,0.032252,-0.064943,0.087665,16,147.02,0,1,8.93
PG,2026-09-16,2026-10-02,205.0,P,56.5,59.1,57.8,102.6616,-0.923797,0.004534,-0.120346,0.044104,16,147.02,0,0,8.93
PG,2026-09-16,2026-10-09,135.0,C,12.3,13.9,13.1,42.2857,0.810619,0.017354,-0.103311,0.099949,23,147.02,0,1,8.93
