symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-27,2026-09-04,85.0,C,59.4,62.2,60.8,209.7661,0.969787,0.00152,-0.200708,0.014692,8,145.0,0,1,61.16
PG,2026-08-27,2026-09-04,90.0,C,54.25,57.2,55.725,186.7188,0.96901,0.001744,-0.183687,0.015005,8,145.0,2,10,61.16
PG,2026-08-27,2026-09-04,95.0,C,49.25,52.1,50.675,166.2111,0.967464,0.002039,-0.171337,0.01562,8,145.0,2,11,61.16
PG,2026-08-27,2026-09-04,100.0,C,44.25,47.1,45.675,149.219,0.963757,0.002482,-0.168705,0.017069,8,145.0,2,5,61.16
PG,2026-08-27,2026-09-04,105.0,C,39.4,42.05,40.725,134.9613,0.957228,0.00314,-0.17467,0.019531,8,145.0,0,3,61.16
PG,2026-08-27,2026-09-04,115.0,C,29.4,32.2,30.8,106.0063,0.940696,0.005187,-0.178567,0.025339,8,145.0,0,5,61.16
PG,2026-08-27,2026-09-04,120.0,C,24.35,27.25,25.8,90.6251,0.931043,0.006822,-0.172427,0.028492,8,145.0,0,5,61.16
PG,2026-08-27,2026-09-04,135.0,C,9.5,11.55,10.525,57.642,0.813138,0.021706,-0.218485,0.057658,8,145.0,1,1,61.16
PG,2026-08-27,2026-09-04,136.0,C,8.5,10.85,9.675,58.4965,0.785984,0.023207,-0.239149,0.062557,8,145.0,0,5,61.16
PG,2026-08-27,2026-09-04,137.0,C,7.55,8.95,8.25,41.1139,0.835497,0.028071,-0.148009,0.053184,8,145.0,1,9,61.16
PG,2026-08-27,2026-09-04,138.0,C,6.8,7.9,7.35,36.9879,0.827859,0.032126,-0.137929,0.054759,8,145.0,4,2,61.16
PG,2026-08-27,2026-09-04,139.0,C,5.85,6.75,6.3,31.2263,0.830146,0.03773,-0.117448,0.054293,8,145.0,4,2,61.16
PG,2026-08-27,2026-09-04,140.0,C,4.85,5.8,5.325,28.6628,0.807093,0.044515,-0.116579,0.058798,8,145.0,60,35,61.16
PG,2026-08-27,2026-09-04,141.0,C,4.5,4.8,4.65,25.2205,0.7851,0.053955,-0.109868,0.062707,8,145.0,1,3,61.16
PG,2026-08-27,2026-09-04,142.0,C,3.6,4.15,3.875,26.1726,0.718977,0.06002,-0.128538,0.07239,8,145.0,1,7,61.16
PG,2026-08-27,2026-09-04,143.0,C,2.8,3.3,3.05,23.8777,0.667658,0.070852,-0.125803,0.077961,8,145.0,2,22,61.16
PG,2026-08-27,2026-09-04,144.0,C,2.1,2.63,2.365,23.1209,0.595966,0.078041,-0.128632,0.08315,8,145.0,1,79,61.16
PG,2026-08-27,2026-09-04,145.0,C,1.67,2.15,1.91,23.658,0.516194,0.078489,-0.133881,0.085569,8,145.0,182,343,61.16
PG,2026-08-27,2026-09-04,146.0,C,1.09,1.68,1.385,23.5115,0.437696,0.078077,-0.130561,0.084593,8,145.0,13,143,61.16
PG,2026-08-27,2026-09-04,147.0,C,0.74,1.0,0.87,19.9959,0.337014,0.085071,-0.102812,0.078389,8,145.0,11,336,61.16
PG,2026-08-27,2026-09-04,148.0,C,0.51,0.71,0.61,19.9715,0.257693,0.07531,-0.090226,0.06931,8,145.0,35,484,61.16
PG,2026-08-27,2026-09-04,149.0,C,0.33,0.46,0.395,19.4832,0.183802,0.063564,-0.072147,0.05707,8,145.0,64,238,61.16
PG,2026-08-27,2026-09-04,150.0,C,0.2,0.3,0.25,19.3856,0.12741,0.050129,-0.056099,0.044782,8,145.0,42,560,61.16
PG,2026-08-27,2026-09-04,152.5,C,0.0,0.29,0.145,25.3914,0.096586,0.031388,-0.059676,0.036727,8,145.0,24,580,61.16
PG,2026-08-27,2026-09-04,155.0,C,0.01,0.08,0.045,23.6336,0.031058,0.013802,-0.022652,0.015032,8,145.0,4,837,61.16
PG,2026-08-27,2026-09-04,157.5,C,0.0,0.05,0.025,26.075,0.017783,0.007827,-0.015585,0.009405,8,145.0,5,632,61.16
PG,2026-08-27,2026-09-04,160.0,C,0.0,0.75,0.375,53.272,0.115364,0.017011,-0.140672,0.041761,8,145.0,2,451,61.16
PG,2026-08-27,2026-09-04,162.5,C,0.0,0.78,0.39,59.6684,0.108126,0.0145,-0.150205,0.03987,8,145.0,15,151,61.16
PG,2026-08-27,2026-09-04,165.0,C,0.0,0.5,0.25,58.1059,0.073581,0.011184,-0.109795,0.029947,8,145.0,1,1,61.16
PG,2026-08-27,2026-09-04,167.5,C,0.0,2.13,1.065,76.8557,0.114339,0.011717,-0.200918,0.041497,8,145.0,0,11,61.16
PG,2026-08-27,2026-09-04,172.5,C,0.0,2.13,1.065,87.5001,0.102115,0.009487,-0.210605,0.038253,8,145.0,1,1,61.16
PG,2026-08-27,2026-09-04,175.0,C,0.0,1.8,0.9,88.5743,0.086545,0.008295,-0.188628,0.033858,8,145.0,0,0,61.16
PG,2026-08-27,2026-09-04,120.0,P,0.0,2.13,1.065,97.9004,-0.083222,0.007288,-0.199868,0.032878,8,145.0,3,5,61.16
PG,2026-08-27,2026-09-04,125.0,P,0.0,2.13,1.065,81.8849,-0.098249,0.009856,-0.188806,0.03719,8,145.0,9,24,61.16
PG,2026-08-27,2026-09-04,130.0,P,0.0,0.08,0.04,36.1335,-0.018617,0.005873,-0.021808,0.00978,8,145.0,210,194,61.16
PG,2026-08-27,2026-09-04,131.0,P,0.0,0.96,0.48,60.5961,-0.117872,0.015185,-0.158784,0.042403,8,145.0,0,30,61.16
PG,2026-08-27,2026-09-04,132.0,P,0.0,0.7,0.35,52.0024,-0.102205,0.015973,-0.122853,0.038278,8,145.0,2,12,61.16
PG,2026-08-27,2026-09-04,133.0,P,0.0,0.04,0.02,26.5632,-0.012648,0.005733,-0.011462,0.007017,8,145.0,2,42,61.16
PG,2026-08-27,2026-09-04,134.0,P,0.0,0.05,0.025,25.3914,-0.016216,0.007428,-0.013553,0.008692,8,145.0,3,26,61.16
PG,2026-08-27,2026-09-04,135.0,P,0.0,0.08,0.04,25.2937,-0.025671,0.011005,-0.019897,0.012828,8,145.0,6,121,61.16
PG,2026-08-27,2026-09-04,136.0,P,0.0,0.09,0.045,23.6336,-0.030602,0.013634,-0.021478,0.014849,8,145.0,21,209,61.16
PG,2026-08-27,2026-09-04,137.0,P,0.02,0.08,0.05,20.9969,-0.030931,0.015483,-0.019201,0.014981,8,145.0,1,334,61.16
PG,2026-08-27,2026-09-04,138.0,P,0.0,0.17,0.085,22.0711,-0.059928,0.025119,-0.034351,0.025548,8,145.0,96,544,61.16
PG,2026-08-27,2026-09-04,139.0,P,0.1,0.22,0.16,20.9481,-0.080124,0.033099,-0.040641,0.031951,8,145.0,113,220,61.16
PG,2026-08-27,2026-09-04,140.0,P,0.18,0.28,0.23,19.6297,-0.105675,0.043352,-0.046541,0.039216,8,145.0,129,281,61.16
