symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-17,2026-09-18,125.0,P,0.05,0.19,0.12,26.3679,-0.034801,0.006883,-0.012906,0.032592,32,143.12,19,3694,4.59
PG,2026-08-17,2026-09-18,130.0,P,0.18,0.31,0.245,22.2908,-0.061908,0.012923,-0.017092,0.051731,32,143.12,378,7234,4.59
PG,2026-08-17,2026-09-18,135.0,P,0.6,0.71,0.655,19.7518,-0.1393,0.026501,-0.026926,0.094,32,143.12,196,4900,4.59
PG,2026-08-17,2026-09-18,140.0,P,1.69,1.82,1.755,18.4701,-0.312161,0.04521,-0.038579,0.149954,32,143.12,636,4531,4.59
PG,2026-08-17,2026-09-18,145.0,P,3.85,4.1,3.975,17.7621,-0.563605,0.052326,-0.037755,0.166906,32,143.12,558,3031,4.59
PG,2026-08-17,2026-09-18,150.0,P,7.2,8.15,7.675,21.3387,-0.745419,0.03548,-0.033723,0.135959,32,143.12,76,2318,4.59
PG,2026-08-17,2026-09-18,155.0,P,11.4,12.7,12.05,24.9275,-0.841222,0.022918,-0.026503,0.102591,32,143.12,2,660,4.59
PG,2026-08-17,2026-09-18,160.0,P,16.15,17.85,17.0,32.8864,-0.856095,0.016271,-0.035188,0.096094,32,143.12,152,125,4.59
PG,2026-08-17,2026-09-18,165.0,P,20.15,23.95,22.05,49.5366,-0.809062,0.012966,-0.075155,0.115344,32,143.12,38,25,4.59
PG,2026-08-17,2026-09-18,170.0,P,23.65,25.65,24.65,0.001,-1.0,0.0,0.017191,0.0,32,143.12,2,21,4.59
PG,2026-08-17,2026-09-18,175.0,P,30.15,33.85,32.0,60.7182,-0.843906,0.009304,-0.080619,0.101449,32,143.12,1,2,4.59
PG,2026-08-17,2026-09-18,180.0,P,35.7,38.25,36.975,59.6928,-0.883065,0.007765,-0.060992,0.083235,32,143.12,1,6,4.59
PG,2026-08-17,2026-09-18,185.0,P,36.25,40.05,38.15,0.001,-1.0,0.0,0.018708,0.0,32,143.12,1,1,4.59
PG,2026-08-17,2026-09-18,190.0,P,42.5,46.25,44.375,0.001,-1.0,0.0,0.019213,0.0,32,143.12,1,0,4.59
PG,2026-08-17,2026-09-18,195.0,P,50.45,53.45,51.95,76.3674,-0.892608,0.005711,-0.07514,0.07832,32,143.12,4,0,4.59
PG,2026-08-17,2026-09-18,200.0,P,55.45,58.45,56.95,80.7375,-0.897367,0.005227,-0.076725,0.075792,32,143.12,8,0,4.59
PG,2026-08-17,2026-09-18,220.0,P,74.9,78.95,76.925,55.4692,-0.994063,0.000717,0.015979,0.007138,32,143.12,0,0,4.59
PG,2026-08-17,2026-09-18,230.0,P,82.65,86.3,84.475,0.001,-1.0,0.0,0.023258,0.0,32,143.12,1,1,4.59
PG,2026-08-17,2026-09-25,115.0,C,26.95,30.7,28.825,68.4818,0.865813,0.006749,-0.098239,0.101154,39,143.12,0,0,4.59
PG,2026-08-17,2026-09-25,140.0,C,5.5,6.05,5.775,23.0599,0.648987,0.03437,-0.060064,0.173465,39,143.12,0,2,4.59
PG,2026-08-17,2026-09-25,145.0,C,2.74,3.2,2.97,21.3997,0.462147,0.039669,-0.05734,0.185796,39,143.12,2,2,4.59
PG,2026-08-17,2026-09-25,146.0,C,2.31,2.77,2.54,21.2044,0.422422,0.039453,-0.05561,0.183096,39,143.12,1,1,4.59
PG,2026-08-17,2026-09-25,147.0,C,1.97,2.3,2.135,20.5696,0.380044,0.039568,-0.052246,0.178134,39,143.12,0,2,4.59
PG,2026-08-17,2026-09-25,148.0,C,1.46,2.3,1.88,22.4129,0.356804,0.035569,-0.055069,0.17448,39,143.12,3,8,4.59
PG,2026-08-17,2026-09-25,149.0,C,1.36,2.0,1.68,22.3885,0.322934,0.034273,-0.052677,0.167937,39,143.12,0,1,4.59
PG,2026-08-17,2026-09-25,150.0,C,1.07,1.44,1.255,20.4964,0.271515,0.034579,-0.044547,0.155118,39,143.12,7,35,4.59
PG,2026-08-17,2026-09-25,152.5,C,0.5,1.0,0.75,20.9481,0.201843,0.028725,-0.038191,0.131697,39,143.12,1,131,4.59
PG,2026-08-17,2026-09-25,155.0,C,0.4,0.5,0.45,19.4832,0.123406,0.022383,-0.025577,0.095443,39,143.12,37,173,4.59
PG,2026-08-17,2026-09-25,157.5,C,0.01,0.6,0.305,23.3406,0.122034,0.018538,-0.030044,0.094698,39,143.12,2,5,4.59
PG,2026-08-17,2026-09-25,160.0,C,0.01,0.39,0.2,23.3406,0.085142,0.014268,-0.023006,0.072889,39,143.12,0,2,4.59
PG,2026-08-17,2026-09-25,162.5,C,0.0,2.09,1.045,42.1148,0.204708,0.014409,-0.074465,0.132809,39,143.12,0,30,4.59
PG,2026-08-17,2026-09-25,165.0,C,0.0,2.03,1.015,44.6661,0.190985,0.013028,-0.075494,0.127356,39,143.12,0,1,4.59
PG,2026-08-17,2026-09-25,125.0,P,0.0,0.33,0.165,26.8562,-0.051446,0.008397,-0.016219,0.049358,39,143.12,3,4,4.59
PG,2026-08-17,2026-09-25,130.0,P,0.07,0.63,0.35,24.3904,-0.097579,0.015107,-0.023745,0.080644,39,143.12,19,3,4.59
PG,2026-08-17,2026-09-25,133.0,P,0.09,1.16,0.625,24.8787,-0.160823,0.020975,-0.033989,0.11421,39,143.12,1,5,4.59
PG,2026-08-17,2026-09-25,134.0,P,0.52,0.91,0.715,21.2166,-0.148907,0.023376,-0.027284,0.108547,39,143.12,0,10,4.59
PG,2026-08-17,2026-09-25,135.0,P,0.5,0.98,0.74,20.2034,-0.164194,0.02618,-0.027515,0.115762,39,143.12,131,42,4.59
PG,2026-08-17,2026-09-25,136.0,P,0.7,1.33,1.015,21.1678,-0.203478,0.028564,-0.03284,0.132333,39,143.12,16,11,4.59
PG,2026-08-17,2026-09-25,137.0,P,0.99,1.55,1.27,20.8992,-0.232147,0.031218,-0.03475,0.142794,39,143.12,13,10,4.59
PG,2026-08-17,2026-09-25,138.0,P,1.11,1.65,1.38,19.6907,-0.254741,0.03484,-0.034057,0.150144,39,143.12,8,117,4.59
PG,2026-08-17,2026-09-25,139.0,P,1.4,2.0,1.7,19.8738,-0.293559,0.037026,-0.036592,0.161052,39,143.12,2,29,4.59
PG,2026-08-17,2026-09-25,140.0,P,1.67,2.15,1.91,18.6776,-0.32407,0.041142,-0.035372,0.16818,39,143.12,92,66,4.59
PG,2026-08-17,2026-09-25,141.0,P,1.96,3.05,2.505,21.4424,-0.380407,0.037969,-0.04318,0.178186,39,143.12,3,20,4.59
PG,2026-08-17,2026-09-25,142.0,P,2.59,3.25,2.92,20.1058,-0.415818,0.041466,-0.040697,0.182466,39,143.12,1,12,4.59
PG,2026-08-17,2026-09-25,143.0,P,2.65,3.75,3.2,20.1668,-0.457908,0.042049,-0.04099,0.185597,39,143.12,2,21,4.59
PG,2026-08-17,2026-09-25,144.0,P,3.3,4.65,3.975,22.1321,-0.497554,0.038529,-0.045296,0.186633,39,143.12,7,6,4.59
PG,2026-08-17,2026-09-25,145.0,P,2.99,5.6,4.295,24.1829,-0.530098,0.035162,-0.049473,0.186105,39,143.12,73,7,4.59
PG,2026-08-17,2026-09-25,146.0,P,4.7,5.3,5.0,19.3001,-0.587664,0.043113,-0.036032,0.182112,39,143.12,1,1,4.59
PG,2026-08-17,2026-09-25,148.0,P,5.75,6.65,6.2,19.3123,-0.668903,0.040137,-0.031663,0.169648,39,143.12,0,1,4.59
PG,2026-08-17,2026-09-25,150.0,P,6.3,8.95,7.625,24.4881,-0.690444,0.030776,-0.040899,0.164944,39,143.12,0,2,4.59
PG,2026-08-17,2026-10-02,134.0,C,9.85,11.8,10.825,31.2873,0.755016,0.019775,-0.064043,0.159717,46,143.12,0,1,4.59
PG,2026-08-17,2026-10-02,144.0,C,3.6,4.25,3.925,22.7547,0.508887,0.034498,-0.057052,0.202645,46,143.12,1,2,4.59
PG,2026-08-17,2026-10-02,146.0,C,2.6,3.15,2.875,21.473,0.435644,0.03609,-0.052676,0.200052,46,143.12,2,8,4.59
PG,2026-08-17,2026-10-02,147.0,C,2.27,2.95,2.61,22.3152,0.405499,0.034195,-0.053347,0.196981,46,143.12,0,11,4.59
PG,2026-08-17,2026-10-02,149.0,C,1.4,2.29,1.845,22.2481,0.340463,0.032432,-0.049738,0.186263,46,143.12,0,1,4.59
PG,2026-08-17,2026-10-02,155.0,C,0.55,0.89,0.72,21.4363,0.171442,0.02336,-0.032511,0.129268,46,143.12,9,1,4.59
PG,2026-08-17,2026-10-02,160.0,C,0.01,2.21,1.11,36.7438,0.22551,0.016085,-0.063979,0.152575,46,143.12,0,3,4.59
PG,2026-08-17,2026-10-02,130.0,P,0.09,0.98,0.535,25.8308,-0.126052,0.015777,-0.027621,0.105204,46,143.12,3,5,4.59
PG,2026-08-17,2026-10-02,135.0,P,0.79,1.58,1.185,22.7669,-0.205873,0.024625,-0.032684,0.144724,46,143.12,4,4,4.59
PG,2026-08-17,2026-10-02,136.0,P,0.87,2.21,1.54,24.9519,-0.250459,0.02509,-0.039994,0.161613,46,143.12,0,1,4.59
PG,2026-08-17,2026-10-02,137.0,P,1.2,1.73,1.465,20.3621,-0.240318,0.030071,-0.03134,0.158063,46,143.12,1,20,4.59
PG,2026-08-17,2026-10-02,138.0,P,1.49,2.37,1.93,22.2298,-0.287665,0.030192,-0.037472,0.173258,46,143.12,3,1,4.59
PG,2026-08-17,2026-10-02,139.0,P,1.75,2.43,2.09,20.6612,-0.309055,0.033562,-0.035494,0.179009,46,143.12,2,20,4.59
PG,2026-08-17,2026-10-16,90.0,C,54.8,57.75,56.275,102.3198,0.909922,0.002737,-0.087864,0.094291,60,143.12,1,1,4.59
PG,2026-08-17,2026-10-16,100.0,C,41.9,45.45,43.675,53.5161,0.963181,0.002594,-0.030342,0.046738,60,143.12,10,27,4.59
PG,2026-08-17,2026-10-16,110.0,C,31.85,35.9,33.875,64.722,0.87645,0.005437,-0.072938,0.11848,60,143.12,20,21,4.59
PG,2026-08-17,2026-10-16,115.0,C,27.55,30.05,28.8,50.2202,0.8861,0.006615,-0.056578,0.111864,60,143.12,12,13,4.59
PG,2026-08-17,2026-10-16,120.0,C,23.4,25.55,24.475,46.8877,0.854034,0.008415,-0.061663,0.132848,60,143.12,10,13,4.59
PG,2026-08-17,2026-10-16,125.0,C,18.65,20.35,19.5,38.233,0.838926,0.011015,-0.055241,0.141805,60,143.12,10,14,4.59
PG,2026-08-17,2026-10-16,130.0,C,14.05,15.6,14.825,32.4714,0.800214,0.014849,-0.053911,0.162349,60,143.12,20,39,4.59
PG,2026-08-17,2026-10-16,135.0,C,9.8,11.8,10.8,30.9089,0.718137,0.018829,-0.059654,0.195959,60,143.12,11,120,4.59
PG,2026-08-17,2026-10-16,140.0,C,6.7,7.05,6.875,23.1575,0.635528,0.027958,-0.050537,0.218004,60,143.12,38,223,4.59
PG,2026-08-17,2026-10-16,145.0,C,4.0,4.2,4.1,21.6438,0.485851,0.031745,-0.048321,0.231348,60,143.12,55,2653,4.59
PG,2026-08-17,2026-10-16,150.0,C,2.19,2.29,2.24,20.8992,0.330004,0.029863,-0.041135,0.210145,60,143.12,271,2820,4.59
PG,2026-08-17,2026-10-16,155.0,C,1.04,1.28,1.16,21.3997,0.210257,0.023226,-0.032753,0.167354,60,143.12,509,1707,4.59
PG,2026-08-17,2026-10-16,160.0,C,0.28,0.69,0.485,21.8758,0.126302,0.016334,-0.023689,0.120317,60,143.12,157,13086,4.59
PG,2026-08-17,2026-10-16,165.0,C,0.2,0.28,0.24,21.1922,0.061549,0.009882,-0.013315,0.070515,60,143.12,38,10185,4.59
PG,2026-08-17,2026-10-16,170.0,C,0.1,0.27,0.185,24.4636,0.052155,0.007513,-0.013344,0.06189,60,143.12,10,1502,4.59
PG,2026-08-17,2026-10-16,175.0,C,0.05,0.1,0.075,23.4871,0.022734,0.003959,-0.006447,0.031311,60,143.12,70,268,4.59
PG,2026-08-17,2026-10-16,180.0,C,0.0,0.21,0.105,29.4441,0.035158,0.004539,-0.01153,0.045003,60,143.12,80,503,4.59
PG,2026-08-17,2026-10-16,185.0,C,0.0,0.2,0.1,32.0319,0.031122,0.003774,-0.011295,0.040702,60,143.12,15,194,4.59
PG,2026-08-17,2026-10-16,190.0,C,0.0,0.18,0.09,34.1315,0.026537,0.003102,-0.010506,0.03565,60,143.12,1,62,4.59
PG,2026-08-17,2026-10-16,195.0,C,0.0,0.37,0.185,41.3092,0.042107,0.003748,-0.018517,0.05213,60,143.12,1,18,4.59
PG,2026-08-17,2026-10-16,200.0,C,0.0,0.16,0.08,38.4772,0.021279,0.002285,-0.009786,0.02961,60,143.12,3,154,4.59
PG,2026-08-17,2026-10-16,210.0,C,0.02,0.1,0.06,40.5279,0.013406,0.001462,-0.006921,0.019948,60,143.12,4,42,4.59
PG,2026-08-17,2026-10-16,220.0,C,0.0,0.2,0.1,48.9263,0.020798,0.001763,-0.012123,0.029043,60,143.12,21,3,4.59
PG,2026-08-17,2026-10-16,230.0,C,0.0,0.15,0.075,51.0747,0.015465,0.001312,-0.009811,0.022559,60,143.12,0,2,4.59
PG,2026-08-17,2026-10-16,90.0,P,0.0,0.16,0.08,54.0044,-0.01204,0.001,-0.007991,0.018177,60,143.12,5,15,4.59
PG,2026-08-17,2026-10-16,95.0,P,0.0,0.16,0.08,48.3404,-0.01321,0.00121,-0.007728,0.019695,60,143.12,1,16,4.59
PG,2026-08-17,2026-10-16,100.0,P,0.0,0.16,0.08,42.9693,-0.014632,0.001487,-0.007476,0.02151,60,143.12,3,9,4.59
PG,2026-08-17,2026-10-16,105.0,P,0.0,0.18,0.09,38.5748,-0.017976,0.001975,-0.007972,0.025659,60,143.12,1,41,4.59
PG,2026-08-17,2026-10-16,110.0,P,0.05,0.15,0.1,32.5202,-0.017502,0.00229,-0.00653,0.02508,60,143.12,5,252,4.59
PG,2026-08-17,2026-10-16,115.0,P,0.06,0.47,0.265,34.4977,-0.046729,0.004881,-0.015578,0.056694,60,143.12,1,372,4.59
PG,2026-08-17,2026-10-16,120.0,P,0.14,0.49,0.315,29.2976,-0.055477,0.006588,-0.015019,0.064992,60,143.12,2,279,4.59
PG,2026-08-17,2026-10-16,125.0,P,0.3,0.39,0.345,22.5838,-0.055842,0.008591,-0.011451,0.065329,60,143.12,23,1648,4.59
PG,2026-08-17,2026-10-16,130.0,P,0.58,0.73,0.655,20.6429,-0.103227,0.014994,-0.016367,0.104219,60,143.12,68,1442,4.59
PG,2026-08-17,2026-10-16,135.0,P,1.26,1.55,1.405,19.8128,-0.199599,0.024322,-0.023757,0.162257,60,143.12,134,3748,4.59
PG,2026-08-17,2026-10-16,140.0,P,2.74,2.87,2.805,18.409,-0.339371,0.034277,-0.027412,0.212466,60,143.12,159,11138,4.59
PG,2026-08-17,2026-10-16,145.0,P,4.9,5.2,5.05,17.8597,-0.523905,0.038426,-0.026311,0.231078,60,143.12,78,2483,4.59
PG,2026-08-17,2026-10-16,150.0,P,8.0,8.65,8.325,18.3236,-0.695994,0.032896,-0.020079,0.202961,60,143.12,5,1369,4.59
PG,2026-08-17,2026-10-16,155.0,P,11.3,13.5,12.4,23.4505,-0.766428,0.022507,-0.022311,0.177717,60,143.12,12,196,4.59
PG,2026-08-17,2026-10-16,160.0,P,16.25,18.15,17.2,26.3679,-0.824457,0.016881,-0.019207,0.149873,60,143.12,1,13,4.59
PG,2026-08-17,2026-10-16,165.0,P,20.55,23.95,22.25,36.4386,-0.801744,0.013171,-0.03509,0.161599,60,143.12,15,0,4.59
PG,2026-08-17,2026-10-16,170.0,P,25.55,28.95,27.25,41.0528,-0.819712,0.011026,-0.037399,0.152416,60,143.12,1,0,4.59
PG,2026-08-17,2026-10-16,200.0,P,55.45,58.45,56.95,59.3998,-0.893213,0.00534,-0.034091,0.106808,60,143.12,1,0,4.59
PG,2026-08-17,2026-10-16,220.0,P,75.45,78.45,76.95,71.1062,-0.907592,0.004014,-0.035937,0.096093,60,143.12,0,0,4.59
