symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-11,2026-08-21,100.0,C,43.95,46.2,45.075,147.4612,0.950983,0.002864,-0.189297,0.024399,10,145.21,2,2,54.75
PG,2026-08-11,2026-08-21,105.0,C,39.15,41.2,40.175,131.6898,0.945323,0.003498,-0.185061,0.026613,10,145.21,2,0,54.75
PG,2026-08-11,2026-08-21,110.0,C,33.95,36.75,35.35,79.1994,0.9858,0.001898,-0.045394,0.008683,10,145.21,210,0,54.75
PG,2026-08-11,2026-08-21,115.0,C,29.15,31.25,30.2,103.0278,0.927721,0.005557,-0.180966,0.033076,10,145.21,975,0,54.75
PG,2026-08-11,2026-08-21,120.0,C,24.0,26.2,25.1,87.2072,0.919289,0.00714,-0.16782,0.035972,10,145.21,150,0,54.75
PG,2026-08-11,2026-08-21,125.0,C,19.0,21.2,20.1,72.9495,0.904903,0.009647,-0.159553,0.040655,10,145.21,1,1,54.75
PG,2026-08-11,2026-08-21,130.0,C,14.0,15.7,14.85,47.9497,0.926006,0.012157,-0.092867,0.033674,10,145.21,1,3,54.75
PG,2026-08-11,2026-08-21,135.0,C,9.25,10.95,10.1,40.0885,0.874373,0.021439,-0.111375,0.049651,10,145.21,45,84,54.75
PG,2026-08-11,2026-08-21,137.0,C,7.3,9.3,8.3,39.8444,0.82406,0.027008,-0.135132,0.062168,10,145.21,0,1,54.75
PG,2026-08-11,2026-08-21,138.0,C,6.5,7.85,7.175,29.9812,0.85806,0.031177,-0.092874,0.053999,10,145.21,0,2,54.75
PG,2026-08-11,2026-08-21,139.0,C,5.4,7.8,6.6,40.0641,0.76042,0.032252,-0.160027,0.074648,10,145.21,16,5,54.75
PG,2026-08-11,2026-08-21,140.0,C,4.5,6.45,5.475,32.3249,0.766925,0.039373,-0.129557,0.073525,10,145.21,39,449,54.75
PG,2026-08-11,2026-08-21,141.0,C,3.65,6.25,4.95,38.1232,0.696372,0.038151,-0.16986,0.084022,10,145.21,8,18,54.75
PG,2026-08-11,2026-08-21,142.0,C,2.86,5.3,4.08,34.7907,0.668118,0.043407,-0.161138,0.087241,10,145.21,56,59,54.75
PG,2026-08-11,2026-08-21,143.0,C,2.39,4.7,3.545,34.9128,0.622468,0.045284,-0.168198,0.091333,10,145.21,17,23,54.75
PG,2026-08-11,2026-08-21,144.0,C,2.11,2.75,2.43,20.8626,0.613777,0.076301,-0.104755,0.091961,10,145.21,106,1135,54.75
PG,2026-08-11,2026-08-21,145.0,C,2.0,2.25,2.125,21.3265,0.534902,0.077531,-0.109565,0.09552,10,145.21,278,2500,54.75
PG,2026-08-11,2026-08-21,146.0,C,1.13,1.94,1.535,22.95,0.46139,0.071984,-0.116167,0.095438,10,145.21,592,306,54.75
PG,2026-08-11,2026-08-21,147.0,C,0.73,1.57,1.15,23.2918,0.39281,0.068674,-0.113287,0.092405,10,145.21,1032,413,54.75
PG,2026-08-11,2026-08-21,148.0,C,0.77,1.0,0.885,20.7527,0.306038,0.07033,-0.091935,0.084318,10,145.21,73,458,54.75
PG,2026-08-11,2026-08-21,149.0,C,0.6,0.78,0.69,21.2898,0.246819,0.061679,-0.084339,0.075859,10,145.21,88,235,54.75
PG,2026-08-11,2026-08-21,150.0,C,0.42,0.54,0.48,20.8504,0.185791,0.053405,-0.069768,0.064327,10,145.21,302,5798,54.75
PG,2026-08-11,2026-08-21,152.5,C,0.06,0.24,0.15,21.3387,0.090081,0.031684,-0.042987,0.039057,10,145.21,118,1318,54.75
PG,2026-08-11,2026-08-21,155.0,C,0.05,0.09,0.07,21.4852,0.036879,0.015618,-0.021364,0.019385,10,145.21,66,7766,54.75
PG,2026-08-11,2026-08-21,157.5,C,0.03,0.09,0.06,25.5867,0.030532,0.011226,-0.021675,0.016594,10,145.21,4,232,54.75
PG,2026-08-11,2026-08-21,160.0,C,0.02,0.06,0.04,27.7351,0.01934,0.007059,-0.015967,0.011311,10,145.21,36,5876,54.75
PG,2026-08-11,2026-08-21,162.5,C,0.0,0.27,0.135,41.1139,0.054351,0.011152,-0.055234,0.026487,10,145.21,1,218,54.75
PG,2026-08-11,2026-08-21,165.0,C,0.0,0.2,0.1,42.774,0.039651,0.008322,-0.044555,0.020565,10,145.21,7,5124,54.75
PG,2026-08-11,2026-08-21,167.5,C,0.0,1.75,0.875,65.2836,0.104187,0.011523,-0.143329,0.04346,10,145.21,108,104,54.75
PG,2026-08-11,2026-08-21,170.0,C,0.0,0.01,0.005,33.5944,0.002649,0.001013,-0.00334,0.001965,10,145.21,6,1484,54.75
PG,2026-08-11,2026-08-21,172.5,C,0.0,0.1,0.05,48.438,0.018078,0.003816,-0.026125,0.010679,10,145.21,0,1,54.75
PG,2026-08-11,2026-08-21,175.0,C,0.0,0.01,0.005,39.0631,0.002271,0.000758,-0.003372,0.00171,10,145.21,1,458,54.75
PG,2026-08-11,2026-08-21,180.0,C,0.0,0.01,0.005,44.5318,0.002098,0.000619,-0.003574,0.001591,10,145.21,7,107,54.75
PG,2026-08-11,2026-08-21,185.0,C,0.0,0.49,0.245,74.219,0.028612,0.003667,-0.058754,0.015723,10,145.21,2,40,54.75
PG,2026-08-11,2026-08-21,190.0,C,0.0,2.13,1.065,108.2036,0.079888,0.00571,-0.19421,0.035695,10,145.21,6,3,54.75
PG,2026-08-11,2026-08-21,195.0,C,0.0,2.13,1.065,115.7719,0.075308,0.005103,-0.198593,0.03413,10,145.21,1,1,54.75
PG,2026-08-11,2026-08-21,200.0,C,0.0,2.13,1.065,123.0473,0.071462,0.004613,-0.202697,0.032788,10,145.21,2,4,54.75
PG,2026-08-11,2026-08-21,210.0,C,0.0,1.23,0.615,122.266,0.043014,0.00311,-0.134885,0.021968,10,145.21,4,1,54.75
PG,2026-08-11,2026-08-21,80.0,P,0.0,0.05,0.025,127.3441,-0.001649,0.000174,-0.008114,0.001278,10,145.21,2,0,54.75
PG,2026-08-11,2026-08-21,85.0,P,0.0,2.13,1.065,202.1489,-0.038292,0.001712,-0.201385,0.019989,10,145.21,1,1,54.75
PG,2026-08-11,2026-08-21,100.0,P,0.0,2.13,1.065,150.0002,-0.051485,0.002928,-0.18945,0.025373,10,145.21,1,15,54.75
PG,2026-08-11,2026-08-21,110.0,P,0.0,0.1,0.05,68.7503,-0.006102,0.001044,-0.014165,0.004148,10,145.21,20,724,54.75
PG,2026-08-11,2026-08-21,115.0,P,0.0,0.75,0.375,81.3478,-0.035365,0.003986,-0.075632,0.018731,10,145.21,1,44,54.75
PG,2026-08-11,2026-08-21,120.0,P,0.0,0.95,0.475,72.6565,-0.049039,0.005815,-0.087904,0.024408,10,145.21,2,109,54.75
PG,2026-08-11,2026-08-21,125.0,P,0.0,0.01,0.005,32.8132,-0.002513,0.000989,-0.003037,0.001874,10,145.21,2,869,54.75
PG,2026-08-11,2026-08-21,130.0,P,0.0,0.05,0.025,30.6648,-0.013025,0.00455,-0.01216,0.008059,10,145.21,17,2439,54.75
PG,2026-08-11,2026-08-21,131.0,P,0.0,0.75,0.375,51.2456,-0.102297,0.014486,-0.108304,0.042886,10,145.21,20,54,54.75
PG,2026-08-11,2026-08-21,134.0,P,0.0,0.07,0.035,24.6101,-0.021809,0.008808,-0.01508,0.012522,10,145.21,2,127,54.75
PG,2026-08-11,2026-08-21,135.0,P,0.05,0.08,0.065,23.243,-0.026139,0.010859,-0.016552,0.014581,10,145.21,5,3419,54.75
PG,2026-08-11,2026-08-21,136.0,P,0.03,0.15,0.09,24.1707,-0.04615,0.01665,-0.027401,0.023249,10,145.21,45,111,54.75
PG,2026-08-11,2026-08-21,137.0,P,0.03,0.18,0.105,22.95,-0.057283,0.020824,-0.030817,0.027609,10,145.21,62,296,54.75
PG,2026-08-11,2026-08-21,138.0,P,0.12,0.21,0.165,21.534,-0.070066,0.025961,-0.033716,0.032295,10,145.21,25,349,54.75
PG,2026-08-11,2026-08-21,139.0,P,0.16,0.31,0.235,21.3875,-0.100062,0.034155,-0.043618,0.042201,10,145.21,15,231,54.75
PG,2026-08-11,2026-08-21,140.0,P,0.3,0.46,0.38,21.4852,-0.141419,0.043397,-0.055727,0.053864,10,145.21,68,3401,54.75
PG,2026-08-11,2026-08-21,141.0,P,0.3,0.54,0.42,19.8738,-0.173123,0.053596,-0.058531,0.061534,10,145.21,55,163,54.75
PG,2026-08-11,2026-08-21,142.0,P,0.42,0.79,0.605,20.0936,-0.235925,0.063767,-0.070797,0.074021,10,145.21,132,225,54.75
PG,2026-08-11,2026-08-21,143.0,P,0.89,1.04,0.965,19.5321,-0.300783,0.07415,-0.077153,0.083668,10,145.21,41,248,54.75
PG,2026-08-11,2026-08-21,144.0,P,1.18,1.42,1.3,19.6297,-0.380094,0.080708,-0.084058,0.091523,10,145.21,15,423,54.75
PG,2026-08-11,2026-08-21,145.0,P,1.39,1.84,1.615,19.3367,-0.462892,0.085466,-0.085265,0.095472,10,145.21,106,3360,54.75
PG,2026-08-11,2026-08-21,146.0,P,1.92,2.82,2.37,23.8533,-0.536569,0.069292,-0.10565,0.095484,10,145.21,7,812,54.75
PG,2026-08-11,2026-08-21,147.0,P,2.39,3.7,3.045,26.8074,-0.591302,0.060288,-0.116013,0.093365,10,145.21,32,191,54.75
PG,2026-08-11,2026-08-21,148.0,P,3.25,4.25,3.75,25.8308,-0.655363,0.059321,-0.10419,0.088521,10,145.21,1,102,54.75
