symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-02,2026-09-11,155.0,C,0.02,0.2,0.11,21.1922,0.078196,0.029741,-0.041059,0.033876,9,147.64,141,455,10.83
PG,2026-09-02,2026-09-11,157.5,C,0.0,0.16,0.08,25.0008,0.054418,0.019032,-0.036337,0.025574,9,147.64,1,354,10.83
PG,2026-09-02,2026-09-11,160.0,C,0.0,0.16,0.08,29.6394,0.046076,0.014059,-0.037568,0.022396,9,147.64,15,18,10.83
PG,2026-09-02,2026-09-11,162.5,C,0.0,1.0,0.5,53.98,0.140507,0.017829,-0.15718,0.051728,9,147.64,1,1,10.83
PG,2026-09-02,2026-09-11,165.0,C,0.0,2.13,1.065,60.767,0.134022,0.015335,-0.171035,0.050085,9,147.64,0,20,10.83
PG,2026-09-02,2026-09-11,85.0,P,0.0,2.13,1.065,216.7973,-0.036343,0.001586,-0.221885,0.018476,9,147.64,1,1,10.83
PG,2026-09-02,2026-09-11,120.0,P,0.0,2.13,1.065,98.9746,-0.078179,0.006367,-0.184957,0.03387,9,147.64,2,7,10.83
PG,2026-09-02,2026-09-11,125.0,P,0.0,2.0,1.0,82.5197,-0.087451,0.008309,-0.167522,0.036851,9,147.64,0,1,10.83
PG,2026-09-02,2026-09-11,130.0,P,0.0,1.56,0.78,63.0863,-0.089574,0.011064,-0.130051,0.037515,9,147.64,5,3,10.83
PG,2026-09-02,2026-09-11,131.0,P,0.0,2.13,1.065,66.2601,-0.113091,0.012486,-0.161869,0.044466,9,147.64,1,1,10.83
PG,2026-09-02,2026-09-11,132.0,P,0.0,2.13,1.065,63.2816,-0.117831,0.013461,-0.159067,0.045783,9,147.64,4,22,10.83
PG,2026-09-02,2026-09-11,133.0,P,0.0,2.13,1.065,60.3031,-0.123029,0.014562,-0.156146,0.047196,9,147.64,1,20,10.83
PG,2026-09-02,2026-09-11,134.0,P,0.0,1.72,0.86,53.4428,-0.113493,0.01552,-0.130552,0.044579,9,147.64,2,15,10.83
PG,2026-09-02,2026-09-11,135.0,P,0.0,0.15,0.075,32.4226,-0.035797,0.010471,-0.032311,0.018248,9,147.64,9,54,10.83
PG,2026-09-02,2026-09-11,136.0,P,0.0,0.55,0.275,41.4801,-0.095497,0.017643,-0.089143,0.039335,9,147.64,9,13,10.83
PG,2026-09-02,2026-09-11,137.0,P,0.0,0.09,0.045,25.3914,-0.02748,0.010745,-0.020261,0.014665,9,147.64,3,145,10.83
PG,2026-09-02,2026-09-11,138.0,P,0.03,0.19,0.11,27.2468,-0.052473,0.016967,-0.036796,0.024847,9,147.64,3,156,10.83
PG,2026-09-02,2026-09-11,139.0,P,0.0,0.19,0.095,24.9519,-0.056779,0.019719,-0.035778,0.026446,9,147.64,1,194,10.83
PG,2026-09-02,2026-09-11,140.0,P,0.05,0.25,0.15,24.2683,-0.075249,0.025223,-0.04319,0.0329,9,147.64,13,578,10.83
PG,2026-09-02,2026-09-11,141.0,P,0.0,0.3,0.15,22.95,-0.093294,0.031345,-0.047849,0.038664,9,147.64,2,423,10.83
PG,2026-09-02,2026-09-11,142.0,P,0.11,0.45,0.28,23.1941,-0.132816,0.039927,-0.062073,0.049775,9,147.64,4,205,10.83
PG,2026-09-02,2026-09-11,143.0,P,0.15,0.33,0.24,18.3114,-0.123583,0.048105,-0.046251,0.047345,9,147.64,9,133,10.83
PG,2026-09-02,2026-09-11,144.0,P,0.32,0.46,0.39,17.5789,-0.170586,0.06223,-0.054779,0.058796,9,147.64,13,411,10.83
PG,2026-09-02,2026-09-11,145.0,P,0.34,0.67,0.505,17.2616,-0.237758,0.077285,-0.065075,0.071702,9,147.64,48,77,10.83
PG,2026-09-02,2026-09-11,146.0,P,0.78,0.96,0.87,17.0418,-0.320767,0.090605,-0.073592,0.08299,9,147.64,143,321,10.83
PG,2026-09-02,2026-09-11,147.0,P,1.11,1.34,1.225,16.8709,-0.415921,0.099724,-0.078285,0.090427,9,147.64,34,7,10.83
PG,2026-09-02,2026-09-11,148.0,P,1.22,1.82,1.52,16.7489,-0.517582,0.102642,-0.077908,0.092399,9,147.64,5,11,10.83
PG,2026-09-02,2026-09-11,149.0,P,2.1,2.42,2.26,16.8709,-0.61706,0.097575,-0.073281,0.088478,9,147.64,2,18,10.83
PG,2026-09-02,2026-09-11,150.0,P,2.46,4.1,3.28,28.1013,-0.624091,0.058249,-0.127426,0.087978,9,147.64,2,29,10.83
PG,2026-09-02,2026-09-11,152.5,P,4.25,5.85,5.05,27.9304,-0.756575,0.04838,-0.10057,0.072628,9,147.64,15,15,10.83
PG,2026-09-02,2026-09-11,190.0,P,41.25,43.6,42.425,66.016,-0.991167,0.001562,-0.000845,0.005543,9,147.64,0,0,10.83
PG,2026-09-02,2026-09-18,80.0,C,65.85,68.1,66.975,154.1994,0.980515,0.000994,-0.078458,0.014639,16,147.64,5,6,10.83
PG,2026-09-02,2026-09-18,85.0,C,61.85,63.75,62.8,118.9457,0.990568,0.000689,-0.03771,0.007828,16,147.64,6,3,10.83
PG,2026-09-02,2026-09-18,90.0,C,56.85,58.9,57.875,114.2582,0.985939,0.001014,-0.048586,0.011072,16,147.64,10,3,10.83
PG,2026-09-02,2026-09-18,95.0,C,51.85,53.6,52.725,89.0626,0.993179,0.000692,-0.026076,0.005887,16,147.64,4,0,10.83
PG,2026-09-02,2026-09-18,100.0,C,46.8,48.7,47.75,82.6174,0.990574,0.000991,-0.030365,0.007824,16,147.64,3,4,10.83
PG,2026-09-02,2026-09-18,105.0,C,39.85,43.95,41.9,117.725,0.93482,0.003492,-0.154221,0.039278,16,147.64,80,0,10.83
PG,2026-09-02,2026-09-18,110.0,C,34.8,38.05,36.425,80.4689,0.967178,0.002947,-0.067783,0.022655,16,147.64,10,1,10.83
PG,2026-09-02,2026-09-18,115.0,C,31.9,33.65,32.775,57.6176,0.984029,0.002244,-0.033854,0.012354,16,147.64,1,1,10.83
PG,2026-09-02,2026-09-18,120.0,C,26.9,28.85,27.875,54.0532,0.971467,0.003906,-0.046004,0.020175,16,147.64,1,28,10.83
PG,2026-09-02,2026-09-18,125.0,C,22.5,24.0,23.25,55.518,0.933765,0.007497,-0.08083,0.03977,16,147.64,1,24,10.83
PG,2026-09-02,2026-09-18,130.0,C,16.95,18.95,17.95,56.7387,0.873779,0.011817,-0.124959,0.064065,16,147.64,3,242,10.83
PG,2026-09-02,2026-09-18,131.0,C,15.95,17.75,16.85,51.4653,0.880797,0.012515,-0.110578,0.061545,16,147.64,3,4,10.83
PG,2026-09-02,2026-09-18,132.0,C,14.95,16.75,15.85,49.1704,0.876,0.013468,-0.108854,0.063276,16,147.64,15,6,10.83
PG,2026-09-02,2026-09-18,133.0,C,13.95,15.7,14.825,46.1675,0.874059,0.0145,-0.10399,0.063966,16,147.64,14,3,10.83
PG,2026-09-02,2026-09-18,134.0,C,13.1,14.75,13.925,44.5562,0.865094,0.015757,-0.10507,0.067082,16,147.64,4,9,10.83
PG,2026-09-02,2026-09-18,135.0,C,11.1,14.25,12.675,48.5113,0.828504,0.01697,-0.130412,0.078662,16,147.64,1,356,10.83
PG,2026-09-02,2026-09-18,140.0,C,7.65,8.9,8.275,32.0075,0.802634,0.028071,-0.097188,0.085851,16,147.64,44,1493,10.83
PG,2026-09-02,2026-09-18,142.0,C,6.1,7.1,6.6,28.8581,0.758731,0.03495,-0.097743,0.096371,16,147.64,1,52,10.83
PG,2026-09-02,2026-09-18,143.0,C,5.2,6.2,5.7,27.0759,0.732635,0.039312,-0.096583,0.101704,16,147.64,36,64,10.83
PG,2026-09-02,2026-09-18,144.0,C,4.55,5.4,4.975,25.9773,0.697276,0.043476,-0.097677,0.107915,16,147.64,31,106,10.83
PG,2026-09-02,2026-09-18,145.0,C,3.7,4.55,4.125,24.2073,0.660551,0.048937,-0.095229,0.113192,16,147.64,22,4375,10.83
PG,2026-09-02,2026-09-18,146.0,C,3.1,3.9,3.5,23.8045,0.611113,0.0521,-0.097069,0.118504,16,147.64,153,194,10.83
PG,2026-09-02,2026-09-18,147.0,C,2.57,3.1,2.835,21.827,0.561232,0.058431,-0.091359,0.121863,16,147.64,64,957,10.83
PG,2026-09-02,2026-09-18,148.0,C,1.67,2.87,2.27,23.9387,0.503774,0.05391,-0.099636,0.123313,16,147.64,2135,2223,10.83
PG,2026-09-02,2026-09-18,149.0,C,1.55,1.91,1.73,19.825,0.436314,0.064268,-0.081881,0.121744,16,147.64,21,679,10.83
PG,2026-09-02,2026-09-18,150.0,C,1.2,1.48,1.34,19.3856,0.370817,0.063054,-0.076257,0.116795,16,147.64,314,9599,10.83
PG,2026-09-02,2026-09-18,152.5,C,0.55,0.7,0.625,18.4334,0.218564,0.051769,-0.055788,0.091183,16,147.64,8,1456,10.83
PG,2026-09-02,2026-09-18,155.0,C,0.19,0.35,0.27,18.8729,0.121089,0.034508,-0.038514,0.06223,16,147.64,61,19414,10.83
PG,2026-09-02,2026-09-18,157.5,C,0.04,0.16,0.1,19.1903,0.060837,0.0203,-0.023235,0.037224,16,147.64,105,156,10.83
PG,2026-09-02,2026-09-18,160.0,C,0.02,0.06,0.04,19.0438,0.025293,0.010026,-0.011237,0.018243,16,147.64,112,17428,10.83
PG,2026-09-02,2026-09-18,165.0,C,0.0,0.25,0.125,32.1296,0.055427,0.011269,-0.035559,0.034597,16,147.64,74,7635,10.83
PG,2026-09-02,2026-09-18,170.0,C,0.0,0.13,0.065,34.3757,0.028688,0.00617,-0.022197,0.020266,16,147.64,2,5404,10.83
PG,2026-09-02,2026-09-18,175.0,C,0.0,0.02,0.01,31.2507,0.005537,0.001639,-0.004862,0.004894,16,147.64,19,3046,10.83
PG,2026-09-02,2026-09-18,180.0,C,0.0,0.07,0.035,41.6021,0.013458,0.002682,-0.014061,0.010662,16,147.64,1,1006,10.83
PG,2026-09-02,2026-09-18,185.0,C,0.0,0.38,0.19,53.8091,0.026723,0.003715,-0.032512,0.019102,16,147.64,2,926,10.83
PG,2026-09-02,2026-09-18,190.0,C,0.0,0.06,0.03,50.0005,0.009605,0.001665,-0.012569,0.007954,16,147.64,1,525,10.83
PG,2026-09-02,2026-09-18,195.0,C,0.0,0.94,0.47,74.7561,0.045632,0.004148,-0.069874,0.02963,16,147.64,54,59,10.83
PG,2026-09-02,2026-09-18,200.0,C,0.0,0.54,0.27,72.6565,0.028166,0.002875,-0.045722,0.019958,16,147.64,9,123,10.83
PG,2026-09-02,2026-09-18,210.0,C,0.0,1.59,0.795,99.5117,0.057172,0.003729,-0.11105,0.035453,16,147.64,2,38,10.83
PG,2026-09-02,2026-09-18,220.0,C,0.0,1.59,0.795,109.4243,0.052705,0.00318,-0.114415,0.033245,16,147.64,1,31,10.83
PG,2026-09-02,2026-09-18,230.0,C,0.0,0.5,0.25,97.7539,0.019913,0.001596,-0.045833,0.014911,16,147.64,79,61,10.83
PG,2026-09-02,2026-09-18,240.0,C,0.0,2.14,1.07,134.8636,0.057783,0.002774,-0.151456,0.035751,16,147.64,1,33,10.83
PG,2026-09-02,2026-09-18,80.0,P,0.0,2.13,1.065,181.6407,-0.035481,0.001392,-0.136469,0.024154,16,147.64,3,103,10.83
PG,2026-09-02,2026-09-18,85.0,P,0.0,2.13,1.065,166.2599,-0.038788,0.001635,-0.134292,0.025979,16,147.64,1,2,10.83
PG,2026-09-02,2026-09-18,90.0,P,0.0,2.13,1.065,151.6604,-0.042465,0.001929,-0.131773,0.027961,16,147.64,1,31,10.83
PG,2026-09-02,2026-09-18,95.0,P,0.0,0.15,0.075,87.6954,-0.006172,0.000643,-0.01467,0.005389,16,147.64,1,23,10.83
PG,2026-09-02,2026-09-18,100.0,P,0.0,1.14,0.57,108.6919,-0.033394,0.002213,-0.077497,0.022981,16,147.64,1,357,10.83
PG,2026-09-02,2026-09-18,105.0,P,0.0,0.55,0.275,84.6681,-0.021663,0.001979,-0.042017,0.016014,16,147.64,3,58,10.83
PG,2026-09-02,2026-09-18,110.0,P,0.0,0.1,0.05,58.0082,-0.006254,0.000984,-0.009784,0.005452,16,147.64,17,371,10.83
PG,2026-09-02,2026-09-18,115.0,P,0.0,0.57,0.285,65.5277,-0.028602,0.003229,-0.040936,0.020216,16,147.64,1,490,10.83
PG,2026-09-02,2026-09-18,120.0,P,0.0,0.54,0.27,55.4692,-0.031644,0.004148,-0.037599,0.021983,16,147.64,1,1592,10.83
PG,2026-09-02,2026-09-18,125.0,P,0.0,0.19,0.095,43.3111,-0.028763,0.004908,-0.027035,0.02031,16,147.64,162,3794,10.83
PG,2026-09-02,2026-09-18,130.0,P,0.0,0.01,0.005,22.657,-0.003063,0.001331,-0.001993,0.002882,16,147.64,273,7373,10.83
PG,2026-09-02,2026-09-18,131.0,P,0.0,0.18,0.09,32.6179,-0.035197,0.007699,-0.023907,0.023996,16,147.64,1,2,10.83
PG,2026-09-02,2026-09-18,132.0,P,0.0,0.19,0.095,31.2507,-0.038416,0.008632,-0.02457,0.025776,16,147.64,11,12,10.83
PG,2026-09-02,2026-09-18,133.0,P,0.0,0.19,0.095,29.5417,-0.040403,0.009514,-0.02416,0.026855,16,147.64,7,21,10.83
PG,2026-09-02,2026-09-18,134.0,P,0.0,0.12,0.06,25.4402,-0.030217,0.008704,-0.016351,0.021159,16,147.64,12,54,10.83
PG,2026-09-02,2026-09-18,135.0,P,0.05,0.07,0.06,21.6805,-0.021134,0.00757,-0.010297,0.015683,16,147.64,121,4969,10.83
PG,2026-09-02,2026-09-18,136.0,P,0.0,0.27,0.135,26.4168,-0.061495,0.014872,-0.030027,0.037538,16,147.64,4,34,10.83
PG,2026-09-02,2026-09-18,137.0,P,0.01,0.27,0.14,24.5613,-0.065221,0.016745,-0.029144,0.039297,16,147.64,0,53,10.83
PG,2026-09-02,2026-09-18,138.0,P,0.0,0.29,0.145,23.1453,-0.073285,0.019439,-0.029952,0.04299,16,147.64,5,93,10.83
PG,2026-09-02,2026-09-18,139.0,P,0.01,0.39,0.2,23.0476,-0.095424,0.023802,-0.036264,0.052418,16,147.64,8,148,10.83
PG,2026-09-02,2026-09-18,140.0,P,0.2,0.27,0.235,18.995,-0.081129,0.025589,-0.026308,0.046444,16,147.64,356,4947,10.83
PG,2026-09-02,2026-09-18,141.0,P,0.09,0.65,0.37,22.5838,-0.151077,0.033559,-0.048745,0.072417,16,147.64,2,43,10.83
PG,2026-09-02,2026-09-18,142.0,P,0.33,0.55,0.44,19.0926,-0.150165,0.039535,-0.040694,0.072125,16,147.64,12,129,10.83
PG,2026-09-02,2026-09-18,143.0,P,0.48,0.67,0.575,18.1893,-0.183807,0.047284,-0.043849,0.08218,16,147.64,24,277,10.83
PG,2026-09-02,2026-09-18,144.0,P,0.55,1.07,0.81,19.7274,-0.252998,0.052441,-0.056981,0.09885,16,147.64,7,78,10.83
PG,2026-09-02,2026-09-18,145.0,P,0.98,1.11,1.045,17.3104,-0.287199,0.06368,-0.052494,0.105328,16,147.64,157,3525,10.83
PG,2026-09-02,2026-09-18,146.0,P,0.81,1.47,1.14,17.3592,-0.355316,0.069402,-0.056891,0.115117,16,147.64,7,30,10.83
PG,2026-09-02,2026-09-18,147.0,P,1.2,2.03,1.615,18.4212,-0.430621,0.068998,-0.063152,0.121449,16,147.64,47,43,10.83
PG,2026-09-02,2026-09-18,148.0,P,1.66,2.54,2.1,18.5067,-0.500322,0.069737,-0.063444,0.123318,16,147.64,6,15,10.83
PG,2026-09-02,2026-09-18,150.0,P,3.15,3.55,3.35,16.932,-0.64913,0.070833,-0.050389,0.114599,16,147.64,35,2595,10.83
PG,2026-09-02,2026-09-18,155.0,P,6.65,7.6,7.125,17.0418,-0.903073,0.032562,-0.013701,0.053023,16,147.64,9,278,10.83
PG,2026-09-02,2026-09-18,160.0,P,11.25,12.55,11.9,23.5847,-0.94179,0.015956,-0.010864,0.035958,16,147.64,1,81,10.83
PG,2026-09-02,2026-09-18,162.5,P,13.95,15.6,14.775,37.7448,-0.875566,0.017588,-0.059879,0.063431,16,147.64,0,0,10.83
PG,2026-09-02,2026-09-18,165.0,P,16.25,18.4,17.325,46.2652,-0.860409,0.015533,-0.08428,0.068665,16,147.64,39,10,10.83
PG,2026-09-02,2026-09-18,170.0,P,21.5,23.1,22.3,49.5611,-0.901686,0.011314,-0.066872,0.053578,16,147.64,3,0,10.83
PG,2026-09-02,2026-09-18,175.0,P,26.55,28.4,27.475,62.0121,-0.890984,0.009746,-0.095423,0.05775,16,147.64,1,2,10.83
PG,2026-09-02,2026-09-18,180.0,P,31.6,33.4,32.5,69.1409,-0.900643,0.008173,-0.099509,0.053994,16,147.64,1,0,10.83
PG,2026-09-02,2026-09-18,185.0,P,36.55,38.4,37.475,75.8791,-0.908253,0.007023,-0.102954,0.050918,16,147.64,4,1,10.83
PG,2026-09-02,2026-09-18,190.0,P,41.6,43.4,42.5,56.3481,-0.980544,0.002715,-0.006426,0.01462,16,147.64,1,0,10.83
PG,2026-09-02,2026-09-18,195.0,P,46.05,49.25,47.65,68.555,-0.968209,0.003369,-0.027615,0.022067,16,147.64,4,0,10.83
PG,2026-09-02,2026-09-18,200.0,P,51.55,53.4,52.475,63.9652,-0.985636,0.001845,-0.002118,0.011278,16,147.64,8,0,10.83
PG,2026-09-02,2026-09-18,220.0,P,71.2,73.65,72.425,75.0003,-0.992876,0.000854,0.008256,0.006118,16,147.64,0,0,10.83
PG,2026-09-02,2026-09-18,230.0,P,82.65,86.3,84.475,146.6311,-0.90062,0.003854,-0.225046,0.054003,16,147.64,1,1,10.83
PG,2026-09-02,2026-09-25,85.0,C,61.05,65.05,63.05,116.016,0.979799,0.001136,-0.054061,0.018097,23,147.64,0,0,10.83
PG,2026-09-02,2026-09-25,90.0,C,55.95,60.1,58.025,104.2974,0.978848,0.001313,-0.051584,0.018816,23,147.64,0,0,10.83
PG,2026-09-02,2026-09-25,115.0,C,31.1,35.15,33.125,61.2309,0.957083,0.00402,-0.056165,0.033812,23,147.64,0,0,10.83
PG,2026-09-02,2026-09-25,135.0,C,12.35,14.5,13.425,43.2623,0.816029,0.01659,-0.103654,0.098585,23,147.64,0,1,10.83
PG,2026-09-02,2026-09-25,138.0,C,9.45,11.65,10.55,37.9889,0.782505,0.020892,-0.100749,0.109016,23,147.64,1,3,10.83
PG,2026-09-02,2026-09-25,139.0,C,8.6,10.75,9.675,36.5607,0.766953,0.022575,-0.100677,0.113365,23,147.64,0,1,10.83
PG,2026-09-02,2026-09-25,140.0,C,8.1,9.5,8.8,32.1662,0.76665,0.025677,-0.090028,0.113447,23,147.64,3,3,10.83
PG,2026-09-02,2026-09-25,143.0,C,5.4,6.35,5.875,23.9387,0.726075,0.037537,-0.074635,0.123424,23,147.64,1,25,10.83
PG,2026-09-02,2026-09-25,144.0,C,4.0,5.6,4.8,23.3406,0.690028,0.040782,-0.076274,0.130745,23,147.64,2,27,10.83
PG,2026-09-02,2026-09-25,145.0,C,4.1,5.05,4.575,23.8899,0.644491,0.04207,-0.080991,0.138046,23,147.64,11,26,10.83
PG,2026-09-02,2026-09-25,146.0,C,2.99,4.4,3.695,23.4383,0.602441,0.044404,-0.081562,0.142952,23,147.64,1,57,10.83
PG,2026-09-02,2026-09-25,147.0,C,3.05,3.55,3.3,21.3631,0.560464,0.049808,-0.076048,0.146152,23,147.64,11,58,10.83
PG,2026-09-02,2026-09-25,148.0,C,2.55,3.15,2.85,21.9979,0.510591,0.048916,-0.078135,0.147801,23,147.64,26,351,10.83
PG,2026-09-02,2026-09-25,149.0,C,2.13,2.44,2.285,20.2523,0.456922,0.052841,-0.071425,0.146991,23,147.64,16,171,10.83
PG,2026-09-02,2026-09-25,150.0,C,1.66,1.98,1.82,19.8006,0.402693,0.052739,-0.067672,0.143433,23,147.64,38,446,10.83
PG,2026-09-02,2026-09-25,152.5,C,0.9,1.14,1.02,19.2635,0.27544,0.046774,-0.055908,0.123761,23,147.64,27,226,10.83
PG,2026-09-02,2026-09-25,155.0,C,0.27,0.55,0.41,18.2869,0.162304,0.036237,-0.038602,0.09102,23,147.64,49,460,10.83
PG,2026-09-02,2026-09-25,157.5,C,0.02,0.3,0.16,18.702,0.096294,0.024629,-0.02716,0.063267,23,147.64,1,288,10.83
PG,2026-09-02,2026-09-25,160.0,C,0.0,0.25,0.125,21.0701,0.073717,0.01789,-0.024814,0.051776,23,147.64,2,27,10.83
PG,2026-09-02,2026-09-25,162.5,C,0.0,2.17,1.085,46.2286,0.227259,0.017604,-0.115583,0.111781,23,147.64,0,30,10.83
PG,2026-09-02,2026-09-25,165.0,C,0.0,2.14,1.07,50.0737,0.211087,0.015577,-0.119628,0.107136,23,147.64,0,1,10.83
PG,2026-09-02,2026-09-25,110.0,P,0.0,2.13,1.065,83.7404,-0.064706,0.004071,-0.084159,0.046826,23,147.64,3,3,10.83
PG,2026-09-02,2026-09-25,125.0,P,0.0,2.14,1.07,54.3217,-0.095715,0.008442,-0.072823,0.062987,23,147.64,3,14,10.83
PG,2026-09-02,2026-09-25,130.0,P,0.0,2.16,1.08,57.1782,-0.164821,0.011706,-0.111555,0.091934,23,147.64,3,43,10.83
PG,2026-09-02,2026-09-25,131.0,P,0.0,0.31,0.155,30.7624,-0.05284,0.009453,-0.025877,0.039941,23,147.64,1,5,10.83
PG,2026-09-02,2026-09-25,132.0,P,0.0,0.41,0.205,31.2019,-0.066919,0.011215,-0.031544,0.048063,23,147.64,1,42,10.83
PG,2026-09-02,2026-09-25,133.0,P,0.0,2.2,1.1,50.9526,-0.184329,0.014104,-0.106311,0.098705,23,147.64,1,11,10.83
PG,2026-09-02,2026-09-25,134.0,P,0.0,0.36,0.18,27.0515,-0.067265,0.012987,-0.02732,0.048255,23,147.64,34,18,10.83
PG,2026-09-02,2026-09-25,135.0,P,0.01,0.35,0.18,25.2937,-0.069596,0.01426,-0.026148,0.04954,23,147.64,88,165,10.83
PG,2026-09-02,2026-09-25,136.0,P,0.0,0.36,0.18,23.8533,-0.074774,0.015976,-0.02597,0.052342,23,147.64,5,29,10.83
PG,2026-09-02,2026-09-25,137.0,P,0.09,0.54,0.315,24.9031,-0.102799,0.019401,-0.034311,0.066363,23,147.64,17,29,10.83
PG,2026-09-02,2026-09-25,138.0,P,0.2,0.66,0.43,24.659,-0.122986,0.02227,-0.0385,0.07543,23,147.64,10,194,10.83
PG,2026-09-02,2026-09-25,139.0,P,0.22,0.68,0.45,23.0721,-0.133241,0.025164,-0.037904,0.079745,23,147.64,24,72,10.83
PG,2026-09-02,2026-09-25,140.0,P,0.4,0.73,0.565,21.7537,-0.148275,0.028697,-0.038223,0.085747,23,147.64,34,265,10.83
PG,2026-09-02,2026-09-25,141.0,P,0.25,0.74,0.495,19.9349,-0.160576,0.03301,-0.036655,0.090387,23,147.64,14,51,10.83
PG,2026-09-02,2026-09-25,142.0,P,0.34,0.96,0.65,20.0203,-0.198372,0.037546,-0.041823,0.103248,23,147.64,2,101,10.83
PG,2026-09-02,2026-09-25,143.0,P,0.64,1.31,0.975,20.8016,-0.247255,0.040978,-0.049053,0.117082,23,147.64,2,75,10.83
PG,2026-09-02,2026-09-25,144.0,P,1.04,1.28,1.16,18.2503,-0.267731,0.048678,-0.044211,0.122023,23,147.64,9,32,10.83
PG,2026-09-02,2026-09-25,145.0,P,1.15,1.74,1.445,19.1658,-0.3269,0.050791,-0.05056,0.133707,23,147.64,74,83,10.83
PG,2026-09-02,2026-09-25,146.0,P,1.49,1.91,1.7,17.6522,-0.371501,0.057789,-0.047923,0.140116,23,147.64,1,24,10.83
PG,2026-09-02,2026-09-25,147.0,P,1.95,2.31,2.13,17.3714,-0.430173,0.061014,-0.048198,0.145583,23,147.64,16,21,10.83
PG,2026-09-02,2026-09-25,148.0,P,2.32,2.85,2.585,17.64,-0.491695,0.061009,-0.048914,0.147821,23,147.64,5,14,10.83
PG,2026-09-02,2026-09-25,150.0,P,3.5,4.15,3.825,18.4945,-0.605333,0.056162,-0.047725,0.142669,23,147.64,2,14,10.83
PG,2026-09-02,2026-09-25,152.5,P,5.0,6.6,5.8,23.9143,-0.680789,0.040307,-0.057795,0.132398,23,147.64,10,11,10.83
PG,2026-09-02,2026-09-25,195.0,P,45.55,49.3,47.425,87.2804,-0.874819,0.00637,-0.126519,0.076369,23,147.64,0,0,10.83
PG,2026-09-02,2026-09-25,210.0,P,60.15,64.3,62.225,102.7837,-0.890152,0.004931,-0.135398,0.06962,23,147.64,0,0,10.83
PG,2026-09-02,2026-10-02,134.0,C,13.5,15.45,14.475,39.5392,0.826183,0.015336,-0.082575,0.10864,30,147.64,1,2,10.83
PG,2026-09-02,2026-10-02,135.0,C,12.5,14.4,13.45,37.2199,0.821522,0.016567,-0.07955,0.110475,30,147.64,20,23,10.83
PG,2026-09-02,2026-10-02,140.0,C,7.9,9.9,8.9,31.1897,0.749719,0.024085,-0.080353,0.134586,30,147.64,1,6,10.83
PG,2026-09-02,2026-10-02,141.0,C,7.05,8.95,8.0,29.4197,0.733857,0.026361,-0.078375,0.138943,30,147.64,50,0,10.83
