symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-31,2026-09-11,85.0,C,59.1,61.7,60.4,150.1956,0.985599,0.000966,-0.071336,0.009212,11,145.12,0,6,6.67
PG,2026-08-31,2026-09-11,90.0,C,54.1,56.9,55.5,143.1643,0.97987,0.00135,-0.088678,0.012265,11,145.12,2,20,6.67
PG,2026-08-31,2026-09-11,95.0,C,49.15,51.55,50.35,118.5551,0.984881,0.001277,-0.061223,0.009605,11,145.12,2,16,6.67
PG,2026-08-31,2026-09-11,133.0,C,11.2,13.6,12.4,55.3227,0.83343,0.01792,-0.169206,0.062921,11,145.12,0,6,6.67
PG,2026-08-31,2026-09-11,135.0,C,9.25,11.65,10.45,49.9761,0.813141,0.021333,-0.164589,0.067665,11,145.12,4,4,6.67
PG,2026-08-31,2026-09-11,137.0,C,8.1,9.65,8.875,43.7506,0.79129,0.026053,-0.154624,0.072343,11,145.12,0,4,6.67
PG,2026-08-31,2026-09-11,140.0,C,5.5,7.0,6.25,38.0133,0.723855,0.034914,-0.155573,0.084233,11,145.12,1,13,6.67
PG,2026-08-31,2026-09-11,142.0,C,2.83,5.2,4.015,32.8864,0.666015,0.04392,-0.146388,0.091672,11,145.12,45,63,6.67
PG,2026-08-31,2026-09-11,143.0,C,2.66,4.15,3.405,28.5041,0.634904,0.052348,-0.131699,0.094702,11,145.12,50,58,6.67
PG,2026-08-31,2026-09-11,144.0,C,2.47,3.3,2.885,25.8552,0.587108,0.059781,-0.123667,0.098099,11,145.12,6,142,6.67
PG,2026-08-31,2026-09-11,145.0,C,1.91,2.5,2.205,23.243,0.527326,0.067971,-0.113505,0.100269,11,145.12,190,223,6.67
PG,2026-08-31,2026-09-11,146.0,C,1.43,1.89,1.66,21.8758,0.45597,0.071947,-0.105903,0.099892,11,145.12,573,240,6.67
PG,2026-08-31,2026-09-11,147.0,C,0.99,1.37,1.18,20.6551,0.378405,0.073077,-0.095421,0.0958,11,145.12,39,135,6.67
PG,2026-08-31,2026-09-11,148.0,C,0.69,1.0,0.845,20.1668,0.304437,0.068888,-0.085244,0.088173,11,145.12,159,409,6.67
PG,2026-08-31,2026-09-11,149.0,C,0.46,0.84,0.65,21.3631,0.253797,0.059516,-0.082044,0.080697,11,145.12,121,61,6.67
PG,2026-08-31,2026-09-11,150.0,C,0.25,0.51,0.38,19.7762,0.180501,0.05276,-0.062157,0.066222,11,145.12,95,173,6.67
PG,2026-08-31,2026-09-11,152.5,C,0.05,0.32,0.185,22.3152,0.108966,0.033221,-0.049313,0.047051,11,145.12,280,688,6.67
