symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-24,2026-10-02,95.0,C,49.15,53.1,51.125,154.4924,0.976567,0.001661,-0.125435,0.011938,8,145.68,0,1,8.8
PG,2026-09-24,2026-10-02,100.0,C,44.1,48.15,46.125,138.5745,0.973863,0.00203,-0.12399,0.013084,8,145.68,0,1,8.8
PG,2026-09-24,2026-10-02,105.0,C,39.15,43.0,41.075,120.4106,0.97326,0.002381,-0.111581,0.013335,8,145.68,0,0,8.8
PG,2026-09-24,2026-10-02,134.0,C,11.4,13.65,12.525,50.7573,0.8773,0.018562,-0.151877,0.043824,8,145.68,1,2,8.8
PG,2026-09-24,2026-10-02,135.0,C,10.75,12.6,11.675,50.4399,0.857436,0.020713,-0.165833,0.048598,8,145.68,20,22,8.8
PG,2026-09-24,2026-10-02,136.0,C,9.75,12.05,10.9,51.0015,0.831519,0.022873,-0.185265,0.054264,8,145.68,2,2,8.8
PG,2026-09-24,2026-10-02,139.0,C,6.6,8.4,7.5,47.6812,0.762036,0.030089,-0.210326,0.066736,8,145.68,1,1,8.8
PG,2026-09-24,2026-10-02,140.0,C,5.9,6.8,6.35,35.6208,0.787396,0.037786,-0.151416,0.062608,8,145.68,21,18,8.8
PG,2026-09-24,2026-10-02,141.0,C,4.65,6.75,5.7,44.3365,0.706731,0.035985,-0.216382,0.074213,8,145.68,50,0,8.8
PG,2026-09-24,2026-10-02,142.0,C,3.55,5.35,4.45,35.2546,0.703116,0.045511,-0.175275,0.074633,8,145.68,1,21,8.8
PG,2026-09-24,2026-10-02,143.0,C,3.25,5.1,4.175,39.8444,0.640345,0.043521,-0.210709,0.080661,8,145.68,62,39,8.8
PG,2026-09-24,2026-10-02,144.0,C,2.56,3.35,2.955,26.6365,0.631739,0.065622,-0.145247,0.081307,8,145.68,1,143,8.8
PG,2026-09-24,2026-10-02,145.0,C,2.04,2.57,2.305,24.3172,0.568567,0.074941,-0.137783,0.084768,8,145.68,7,54,8.8
PG,2026-09-24,2026-10-02,146.0,C,1.5,1.99,1.745,23.4871,0.491991,0.07874,-0.134052,0.086024,8,145.68,37,86,8.8
PG,2026-09-24,2026-10-02,147.0,C,1.01,1.38,1.195,21.4852,0.405302,0.083657,-0.118701,0.083606,8,145.68,63,213,8.8
PG,2026-09-24,2026-10-02,148.0,C,0.65,1.08,0.865,22.0955,0.330189,0.076012,-0.113135,0.078124,8,145.68,50,403,8.8
PG,2026-09-24,2026-10-02,149.0,C,0.48,0.72,0.6,21.0945,0.24908,0.069711,-0.094152,0.068402,8,145.68,131,569,8.8
PG,2026-09-24,2026-10-02,150.0,C,0.3,0.53,0.415,21.4363,0.190282,0.058749,-0.08152,0.05858,8,145.68,265,693,8.8
PG,2026-09-24,2026-10-02,152.5,C,0.08,0.19,0.135,21.1434,0.078168,0.032035,-0.042885,0.031506,8,145.68,249,1560,8.8
PG,2026-09-24,2026-10-02,155.0,C,0.05,0.15,0.1,25.1961,0.052627,0.019768,-0.037326,0.023168,8,145.68,224,1803,8.8
PG,2026-09-24,2026-10-02,157.5,C,0.01,0.13,0.07,29.3952,0.040026,0.0136,-0.034802,0.018595,8,145.68,1,65,8.8
PG,2026-09-24,2026-10-02,160.0,C,0.0,0.13,0.065,33.985,0.034329,0.010376,-0.035386,0.016402,8,145.68,1,39,8.8
PG,2026-09-24,2026-10-02,162.5,C,0.0,2.13,1.065,63.5746,0.134713,0.015812,-0.187879,0.046759,8,145.68,1,1,8.8
PG,2026-09-24,2026-10-02,165.0,C,0.0,0.15,0.075,43.9459,0.030889,0.007355,-0.041783,0.015034,8,145.68,1,6,8.8
PG,2026-09-24,2026-10-02,195.0,C,0.01,0.89,0.45,105.9575,0.037973,0.003615,-0.118557,0.017815,8,145.68,422,8,8.8
PG,2026-09-24,2026-10-02,85.0,P,0.0,2.13,1.065,224.5122,-0.036745,0.001661,-0.242668,0.017343,8,145.68,5,1,8.8
PG,2026-09-24,2026-10-02,100.0,P,0.0,2.13,1.065,166.8947,-0.049483,0.002842,-0.22921,0.02206,8,145.68,0,2,8.8
PG,2026-09-24,2026-10-02,105.0,P,0.0,2.13,1.065,149.2678,-0.05521,0.003466,-0.223515,0.024064,8,145.68,0,1,8.8
PG,2026-09-24,2026-10-02,120.0,P,0.0,2.13,1.065,99.5606,-0.081449,0.007018,-0.200823,0.032501,8,145.68,0,1,8.8
