symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-17,2026-09-25,85.0,C,61.4,63.65,62.525,229.9809,0.963483,0.001593,-0.259752,0.017476,8,147.55,0,0,4.22
PG,2026-09-17,2026-09-25,90.0,C,56.05,58.6,57.325,207.6177,0.961206,0.001853,-0.247315,0.018361,8,147.55,0,0,4.22
PG,2026-09-17,2026-09-25,100.0,C,46.35,48.7,47.525,174.1212,0.949631,0.002728,-0.256568,0.022662,8,147.55,6,4,4.22
PG,2026-09-17,2026-09-25,115.0,C,31.4,33.85,32.625,72.4612,0.991461,0.001466,-0.035302,0.00507,8,147.55,0,0,4.22
PG,2026-09-17,2026-09-25,135.0,C,11.45,13.7,12.575,58.5453,0.859696,0.01743,-0.190468,0.048692,8,147.55,0,1,4.22
PG,2026-09-17,2026-09-25,137.0,C,9.85,11.35,10.6,45.7525,0.87326,0.020797,-0.142598,0.045403,8,147.55,1,10,4.22
PG,2026-09-17,2026-09-25,138.0,C,8.95,10.35,9.65,42.7008,0.865166,0.023257,-0.139215,0.047388,8,147.55,8,6,4.22
PG,2026-09-17,2026-09-25,139.0,C,7.8,9.2,8.5,36.8659,0.872214,0.025958,-0.118194,0.045663,8,147.55,13,12,4.22
PG,2026-09-17,2026-09-25,140.0,C,6.9,8.15,7.525,32.9108,0.868689,0.02963,-0.108751,0.046532,8,147.55,2,9,4.22
PG,2026-09-17,2026-09-25,142.0,C,4.75,6.4,5.575,30.7624,0.811571,0.040177,-0.125704,0.058975,8,147.55,3,13,4.22
PG,2026-09-17,2026-09-25,143.0,C,4.0,5.5,4.75,28.7849,0.781335,0.046925,-0.127884,0.064454,8,147.55,6,40,4.22
PG,2026-09-17,2026-09-25,144.0,C,3.8,4.5,4.15,25.2205,0.75622,0.056908,-0.119587,0.068486,8,147.55,3,78,4.22
PG,2026-09-17,2026-09-25,145.0,C,2.95,3.6,3.275,22.7059,0.712695,0.068711,-0.116681,0.074446,8,147.55,2,119,4.22
PG,2026-09-17,2026-09-25,146.0,C,2.17,2.81,2.49,21.0701,0.648771,0.080578,-0.116782,0.081014,8,147.55,450,167,4.22
PG,2026-09-17,2026-09-25,147.0,C,1.79,2.18,1.985,20.5086,0.566237,0.08782,-0.119003,0.085942,8,147.55,14,235,4.22
PG,2026-09-17,2026-09-25,148.0,C,1.35,1.53,1.44,18.8485,0.474472,0.096695,-0.109894,0.086968,8,147.55,59,1079,4.22
PG,2026-09-17,2026-09-25,149.0,C,0.99,1.17,1.08,19.41,0.383728,0.090066,-0.107225,0.083418,8,147.55,204,571,4.22
PG,2026-09-17,2026-09-25,150.0,C,0.67,0.86,0.765,19.6297,0.300752,0.081177,-0.098019,0.076037,8,147.55,117,742,4.22
PG,2026-09-17,2026-09-25,152.5,C,0.2,0.38,0.29,20.4354,0.147588,0.051669,-0.066679,0.050383,8,147.55,229,638,4.22
PG,2026-09-17,2026-09-25,155.0,C,0.04,0.19,0.115,22.2664,0.073331,0.028607,-0.043457,0.030395,8,147.55,24,555,4.22
PG,2026-09-17,2026-09-25,157.5,C,0.0,0.1,0.05,24.1219,0.037116,0.015387,-0.027287,0.01771,8,147.55,2,289,4.22
