symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-07-27,2026-08-14,162.5,C,0.07,0.6,0.335,31.8854,0.115429,0.018492,-0.058619,0.064236,18,148.63,2,116,13.42
PG,2026-07-27,2026-08-14,165.0,C,0.0,1.5,0.75,47.3638,0.178005,0.016668,-0.115754,0.086003,18,148.63,21,84,13.42
PG,2026-07-27,2026-08-14,170.0,C,0.0,2.22,1.11,50.6353,0.130969,0.012723,-0.100631,0.070183,18,148.63,15,15,13.42
PG,2026-07-27,2026-08-14,120.0,P,0.0,0.36,0.18,50.0005,-0.022783,0.003275,-0.024413,0.017842,18,148.63,8,13,13.42
PG,2026-07-27,2026-08-14,125.0,P,0.0,2.19,1.095,63.1351,-0.093682,0.008028,-0.095284,0.055215,18,148.63,0,1,13.42
PG,2026-07-27,2026-08-14,130.0,P,0.0,0.33,0.165,38.2819,-0.050513,0.008229,-0.035685,0.03432,18,148.63,14,20,13.42
PG,2026-07-27,2026-08-14,132.0,P,0.0,0.72,0.36,42.4322,-0.092381,0.011822,-0.062917,0.054647,18,148.63,1,3,13.42
PG,2026-07-27,2026-08-14,133.0,P,0.18,1.02,0.6,44.9224,-0.118515,0.013373,-0.079743,0.065448,18,148.63,2,8,13.42
PG,2026-07-27,2026-08-14,134.0,P,0.0,1.09,0.545,43.7506,-0.128318,0.014518,-0.082009,0.069196,18,148.63,4,10,13.42
PG,2026-07-27,2026-08-14,135.0,P,0.1,0.68,0.39,35.8161,-0.101575,0.015016,-0.056658,0.058589,18,148.63,1,14,13.42
PG,2026-07-27,2026-08-14,136.0,P,0.12,0.89,0.505,36.817,-0.125081,0.016948,-0.067503,0.067975,18,148.63,2,13,13.42
PG,2026-07-27,2026-08-14,137.0,P,0.46,0.97,0.715,35.7428,-0.137901,0.018674,-0.069972,0.072713,18,148.63,1,271,13.42
PG,2026-07-27,2026-08-14,138.0,P,0.51,0.79,0.65,31.2995,-0.129384,0.02041,-0.058435,0.069594,18,148.63,11,26,13.42
PG,2026-07-27,2026-08-14,139.0,P,0.56,0.82,0.69,29.5905,-0.139905,0.022779,-0.058119,0.07343,18,148.63,6,10,13.42
PG,2026-07-27,2026-08-14,140.0,P,0.66,1.05,0.855,30.1277,-0.169659,0.025415,-0.067089,0.083416,18,148.63,13,101,13.42
PG,2026-07-27,2026-08-14,141.0,P,0.9,1.39,1.145,31.3605,-0.206555,0.027573,-0.078737,0.094201,18,148.63,1,72,13.42
PG,2026-07-27,2026-08-14,142.0,P,1.0,1.8,1.4,32.7643,-0.245321,0.02909,-0.090538,0.103833,18,148.63,11,18,13.42
PG,2026-07-27,2026-08-14,143.0,P,1.27,1.7,1.485,29.2732,-0.256128,0.033311,-0.082261,0.106231,18,148.63,1,3,13.42
PG,2026-07-27,2026-08-14,144.0,P,1.43,2.02,1.725,29.3464,-0.292216,0.035465,-0.087719,0.113384,18,148.63,2,25,13.42
PG,2026-07-27,2026-08-14,145.0,P,1.89,2.24,2.065,28.2966,-0.324659,0.03852,-0.088101,0.118743,18,148.63,1,290,13.42
PG,2026-07-27,2026-08-14,146.0,P,2.12,2.68,2.4,28.7361,-0.366544,0.039686,-0.093245,0.124238,18,148.63,1,31,13.42
PG,2026-07-27,2026-08-14,147.0,P,2.55,3.15,2.85,29.0779,-0.408246,0.040463,-0.096915,0.128178,18,148.63,1,9,13.42
PG,2026-07-27,2026-08-14,148.0,P,2.9,3.6,3.25,28.9558,-0.449339,0.041405,-0.097758,0.130613,18,148.63,1,8,13.42
PG,2026-07-27,2026-08-14,149.0,P,3.4,4.15,3.775,29.261,-0.490808,0.041296,-0.099004,0.131641,18,148.63,2,6,13.42
PG,2026-07-27,2026-08-14,150.0,P,4.1,4.6,4.35,28.5285,-0.53331,0.04222,-0.095287,0.131217,18,148.63,3,31,13.42
PG,2026-07-27,2026-08-14,152.5,P,5.65,6.25,5.95,29.3586,-0.630411,0.03895,-0.091227,0.124576,18,148.63,2,8,13.42
PG,2026-07-27,2026-08-21,100.0,C,47.9,50.15,49.025,83.008,0.974099,0.001865,-0.048817,0.023418,25,148.63,3,0,13.42
PG,2026-07-27,2026-08-21,105.0,C,42.8,45.2,44.0,73.3401,0.97257,0.002214,-0.046473,0.024568,25,148.63,2,0,13.42
PG,2026-07-27,2026-08-21,110.0,C,37.8,40.2,39.0,64.9418,0.969339,0.002743,-0.045909,0.02695,25,148.63,210,0,13.42
PG,2026-07-27,2026-08-21,115.0,C,32.8,35.25,34.025,57.5688,0.963692,0.003556,-0.046998,0.030974,25,148.63,975,0,13.42
PG,2026-07-27,2026-08-21,120.0,C,27.85,30.25,29.05,50.2446,0.956617,0.004709,-0.047716,0.035799,25,148.63,150,0,13.42
PG,2026-07-27,2026-08-21,125.0,C,23.55,25.25,24.4,60.8402,0.881669,0.00837,-0.104738,0.077047,25,148.63,530,0,13.42
PG,2026-07-27,2026-08-21,130.0,C,18.6,20.35,19.475,52.0513,0.857764,0.011112,-0.10223,0.087514,25,148.63,211,2,13.42
PG,2026-07-27,2026-08-21,135.0,C,13.85,15.7,14.775,45.2642,0.814108,0.015206,-0.105214,0.104141,25,148.63,2,39,13.42
PG,2026-07-27,2026-08-21,139.0,C,10.35,11.8,11.075,37.5495,0.775548,0.020505,-0.098235,0.116499,25,148.63,2,5,13.42
PG,2026-07-27,2026-08-21,140.0,C,9.45,11.0,10.225,36.9269,0.756219,0.021827,-0.100598,0.121954,25,148.63,25,460,13.42
PG,2026-07-27,2026-08-21,141.0,C,8.8,10.6,9.7,39.1486,0.722732,0.022,-0.112091,0.130317,25,148.63,0,7,13.42
PG,2026-07-27,2026-08-21,142.0,C,8.0,9.8,8.9,38.1598,0.70295,0.023319,-0.112591,0.13464,25,148.63,0,1,13.42
PG,2026-07-27,2026-08-21,145.0,C,6.3,7.0,6.65,31.8366,0.644173,0.030087,-0.101502,0.144934,25,148.63,30,1239,13.42
PG,2026-07-27,2026-08-21,146.0,C,5.55,7.05,6.3,35.9503,0.60428,0.027548,-0.116342,0.14985,25,148.63,14,97,13.42
PG,2026-07-27,2026-08-21,147.0,C,5.0,5.95,5.475,32.3737,0.580516,0.031033,-0.106768,0.15201,25,148.63,3,52,13.42
PG,2026-07-27,2026-08-21,148.0,C,4.45,5.4,4.925,32.1662,0.549122,0.031643,-0.106993,0.154004,25,148.63,5,138,13.42
PG,2026-07-27,2026-08-21,149.0,C,3.95,4.9,4.425,32.0808,0.517286,0.031939,-0.106953,0.155036,25,148.63,1,142,13.42
PG,2026-07-27,2026-08-21,150.0,C,3.55,3.75,3.65,27.6863,0.478266,0.036989,-0.092796,0.154951,25,148.63,106,5144,13.42
PG,2026-07-27,2026-08-21,152.5,C,2.54,2.84,2.69,28.1623,0.391038,0.035051,-0.089869,0.149357,25,148.63,16,415,13.42
PG,2026-07-27,2026-08-21,155.0,C,1.72,1.96,1.84,27.4543,0.304349,0.032769,-0.079241,0.136123,25,148.63,99,8022,13.42
PG,2026-07-27,2026-08-21,157.5,C,1.1,1.35,1.225,27.2956,0.22986,0.028589,-0.067869,0.118074,25,148.63,16,355,13.42
PG,2026-07-27,2026-08-21,160.0,C,0.72,0.99,0.855,28.0525,0.17569,0.023682,-0.05901,0.100521,25,148.63,138,5696,13.42
PG,2026-07-27,2026-08-21,162.5,C,0.46,0.62,0.54,27.5154,0.12164,0.01887,-0.045048,0.078559,25,148.63,51,144,13.42
PG,2026-07-27,2026-08-21,165.0,C,0.28,0.4,0.34,27.491,0.083773,0.014394,-0.034173,0.059872,25,148.63,36,5141,13.42
PG,2026-07-27,2026-08-21,167.5,C,0.13,0.52,0.325,32.3981,0.090681,0.012958,-0.042508,0.063522,25,148.63,0,116,13.42
PG,2026-07-27,2026-08-21,170.0,C,0.05,0.2,0.125,28.8093,0.043675,0.008257,-0.021394,0.035993,25,148.63,44,1691,13.42
PG,2026-07-27,2026-08-21,175.0,C,0.05,0.45,0.25,39.6002,0.066936,0.008421,-0.04095,0.050455,25,148.63,27,447,13.42
PG,2026-07-27,2026-08-21,180.0,C,0.0,0.39,0.195,43.4576,0.054357,0.00652,-0.038063,0.042871,25,148.63,4,103,13.42
PG,2026-07-27,2026-08-21,185.0,C,0.0,0.21,0.105,43.1646,0.031571,0.004227,-0.024302,0.027609,25,148.63,8,41,13.42
PG,2026-07-27,2026-08-21,190.0,C,0.0,0.59,0.295,50.1958,0.037228,0.004163,-0.032286,0.031615,25,148.63,0,3,13.42
PG,2026-07-27,2026-08-21,195.0,C,0.0,0.18,0.09,50.1958,0.023766,0.002869,-0.022224,0.021788,25,148.63,1,1,13.42
PG,2026-07-27,2026-08-21,210.0,C,0.0,0.15,0.075,54.4926,0.009795,0.001235,-0.01124,0.010181,25,148.63,0,1,13.42
PG,2026-07-27,2026-08-21,80.0,P,0.0,0.05,0.025,85.1564,-0.001851,0.000178,-0.003884,0.002299,25,148.63,1,0,13.42
PG,2026-07-27,2026-08-21,100.0,P,0.0,0.15,0.075,64.4535,-0.007161,0.000793,-0.009852,0.007734,25,148.63,1,15,13.42
PG,2026-07-27,2026-08-21,110.0,P,0.0,0.1,0.05,52.3442,-0.011169,0.001441,-0.01177,0.011416,25,148.63,5,108,13.42
PG,2026-07-27,2026-08-21,115.0,P,0.0,0.18,0.09,49.9028,-0.020211,0.002517,-0.018637,0.019002,25,148.63,1,47,13.42
PG,2026-07-27,2026-08-21,120.0,P,0.04,0.17,0.105,42.3834,-0.022327,0.003223,-0.017163,0.020672,25,148.63,1,112,13.42
PG,2026-07-27,2026-08-21,125.0,P,0.1,0.22,0.16,37.11,-0.031576,0.004918,-0.019987,0.027613,25,148.63,5,852,13.42
PG,2026-07-27,2026-08-21,130.0,P,0.2,0.29,0.245,31.8366,-0.046456,0.007852,-0.023341,0.037826,25,148.63,18,2421,13.42
PG,2026-07-27,2026-08-21,135.0,P,0.45,0.5,0.475,28.0769,-0.083621,0.014074,-0.032237,0.059791,25,148.63,62,3672,13.42
PG,2026-07-27,2026-08-21,139.0,P,0.76,1.0,0.88,27.1492,-0.155078,0.022571,-0.047856,0.09272,25,148.63,7,101,13.42
PG,2026-07-27,2026-08-21,140.0,P,1.01,1.18,1.095,26.9661,-0.178857,0.024916,-0.051953,0.101661,25,148.63,75,3289,13.42
PG,2026-07-27,2026-08-21,141.0,P,0.81,1.4,1.105,26.8928,-0.205847,0.027227,-0.056276,0.110791,25,148.63,10,24,13.42
PG,2026-07-27,2026-08-21,142.0,P,1.29,1.62,1.455,26.5876,-0.233315,0.029595,-0.059551,0.11906,25,148.63,1,116,13.42
PG,2026-07-27,2026-08-21,143.0,P,1.65,1.85,1.75,26.1482,-0.262225,0.032031,-0.062045,0.126726,25,148.63,4,41,13.42
PG,2026-07-27,2026-08-21,144.0,P,1.93,2.17,2.05,26.1604,-0.296515,0.033987,-0.065596,0.134529,25,148.63,2,23,13.42
PG,2026-07-27,2026-08-21,145.0,P,2.26,2.46,2.36,25.7088,-0.330044,0.036216,-0.067098,0.140877,25,148.63,143,2776,13.42
PG,2026-07-27,2026-08-21,146.0,P,2.63,2.82,2.725,25.5012,-0.366987,0.037961,-0.068761,0.146474,25,148.63,377,148,13.42
PG,2026-07-27,2026-08-21,147.0,P,3.0,3.25,3.125,25.5012,-0.406108,0.039099,-0.070352,0.150864,25,148.63,8,55,13.42
PG,2026-07-27,2026-08-21,148.0,P,3.45,3.95,3.7,26.9661,-0.447363,0.037702,-0.075663,0.153829,25,148.63,3,36,13.42
PG,2026-07-27,2026-08-21,149.0,P,3.95,4.25,4.1,25.6477,-0.485934,0.039963,-0.071625,0.155085,25,148.63,14,10,13.42
PG,2026-07-27,2026-08-21,150.0,P,4.4,5.35,4.875,29.1511,-0.519154,0.035142,-0.081818,0.155003,25,148.63,11,2824,13.42
PG,2026-07-27,2026-08-21,155.0,P,7.65,8.35,8.0,27.613,-0.694476,0.032636,-0.063736,0.136356,25,148.63,2,134,13.42
PG,2026-07-27,2026-08-21,160.0,P,11.25,12.5,11.875,29.4197,-0.811952,0.023563,-0.047903,0.104887,25,148.63,1,47,13.42
PG,2026-07-27,2026-08-21,165.0,P,15.45,17.25,16.35,34.0094,-0.864374,0.016464,-0.042514,0.084724,25,148.63,4,17,13.42
PG,2026-07-27,2026-08-21,170.0,P,22.65,26.25,24.45,61.9267,-0.767859,0.012671,-0.132683,0.118726,25,148.63,0,1,13.42
PG,2026-07-27,2026-08-21,210.0,P,60.2,62.6,61.4,87.0607,-0.917989,0.004473,-0.081955,0.058923,25,148.63,0,0,13.42
PG,2026-07-27,2026-08-28,130.0,C,18.9,20.85,19.875,50.7817,0.838426,0.010957,-0.096275,0.107764,32,148.63,8,34,13.42
PG,2026-07-27,2026-08-28,136.0,C,13.3,15.25,14.275,42.5299,0.786578,0.015544,-0.095635,0.128038,32,148.63,1,1,13.42
PG,2026-07-27,2026-08-28,139.0,C,10.7,12.7,11.7,39.6368,0.74467,0.018421,-0.097748,0.141411,32,148.63,1,0,13.42
PG,2026-07-27,2026-08-28,140.0,C,9.85,11.85,10.85,38.526,0.729267,0.019528,-0.097731,0.145709,32,148.63,1,2,13.42
PG,2026-07-27,2026-08-28,143.0,C,8.05,8.9,8.475,32.2761,0.686758,0.024949,-0.088321,0.15596,32,148.63,2,3,13.42
PG,2026-07-27,2026-08-28,144.0,C,7.25,8.25,7.75,32.1174,0.661052,0.025893,-0.090166,0.16106,32,148.63,1,1,13.42
PG,2026-07-27,2026-08-28,145.0,C,6.7,7.55,7.125,31.507,0.635845,0.027087,-0.090396,0.165288,32,148.63,1,7,13.42
PG,2026-07-27,2026-08-28,146.0,C,5.95,7.0,6.475,31.6291,0.607576,0.027612,-0.092239,0.169146,32,148.63,0,2,13.42
PG,2026-07-27,2026-08-28,147.0,C,5.5,6.3,5.9,30.7258,0.580546,0.0289,-0.090867,0.171977,32,148.63,1,8,13.42
PG,2026-07-27,2026-08-28,148.0,C,4.75,5.7,5.225,30.2375,0.551476,0.02973,-0.090174,0.174104,32,148.63,1,12,13.42
PG,2026-07-27,2026-08-28,149.0,C,4.4,5.2,4.8,30.1643,0.521569,0.030009,-0.090134,0.175311,32,148.63,5,12,13.42
PG,2026-07-27,2026-08-28,150.0,C,3.9,4.8,4.35,30.4817,0.492161,0.029734,-0.090698,0.175534,32,148.63,4,34,13.42
PG,2026-07-27,2026-08-28,152.5,C,2.84,3.7,3.27,29.9934,0.41779,0.02958,-0.086589,0.171827,32,148.63,6,11,13.42
PG,2026-07-27,2026-08-28,155.0,C,1.98,2.51,2.245,27.8572,0.334627,0.029704,-0.074659,0.160258,32,148.63,45,82,13.42
PG,2026-07-27,2026-08-28,157.5,C,1.37,1.69,1.53,26.6975,0.257315,0.02746,-0.063024,0.141983,32,148.63,101,74,13.42
PG,2026-07-27,2026-08-28,160.0,C,0.94,1.44,1.19,28.614,0.215234,0.023218,-0.060701,0.128669,32,148.63,545,141,13.42
PG,2026-07-27,2026-08-28,162.5,C,0.62,0.88,0.75,27.1248,0.151681,0.019678,-0.046063,0.103373,32,148.63,324,19,13.42
PG,2026-07-27,2026-08-28,165.0,C,0.1,1.03,0.565,31.6901,0.151238,0.01681,-0.053316,0.103172,32,148.63,290,94,13.42
PG,2026-07-27,2026-08-28,167.5,C,0.0,1.43,0.715,38.5138,0.168049,0.01482,-0.06897,0.110542,32,148.63,1,1,13.42
PG,2026-07-27,2026-08-28,170.0,C,0.0,2.31,1.155,49.0972,0.203692,0.0131,-0.098467,0.124563,32,148.63,10,14,13.42
PG,2026-07-27,2026-08-28,175.0,C,0.0,2.21,1.105,54.4926,0.181162,0.010986,-0.101294,0.115945,32,148.63,15,15,13.42
PG,2026-07-27,2026-08-28,130.0,P,0.0,0.57,0.285,33.1061,-0.073639,0.009581,-0.030587,0.061431,32,148.63,4,6,13.42
PG,2026-07-27,2026-08-28,134.0,P,0.0,1.41,0.705,36.3043,-0.147165,0.014408,-0.05506,0.101308,32,148.63,1,5,13.42
PG,2026-07-27,2026-08-28,135.0,P,0.22,1.04,0.63,31.0554,-0.129616,0.015447,-0.042982,0.092907,32,148.63,3,29,13.42
PG,2026-07-27,2026-08-28,136.0,P,0.69,1.02,0.855,29.2243,-0.133928,0.01679,-0.041228,0.095029,32,148.63,3,7,13.42
PG,2026-07-27,2026-08-28,137.0,P,0.71,1.05,0.88,27.8816,-0.142633,0.01837,-0.040913,0.099198,32,148.63,2,11,13.42
PG,2026-07-27,2026-08-28,138.0,P,0.9,1.3,1.1,28.4187,-0.167645,0.020053,-0.046297,0.110371,32,148.63,5,13,13.42
PG,2026-07-27,2026-08-28,139.0,P,1.1,1.4,1.25,27.4788,-0.18276,0.021906,-0.0471,0.116583,32,148.63,1,5,13.42
PG,2026-07-27,2026-08-28,140.0,P,1.23,1.76,1.495,28.4187,-0.21403,0.023302,-0.053474,0.128251,32,148.63,7,33,13.42
PG,2026-07-27,2026-08-28,141.0,P,1.29,1.8,1.545,26.8074,-0.227965,0.02561,-0.052001,0.132966,32,148.63,17,7,13.42
PG,2026-07-27,2026-08-28,142.0,P,1.73,2.08,1.905,26.7708,-0.255487,0.027283,-0.055024,0.141456,32,148.63,6,7,13.42
PG,2026-07-27,2026-08-28,143.0,P,1.67,2.8,2.235,29.3464,-0.299389,0.026897,-0.065202,0.152872,32,148.63,3,6,13.42
PG,2026-07-27,2026-08-28,144.0,P,2.28,2.88,2.58,27.6252,-0.319717,0.029404,-0.062688,0.15732,32,148.63,2,4,13.42
PG,2026-07-27,2026-08-28,145.0,P,2.54,3.5,3.02,29.0412,-0.355968,0.029158,-0.068577,0.163997,32,148.63,1,226,13.42
PG,2026-07-27,2026-08-28,146.0,P,2.95,3.65,3.3,27.4665,-0.38166,0.031541,-0.065756,0.167786,32,148.63,4,7,13.42
PG,2026-07-27,2026-08-28,147.0,P,2.65,4.15,3.4,27.7717,-0.41461,0.031891,-0.067621,0.171531,32,148.63,1,1,13.42
PG,2026-07-27,2026-08-28,148.0,P,3.8,4.4,4.1,26.4778,-0.445973,0.033922,-0.064647,0.173955,32,148.63,6,6,13.42
PG,2026-07-27,2026-08-28,149.0,P,4.15,4.7,4.425,25.2937,-0.48058,0.035797,-0.061419,0.17536,32,148.63,0,1,13.42
PG,2026-07-27,2026-08-28,150.0,P,4.7,5.5,5.1,26.7219,-0.513693,0.033904,-0.064783,0.175464,32,148.63,10,2,13.42
PG,2026-07-27,2026-08-28,152.5,P,6.2,6.85,6.525,25.8186,-0.600434,0.033992,-0.058615,0.169974,32,148.63,5,6,13.42
PG,2026-07-27,2026-09-04,143.0,C,8.3,9.25,8.775,31.2751,0.680296,0.023526,-0.079162,0.173674,39,148.63,0,2,13.42
