symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-25,2026-10-02,95.0,C,49.4,53.35,51.375,137.1097,0.991119,0.000865,-0.058077,0.004865,7,146.23,0,1,3.7
PG,2026-09-25,2026-10-02,100.0,C,44.95,48.35,46.65,146.4846,0.976067,0.001899,-0.130106,0.01141,7,146.23,0,1,3.7
PG,2026-09-25,2026-10-02,105.0,C,39.6,43.35,41.475,118.3598,0.982461,0.001806,-0.085525,0.008768,7,146.23,0,0,3.7
PG,2026-09-25,2026-10-02,134.0,C,10.9,13.1,12.0,55.9575,0.880184,0.017634,-0.17464,0.040466,7,146.23,1,2,3.7
PG,2026-09-25,2026-10-02,135.0,C,9.5,11.9,10.7,48.3892,0.892062,0.01893,-0.143058,0.037564,7,146.23,20,22,3.7
PG,2026-09-25,2026-10-02,136.0,C,9.1,10.8,9.95,43.0181,0.89622,0.020697,-0.125604,0.036512,7,146.23,2,2,3.7
PG,2026-09-25,2026-10-02,139.0,C,6.3,7.85,7.075,34.5954,0.864036,0.031143,-0.122395,0.044183,7,146.23,1,1,3.7
PG,2026-09-25,2026-10-02,140.0,C,5.6,8.3,6.95,53.4673,0.737471,0.030107,-0.26323,0.066014,7,146.23,20,25,3.7
PG,2026-09-25,2026-10-02,141.0,C,4.65,5.75,5.2,26.1726,0.851874,0.043623,-0.10078,0.046821,7,146.23,50,0,3.7
PG,2026-09-25,2026-10-02,142.0,C,3.7,4.85,4.275,24.5125,0.817183,0.053378,-0.106732,0.053657,7,146.23,1,21,3.7
PG,2026-09-25,2026-10-02,143.0,C,2.92,3.95,3.435,22.4617,0.775986,0.06577,-0.109414,0.060583,7,146.23,10,39,3.7
PG,2026-09-25,2026-10-02,144.0,C,2.35,3.1,2.725,20.6063,0.719089,0.080796,-0.111875,0.068276,7,146.23,10,143,3.7
PG,2026-09-25,2026-10-02,145.0,C,1.96,2.21,2.085,17.6278,0.651805,0.103565,-0.10465,0.074866,7,146.23,60,57,3.7
PG,2026-09-25,2026-10-02,146.0,C,1.4,1.64,1.52,17.6278,0.543264,0.111099,-0.109804,0.080313,7,146.23,1030,120,3.7
PG,2026-09-25,2026-10-02,147.0,C,1.05,1.15,1.1,17.3592,0.430942,0.111781,-0.105572,0.079575,7,146.23,424,233,3.7
PG,2026-09-25,2026-10-02,148.0,C,0.6,0.79,0.695,17.4081,0.324681,0.102055,-0.095803,0.072856,7,146.23,272,430,3.7
PG,2026-09-25,2026-10-02,149.0,C,0.38,0.46,0.42,16.5292,0.219389,0.088317,-0.074211,0.059865,7,146.23,215,545,3.7
PG,2026-09-25,2026-10-02,150.0,C,0.23,0.32,0.275,17.286,0.154159,0.067828,-0.06185,0.048082,7,146.23,239,750,3.7
PG,2026-09-25,2026-10-02,152.5,C,0.06,0.13,0.095,19.1414,0.061644,0.031388,-0.034681,0.024638,7,146.23,66,1602,3.7
PG,2026-09-25,2026-10-02,155.0,C,0.0,0.12,0.06,24.3172,0.045556,0.01944,-0.034404,0.019386,7,146.23,79,1832,3.7
PG,2026-09-25,2026-10-02,157.5,C,0.01,0.08,0.045,27.3445,0.027361,0.011382,-0.025369,0.012763,7,146.23,1,65,3.7
PG,2026-09-25,2026-10-02,160.0,C,0.0,0.13,0.065,34.8639,0.034104,0.010714,-0.038692,0.015318,7,146.23,1,39,3.7
PG,2026-09-25,2026-10-02,162.5,C,0.0,2.13,1.065,65.8207,0.134961,0.016286,-0.208776,0.043959,7,146.23,1,1,3.7
PG,2026-09-25,2026-10-02,165.0,C,0.0,0.15,0.075,45.4107,0.030294,0.007459,-0.045539,0.013891,7,146.23,1,6,3.7
PG,2026-09-25,2026-10-02,195.0,C,0.0,0.6,0.3,103.4185,0.026644,0.002943,-0.092627,0.012483,7,146.23,98,49,3.7
PG,2026-09-25,2026-10-02,85.0,P,0.0,0.22,0.11,162.1096,-0.005665,0.000492,-0.037788,0.003272,7,146.23,1,1,3.7
PG,2026-09-25,2026-10-02,100.0,P,0.0,2.13,1.065,178.3204,-0.04791,0.00276,-0.256231,0.020185,7,146.23,0,2,3.7
PG,2026-09-25,2026-10-02,105.0,P,0.0,2.13,1.065,159.6682,-0.053477,0.003365,-0.250314,0.022032,7,146.23,0,1,3.7
PG,2026-09-25,2026-10-02,120.0,P,0.0,2.12,1.06,106.8852,-0.078558,0.006774,-0.225332,0.029694,7,146.23,0,1,3.7
PG,2026-09-25,2026-10-02,125.0,P,0.0,1.75,0.875,85.2541,-0.081613,0.008742,-0.18471,0.030563,7,146.23,0,3,3.7
PG,2026-09-25,2026-10-02,130.0,P,0.0,0.15,0.075,45.4107,-0.027771,0.006939,-0.041451,0.012922,7,146.23,10,18,3.7
PG,2026-09-25,2026-10-02,131.0,P,0.0,1.16,0.58,58.4477,-0.07943,0.012493,-0.123664,0.029943,7,146.23,0,16,3.7
PG,2026-09-25,2026-10-02,132.0,P,0.0,1.2,0.6,55.9575,-0.08535,0.013774,-0.124897,0.031609,7,146.23,13,11,3.7
PG,2026-09-25,2026-10-02,133.0,P,0.0,0.96,0.48,61.182,-0.120835,0.016225,-0.175843,0.040708,7,146.23,3,26,3.7
PG,2026-09-25,2026-10-02,134.0,P,0.0,0.3,0.15,41.5045,-0.059157,0.014017,-0.069738,0.023857,7,146.23,1,37,3.7
PG,2026-09-25,2026-10-02,135.0,P,0.0,0.04,0.02,26.1726,-0.012408,0.006066,-0.011967,0.006511,7,146.23,2,70,3.7
PG,2026-09-25,2026-10-02,136.0,P,0.0,1.01,0.505,52.0513,-0.146168,0.02174,-0.170058,0.046405,7,146.23,2,39,3.7
PG,2026-09-25,2026-10-02,137.0,P,0.02,0.09,0.055,25.3914,-0.029114,0.012907,-0.023895,0.01344,7,146.23,6,178,3.7
PG,2026-09-25,2026-10-02,138.0,P,0.0,0.13,0.065,24.9031,-0.042757,0.018036,-0.032057,0.018419,7,146.23,9,50,3.7
PG,2026-09-25,2026-10-02,139.0,P,0.0,0.11,0.055,21.5828,-0.041144,0.020173,-0.026846,0.017855,7,146.23,14,440,3.7
PG,2026-09-25,2026-10-02,140.0,P,0.0,0.09,0.045,18.3602,-0.039565,0.022972,-0.022031,0.017296,7,146.23,50,518,3.7
PG,2026-09-25,2026-10-02,141.0,P,0.0,0.2,0.1,19.3856,-0.080884,0.038186,-0.0407,0.030357,7,146.23,32,330,3.7
PG,2026-09-25,2026-10-02,142.0,P,0.04,0.22,0.13,17.0418,-0.09876,0.050391,-0.04124,0.035217,7,146.23,75,362,3.7
PG,2026-09-25,2026-10-02,143.0,P,0.22,0.46,0.34,18.4578,-0.179535,0.070087,-0.066975,0.053051,7,146.23,283,351,3.7
PG,2026-09-25,2026-10-02,144.0,P,0.41,0.58,0.495,16.6512,-0.238293,0.091834,-0.070645,0.062709,7,146.23,42,232,3.7
PG,2026-09-25,2026-10-02,145.0,P,0.75,0.88,0.815,16.4071,-0.338165,0.110051,-0.081179,0.074046,7,146.23,135,287,3.7
PG,2026-09-25,2026-10-02,146.0,P,1.16,1.35,1.255,16.9442,-0.455381,0.115537,-0.089607,0.080283,7,146.23,181,135,3.7
PG,2026-09-25,2026-10-02,147.0,P,1.5,2.0,1.75,18.3114,-0.564995,0.106154,-0.094845,0.079714,7,146.23,66,133,3.7
PG,2026-09-25,2026-10-02,148.0,P,2.18,2.77,2.475,20.0692,-0.652073,0.090941,-0.09637,0.074845,7,146.23,1,158,3.7
PG,2026-09-25,2026-10-02,149.0,P,2.92,3.9,3.41,25.8064,-0.686296,0.067856,-0.120768,0.071811,7,146.23,10,21,3.7
PG,2026-09-25,2026-10-02,150.0,P,2.3,4.85,3.575,28.9314,-0.724348,0.057019,-0.127472,0.067649,7,146.23,20,98,3.7
PG,2026-09-25,2026-10-02,152.5,P,6.05,7.15,6.6,34.4733,-0.799322,0.040185,-0.126082,0.05681,7,146.23,1,1,3.7
PG,2026-09-25,2026-10-02,155.0,P,8.45,9.75,9.1,43.7506,-0.820728,0.029542,-0.151195,0.053003,7,146.23,0,0,3.7
PG,2026-09-25,2026-10-02,205.0,P,58.55,60.75,59.65,143.8479,-0.944346,0.003855,-0.211629,0.022738,7,146.23,0,0,3.7
PG,2026-09-25,2026-10-09,115.0,C,30.2,32.25,31.225,89.5997,0.92864,0.00531,-0.136423,0.039025,14,146.23,0,1,3.7
PG,2026-09-25,2026-10-09,120.0,C,25.25,27.0,26.125,71.7288,0.931704,0.006413,-0.108826,0.037729,14,146.23,2,1,3.7
PG,2026-09-25,2026-10-09,135.0,C,10.35,12.1,11.225,38.4528,0.868521,0.019361,-0.096656,0.061059,14,146.23,0,1,3.7
PG,2026-09-25,2026-10-09,137.0,C,8.4,10.1,9.25,33.5944,0.852588,0.023954,-0.091954,0.066002,14,146.23,0,3,3.7
PG,2026-09-25,2026-10-09,140.0,C,5.65,7.0,6.325,24.8054,0.829611,0.035674,-0.077032,0.072578,14,146.23,1,1,3.7
PG,2026-09-25,2026-10-09,141.0,C,4.95,6.25,5.6,25.1472,0.786934,0.040359,-0.086884,0.083241,14,146.23,1,2,3.7
PG,2026-09-25,2026-10-09,142.0,C,3.85,5.45,4.65,24.4392,0.748515,0.045545,-0.091272,0.091293,14,146.23,1,2,3.7
PG,2026-09-25,2026-10-09,143.0,C,3.4,4.45,3.925,21.473,0.722161,0.054533,-0.084924,0.096042,14,146.23,1,47,3.7
PG,2026-09-25,2026-10-09,144.0,C,2.72,3.8,3.26,21.5584,0.663508,0.05911,-0.09086,0.104516,14,146.23,89,90,3.7
PG,2026-09-25,2026-10-09,145.0,C,2.42,3.25,2.835,21.9734,0.600282,0.061382,-0.096234,0.110623,14,146.23,1,320,3.7
PG,2026-09-25,2026-10-09,146.0,C,1.98,2.4,2.19,19.3123,0.540543,0.071758,-0.086937,0.113662,14,146.23,49,101,3.7
PG,2026-09-25,2026-10-09,147.0,C,1.53,2.07,1.8,20.533,0.471431,0.067669,-0.091023,0.113959,14,146.23,11,100,3.7
PG,2026-09-25,2026-10-09,148.0,C,1.19,1.4,1.295,18.2503,0.391632,0.073495,-0.077933,0.110011,14,146.23,12,188,3.7
PG,2026-09-25,2026-10-09,149.0,C,0.72,1.07,0.895,18.2625,0.321633,0.06852,-0.072065,0.102633,14,146.23,27,188,3.7
PG,2026-09-25,2026-10-09,150.0,C,0.6,0.79,0.695,18.1649,0.256607,0.061929,-0.063952,0.092264,14,146.23,36,503,3.7
PG,2026-09-25,2026-10-09,152.5,C,0.17,0.39,0.28,18.7996,0.140186,0.041378,-0.045081,0.063801,14,146.23,57,329,3.7
PG,2026-09-25,2026-10-09,155.0,C,0.03,0.18,0.105,19.3856,0.070239,0.024248,-0.027819,0.038554,14,146.23,19,3914,3.7
PG,2026-09-25,2026-10-09,157.5,C,0.0,0.1,0.05,20.8016,0.038887,0.014137,-0.018542,0.024119,14,146.23,5,140,3.7
PG,2026-09-25,2026-10-09,160.0,C,0.0,0.19,0.095,27.4421,0.052773,0.013699,-0.03106,0.030833,14,146.23,1,56,3.7
PG,2026-09-25,2026-10-09,165.0,C,0.0,0.84,0.42,49.0484,0.116454,0.013942,-0.100062,0.056087,14,146.23,2,4,3.7
PG,2026-09-25,2026-10-09,167.5,C,0.0,2.13,1.065,56.9829,0.125673,0.012662,-0.122368,0.059175,14,146.23,2,5,3.7
PG,2026-09-25,2026-10-09,170.0,C,0.0,2.13,1.065,61.2064,0.118298,0.011298,-0.125795,0.056714,14,146.23,5,5,3.7
PG,2026-09-25,2026-10-09,120.0,P,0.0,1.0,0.5,64.6976,-0.050934,0.005649,-0.068386,0.029976,14,146.23,4,1,3.7
PG,2026-09-25,2026-10-09,130.0,P,0.0,0.05,0.025,27.6374,-0.012893,0.004199,-0.009181,0.009519,14,146.23,10,81,3.7
PG,2026-09-25,2026-10-09,132.0,P,0.0,0.1,0.05,27.4421,-0.024949,0.007424,-0.015961,0.01671,14,146.23,0,2,3.7
PG,2026-09-25,2026-10-09,133.0,P,0.0,0.76,0.38,41.4557,-0.109752,0.015812,-0.077739,0.053764,14,146.23,1,5,3.7
PG,2026-09-25,2026-10-09,134.0,P,0.03,0.26,0.145,29.2976,-0.057273,0.013688,-0.033459,0.032892,14,146.23,18,2,3.7
PG,2026-09-25,2026-10-09,135.0,P,0.0,0.11,0.055,22.7547,-0.032131,0.011051,-0.016228,0.020625,14,146.23,2,89,3.7
PG,2026-09-25,2026-10-09,136.0,P,0.0,0.13,0.065,21.7781,-0.039345,0.013632,-0.018286,0.02435,14,146.23,8,43,3.7
PG,2026-09-25,2026-10-09,137.0,P,0.03,0.14,0.085,20.3133,-0.044752,0.016221,-0.018864,0.027025,14,146.23,6,194,3.7
PG,2026-09-25,2026-10-09,138.0,P,0.0,0.4,0.2,24.073,-0.099335,0.025332,-0.041345,0.050016,14,146.23,19,125,3.7
PG,2026-09-25,2026-10-09,139.0,P,0.01,0.41,0.21,22.0711,-0.109199,0.029593,-0.040408,0.053569,14,146.23,12,262,3.7
PG,2026-09-25,2026-10-09,140.0,P,0.08,0.4,0.24,19.703,-0.117408,0.034909,-0.037745,0.056412,14,146.23,7,245,3.7
PG,2026-09-25,2026-10-09,141.0,P,0.3,0.44,0.37,18.0184,-0.136984,0.042498,-0.038141,0.062804,14,146.23,5,93,3.7
PG,2026-09-25,2026-10-09,142.0,P,0.35,0.63,0.49,18.0428,-0.186052,0.05184,-0.046341,0.076715,14,146.23,2,250,3.7
PG,2026-09-25,2026-10-09,143.0,P,0.45,0.9,0.675,18.2869,-0.246623,0.060239,-0.054899,0.09035,14,146.23,4,273,3.7
PG,2026-09-25,2026-10-09,144.0,P,0.57,1.24,0.905,18.5433,-0.314088,0.06681,-0.062048,0.101609,14,146.23,1,45,3.7
PG,2026-09-25,2026-10-09,145.0,P,1.22,1.43,1.325,16.8587,-0.374627,0.078514,-0.059115,0.108563,14,146.23,16,96,3.7
PG,2026-09-25,2026-10-09,146.0,P,1.35,2.03,1.69,18.1405,-0.457787,0.07636,-0.065936,0.113612,14,146.23,19,188,3.7
PG,2026-09-25,2026-10-09,147.0,P,1.43,2.4,1.915,16.7977,-0.538137,0.08255,-0.059208,0.11373,14,146.23,31,122,3.7
PG,2026-09-25,2026-10-09,148.0,P,2.64,3.05,2.845,17.1883,-0.615701,0.077612,-0.056809,0.109413,14,146.23,1,19,3.7
PG,2026-09-25,2026-10-09,149.0,P,3.3,4.4,3.85,23.4627,-0.637369,0.055816,-0.079148,0.10741,14,146.23,3,13,3.7
PG,2026-09-25,2026-10-09,150.0,P,4.05,5.0,4.525,22.6082,-0.697593,0.053894,-0.068785,0.099934,14,146.23,4,6,3.7
PG,2026-09-25,2026-10-09,152.5,P,6.15,7.4,6.775,27.9792,-0.761238,0.038687,-0.075506,0.088779,14,146.23,0,1,3.7
PG,2026-09-25,2026-10-09,155.0,P,8.45,10.1,9.275,36.0602,-0.778551,0.028779,-0.095832,0.085117,14,146.23,0,0,3.7
PG,2026-09-25,2026-10-09,160.0,P,13.05,15.0,14.025,45.5084,-0.828344,0.019537,-0.103378,0.072922,14,146.23,0,0,3.7
PG,2026-09-25,2026-10-09,210.0,P,63.0,65.75,64.375,102.7349,-0.954529,0.003249,-0.077743,0.027374,14,146.23,0,0,3.7
PG,2026-09-25,2026-10-16,90.0,C,54.8,57.75,56.275,78.9065,0.996224,0.000407,-0.017361,0.003946,21,146.23,1,1,3.7
PG,2026-09-25,2026-10-16,100.0,C,45.2,47.0,46.1,99.8535,0.956932,0.002612,-0.086642,0.032091,21,146.23,5,20,3.7
