symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-10,2026-09-18,80.0,C,61.9,64.45,63.175,178.1251,0.990274,0.00069,-0.069557,0.005506,8,142.97,5,6,16.27
PG,2026-09-10,2026-09-18,85.0,C,56.95,59.25,58.1,151.1721,0.992637,0.000637,-0.049575,0.004313,8,142.97,4,5,16.27
PG,2026-09-10,2026-09-18,90.0,C,51.95,54.15,53.05,127.3441,0.99467,0.000568,-0.035171,0.00324,8,142.97,4,5,16.27
PG,2026-09-10,2026-09-18,95.0,C,46.95,49.3,48.125,125.0004,0.989441,0.001056,-0.056041,0.005915,8,142.97,4,0,16.27
PG,2026-09-10,2026-09-18,100.0,C,42.0,44.1,43.05,101.1724,0.993189,0.000888,-0.035876,0.004026,8,142.97,3,1,16.27
PG,2026-09-10,2026-09-18,105.0,C,39.85,43.95,41.9,213.3794,0.872386,0.004624,-0.598299,0.044204,8,142.97,80,0,16.27
PG,2026-09-10,2026-09-18,110.0,C,34.8,38.05,36.425,181.7872,0.866883,0.005589,-0.526386,0.045514,8,142.97,10,1,16.27
PG,2026-09-10,2026-09-18,115.0,C,30.85,32.65,31.75,166.4308,0.843793,0.006799,-0.53674,0.050695,8,142.97,1,1,16.27
PG,2026-09-10,2026-09-18,120.0,C,22.0,24.35,23.175,63.2816,0.972904,0.004667,-0.064542,0.013232,8,142.97,10,23,16.27
PG,2026-09-10,2026-09-18,125.0,C,16.95,19.25,18.1,81.2014,0.881883,0.01151,-0.223766,0.041871,8,142.97,1,24,16.27
PG,2026-09-10,2026-09-18,130.0,C,12.05,13.85,12.95,56.5678,0.882486,0.016462,-0.159336,0.041719,8,142.97,3,242,16.27
PG,2026-09-10,2026-09-18,131.0,C,11.0,13.4,12.2,63.5258,0.837859,0.018253,-0.217474,0.051948,8,142.97,4,6,16.27
PG,2026-09-10,2026-09-18,132.0,C,10.05,11.9,10.975,51.1724,0.864938,0.020052,-0.158804,0.04597,8,142.97,1,4,16.27
PG,2026-09-10,2026-09-18,133.0,C,9.35,10.85,10.1,46.9732,0.861336,0.022241,-0.149245,0.046805,8,142.97,1,5,16.27
PG,2026-09-10,2026-09-18,134.0,C,8.4,10.05,9.225,47.2173,0.834953,0.024842,-0.166606,0.052551,8,142.97,3,8,16.27
PG,2026-09-10,2026-09-18,135.0,C,6.85,9.15,8.0,45.3863,0.815887,0.027703,-0.17112,0.05633,8,142.97,24,355,16.27
