symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-24,2026-09-04,160.0,C,0.0,0.06,0.03,24.3172,0.021465,0.008306,-0.014775,0.013082,11,146.6,7,444,44.32
PG,2026-08-24,2026-09-04,162.5,C,0.0,0.12,0.06,31.2507,0.032133,0.009056,-0.026504,0.018329,11,146.6,15,151,44.32
PG,2026-08-24,2026-09-04,165.0,C,0.0,0.5,0.25,47.022,0.081664,0.012618,-0.083305,0.038428,11,146.6,1,1,44.32
PG,2026-08-24,2026-09-04,167.5,C,0.0,1.37,0.685,55.5669,0.093116,0.011777,-0.108377,0.042384,11,146.6,0,11,44.32
PG,2026-08-24,2026-09-04,172.5,C,0.0,2.01,1.005,70.9964,0.105774,0.010117,-0.151621,0.046523,11,146.6,1,1,44.32
PG,2026-08-24,2026-09-04,175.0,C,0.0,1.37,0.685,68.4085,0.077467,0.008334,-0.115907,0.036924,11,146.6,0,0,44.32
PG,2026-08-24,2026-09-04,120.0,P,0.0,0.04,0.02,47.6568,-0.006664,0.001538,-0.010184,0.004748,11,146.6,3,6,44.32
PG,2026-08-24,2026-09-04,125.0,P,0.0,1.55,0.775,68.1156,-0.078312,0.008439,-0.114037,0.037229,11,146.6,9,24,44.32
PG,2026-08-24,2026-09-04,130.0,P,0.0,0.02,0.01,27.7351,-0.005493,0.002227,-0.004961,0.004001,11,146.6,15,184,44.32
PG,2026-08-24,2026-09-04,131.0,P,0.0,0.75,0.375,52.1489,-0.096735,0.012906,-0.101827,0.043591,11,146.6,0,30,44.32
PG,2026-08-24,2026-09-04,132.0,P,0.0,0.7,0.35,48.5845,-0.096936,0.013874,-0.094912,0.043658,11,146.6,2,12,44.32
PG,2026-08-24,2026-09-04,133.0,P,0.0,0.07,0.035,27.7351,-0.019258,0.006643,-0.014752,0.011933,11,146.6,2,42,44.32
PG,2026-08-24,2026-09-04,134.0,P,0.0,0.17,0.085,30.5183,-0.040595,0.011229,-0.030173,0.022196,11,146.6,3,25,44.32
PG,2026-08-24,2026-09-04,135.0,P,0.05,0.09,0.07,25.1961,-0.026681,0.009625,-0.017585,0.015707,11,146.6,22,119,44.32
PG,2026-08-24,2026-09-04,136.0,P,0.0,0.19,0.095,27.0515,-0.049941,0.014967,-0.031487,0.026223,11,146.6,22,209,44.32
PG,2026-08-24,2026-09-04,137.0,P,0.02,0.09,0.055,21.3875,-0.030553,0.012691,-0.01663,0.017581,11,146.6,9,331,44.32
PG,2026-08-24,2026-09-04,138.0,P,0.01,0.27,0.14,24.9275,-0.074309,0.022156,-0.039405,0.035772,11,146.6,28,481,44.32
PG,2026-08-24,2026-09-04,139.0,P,0.15,0.48,0.315,26.8074,-0.1168,0.028766,-0.059083,0.049946,11,146.6,27,206,44.32
PG,2026-08-24,2026-09-04,140.0,P,0.18,0.51,0.345,24.7566,-0.131505,0.033844,-0.059069,0.054268,11,146.6,45,280,44.32
PG,2026-08-24,2026-09-04,141.0,P,0.26,0.46,0.36,21.3875,-0.136186,0.040129,-0.051976,0.055588,11,146.6,17,162,44.32
PG,2026-08-24,2026-09-04,142.0,P,0.32,0.78,0.55,23.1453,-0.200088,0.047541,-0.071935,0.071268,11,146.6,41,132,44.32
PG,2026-08-24,2026-09-04,143.0,P,0.5,1.18,0.84,24.7566,-0.265667,0.052053,-0.089867,0.083465,11,146.6,58,174,44.32
PG,2026-08-24,2026-09-04,144.0,P,0.3,1.48,0.89,24.4881,-0.319734,0.057362,-0.096379,0.090979,11,146.6,26,88,44.32
PG,2026-08-24,2026-09-04,145.0,P,1.02,1.42,1.22,20.1424,-0.358214,0.072856,-0.081566,0.095048,11,146.6,60,190,44.32
PG,2026-08-24,2026-09-04,146.0,P,1.29,2.0,1.645,21.6194,-0.437317,0.07161,-0.09185,0.100274,11,146.6,4,35,44.32
PG,2026-08-24,2026-09-04,147.0,P,1.8,2.63,2.215,22.8401,-0.508277,0.068617,-0.097577,0.101508,11,146.6,3,60,44.32
PG,2026-08-24,2026-09-04,148.0,P,2.37,4.05,3.21,31.0065,-0.551292,0.050138,-0.133324,0.10069,11,146.6,7,57,44.32
PG,2026-08-24,2026-09-04,149.0,P,2.63,3.95,3.29,24.073,-0.633436,0.06144,-0.095023,0.095796,11,146.6,8,3,44.32
PG,2026-08-24,2026-09-04,150.0,P,3.05,5.25,4.15,30.5183,-0.649957,0.047692,-0.120596,0.09427,11,146.6,2,8,44.32
PG,2026-08-24,2026-09-04,152.5,P,4.95,7.35,6.15,33.9362,-0.732813,0.038083,-0.117503,0.083707,11,146.6,1,1,44.32
PG,2026-08-24,2026-09-04,155.0,P,7.9,10.15,9.025,44.3365,-0.748863,0.028231,-0.151238,0.081068,11,146.6,21,0,44.32
PG,2026-08-24,2026-09-11,85.0,C,59.7,62.4,61.05,146.5823,0.967322,0.00153,-0.104855,0.023775,18,146.6,0,6,44.32
PG,2026-08-24,2026-09-11,90.0,C,55.25,57.7,56.475,143.0179,0.955505,0.002017,-0.129836,0.030579,18,146.6,56,20,44.32
PG,2026-08-24,2026-09-11,95.0,C,50.25,52.5,51.375,124.0238,0.957239,0.002253,-0.110928,0.029614,18,146.6,56,16,44.32
PG,2026-08-24,2026-09-11,133.0,C,11.9,15.25,13.575,48.9751,0.833065,0.015687,-0.121606,0.081425,18,146.6,0,6,44.32
PG,2026-08-24,2026-09-11,135.0,C,10.45,13.65,12.05,48.4136,0.798837,0.017825,-0.133488,0.091461,18,146.6,7,6,44.32
PG,2026-08-24,2026-09-11,137.0,C,9.0,10.45,9.725,30.323,0.856915,0.022882,-0.073612,0.073539,18,146.6,0,4,44.32
PG,2026-08-24,2026-09-11,140.0,C,6.45,8.35,7.4,32.6789,0.756855,0.029428,-0.102922,0.101924,18,146.6,1,13,44.32
PG,2026-08-24,2026-09-11,142.0,C,4.95,5.85,5.4,22.889,0.754447,0.042239,-0.075764,0.102467,18,146.6,5,5,44.32
PG,2026-08-24,2026-09-11,143.0,C,3.25,5.9,4.575,29.0901,0.672001,0.038147,-0.104425,0.117611,18,146.6,120,52,44.32
PG,2026-08-24,2026-09-11,144.0,C,3.5,4.35,3.925,21.6561,0.667896,0.051497,-0.080586,0.118199,18,146.6,1,138,44.32
PG,2026-08-24,2026-09-11,145.0,C,2.82,3.65,3.235,20.9236,0.61742,0.056011,-0.080997,0.12421,18,146.6,24,169,44.32
PG,2026-08-24,2026-09-11,146.0,C,2.36,3.15,2.755,21.3265,0.559158,0.056827,-0.084082,0.128447,18,146.6,6,146,44.32
PG,2026-08-24,2026-09-11,147.0,C,1.89,3.1,2.495,24.6712,0.504385,0.049667,-0.096184,0.12987,18,146.6,105,75,44.32
PG,2026-08-24,2026-09-11,148.0,C,1.42,2.04,1.73,20.0081,0.440148,0.060556,-0.077705,0.128413,18,146.6,14,34,44.32
PG,2026-08-24,2026-09-11,149.0,C,1.04,1.6,1.32,19.5321,0.378057,0.059785,-0.072605,0.123762,18,146.6,2,49,44.32
PG,2026-08-24,2026-09-11,150.0,C,0.77,1.25,1.01,19.2879,0.318739,0.056857,-0.066884,0.116229,18,146.6,55,122,44.32
PG,2026-08-24,2026-09-11,152.5,C,0.18,0.72,0.45,19.8861,0.203257,0.043665,-0.053786,0.092029,18,146.6,53,1054,44.32
PG,2026-08-24,2026-09-11,155.0,C,0.15,0.25,0.2,18.0184,0.092284,0.028203,-0.028304,0.053859,18,146.6,293,203,44.32
PG,2026-08-24,2026-09-11,157.5,C,0.0,0.28,0.14,22.3641,0.083415,0.021073,-0.032242,0.049949,18,146.6,1,354,44.32
PG,2026-08-24,2026-09-11,160.0,C,0.0,0.67,0.335,32.5934,0.12569,0.019475,-0.062713,0.067275,18,146.6,15,18,44.32
PG,2026-08-24,2026-09-11,162.5,C,0.0,1.96,0.98,52.1245,0.207274,0.016853,-0.1377,0.093105,18,146.6,0,1,44.32
PG,2026-08-24,2026-09-11,165.0,C,0.0,1.4,0.7,50.2691,0.161823,0.014978,-0.1137,0.079799,18,146.6,0,20,44.32
PG,2026-08-24,2026-09-11,85.0,P,0.0,2.13,1.065,155.8108,-0.039754,0.00169,-0.120128,0.027914,18,146.6,1,1,44.32
PG,2026-08-24,2026-09-11,120.0,P,0.0,0.55,0.275,51.27,-0.033514,0.004467,-0.034049,0.024275,18,146.6,2,7,44.32
PG,2026-08-24,2026-09-11,125.0,P,0.0,1.61,0.805,54.688,-0.082533,0.008549,-0.073974,0.049551,18,146.6,0,1,44.32
PG,2026-08-24,2026-09-11,130.0,P,0.0,0.96,0.48,46.7779,-0.110029,0.01235,-0.077836,0.061228,18,146.6,5,3,44.32
PG,2026-08-24,2026-09-11,131.0,P,0.0,2.15,1.075,59.5463,-0.175987,0.013345,-0.136488,0.08422,18,146.6,1,1,44.32
PG,2026-08-24,2026-09-11,132.0,P,0.0,1.09,0.545,44.3365,-0.128552,0.014543,-0.082151,0.068337,18,146.6,2,20,44.32
PG,2026-08-24,2026-09-11,133.0,P,0.0,2.18,1.09,54.8344,-0.190677,0.015234,-0.131821,0.088537,18,146.6,1,20,44.32
PG,2026-08-24,2026-09-11,134.0,P,0.0,2.2,1.1,52.5151,-0.199175,0.016335,-0.129458,0.090916,18,146.6,2,13,44.32
PG,2026-08-24,2026-09-11,135.0,P,0.0,0.26,0.13,24.8543,-0.060068,0.014735,-0.025883,0.038816,18,146.6,6,38,44.32
PG,2026-08-24,2026-09-11,136.0,P,0.0,0.38,0.19,25.4646,-0.082602,0.018371,-0.033811,0.049582,18,146.6,2,21,44.32
PG,2026-08-24,2026-09-11,137.0,P,0.02,0.35,0.185,23.0965,-0.08353,0.020426,-0.030807,0.05,18,146.6,3,34,44.32
PG,2026-08-24,2026-09-11,138.0,P,0.25,0.65,0.45,25.6355,-0.130832,0.02546,-0.047256,0.069174,18,146.6,14,118,44.32
PG,2026-08-24,2026-09-11,139.0,P,0.3,0.96,0.63,27.198,-0.173145,0.028916,-0.060312,0.083353,18,146.6,2,66,44.32
PG,2026-08-24,2026-09-11,140.0,P,0.43,1.0,0.715,25.3303,-0.189561,0.03286,-0.059164,0.088219,18,146.6,17,195,44.32
PG,2026-08-24,2026-09-11,141.0,P,0.5,0.9,0.7,21.949,-0.194648,0.038542,-0.05169,0.08966,18,146.6,3,100,44.32
PG,2026-08-24,2026-09-11,142.0,P,0.62,1.05,0.835,21.0335,-0.228139,0.044142,-0.054007,0.098405,18,146.6,19,211,44.32
PG,2026-08-24,2026-09-11,143.0,P,0.46,1.32,0.89,20.8992,-0.274829,0.049027,-0.058836,0.108595,18,146.6,14,99,44.32
PG,2026-08-24,2026-09-11,144.0,P,0.97,1.95,1.46,23.2674,-0.34182,0.048471,-0.07199,0.119529,18,146.6,6,332,44.32
PG,2026-08-24,2026-09-11,145.0,P,1.31,2.4,1.855,23.6336,-0.393529,0.049993,-0.076131,0.125224,18,146.6,7,30,44.32
PG,2026-08-24,2026-09-11,146.0,P,1.78,2.86,2.32,23.6702,-0.444707,0.051273,-0.077691,0.128628,18,146.6,1,271,44.32
PG,2026-08-24,2026-09-11,147.0,P,2.18,2.93,2.555,20.3987,-0.498878,0.060073,-0.065897,0.129877,18,146.6,1,4,44.32
PG,2026-08-24,2026-09-11,148.0,P,2.15,3.4,2.775,19.703,-0.561041,0.061465,-0.061583,0.128354,18,146.6,0,3,44.32
PG,2026-08-24,2026-09-11,149.0,P,2.84,5.0,3.92,27.3323,-0.582034,0.043883,-0.087377,0.127122,18,146.6,1,0,44.32
PG,2026-08-24,2026-09-11,150.0,P,3.1,5.1,4.1,23.0354,-0.650593,0.049361,-0.066944,0.120511,18,146.6,1,4,44.32
PG,2026-08-24,2026-09-11,152.5,P,5.85,7.85,6.85,31.3605,-0.693403,0.034388,-0.08849,0.114299,18,146.6,0,1,44.32
PG,2026-08-24,2026-09-11,190.0,P,42.15,45.45,43.8,64.9906,-0.956546,0.004355,-0.035529,0.030001,18,146.6,0,0,44.32
PG,2026-08-24,2026-09-18,80.0,C,64.75,68.65,66.7,98.0469,0.993766,0.000468,-0.021229,0.006749,25,146.6,5,6,44.32
PG,2026-08-24,2026-09-18,85.0,C,59.75,64.0,61.875,103.2231,0.984694,0.000973,-0.03887,0.014784,25,146.6,0,1,44.32
PG,2026-08-24,2026-09-18,90.0,C,54.75,58.75,56.75,85.3517,0.989479,0.000851,-0.027184,0.010688,25,146.6,2,0,44.32
PG,2026-08-24,2026-09-18,95.0,C,57.6,58.9,58.25,193.042,0.86786,0.002889,-0.323925,0.082084,25,146.6,1,0,44.32
PG,2026-08-24,2026-09-18,100.0,C,44.8,48.85,46.825,73.2425,0.982343,0.00155,-0.034312,0.016708,25,146.6,1,4,44.32
PG,2026-08-24,2026-09-18,105.0,C,39.85,43.95,41.9,68.3597,0.975531,0.002189,-0.040346,0.022024,25,146.6,80,0,44.32
PG,2026-08-24,2026-09-18,110.0,C,34.8,38.05,36.425,85.7667,0.919715,0.00453,-0.107908,0.057192,25,146.6,10,1,44.32
PG,2026-08-24,2026-09-18,115.0,C,29.85,34.0,31.925,53.0766,0.966781,0.003635,-0.041263,0.0284,25,146.6,1,1,44.32
PG,2026-08-24,2026-09-18,120.0,C,25.3,28.65,26.975,73.1692,0.875862,0.007297,-0.125126,0.078599,25,146.6,1,28,44.32
PG,2026-08-24,2026-09-18,125.0,C,20.25,23.85,22.05,64.7464,0.850912,0.009348,-0.125591,0.089093,25,146.6,1,24,44.32
PG,2026-08-24,2026-09-18,130.0,C,15.8,18.15,16.975,46.8755,0.855789,0.012627,-0.092549,0.087126,25,146.6,1,243,44.32
PG,2026-08-24,2026-09-18,135.0,C,11.1,12.75,11.925,32.8498,0.848806,0.018598,-0.070392,0.08993,25,146.6,13,357,44.32
PG,2026-08-24,2026-09-18,140.0,C,6.8,7.95,7.375,24.6834,0.783672,0.030964,-0.066368,0.112505,25,146.6,5,1540,44.32
PG,2026-08-24,2026-09-18,145.0,C,3.55,4.1,3.825,20.8504,0.608293,0.048021,-0.070078,0.147388,25,146.6,186,4286,44.32
PG,2026-08-24,2026-09-18,150.0,C,1.44,1.59,1.515,18.9217,0.349373,0.050988,-0.058772,0.142018,25,146.6,1649,7948,44.32
PG,2026-08-24,2026-09-18,155.0,C,0.41,0.48,0.445,18.4578,0.140794,0.031551,-0.033689,0.085725,25,146.6,1316,20499,44.32
PG,2026-08-24,2026-09-18,160.0,C,0.1,0.18,0.14,20.1668,0.056737,0.014734,-0.018467,0.04374,25,146.6,1295,17277,44.32
PG,2026-08-24,2026-09-18,165.0,C,0.02,0.1,0.06,23.0476,0.029512,0.007591,-0.0123,0.025753,25,146.6,21,8012,44.32
PG,2026-08-24,2026-09-18,170.0,C,0.02,0.1,0.06,27.7351,0.024478,0.005396,-0.012575,0.02203,25,146.6,27,5399,44.32
PG,2026-08-24,2026-09-18,175.0,C,0.0,0.24,0.12,37.3053,0.041024,0.006145,-0.025766,0.033748,25,146.6,8,3047,44.32
PG,2026-08-24,2026-09-18,180.0,C,0.01,0.05,0.03,33.2038,0.011031,0.002279,-0.007556,0.011138,25,146.6,107,988,44.32
PG,2026-08-24,2026-09-18,185.0,C,0.0,0.05,0.025,36.9147,0.00981,0.00185,-0.007565,0.010055,25,146.6,1,958,44.32
PG,2026-08-24,2026-09-18,190.0,C,0.0,0.12,0.06,45.606,0.018233,0.002558,-0.015922,0.017172,25,146.6,6,525,44.32
PG,2026-08-24,2026-09-18,195.0,C,0.0,0.59,0.295,56.7387,0.03363,0.003435,-0.033028,0.028689,25,146.6,54,59,44.32
PG,2026-08-24,2026-09-18,200.0,C,0.0,0.05,0.025,47.4615,0.007801,0.001177,-0.007919,0.008225,25,146.6,12,122,44.32
PG,2026-08-24,2026-09-18,210.0,C,0.0,0.17,0.085,57.3246,0.010621,0.001277,-0.012506,0.010777,25,146.6,14,38,44.32
PG,2026-08-24,2026-09-18,220.0,C,0.0,0.34,0.17,69.6292,0.016898,0.00157,-0.022645,0.016092,25,146.6,12,19,44.32
PG,2026-08-24,2026-09-18,230.0,C,0.0,0.48,0.24,79.6877,0.020522,0.001619,-0.030544,0.018987,25,146.6,62,28,44.32
PG,2026-08-24,2026-09-18,240.0,C,0.0,2.14,1.07,110.4008,0.060235,0.002821,-0.10202,0.045844,25,146.6,1,33,44.32
PG,2026-08-24,2026-09-18,80.0,P,0.0,2.13,1.065,145.6546,-0.037037,0.001448,-0.089811,0.031052,25,146.6,3,103,44.32
PG,2026-08-24,2026-09-18,85.0,P,0.0,0.18,0.09,88.0861,-0.006376,0.000531,-0.012026,0.006884,25,146.6,1,1,44.32
PG,2026-08-24,2026-09-18,95.0,P,0.0,0.14,0.07,69.3362,-0.006289,0.000666,-0.009333,0.006802,25,146.6,3,17,44.32
PG,2026-08-24,2026-09-18,100.0,P,0.0,0.14,0.07,61.9144,-0.006996,0.00082,-0.009144,0.007473,25,146.6,3,357,44.32
PG,2026-08-24,2026-09-18,105.0,P,0.0,1.15,0.575,77.4905,-0.039239,0.002854,-0.049811,0.03255,25,146.6,6,59,44.32
PG,2026-08-24,2026-09-18,110.0,P,0.0,0.1,0.05,50.3911,-0.011814,0.001594,-0.011731,0.011822,25,146.6,1,372,44.32
PG,2026-08-24,2026-09-18,115.0,P,0.0,0.58,0.29,51.9536,-0.030592,0.003469,-0.027088,0.026532,25,146.6,1,491,44.32
PG,2026-08-24,2026-09-18,120.0,P,0.0,0.05,0.025,33.3991,-0.009057,0.001907,-0.006125,0.009377,25,146.6,50,1546,44.32
PG,2026-08-24,2026-09-18,125.0,P,0.04,0.1,0.07,30.2741,-0.018608,0.003921,-0.010294,0.017472,25,146.6,14,3703,44.32
PG,2026-08-24,2026-09-18,130.0,P,0.09,0.16,0.125,25.9285,-0.032718,0.007348,-0.014044,0.028047,25,146.6,44,7398,44.32
PG,2026-08-24,2026-09-18,135.0,P,0.2,0.37,0.285,23.1941,-0.076339,0.016123,-0.024369,0.055048,25,146.6,332,5079,44.32
PG,2026-08-24,2026-09-18,140.0,P,0.7,0.84,0.77,20.179,-0.171895,0.032918,-0.036831,0.09778,25,146.6,317,5058,44.32
PG,2026-08-24,2026-09-18,145.0,P,1.86,2.08,1.97,18.0916,-0.378655,0.054795,-0.046979,0.145926,25,146.6,72,3257,44.32
PG,2026-08-24,2026-09-18,150.0,P,4.4,5.3,4.85,21.0823,-0.633819,0.04652,-0.050939,0.144368,25,146.6,504,2288,44.32
PG,2026-08-24,2026-09-18,155.0,P,8.35,9.4,8.875,23.7801,-0.794859,0.031154,-0.039129,0.109055,25,146.6,1,645,44.32
PG,2026-08-24,2026-09-18,160.0,P,12.0,15.45,13.725,41.3092,-0.76777,0.019262,-0.083827,0.11713,25,146.6,4,111,44.32
PG,2026-08-24,2026-09-18,165.0,P,17.0,20.45,18.725,49.2437,-0.797671,0.014921,-0.092633,0.108161,25,146.6,15,25,44.32
PG,2026-08-24,2026-09-18,170.0,P,22.15,25.45,23.8,56.519,-0.818607,0.012159,-0.099644,0.101163,25,146.6,1,0,44.32
PG,2026-08-24,2026-09-18,175.0,P,26.95,30.5,28.725,63.8187,-0.831854,0.010262,-0.107637,0.096408,25,146.6,1,2,44.32
PG,2026-08-24,2026-09-18,180.0,P,31.5,35.1,33.3,65.7962,-0.86239,0.008714,-0.09473,0.084401,25,146.6,1,0,44.32
PG,2026-08-24,2026-09-18,185.0,P,36.25,40.05,38.15,71.0208,-0.873914,0.0076,-0.095857,0.079458,25,146.6,1,1,44.32
PG,2026-08-24,2026-09-18,190.0,P,42.5,46.25,44.375,66.9925,-0.91573,0.006015,-0.061409,0.059317,25,146.6,1,0,44.32
PG,2026-08-24,2026-09-18,195.0,P,46.55,50.45,48.5,86.8165,-0.870944,0.006319,-0.122205,0.080755,25,146.6,4,0,44.32
PG,2026-08-24,2026-09-18,200.0,P,51.6,55.5,53.55,54.7856,-0.981097,0.002196,0.00057,0.017707,25,146.6,8,0,44.32
PG,2026-08-24,2026-09-18,220.0,P,71.55,75.45,73.5,65.0394,-0.988836,0.001176,0.007465,0.011256,25,146.6,0,0,44.32
PG,2026-08-24,2026-09-18,230.0,P,82.65,86.3,84.475,103.2476,-0.936026,0.003161,-0.076795,0.048049,25,146.6,1,1,44.32
PG,2026-08-24,2026-09-25,85.0,C,59.9,63.85,61.875,91.6016,0.984504,0.000979,-0.032535,0.016904,32,146.6,0,0,44.32
PG,2026-08-24,2026-09-25,90.0,C,54.9,58.9,56.9,84.2775,0.981824,0.00122,-0.034319,0.019376,32,146.6,0,0,44.32
PG,2026-08-24,2026-09-25,115.0,C,30.05,34.0,32.025,78.4182,0.880135,0.005872,-0.11593,0.086763,32,146.6,0,0,44.32
PG,2026-08-24,2026-09-25,135.0,C,11.05,13.25,12.15,33.509,0.81942,0.018077,-0.070571,0.114131,32,146.6,0,1,44.32
PG,2026-08-24,2026-09-25,138.0,C,8.35,10.45,9.4,29.4319,0.780694,0.023135,-0.069522,0.128293,32,146.6,0,3,44.32
PG,2026-08-24,2026-09-25,140.0,C,6.45,9.15,7.8,30.2375,0.72426,0.025456,-0.07834,0.14503,32,146.6,3,3,44.32
PG,2026-08-24,2026-09-25,143.0,C,4.75,6.0,5.375,22.6936,0.674341,0.036567,-0.064839,0.156359,32,146.6,4,5,44.32
PG,2026-08-24,2026-09-25,144.0,C,4.4,5.45,4.925,23.0476,0.634544,0.037587,-0.067643,0.163226,32,146.6,18,23,44.32
PG,2026-08-24,2026-09-25,145.0,C,3.8,4.95,4.375,23.4505,0.594649,0.038084,-0.069979,0.168273,32,146.6,20,18,44.32
PG,2026-08-24,2026-09-25,146.0,C,2.37,4.05,3.21,21.3265,0.558802,0.042626,-0.064958,0.171285,32,146.6,1,40,44.32
PG,2026-08-24,2026-09-25,147.0,C,2.79,3.45,3.12,20.7039,0.515619,0.044357,-0.063279,0.173037,32,146.6,27,6,44.32
PG,2026-08-24,2026-09-25,148.0,C,2.24,3.1,2.67,21.2776,0.472961,0.043095,-0.064145,0.172772,32,146.6,6,40,44.32
PG,2026-08-24,2026-09-25,149.0,C,2.02,2.52,2.27,20.2645,0.426016,0.044572,-0.059952,0.170184,32,146.6,36,3,44.32
PG,2026-08-24,2026-09-25,150.0,C,1.68,2.18,1.93,20.3987,0.383749,0.043128,-0.058309,0.165765,32,146.6,22,163,44.32
PG,2026-08-24,2026-09-25,152.5,C,0.97,1.25,1.11,19.0682,0.269899,0.03994,-0.046633,0.143497,32,146.6,26,154,44.32
PG,2026-08-24,2026-09-25,155.0,C,0.4,0.85,0.625,19.8494,0.193962,0.031896,-0.039791,0.11929,32,146.6,80,361,44.32
PG,2026-08-24,2026-09-25,157.5,C,0.18,0.87,0.525,23.5115,0.171375,0.024923,-0.043018,0.110411,32,146.6,150,7,44.32
PG,2026-08-24,2026-09-25,160.0,C,0.01,0.68,0.345,24.8299,0.133763,0.020018,-0.038252,0.093651,32,146.6,5,2,44.32
PG,2026-08-24,2026-09-25,162.5,C,0.0,1.0,0.5,31.2263,0.150956,0.017275,-0.051731,0.101637,32,146.6,0,30,44.32
PG,2026-08-24,2026-09-25,165.0,C,0.0,1.25,0.625,36.7438,0.15804,0.015132,-0.062371,0.104765,32,146.6,0,1,44.32
PG,2026-08-24,2026-09-25,110.0,P,0.0,2.16,1.08,70.4105,-0.067128,0.004253,-0.060983,0.056429,32,146.6,3,3,44.32
PG,2026-08-24,2026-09-25,125.0,P,0.0,0.63,0.315,38.9166,-0.070908,0.008027,-0.034681,0.058862,32,146.6,3,7,44.32
PG,2026-08-24,2026-09-25,130.0,P,0.0,0.49,0.245,29.4197,-0.072092,0.010755,-0.026289,0.059615,32,146.6,1,39,44.32
PG,2026-08-24,2026-09-25,131.0,P,0.0,0.53,0.265,28.5652,-0.079136,0.011892,-0.027343,0.064004,32,146.6,0,5,44.32
PG,2026-08-24,2026-09-25,132.0,P,0.0,1.22,0.61,34.9372,-0.136274,0.014409,-0.049642,0.094854,32,146.6,0,36,44.32
