symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-25,2026-09-04,85.0,C,58.8,62.5,60.65,154.4924,0.987165,0.00089,-0.069961,0.007968,10,145.4,0,1,57.3
PG,2026-08-25,2026-09-04,90.0,C,54.05,57.45,55.75,147.8518,0.981537,0.001271,-0.089312,0.010887,10,145.4,2,10,57.3
PG,2026-08-25,2026-09-04,95.0,C,49.2,52.55,50.875,140.9183,0.974153,0.001772,-0.111125,0.014464,10,145.4,2,11,57.3
PG,2026-08-25,2026-09-04,100.0,C,43.5,47.55,45.525,101.1724,0.989965,0.001098,-0.04253,0.006434,10,145.4,2,5,57.3
PG,2026-08-25,2026-09-04,105.0,C,39.1,42.55,40.825,109.9614,0.970292,0.00255,-0.099482,0.016243,10,145.4,0,3,57.3
PG,2026-08-25,2026-09-04,115.0,C,28.85,32.5,30.675,76.9534,0.972134,0.003455,-0.070488,0.015401,10,145.4,0,5,57.3
PG,2026-08-25,2026-09-04,120.0,C,24.3,27.45,25.875,73.0471,0.95122,0.005752,-0.100297,0.024337,10,145.4,0,5,57.3
PG,2026-08-25,2026-09-04,135.0,C,9.8,12.5,11.15,60.7914,0.787549,0.019833,-0.222631,0.069834,10,145.4,1,1,57.3
PG,2026-08-25,2026-09-04,136.0,C,7.95,11.5,9.725,57.3735,0.776952,0.021613,-0.216346,0.071823,10,145.4,0,5,57.3
PG,2026-08-25,2026-09-04,137.0,C,6.9,10.3,8.6,51.3677,0.774677,0.024279,-0.195931,0.072238,10,145.4,1,9,57.3
PG,2026-08-25,2026-09-04,138.0,C,6.75,9.1,7.925,45.4351,0.772066,0.027629,-0.175655,0.072709,10,145.4,4,2,57.3
PG,2026-08-25,2026-09-04,139.0,C,4.75,8.55,6.65,47.4248,0.73422,0.02874,-0.197179,0.078947,10,145.4,4,2,57.3
PG,2026-08-25,2026-09-04,140.0,C,4.55,6.4,5.475,29.8103,0.791677,0.039982,-0.11393,0.069034,10,145.4,22,13,57.3
PG,2026-08-25,2026-09-04,141.0,C,3.6,6.15,4.875,35.5109,0.715474,0.039693,-0.154899,0.081642,10,145.4,3,3,57.3
PG,2026-08-25,2026-09-04,142.0,C,3.5,4.7,4.1,26.7341,0.718968,0.052412,-0.118621,0.081159,10,145.4,4,7,57.3
PG,2026-08-25,2026-09-04,143.0,C,3.0,4.25,3.625,28.968,0.652569,0.052986,-0.13797,0.088903,10,145.4,2,22,57.3
PG,2026-08-25,2026-09-04,144.0,C,2.5,2.86,2.68,20.8016,0.628431,0.075523,-0.103625,0.090993,10,145.4,1,79,57.3
PG,2026-08-25,2026-09-04,145.0,C,1.71,2.33,2.02,21.119,0.549866,0.077877,-0.108472,0.095262,10,145.4,13,338,57.3
PG,2026-08-25,2026-09-04,146.0,C,1.44,2.22,1.83,24.8543,0.478126,0.066594,-0.125973,0.095868,10,145.4,4,143,57.3
PG,2026-08-25,2026-09-04,147.0,C,1.0,1.38,1.19,20.5696,0.391811,0.077605,-0.10074,0.09246,10,145.4,22,325,57.3
PG,2026-08-25,2026-09-04,148.0,C,0.64,1.05,0.845,20.6551,0.318596,0.071807,-0.09332,0.085907,10,145.4,5,479,57.3
PG,2026-08-25,2026-09-04,149.0,C,0.34,0.74,0.54,20.1912,0.246757,0.064941,-0.080245,0.075948,10,145.4,6,242,57.3
PG,2026-08-25,2026-09-04,150.0,C,0.3,0.44,0.37,18.8485,0.171001,0.055995,-0.060094,0.061131,10,145.4,12,553,57.3
PG,2026-08-25,2026-09-04,152.5,C,0.0,0.25,0.125,21.1434,0.094121,0.032989,-0.044076,0.0404,10,145.4,402,230,57.3
PG,2026-08-25,2026-09-04,155.0,C,0.01,0.34,0.175,28.4187,0.094402,0.024597,-0.058894,0.040488,10,145.4,11,839,57.3
PG,2026-08-25,2026-09-04,157.5,C,0.0,0.05,0.025,22.95,0.019766,0.008679,-0.013526,0.011537,10,145.4,6,632,57.3
PG,2026-08-25,2026-09-04,160.0,C,0.0,0.78,0.39,47.8033,0.123655,0.017758,-0.119277,0.049169,10,145.4,2,451,57.3
