symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-29,2026-09-11,85.0,C,56.8,59.6,58.2,167.09,0.966283,0.001653,-0.138782,0.020333,13,143.78,0,6,7.53
PG,2026-08-29,2026-09-11,90.0,C,52.55,55.75,54.15,129.8832,0.979284,0.001415,-0.076467,0.013535,13,143.78,2,20,7.53
PG,2026-08-29,2026-09-11,95.0,C,47.65,50.9,49.275,123.3402,0.971441,0.001952,-0.093311,0.017723,13,143.78,2,16,7.53
PG,2026-08-29,2026-09-11,133.0,C,10.05,12.5,11.275,51.0259,0.808194,0.019713,-0.155949,0.074063,13,143.78,0,6,7.53
PG,2026-08-29,2026-09-11,135.0,C,8.25,9.35,8.8,29.615,0.88082,0.024773,-0.073506,0.054018,13,143.78,4,6,7.53
PG,2026-08-29,2026-09-11,137.0,C,6.3,7.4,6.85,25.489,0.854475,0.033034,-0.072568,0.061997,13,143.78,0,4,7.53
PG,2026-08-29,2026-09-11,140.0,C,3.8,5.05,4.425,24.8787,0.732108,0.048787,-0.095749,0.089367,13,143.78,1,13,7.53
PG,2026-08-29,2026-09-11,142.0,C,2.58,3.35,2.965,21.0823,0.64296,0.065211,-0.09118,0.101224,13,143.78,45,18,7.53
PG,2026-08-29,2026-09-11,143.0,C,2.14,2.5,2.32,18.6287,0.583203,0.0772,-0.084178,0.105889,13,143.78,20,52,7.53
PG,2026-08-29,2026-09-11,144.0,C,1.44,1.98,1.71,18.5799,0.504714,0.079125,-0.084564,0.108244,13,143.78,3,140,7.53
PG,2026-08-29,2026-09-11,145.0,C,1.2,1.51,1.355,18.2869,0.425016,0.078974,-0.080879,0.106334,13,143.78,160,184,7.53
PG,2026-08-29,2026-09-11,146.0,C,0.85,1.17,1.01,18.5067,0.350785,0.07382,-0.076633,0.100588,13,143.78,24,231,7.53
PG,2026-08-29,2026-09-11,147.0,C,0.42,0.89,0.655,18.6776,0.283314,0.066798,-0.070063,0.091861,13,143.78,14,128,7.53
